코드,발송일,유형코드,수량,
464111,20140411,1692,2,
464111,20140415,1815,2,
464111,20140418,1815,2,
464111,20140423,1692,1,
464111,20140428,1815,1,
464111,20140428,1692,2,
464111,20140430,1815,1,
464111,20140509,1815,6,
464111,20140514,1815,1,
464111,20140523,1815,2,
464111,20140602,1815,2,
464111,20140616,1815,5,
464111,20140623,1815,1,
464111,20140704,1815,4,
464111,20140714,1815,1,
464111,20140718,1815,1,
464111,20140721,1815,1,
464110,20140123,1815,7,
464110,20140123,1692,2,
464110,20140127,1815,6,
464110,20140127,1692,1,
464110,20140219,1815,1,
464110,20140219,1878,1,
464110,20140410,1815,1,
464110,20140410,1692,2,
464110,20140410,1878,6,
464110,20140417,1815,7,
464110,20140417,1692,3,
464110,20140417,1878,5,
464110,20140424,1815,5,
464110,20140424,1878,1,
464110,20140508,1815,20,
464110,20140508,1692,16,
464110,20140508,1355,2,
464110,20140508,1878,3,
464110,20140515,1815,15,
464110,20140515,1692,1,
464110,20140522,1815,6,
464110,20140529,1815,7,
464110,20140605,1815,11,
464110,20140605,1878,1,
464110,20140612,1815,35,
464110,20140612,1692,2,
464110,20140619,1815,12,
464110,20140619,1692,1,
464110,20140626,1815,18,
464110,20140626,1692,3,
464110,20140703,1815,27,
464110,20140703,1692,4,
464110,20140703,1878,2,
464110,20140710,1815,28,
464110,20140710,1692,2,
464110,20140710,1355,1,
464110,20140710,1627,1,
464110,20140717,1815,45,
464110,20140724,1815,6,
464110,20140724,1692,3,
464110,20140724,1355,1,
464110,20140724,1878,1,
464110,20140731,1815,35,
464109,20140108,1815,5,
464109,20140115,1815,3,
464109,20140122,1815,5,
464109,20140124,1815,15,
464109,20140129,1815,35,
464109,20140130,1815,9,
464109,20140203,1815,9,
464109,20140212,1815,8,
464109,20140224,1815,5,
464109,20140303,1815,17,
464109,20140310,1815,16,
464109,20140317,1815,13,
464109,20140321,1815,25,
464109,20140324,1815,5,
464109,20140331,1815,25,
464109,20140407,1815,16,
464109,20140414,1815,20,
464109,20140421,1815,12,
464109,20140428,1815,7,
464109,20140507,1815,12,
464109,20140512,1815,20,
464109,20140514,1815,6,
464109,20140514,1797,12,
464109,20140521,1815,12,
464109,20140526,1815,10,
464109,20140602,1815,9,
464109,20140609,1815,13,
464109,20140616,1815,29,
464109,20140623,1815,10,
464109,20140630,1815,10,
464109,20140705,1815,10,
464109,20140707,1815,9,
464109,20140707,1692,2,
464109,20140721,1815,10,
464109,20140730,1815,33,
464108,20140117,1041,1,
464108,20140307,1815,1,
464108,20140422,1041,1,
464108,20140526,1815,1,
464108,20140617,1041,1,
464108,20140718,1041,1,
464107,20140113,1041,1,
464107,20140113,1878,1,
464107,20140113,1091,3,
464107,20140129,1878,2,
464107,20140214,1878,1,
464107,20140321,1878,2,
464107,20140411,1878,3,
464107,20140516,1878,1,
464106,20140214,1815,1,
464106,20140307,1815,1,
464106,20140524,1815,1,
464105,20140109,1355,1,
464105,20140113,1355,3,
464105,20140116,1815,1,
464105,20140120,1355,1,
464105,20140123,1815,1,
464105,20140203,1355,2,
464105,20140206,1355,1,
464105,20140210,1355,1,
464105,20140213,1815,1,
464105,20140220,1355,3,
464105,20140227,1815,12,
464105,20140306,1815,2,
464105,20140306,1355,2,
464105,20140314,1815,1,
464105,20140314,1355,1,
464105,20140317,1815,1,
464105,20140324,1815,32,
464105,20140324,1355,1,
464105,20140331,1815,6,
464105,20140331,1355,1,
464105,20140407,1355,1,
464105,20140410,1815,10,
464105,20140414,1815,2,
464105,20140417,1815,4,
464105,20140421,1815,1,
464105,20140424,1355,1,
464105,20140428,1815,1,
464105,20140505,1692,1,
464105,20140508,1815,3,
464105,20140512,1355,1,
464105,20140515,1355,2,
464105,20140519,1815,1,
464105,20140526,1355,2,
464105,20140529,1815,2,
464105,20140529,1355,1,
464105,20140602,1815,1,
464105,20140605,1815,2,
464105,20140605,1355,2,
464105,20140609,1815,1,
464105,20140612,1815,2,
464105,20140623,1815,1,
464105,20140623,1355,3,
464105,20140630,1815,1,
464105,20140710,1815,1,
464105,20140724,1355,1,
464105,20140728,1815,1,
464104,20140129,1692,31,
464104,20140129,1041,9,
464104,20140227,1815,28,
464104,20140227,1692,119,
464104,20140227,1041,4,
464104,20140227,1878,11,
464104,20140227,1627,2,
464104,20140331,1815,6,
464104,20140331,1692,99,
464104,20140331,1355,59,
464104,20140331,1878,6,
464104,20140331,1627,4,
464104,20140331,1891,2,
464104,20140428,1692,224,
464104,20140519,1815,14,
464104,20140519,1692,160,
464104,20140519,1041,2,
464104,20140519,1878,16,
464104,20140530,1815,5,
464104,20140530,1692,68,
464104,20140530,1878,4,
464104,20140627,1815,12,
464104,20140627,1692,87,
464104,20140627,1041,1,
464104,20140627,1878,11,
464104,20140731,1815,5,
464104,20140731,1692,128,
464104,20140731,1878,15,
464102,20140113,1373,9,
464102,20140120,1373,4,
464102,20140127,1373,3,
464102,20140210,1373,3,
464102,20140224,1373,10,
464102,20140303,1373,5,
464102,20140310,1373,2,
464102,20140331,1373,12,
464102,20140414,1373,1,
464102,20140421,1373,4,
464102,20140428,1373,2,
464102,20140512,1373,2,
464102,20140519,1373,7,
464102,20140611,1373,11,
464102,20140625,1373,7,
464102,20140702,1373,4,
464102,20140709,1373,2,
464102,20140723,1373,3,
464102,20140730,1373,6,
464101,20140102,1373,3,
464101,20140203,1373,2,
464101,20140319,1373,9,
464101,20140414,1373,1,
464101,20140502,1373,1,
464101,20140605,1373,2,
464101,20140701,1373,1,
464100,20140102,1041,1,
464100,20140108,1041,3,
464100,20140205,1041,3,
464100,20140226,1041,12,
464100,20140306,1041,25,
464100,20140313,1041,32,
464100,20140320,1041,35,
464100,20140328,1041,55,
464100,20140402,1041,26,
464100,20140409,1041,53,
464100,20140416,1815,1,
464100,20140416,1041,32,
464100,20140423,1815,1,
464100,20140423,1041,25,
464100,20140423,1878,4,
464100,20140429,1041,13,
464100,20140505,1041,14,
464100,20140514,1041,34,
464100,20140520,1041,25,
464100,20140527,1041,21,
464100,20140603,1041,22,
464100,20140610,1041,14,
464100,20140610,1878,1,
464100,20140617,1041,13,
464100,20140624,1815,1,
464100,20140624,1041,10,
464100,20140701,1041,5,
464100,20140701,1878,1,
464100,20140709,1041,6,
464100,20140716,1041,18,
464100,20140722,1041,13,
464100,20140729,1041,16,
464099,20140103,1878,4,
464099,20140103,1627,6,
464099,20140109,1627,3,
464099,20140109,1891,1,
464099,20140123,1261,1,
464099,20140206,1627,9,
464099,20140212,1627,7,
464099,20140224,1878,2,
464099,20140224,1627,7,
464099,20140305,1878,1,
464099,20140305,1627,8,
464099,20140305,1891,1,
464099,20140310,1878,1,
464099,20140310,1627,4,
464099,20140318,1878,1,
464099,20140318,1627,8,
464099,20140327,1627,5,
464099,20140402,1627,8,
464099,20140411,1627,4,
464099,20140418,1878,1,
464099,20140418,1627,8,
464099,20140517,1627,9,
464099,20140524,1627,3,
464099,20140530,1627,5,
464099,20140613,1878,1,
464099,20140613,1627,4,
464099,20140623,1627,2,
464099,20140627,1627,5,
464099,20140701,1878,2,
464099,20140701,1627,7,
464099,20140711,1878,1,
464099,20140711,1627,9,
464099,20140725,1627,5,
464099,20140730,1878,1,
464099,20140730,1627,5,
464098,20140224,1041,16,
464097,20140102,1815,1,
464097,20140104,1041,1,
464097,20140107,1041,10,
464097,20140109,1815,2,
464097,20140109,1041,3,
464097,20140111,1815,1,
464097,20140114,1815,1,
464097,20140116,1041,2,
464097,20140118,1815,1,
464097,20140118,1041,2,
464097,20140121,1815,1,
464097,20140121,1041,3,
464097,20140123,1815,1,
464097,20140125,1041,1,
464097,20140128,1041,7,
464097,20140204,1041,11,
464097,20140206,1815,2,
464097,20140206,1041,18,
464097,20140208,1815,1,
464097,20140213,1041,5,
464097,20140215,1815,1,
464097,20140215,1041,10,
464097,20140218,1815,1,
464097,20140220,1041,3,
464097,20140222,1815,1,
464097,20140222,1692,1,
464097,20140222,1041,23,
464097,20140225,1041,7,
464097,20140227,1815,1,
464097,20140301,1815,4,
464097,20140301,1041,4,
464097,20140304,1041,2,
464097,20140306,1815,1,
464097,20140306,1041,12,
464097,20140308,1041,1,
464097,20140311,1815,1,
464097,20140313,1041,1,
464097,20140315,1815,1,
464097,20140318,1041,3,
464097,20140320,1815,1,
464097,20140322,1041,1,
464097,20140325,1815,1,
464097,20140327,1041,1,
464097,20140329,1815,1,
464097,20140401,1041,10,
464097,20140403,1041,18,
464097,20140405,1815,1,
464097,20140405,1041,7,
464097,20140408,1041,1,
464097,20140410,1815,1,
464097,20140412,1815,1,
464097,20140415,1815,1,
464097,20140417,1815,1,
464097,20140419,1815,1,
464097,20140422,1041,2,
464097,20140424,1041,9,
464097,20140426,1815,1,
464097,20140429,1041,8,
464097,20140501,1815,1,
464097,20140503,1041,3,
464097,20140506,1041,1,
464097,20140508,1815,1,
464097,20140510,1815,1,
464097,20140513,1041,3,
464097,20140515,1041,12,
464097,20140517,1815,1,
464097,20140520,1815,1,
464097,20140522,1815,1,
464097,20140524,1041,4,
464097,20140527,1041,1,
464097,20140529,1041,1,
464097,20140531,1815,2,
464097,20140531,1041,8,
464097,20140603,1815,1,
464097,20140603,1041,1,
464097,20140605,1041,6,
464097,20140607,1815,2,
464097,20140607,1041,3,
464097,20140610,1041,5,
464097,20140612,1815,2,
464097,20140612,1041,1,
464097,20140614,1815,1,
464097,20140617,1041,12,
464097,20140619,1041,1,
464097,20140621,1041,4,
464097,20140624,1815,1,
464097,20140626,1815,2,
464097,20140626,1041,1,
464097,20140628,1041,3,
464097,20140701,1041,4,
464097,20140703,1041,5,
464097,20140705,1041,2,
464097,20140708,1815,1,
464097,20140710,1041,17,
464097,20140712,1041,1,
464097,20140715,1815,1,
464097,20140717,1041,1,
464097,20140719,1815,1,
464097,20140722,1815,1,
464097,20140724,1041,1,
464097,20140726,1041,10,
464097,20140729,1815,1,
464097,20140729,1041,3,
464097,20140731,1041,2,
464095,20140217,1041,2,
464094,20140124,1627,1,
464094,20140312,1041,1,
464094,20140429,1041,3,
464094,20140429,1878,1,
464094,20140523,1041,1,
464094,20140606,1041,1,
464094,20140620,1041,1,
464094,20140625,1375,1,
464094,20140704,1041,1,
464094,20140719,1041,1,
464094,20140719,1878,1,
464094,20140725,1041,1,
464094,20140726,1041,1,
464093,20140104,1627,3,
464093,20140108,1878,1,
464093,20140111,1878,1,
464093,20140115,1627,2,
464093,20140116,1627,2,
464093,20140118,1878,2,
464093,20140120,1627,2,
464093,20140122,1627,1,
464093,20140125,1627,1,
464093,20140128,1627,1,
464093,20140129,1627,1,
464093,20140205,1878,1,
464093,20140208,1627,3,
464093,20140212,1627,1,
464093,20140215,1878,3,
464093,20140219,1627,1,
464093,20140222,1627,1,
464093,20140226,1627,2,
464093,20140301,1627,2,
464093,20140304,1627,2,
464093,20140305,1627,3,
464093,20140308,1878,2,
464093,20140312,1878,2,
464093,20140313,1627,1,
464093,20140315,1878,1,
464093,20140319,1627,2,
464093,20140322,1627,1,
464093,20140326,1627,2,
464093,20140328,1627,2,
464093,20140329,1627,2,
464093,20140402,1627,1,
464093,20140405,1627,1,
464093,20140409,1627,1,
464093,20140412,1878,1,
464093,20140416,1627,1,
464093,20140419,1878,1,
464093,20140423,1878,2,
464093,20140426,1627,1,
464093,20140430,1878,1,
464093,20140503,1627,1,
464093,20140507,1627,2,
464093,20140510,1627,1,
464093,20140514,1627,1,
464093,20140517,1627,1,
464093,20140521,1627,1,
464093,20140524,1627,1,
464093,20140531,1627,1,
464093,20140607,1627,1,
464093,20140614,1627,1,
464093,20140705,1878,1,
464093,20140712,1878,1,
464093,20140719,1627,3,
464093,20140726,1041,1,
464093,20140730,1878,1,
464091,20140128,1627,1,
464091,20140327,1878,1,
464091,20140327,1627,1,
464091,20140529,1041,1,
464091,20140529,1878,1,
464091,20140529,1627,1,
464089,20140403,1041,1,
464089,20140410,1261,21,
464089,20140522,1041,8,
464088,20140127,1041,5,
464088,20140428,1041,5,
464087,20140103,1878,2,
464087,20140103,1627,1,
464087,20140107,1627,2,
464087,20140114,1878,2,
464087,20140114,1627,6,
464087,20140121,1627,2,
464087,20140128,1878,1,
464087,20140204,1878,1,
464087,20140204,1627,4,
464087,20140211,1878,2,
464087,20140224,1627,4,
464087,20140225,1627,1,
464087,20140304,1627,5,
464087,20140310,1627,3,
464087,20140311,1878,1,
464087,20140318,1878,1,
464087,20140324,1627,2,
464087,20140325,1878,1,
464087,20140325,1627,1,
464087,20140407,1878,1,
464087,20140407,1627,4,
464087,20140415,1878,1,
464087,20140415,1627,2,
464087,20140422,1627,3,
464087,20140430,1878,1,
464087,20140430,1627,2,
464087,20140502,1627,1,
464087,20140513,1627,1,
464087,20140515,1878,2,
464087,20140515,1627,2,
464087,20140527,1878,1,
464087,20140603,1878,3,
464087,20140603,1627,3,
464087,20140610,1878,1,
464087,20140617,1627,2,
464087,20140619,1878,1,
464087,20140619,1627,8,
464087,20140624,1878,1,
464087,20140624,1627,2,
464087,20140701,1878,2,
464087,20140701,1627,4,
464087,20140708,1878,2,
464087,20140722,1878,2,
464087,20140722,1627,1,
464087,20140729,1815,1,
464087,20140729,1878,1,
464087,20140729,1627,1,
464087,20140730,1627,2,
464086,20140107,1815,1,
464086,20140107,1041,4,
464086,20140109,1815,1,
464086,20140109,1041,4,
464086,20140114,1041,5,
464086,20140114,1878,1,
464086,20140121,1815,2,
464086,20140121,1041,4,
464086,20140128,1815,1,
464086,20140128,1041,4,
464086,20140128,1878,1,
464086,20140206,1815,1,
464086,20140206,1041,4,
464086,20140206,1878,2,
464086,20140213,1815,1,
464086,20140213,1041,5,
464086,20140220,1041,7,
464086,20140227,1815,4,
464086,20140227,1041,4,
464086,20140304,1815,1,
464086,20140304,1041,3,
464086,20140311,1815,3,
464086,20140311,1041,3,
464086,20140311,1878,1,
464086,20140318,1815,1,
464086,20140318,1041,3,
464086,20140325,1815,2,
464086,20140325,1041,3,
464086,20140401,1041,7,
464086,20140408,1041,3,
464086,20140415,1815,5,
464086,20140415,1041,6,
464086,20140415,1878,1,
464086,20140422,1041,2,
464086,20140429,1815,1,
464086,20140429,1041,3,
464086,20140508,1815,1,
464086,20140508,1041,3,
464086,20140508,1261,1,
464086,20140520,1815,1,
464086,20140520,1041,6,
464086,20140522,1815,4,
464086,20140522,1041,4,
464086,20140522,1878,1,
464086,20140529,1041,4,
464086,20140529,1878,1,
464086,20140603,1815,2,
464086,20140603,1041,4,
464086,20140610,1815,1,
464086,20140610,1041,7,
464086,20140617,1041,11,
464086,20140624,1815,1,
464086,20140624,1041,5,
464086,20140701,1815,1,
464086,20140701,1041,5,
464086,20140708,1815,1,
464086,20140708,1041,8,
464086,20140715,1815,1,
464086,20140715,1041,3,
464086,20140715,1878,1,
464086,20140722,1041,2,
464086,20140722,1878,1,
464086,20140729,1815,1,
464086,20140729,1041,7,
464085,20140311,1041,28,
464085,20140314,1815,1,
464085,20140314,1041,63,
464085,20140321,1041,38,
464085,20140328,1041,13,
464085,20140404,1041,29,
464085,20140411,1041,2,
464085,20140416,1041,54,
464085,20140418,1041,17,
464085,20140419,1041,75,
464085,20140425,1041,16,
464085,20140516,1041,12,
464085,20140530,1041,10,
464085,20140606,1041,4,
464085,20140613,1041,1,
464085,20140620,1041,3,
464085,20140626,1041,7,
464085,20140704,1041,5,
464085,20140711,1041,1,
464085,20140718,1041,5,
464085,20140725,1041,1,
464085,20140731,1041,1,
464084,20140103,1815,1,
464084,20140214,1815,1,
464084,20140307,1815,1,
464084,20140418,1815,1,
464084,20140502,1815,1,
464084,20140606,1815,1,
464084,20140704,1815,1,
464082,20140104,1815,12,
464082,20140113,1815,13,
464082,20140118,1815,8,
464082,20140125,1815,13,
464082,20140129,1815,3,
464082,20140208,1815,11,
464082,20140211,1815,4,
464082,20140215,1815,1,
464082,20140222,1815,14,
464082,20140301,1815,10,
464082,20140308,1815,10,
464082,20140315,1815,11,
464082,20140322,1815,10,
464082,20140329,1815,11,
464082,20140405,1815,9,
464082,20140412,1815,5,
464082,20140419,1815,17,
464082,20140426,1815,10,
464082,20140503,1815,9,
464082,20140512,1815,13,
464082,20140520,1815,10,
464082,20140531,1815,19,
464082,20140607,1815,10,
464082,20140617,1815,14,
464082,20140628,1815,17,
464082,20140707,1815,12,
464082,20140715,1815,13,
464082,20140719,1815,6,
464082,20140730,1815,18,
464081,20140104,1878,3,
464081,20140111,1878,5,
464081,20140118,1878,7,
464081,20140125,1878,4,
464081,20140208,1878,11,
464081,20140215,1878,7,
464081,20140222,1878,6,
464081,20140303,1878,7,
464081,20140308,1878,7,
464081,20140315,1878,6,
464081,20140322,1878,6,
464081,20140329,1878,6,
464081,20140405,1878,6,
464081,20140412,1878,5,
464081,20140419,1878,6,
464081,20140426,1878,7,
464081,20140503,1878,6,
464081,20140510,1878,3,
464081,20140517,1878,6,
464081,20140524,1878,6,
464081,20140531,1878,7,
464081,20140607,1878,6,
464081,20140621,1878,11,
464081,20140628,1878,6,
464081,20140705,1878,6,
464081,20140712,1878,7,
464081,20140719,1878,4,
464081,20140726,1878,4,
464080,20140120,1878,1,
464080,20140124,1627,1,
464080,20140219,1041,1,
464080,20140313,1041,1,
464080,20140419,1627,1,
464080,20140610,1815,1,
464080,20140610,1041,3,
464080,20140722,1627,2,
464079,20140102,1815,39,
464079,20140102,1692,13,
464079,20140103,1815,46,
464079,20140103,1692,17,
464079,20140104,1815,9,
464079,20140104,1692,6,
464079,20140106,1815,24,
464079,20140106,1656,1,
464079,20140106,1692,8,
464079,20140106,1355,1,
464079,20140107,1815,49,
464079,20140107,1692,13,
464079,20140108,1815,32,
464079,20140108,1692,9,
464079,20140109,1815,20,
464079,20140109,1692,1,
464079,20140110,1815,19,
464079,20140110,1692,4,
464079,20140111,1815,11,
464079,20140111,1692,8,
464079,20140113,1815,5,
464079,20140113,1692,3,
464079,20140113,1355,1,
464079,20140114,1815,21,
464079,20140114,1692,13,
464079,20140115,1815,18,
464079,20140115,1692,7,
464079,20140116,1815,9,
464079,20140116,1692,5,
464079,20140116,1355,1,
464079,20140117,1815,32,
464079,20140117,1692,15,
464079,20140118,1815,25,
464079,20140118,1692,10,
464079,20140120,1815,35,
464079,20140120,1692,10,
464079,20140120,1355,1,
464079,20140121,1815,11,
464079,20140122,1815,8,
464079,20140122,1692,5,
464079,20140123,1815,5,
464079,20140123,1692,7,
464079,20140124,1815,9,
464079,20140124,1692,16,
464079,20140125,1815,23,
464079,20140125,1692,2,
464079,20140127,1815,17,
464079,20140127,1692,8,
464079,20140128,1815,25,
464079,20140128,1692,8,
464079,20140129,1815,22,
464079,20140129,1692,3,
464079,20140203,1815,38,
464079,20140203,1692,15,
464079,20140204,1815,19,
464079,20140204,1692,10,
464079,20140205,1815,13,
464079,20140205,1692,3,
464079,20140206,1815,22,
464079,20140206,1692,14,
464079,20140207,1815,10,
464079,20140207,1692,1,
464079,20140208,1815,37,
464079,20140208,1692,7,
464079,20140210,1815,14,
464079,20140210,1692,6,
464079,20140211,1815,34,
464079,20140211,1692,12,
464079,20140212,1815,8,
464079,20140212,1692,2,
464079,20140213,1815,27,
464079,20140213,1692,10,
464079,20140214,1815,33,
464079,20140214,1692,9,
464079,20140215,1815,56,
464079,20140215,1692,15,
464079,20140215,1041,2,
464079,20140217,1815,18,
464079,20140217,1692,12,
464079,20140218,1815,11,
464079,20140218,1692,7,
464079,20140219,1815,24,
464079,20140219,1692,10,
464079,20140219,1355,1,
464079,20140220,1815,19,
464079,20140220,1692,4,
464079,20140221,1815,25,
464079,20140221,1692,5,
464079,20140222,1815,17,
464079,20140222,1692,4,
464079,20140224,1815,22,
464079,20140224,1692,7,
464079,20140225,1815,46,
464079,20140225,1692,9,
464079,20140226,1815,26,
464079,20140226,1692,6,
464079,20140227,1815,26,
464079,20140227,1692,7,
464079,20140228,1815,30,
464079,20140228,1692,12,
464079,20140301,1815,14,
464079,20140301,1692,2,
464079,20140303,1815,39,
464079,20140303,1692,12,
464079,20140303,1355,1,
464079,20140303,1878,1,
464079,20140304,1815,19,
464079,20140304,1692,27,
464079,20140305,1815,11,
464079,20140305,1692,5,
464079,20140306,1815,27,
464079,20140306,1692,9,
464079,20140307,1815,26,
464079,20140307,1692,14,
464079,20140308,1815,16,
464079,20140308,1692,6,
464079,20140310,1815,22,
464079,20140310,1692,24,
464079,20140310,1355,1,
464079,20140311,1815,37,
464079,20140311,1692,33,
464079,20140312,1815,30,
464079,20140312,1692,13,
464079,20140313,1815,36,
464079,20140313,1692,9,
464079,20140314,1815,31,
464079,20140314,1692,4,
464079,20140317,1815,2,
464079,20140317,1692,3,
464079,20140317,1355,1,
464079,20140318,1815,5,
464079,20140318,1692,5,
464079,20140319,1815,2,
464079,20140319,1692,2,
464079,20140320,1815,6,
464079,20140320,1692,11,
464079,20140320,1355,1,
464079,20140320,1878,1,
464079,20140321,1815,10,
464079,20140321,1692,17,
464079,20140322,1815,11,
464079,20140322,1692,4,
464079,20140324,1815,22,
464079,20140324,1692,10,
464079,20140325,1815,14,
464079,20140325,1692,15,
464079,20140326,1815,9,
464079,20140326,1692,12,
464079,20140327,1815,4,
464079,20140327,1692,5,
464079,20140327,1355,1,
464079,20140327,1878,1,
464079,20140328,1815,7,
464079,20140328,1692,6,
464079,20140329,1815,75,
464079,20140329,1692,18,
464079,20140331,1815,30,
464079,20140331,1692,24,
464079,20140401,1815,32,
464079,20140401,1692,23,
464079,20140401,1355,1,
464079,20140402,1815,8,
464079,20140402,1692,7,
464079,20140403,1815,11,
464079,20140403,1692,21,
464079,20140404,1815,20,
464079,20140404,1692,12,
464079,20140407,1815,37,
464079,20140407,1692,19,
464079,20140408,1815,6,
464079,20140408,1692,6,
464079,20140409,1815,11,
464079,20140409,1692,7,
464079,20140410,1815,24,
464079,20140410,1692,18,
464079,20140411,1815,17,
464079,20140411,1692,25,
464079,20140412,1815,16,
464079,20140412,1692,5,
464079,20140414,1815,3,
464079,20140414,1692,16,
464079,20140415,1815,9,
464079,20140415,1692,11,
464079,20140416,1815,8,
464079,20140416,1692,9,
464079,20140417,1815,5,
464079,20140417,1692,7,
464079,20140418,1815,11,
464079,20140418,1692,19,
464079,20140418,1355,1,
464079,20140419,1815,15,
464079,20140419,1692,2,
464079,20140421,1815,21,
464079,20140421,1692,21,
464079,20140422,1815,38,
464079,20140422,1692,11,
464079,20140423,1815,25,
464079,20140423,1692,9,
464079,20140424,1815,7,
464079,20140424,1692,9,
464079,20140425,1815,24,
464079,20140425,1692,6,
464079,20140426,1815,29,
464079,20140426,1692,14,
464079,20140428,1815,31,
464079,20140428,1692,7,
464079,20140429,1815,40,
464079,20140429,1692,4,
464079,20140430,1815,14,
464079,20140430,1692,7,
464079,20140501,1815,4,
464079,20140501,1692,9,
464079,20140502,1815,10,
464079,20140502,1692,5,
464079,20140503,1815,1,
464079,20140503,1692,4,
464079,20140505,1815,41,
464079,20140505,1692,14,
464079,20140507,1815,39,
464079,20140507,1692,17,
464079,20140508,1815,42,
464079,20140508,1692,15,
464079,20140509,1815,11,
464079,20140509,1692,9,
464079,20140510,1815,33,
464079,20140510,1692,12,
464079,20140512,1815,11,
464079,20140512,1692,17,
464079,20140513,1815,11,
464079,20140513,1692,9,
464079,20140514,1815,7,
464079,20140514,1692,5,
464079,20140515,1815,5,
464079,20140515,1692,9,
464079,20140516,1815,24,
464079,20140516,1692,25,
464079,20140517,1815,19,
464079,20140517,1692,7,
464079,20140519,1815,34,
464079,20140519,1692,24,
464079,20140519,1355,1,
464079,20140520,1815,33,
464079,20140520,1692,20,
464079,20140521,1815,14,
464079,20140521,1692,3,
464079,20140522,1815,14,
464079,20140522,1692,7,
464079,20140523,1815,12,
464079,20140523,1692,10,
464079,20140524,1815,9,
464079,20140524,1692,4,
464079,20140526,1815,14,
464079,20140526,1692,22,
464079,20140527,1815,10,
464079,20140527,1692,11,
464079,20140527,1878,1,
464079,20140528,1815,16,
464079,20140528,1692,1,
464079,20140529,1815,16,
464079,20140529,1692,12,
464079,20140530,1815,22,
464079,20140530,1692,1,
464079,20140531,1815,32,
464079,20140531,1692,5,
464079,20140531,1878,1,
464079,20140602,1815,51,
464079,20140602,1692,26,
464079,20140603,1815,15,
464079,20140603,1692,6,
464079,20140604,1815,24,
464079,20140604,1692,3,
464079,20140605,1815,20,
464079,20140605,1692,17,
464079,20140607,1815,24,
464079,20140607,1692,19,
464079,20140609,1815,14,
464079,20140609,1692,16,
464079,20140610,1815,42,
464079,20140610,1692,19,
464079,20140611,1815,5,
464079,20140611,1692,8,
464079,20140612,1815,30,
464079,20140612,1692,23,
464079,20140613,1815,15,
464079,20140613,1692,8,
464079,20140614,1815,30,
464079,20140614,1692,11,
464079,20140616,1815,33,
464079,20140616,1692,18,
464079,20140616,1041,1,
464079,20140617,1815,17,
464079,20140617,1692,9,
464079,20140618,1815,8,
464079,20140618,1692,14,
464079,20140619,1815,9,
464079,20140619,1692,6,
464079,20140619,1041,1,
464079,20140620,1815,7,
464079,20140620,1692,7,
464079,20140621,1815,22,
464079,20140621,1692,5,
464079,20140623,1815,15,
464079,20140623,1692,10,
464079,20140624,1815,23,
464079,20140624,1692,18,
464079,20140625,1815,52,
464079,20140625,1692,23,
464079,20140626,1815,14,
464079,20140626,1692,10,
464079,20140628,1815,53,
464079,20140628,1692,17,
464079,20140630,1815,64,
464079,20140630,1692,16,
464079,20140701,1815,59,
464079,20140701,1692,14,
464079,20140702,1815,15,
464079,20140702,1692,10,
464079,20140703,1815,21,
464079,20140703,1692,5,
464079,20140704,1815,7,
464079,20140704,1692,7,
464079,20140705,1815,20,
464079,20140705,1692,12,
464079,20140707,1815,27,
464079,20140707,1692,14,
464079,20140708,1815,21,
464079,20140708,1692,5,
464079,20140709,1815,14,
464079,20140709,1692,11,
464079,20140710,1815,28,
464079,20140710,1692,15,
464079,20140711,1815,15,
464079,20140711,1692,5,
464079,20140712,1815,10,
464079,20140712,1692,4,
464079,20140714,1815,4,
464079,20140714,1692,10,
464079,20140715,1815,30,
464079,20140715,1692,12,
464079,20140716,1815,22,
464079,20140716,1692,16,
464079,20140717,1815,12,
464079,20140717,1692,7,
464079,20140718,1815,12,
464079,20140718,1692,1,
464079,20140719,1815,27,
464079,20140719,1692,17,
464079,20140721,1815,14,
464079,20140721,1692,3,
464079,20140722,1815,11,
464079,20140722,1692,15,
464079,20140723,1815,6,
464079,20140723,1692,6,
464079,20140724,1815,2,
464079,20140724,1692,18,
464079,20140725,1815,5,
464079,20140725,1692,6,
464079,20140726,1815,8,
464079,20140726,1692,17,
464079,20140728,1815,6,
464079,20140728,1692,15,
464079,20140728,1041,1,
464079,20140729,1815,25,
464079,20140729,1692,24,
464079,20140730,1815,27,
464079,20140730,1692,27,
464079,20140731,1815,17,
464079,20140731,1692,23,
464078,20140121,1692,6,
464078,20140212,1692,1,
464078,20140304,1815,1,
464078,20140304,1692,4,
464078,20140415,1692,5,
464078,20140519,1815,2,
464078,20140519,1692,5,
464078,20140617,1692,7,
464078,20140724,1692,4,
464076,20140414,1878,1,
464076,20140617,1815,1,
464075,20140104,1815,4,
464075,20140106,1815,10,
464075,20140111,1815,7,
464075,20140113,1815,2,
464075,20140115,1815,8,
464075,20140118,1815,3,
464075,20140122,1815,1,
464075,20140124,1815,1,
464075,20140125,1815,2,
464075,20140127,1815,33,
464075,20140128,1815,2,
464075,20140129,1815,9,
464075,20140205,1815,2,
464075,20140208,1815,3,
464075,20140210,1815,1,
464075,20140213,1815,2,
464075,20140215,1815,10,
464075,20140217,1815,2,
464075,20140219,1815,6,
464075,20140220,1815,2,
464075,20140222,1815,7,
464075,20140224,1815,2,
464075,20140226,1815,10,
464075,20140227,1815,2,
464075,20140301,1815,5,
464075,20140303,1815,2,
464075,20140305,1815,10,
