코드,발송일,유형코드,수량,
463698,20170131,1878,1,
463698,20170203,1878,6,
463698,20170207,1878,3,
463698,20170215,1878,3,
463698,20170218,1878,1,
463698,20170221,1878,1,
463698,20170224,1878,4,
463698,20170228,1878,3,
463698,20170303,1878,4,
463698,20170307,1878,1,
463698,20170314,1878,3,
463698,20170321,1878,7,
463698,20170325,1878,1,
463698,20170328,1878,1,
463698,20170331,1878,3,
463698,20170331,1627,1,
463698,20170404,1878,1,
463698,20170411,1878,8,
463698,20170418,1878,5,
463698,20170428,1878,8,
463698,20170502,1878,1,
463698,20170505,1878,1,
463698,20170509,1878,6,
463698,20170512,1878,6,
463698,20170520,1878,4,
463698,20170530,1878,8,
463698,20170607,1878,9,
463698,20170609,1878,1,
463698,20170619,1878,9,
463698,20170626,1878,3,
463698,20170628,1878,1,
463698,20170707,1878,5,
463698,20170711,1878,1,
463698,20170714,1878,5,
463698,20170721,1878,1,
463698,20170729,1878,10,
463697,20170121,1878,1,
463697,20170222,1878,2,
463697,20170308,1878,3,
463697,20170422,1878,1,
463697,20170529,1878,3,
463696,20170109,1041,2,
463696,20170124,1041,3,
463696,20170131,1041,1,
463696,20170306,1041,1,
463696,20170327,1041,1,
463696,20170511,1041,1,
463696,20170629,1041,1,
463696,20170724,1041,1,
463695,20170113,1815,4,
463695,20170113,1692,16,
463695,20170113,1355,1,
463695,20170113,1878,4,
463695,20170202,1815,1,
463695,20170202,1692,13,
463695,20170221,1815,6,
463695,20170302,1815,1,
463695,20170302,1692,1,
463695,20170317,1815,13,
463695,20170328,1815,23,
463695,20170328,1692,2,
463695,20170410,1815,16,
463695,20170410,1692,1,
463695,20170421,1815,9,
463695,20170421,1692,5,
463695,20170504,1815,1,
463695,20170504,1692,1,
463695,20170515,1815,8,
463695,20170522,1815,5,
463695,20170529,1815,8,
463695,20170609,1815,14,
463695,20170620,1815,10,
463695,20170627,1815,4,
463695,20170710,1815,7,
463695,20170724,1815,18,
463695,20170724,1041,2,
463694,20170120,1692,2,
463694,20170313,1815,1,
463694,20170313,1692,3,
463694,20170519,1815,2,
463694,20170519,1692,7,
463694,20170607,1815,2,
463694,20170607,1692,20,
463694,20170721,1815,1,
463694,20170721,1692,10,
463693,20170105,1878,3,
463693,20170112,1878,2,
463693,20170119,1041,6,
463693,20170119,1878,3,
463693,20170126,1878,3,
463693,20170202,1878,1,
463693,20170209,1878,2,
463693,20170216,1041,1,
463693,20170216,1878,4,
463693,20170223,1878,3,
463693,20170302,1878,4,
463693,20170309,1041,2,
463693,20170309,1878,2,
463693,20170316,1041,1,
463693,20170316,1878,3,
463693,20170330,1041,5,
463693,20170330,1878,6,
463693,20170406,1878,3,
463693,20170413,1878,1,
463693,20170413,1627,1,
463693,20170420,1878,2,
463693,20170504,1878,3,
463693,20170518,1041,1,
463693,20170518,1878,5,
463693,20170601,1041,4,
463693,20170608,1878,1,
463693,20170706,1041,2,
463693,20170706,1878,10,
463693,20170720,1878,7,
463692,20170123,1692,1,
463692,20170309,1692,1,
463692,20170320,1692,2,
463692,20170414,1692,2,
463692,20170510,1692,1,
463692,20170522,1692,3,
463692,20170612,1692,1,
463692,20170720,1692,1,
463690,20170117,1815,4,
463690,20170216,1815,4,
463690,20170316,1815,4,
463690,20170420,1815,4,
463690,20170516,1815,4,
463690,20170615,1815,5,
463690,20170713,1815,5,
463689,20170105,1815,50,
463689,20170105,1692,1,
463689,20170105,1627,1,
463689,20170119,1627,2,
463689,20170206,1878,60,
463689,20170223,1878,1,
463689,20170227,1878,60,
463689,20170227,1627,1,
463689,20170309,1878,1,
463689,20170321,1878,60,
463689,20170323,1627,1,
463689,20170413,1692,2,
463689,20170426,1692,2,
463689,20170518,1692,6,
463689,20170518,1627,1,
463689,20170531,1878,40,
463689,20170531,1627,1,
463689,20170621,1878,60,
463689,20170720,1692,2,
463689,20170720,1627,1,
463687,20170111,1815,10,
463687,20170215,1815,10,
463687,20170215,1692,1,
463687,20170215,1041,15,
463687,20170320,1815,9,
463687,20170320,1041,55,
463687,20170320,1878,6,
463687,20170410,1815,8,
463687,20170410,1041,26,
463687,20170410,1878,7,
463687,20170424,1041,7,
463687,20170522,1815,2,
463687,20170522,1041,42,
463687,20170602,1041,37,
463687,20170602,1878,1,
463687,20170623,1041,26,
463687,20170719,1041,30,
463686,20170105,1041,22,
463686,20170112,1041,4,
463686,20170119,1041,4,
463686,20170202,1041,6,
463686,20170209,1041,22,
463686,20170216,1041,17,
463686,20170223,1041,52,
463686,20170302,1041,17,
463686,20170302,1878,2,
463686,20170309,1041,9,
463686,20170316,1041,4,
463686,20170316,1878,1,
463686,20170323,1041,8,
463686,20170330,1041,10,
463686,20170406,1041,7,
463686,20170406,1878,2,
463686,20170413,1041,7,
463686,20170420,1041,12,
463686,20170427,1041,8,
463686,20170504,1041,1,
463686,20170511,1041,8,
463686,20170518,1041,8,
463686,20170525,1041,19,
463686,20170601,1041,9,
463686,20170608,1815,1,
463686,20170608,1041,12,
463686,20170615,1041,2,
463686,20170622,1041,14,
463686,20170629,1041,33,
463686,20170706,1041,9,
463686,20170713,1041,6,
463686,20170720,1041,5,
463686,20170727,1041,6,
463682,20170315,1815,2,
463680,20170109,1041,1,
463680,20170206,1041,1,
463680,20170220,1041,1,
463680,20170306,1041,3,
463680,20170308,1041,1,
463680,20170313,1041,1,
463680,20170320,1041,13,
463680,20170320,1878,3,
463680,20170327,1041,11,
463680,20170327,1878,5,
463680,20170328,1041,36,
463680,20170331,1041,2,
463680,20170405,1041,12,
463680,20170405,1878,2,
463680,20170410,1041,11,
463680,20170417,1041,8,
463680,20170424,1692,1,
463680,20170424,1041,10,
463680,20170424,1878,1,
463680,20170501,1041,21,
463680,20170508,1041,7,
463680,20170515,1041,18,
463680,20170529,1041,15,
463680,20170605,1041,1,
463680,20170619,1692,2,
463680,20170619,1041,18,
463680,20170619,1878,1,
463680,20170626,1041,14,
463680,20170705,1041,1,
463680,20170717,1041,9,
463680,20170731,1041,20,
463679,20170118,1815,1,
463679,20170118,1692,5,
463679,20170217,1815,4,
463679,20170217,1692,1,
463679,20170320,1815,8,
463679,20170320,1692,3,
463679,20170420,1815,9,
463679,20170531,1815,2,
463679,20170629,1815,1,
463679,20170720,1815,2,
463678,20170220,1041,5,
463678,20170316,1041,19,
463678,20170316,1878,2,
463678,20170412,1041,11,
463678,20170511,1815,1,
463678,20170511,1041,6,
463678,20170609,1041,14,
463678,20170609,1878,1,
463678,20170712,1041,4,
463677,20170104,1041,1,
463677,20170109,1041,1,
463677,20170118,1041,1,
463677,20170125,1041,1,
463677,20170206,1041,1,
463677,20170208,1041,4,
463677,20170214,1692,2,
463677,20170217,1041,3,
463677,20170223,1041,6,
463677,20170227,1041,10,
463677,20170302,1041,12,
463677,20170303,1041,12,
463677,20170307,1041,8,
463677,20170308,1041,16,
463677,20170309,1041,6,
463677,20170313,1041,3,
463677,20170315,1041,9,
463677,20170316,1041,4,
463677,20170322,1041,11,
463677,20170324,1041,6,
463677,20170331,1041,11,
463677,20170403,1041,7,
463677,20170405,1041,13,
463677,20170411,1041,13,
463677,20170417,1041,10,
463677,20170419,1815,2,
463677,20170419,1041,58,
463677,20170420,1041,3,
463677,20170420,1878,2,
463677,20170425,1041,6,
463677,20170428,1041,3,
463677,20170504,1815,1,
463677,20170504,1041,13,
463677,20170508,1041,1,
463677,20170511,1041,1,
463677,20170517,1041,6,
463677,20170519,1041,1,
463677,20170523,1041,2,
463677,20170525,1041,9,
463677,20170530,1041,4,
463677,20170601,1041,1,
463677,20170605,1041,2,
463677,20170608,1041,13,
463677,20170613,1041,4,
463677,20170615,1041,3,
463677,20170621,1878,1,
463677,20170627,1041,4,
463677,20170703,1041,1,
463677,20170707,1041,4,
463677,20170712,1041,1,
463677,20170720,1041,11,
463677,20170721,1041,1,
463676,20170110,1041,7,
463676,20170110,1878,2,
463676,20170202,1041,1,
463676,20170216,1041,12,
463676,20170223,1041,16,
463676,20170304,1041,12,
463676,20170318,1041,40,
463676,20170318,1878,1,
463676,20170325,1041,26,
463676,20170401,1041,22,
463676,20170408,1041,16,
463676,20170415,1041,15,
463676,20170426,1041,17,
463676,20170513,1041,25,
463676,20170520,1041,31,
463676,20170520,1878,14,
463676,20170527,1692,1,
463676,20170527,1041,13,
463676,20170527,1878,1,
463676,20170603,1041,21,
463676,20170617,1041,23,
463676,20170617,1878,1,
463676,20170624,1041,4,
463676,20170708,1041,13,
463676,20170715,1815,1,
463676,20170715,1041,6,
463675,20170104,1041,5,
463675,20170111,1041,1,
463675,20170124,1692,1,
463675,20170208,1041,38,
463675,20170215,1041,46,
463675,20170221,1041,7,
463675,20170228,1692,2,
463675,20170228,1041,11,
463675,20170228,1797,1,
463675,20170308,1041,6,
463675,20170315,1041,6,
463675,20170317,1041,2,
463675,20170322,1041,18,
463675,20170324,1242,2,
463675,20170324,1815,1,
463675,20170329,1041,11,
463675,20170331,1041,3,
463675,20170405,1041,22,
463675,20170412,1041,10,
463675,20170413,1815,1,
463675,20170413,1041,2,
463675,20170419,1041,13,
463675,20170421,1815,1,
463675,20170421,1041,5,
463675,20170426,1041,10,
463675,20170428,1041,5,
463675,20170510,1041,2,
463675,20170515,1041,13,
463675,20170517,1692,1,
463675,20170517,1041,9,
463675,20170518,1041,5,
463675,20170524,1041,37,
463675,20170525,1041,4,
463675,20170529,1041,9,
463675,20170529,1878,3,
463675,20170531,1041,4,
463675,20170614,1041,30,
463675,20170614,1878,1,
463675,20170621,1041,15,
463675,20170626,1041,10,
463675,20170629,1815,1,
463675,20170629,1041,7,
463675,20170705,1041,2,
463675,20170712,1041,2,
463675,20170726,1041,10,
463675,20170727,1041,22,
463675,20170728,1041,9,
463675,20170731,1041,8,
463674,20170104,1041,1,
463674,20170111,1041,2,
463674,20170118,1815,2,
463674,20170118,1041,12,
463674,20170208,1815,3,
463674,20170208,1041,12,
463674,20170215,1878,1,
463674,20170221,1815,3,
463674,20170221,1041,16,
463674,20170227,1355,2,
463674,20170227,1041,3,
463674,20170308,1041,1,
463674,20170315,1041,1,
463674,20170317,1041,10,
463674,20170322,1041,1,
463674,20170327,1041,10,
463674,20170329,1041,1,
463674,20170330,1815,4,
463674,20170330,1041,6,
463674,20170405,1041,2,
463674,20170412,1041,1,
463674,20170413,1815,4,
463674,20170413,1041,9,
463674,20170426,1041,2,
463674,20170428,1041,6,
463674,20170518,1815,2,
463674,20170518,1041,33,
463674,20170518,1878,1,
463674,20170525,1815,2,
463674,20170525,1041,13,
463674,20170529,1041,10,
463674,20170607,1041,10,
463674,20170621,1041,6,
463674,20170626,1041,20,
463674,20170627,1041,30,
463674,20170629,1815,5,
463674,20170629,1041,8,
463674,20170705,1041,3,
463674,20170705,1878,1,
463674,20170712,1041,13,
463674,20170719,1041,2,
463674,20170731,1041,34,
463673,20170112,1355,4,
463673,20170116,1355,3,
463673,20170116,1041,1,
463673,20170119,1815,9,
463673,20170119,1041,2,
463673,20170123,1355,2,
463673,20170125,1355,1,
463673,20170126,1355,3,
463673,20170203,1041,8,
463673,20170206,1041,1,
463673,20170210,1041,1,
463673,20170213,1041,10,
463673,20170216,1041,14,
463673,20170220,1041,7,
463673,20170222,1041,1,
463673,20170227,1041,9,
463673,20170303,1041,2,
463673,20170306,1041,20,
463673,20170309,1041,10,
463673,20170310,1041,1,
463673,20170313,1041,2,
463673,20170316,1041,15,
463673,20170317,1041,6,
463673,20170320,1041,8,
463673,20170321,1041,10,
463673,20170323,1041,7,
463673,20170324,1041,2,
463673,20170327,1815,27,
463673,20170327,1041,3,
463673,20170328,1041,3,
463673,20170330,1041,3,
463673,20170331,1041,6,
463673,20170403,1041,4,
463673,20170403,1878,1,
463673,20170407,1041,6,
463673,20170410,1041,9,
463673,20170411,1041,1,
463673,20170413,1041,10,
463673,20170414,1041,1,
463673,20170417,1041,1,
463673,20170419,1041,2,
463673,20170421,1041,4,
463673,20170424,1815,1,
463673,20170427,1041,3,
463673,20170427,1878,1,
463673,20170508,1041,1,
463673,20170509,1041,11,
463673,20170509,1878,1,
463673,20170511,1041,2,
463673,20170512,1041,1,
463673,20170516,1041,8,
463673,20170518,1815,1,
463673,20170518,1355,2,
463673,20170518,1041,6,
463673,20170518,1878,1,
463673,20170523,1355,1,
463673,20170523,1041,27,
463673,20170523,1878,19,
463673,20170525,1355,1,
463673,20170525,1041,10,
463673,20170526,1041,1,
463673,20170529,1041,2,
463673,20170530,1041,27,
463673,20170601,1355,3,
463673,20170601,1041,9,
463673,20170602,1692,1,
463673,20170602,1041,7,
463673,20170607,1041,3,
463673,20170608,1041,16,
463673,20170609,1815,1,
463673,20170609,1041,18,
463673,20170613,1692,1,
463673,20170613,1355,6,
463673,20170613,1041,32,
463673,20170615,1041,9,
463673,20170616,1041,4,
463673,20170620,1041,10,
463673,20170621,1041,1,
463673,20170622,1041,12,
463673,20170626,1041,5,
463673,20170627,1041,4,
463673,20170629,1041,1,
463673,20170630,1041,4,
463673,20170703,1355,1,
463673,20170703,1041,4,
463673,20170704,1041,1,
463673,20170705,1041,2,
463673,20170707,1041,3,
463673,20170711,1041,1,
463673,20170712,1041,4,
463673,20170713,1815,1,
463673,20170713,1041,3,
463673,20170718,1041,3,
463673,20170720,1692,2,
463673,20170720,1041,8,
463673,20170721,1041,2,
463673,20170724,1041,4,
463673,20170725,1041,11,
463673,20170726,1041,2,
463673,20170727,1041,8,
463673,20170728,1041,2,
463673,20170731,1041,5,
463672,20170113,1355,1,
463672,20170217,1355,2,
463672,20170310,1878,3,
463672,20170407,1041,6,
463672,20170512,1041,1,
463672,20170614,1815,20,
463672,20170623,1815,23,
463672,20170627,1815,16,
463672,20170705,1815,23,
463672,20170712,1815,30,
463672,20170718,1815,17,
463672,20170718,1355,14,
463672,20170728,1815,10,
463671,20170125,1041,1,
463671,20170204,1041,1,
463671,20170215,1041,1,
463671,20170225,1041,32,
463671,20170304,1041,47,
463671,20170308,1041,31,
463671,20170308,1878,2,
463671,20170311,1041,4,
463671,20170318,1041,9,
463671,20170318,1878,1,
463671,20170325,1041,12,
463671,20170325,1878,2,
463671,20170408,1041,21,
463671,20170408,1878,6,
463671,20170415,1815,3,
463671,20170415,1041,10,
463671,20170419,1815,1,
463671,20170419,1041,2,
463671,20170422,1041,3,
463671,20170422,1878,1,
463671,20170506,1041,6,
463671,20170506,1878,1,
463671,20170513,1041,11,
463671,20170520,1815,1,
463671,20170520,1041,32,
463671,20170527,1041,13,
463671,20170603,1041,25,
463671,20170610,1041,6,
463671,20170617,1041,31,
463671,20170621,1041,4,
463671,20170624,1041,2,
463671,20170708,1815,1,
463671,20170708,1041,13,
463671,20170715,1041,2,
463671,20170722,1041,6,
463671,20170729,1041,8,
463670,20170118,1041,10,
463670,20170208,1041,12,
463670,20170227,1041,20,
463670,20170310,1041,26,
463670,20170328,1041,28,
463670,20170328,1878,1,
463670,20170414,1041,7,
463670,20170428,1815,35,
463670,20170428,1692,1,
463670,20170508,1041,4,
463670,20170523,1041,14,
463670,20170609,1041,10,
463670,20170620,1041,2,
463670,20170627,1041,2,
463670,20170711,1041,5,
463670,20170721,1041,6,
463669,20170105,1878,3,
463669,20170105,1627,3,
463669,20170119,1627,1,
463669,20170210,1627,1,
463669,20170217,1878,1,
463669,20170217,1627,3,
463669,20170217,1891,1,
463669,20170322,1627,1,
463669,20170428,1878,1,
463669,20170529,1878,1,
463669,20170614,1627,1,
463669,20170713,1627,1,
463667,20170121,1878,1,
463667,20170201,1878,1,
463667,20170222,1815,1,
463667,20170329,1878,1,
463667,20170401,1815,2,
463667,20170401,1878,3,
463667,20170429,1041,1,
463667,20170510,1878,1,
463667,20170520,1878,1,
463667,20170524,1041,1,
463667,20170603,1627,1,
463667,20170617,1041,1,
463667,20170705,1878,1,
463666,20170106,1692,1,
463666,20170106,1041,5,
463666,20170106,1878,1,
463666,20170208,1815,1,
463666,20170217,1041,1,
463666,20170307,1041,4,
463666,20170329,1041,3,
463666,20170329,1878,1,
463666,20170411,1041,3,
463666,20170508,1041,1,
463666,20170526,1041,9,
463666,20170623,1041,14,
463666,20170711,1041,2,
463665,20170627,1041,27,
463664,20170116,1815,2,
463664,20170206,1815,1,
463664,20170206,1041,3,
463664,20170227,1815,6,
463664,20170227,1041,19,
463664,20170313,1041,3,
463664,20170320,1041,1,
463664,20170327,1041,4,
463664,20170410,1815,1,
463664,20170410,1041,18,
463664,20170410,1878,1,
463664,20170417,1815,1,
463664,20170417,1041,7,
463664,20170424,1041,8,
463664,20170501,1815,1,
463664,20170501,1041,3,
463664,20170508,1041,2,
463664,20170508,1878,1,
463664,20170522,1041,19,
463664,20170522,1878,1,
463664,20170529,1041,5,
463664,20170605,1041,2,
463664,20170612,1692,1,
463664,20170612,1041,10,
463664,20170612,1878,1,
463664,20170619,1041,7,
463664,20170626,1815,1,
463664,20170626,1041,3,
463664,20170703,1041,1,
463664,20170710,1815,1,
463664,20170710,1041,3,
463664,20170717,1041,1,
463664,20170731,1041,4,
463663,20170102,1878,6,
463663,20170102,1627,5,
463663,20170103,1878,3,
463663,20170107,1878,4,
463663,20170109,1878,9,
463663,20170109,1627,7,
463663,20170116,1878,6,
463663,20170116,1627,5,
463663,20170121,1878,11,
463663,20170123,1878,14,
463663,20170123,1627,6,
463663,20170130,1627,2,
463663,20170206,1878,6,
463663,20170206,1627,7,
463663,20170211,1878,3,
463663,20170213,1878,9,
463663,20170218,1878,5,
463663,20170218,1627,2,
463663,20170220,1878,9,
463663,20170225,1878,2,
463663,20170225,1627,2,
463663,20170227,1878,2,
463663,20170301,1878,3,
463663,20170304,1878,1,
463663,20170306,1878,10,
463663,20170311,1878,2,
463663,20170313,1878,3,
463663,20170318,1627,6,
463663,20170320,1878,5,
463663,20170325,1878,2,
463663,20170327,1878,11,
463663,20170401,1878,2,
463663,20170403,1091,9,
463663,20170408,1627,2,
463663,20170410,1091,6,
463663,20170415,1627,4,
463663,20170417,1091,4,
463663,20170422,1091,7,
463663,20170424,1091,6,
463663,20170429,1627,2,
463663,20170504,1091,8,
463663,20170506,1627,3,
463663,20170508,1091,2,
463663,20170513,1878,3,
463663,20170515,1091,3,
463663,20170520,1627,2,
463663,20170522,1091,8,
463663,20170527,1091,11,
463663,20170529,1878,2,
463663,20170603,1878,2,
463663,20170605,1091,10,
463663,20170609,1878,3,
463663,20170612,1878,1,
463663,20170617,1878,1,
463663,20170626,1878,4,
463663,20170627,1091,8,
463663,20170701,1878,2,
463663,20170703,1627,4,
463663,20170706,1627,5,
463663,20170710,1878,2,
463663,20170715,1878,1,
463663,20170717,1878,6,
463663,20170722,1878,4,
463663,20170724,1091,5,
463663,20170729,1627,3,
463663,20170731,1878,2,
463663,20170731,1627,4,
463662,20170120,1815,1,
463662,20170206,1041,1,
463662,20170210,1041,15,
463662,20170317,1041,12,
463662,20170421,1041,6,
463662,20170529,1041,1,
463662,20170629,1041,1,
463662,20170728,1041,11,
463661,20170621,1041,2,
463660,20170113,1041,1,
463660,20170228,1815,26,
463660,20170228,1041,1,
463660,20170228,1878,24,
463660,20170310,1041,19,
463660,20170310,1878,12,
463660,20170321,1041,28,
463660,20170331,1815,6,
463660,20170331,1041,43,
463660,20170411,1041,25,
463660,20170421,1041,8,
463660,20170502,1041,28,
463660,20170516,1041,40,
463660,20170526,1041,29,
463660,20170607,1041,66,
463660,20170607,1878,1,
463660,20170616,1041,96,
463660,20170627,1815,1,
463660,20170627,1041,1,
463660,20170707,1041,18,
463660,20170728,1815,2,
463660,20170728,1041,77,
463659,20170109,1041,3,
463659,20170116,1041,2,
463659,20170123,1041,1,
463659,20170213,1041,2,
463659,20170220,1815,1,
463659,20170220,1041,16,
463659,20170220,1878,1,
463659,20170227,1815,1,
463659,20170227,1041,21,
463659,20170227,1878,4,
463659,20170306,1041,33,
463659,20170306,1878,1,
463659,20170313,1815,1,
463659,20170313,1041,66,
463659,20170313,1878,1,
463659,20170320,1041,21,
463659,20170320,1878,2,
463659,20170327,1041,20,
463659,20170327,1878,2,
463659,20170403,1041,12,
463659,20170403,1878,2,
463659,20170410,1041,15,
463659,20170410,1878,1,
463659,20170417,1041,13,
463659,20170424,1041,13,
463659,20170502,1041,12,
463659,20170508,1041,6,
463659,20170517,1041,30,
463659,20170522,1041,12,
463659,20170605,1041,31,
463659,20170612,1041,12,
463659,20170619,1041,7,
463659,20170624,1041,12,
463659,20170703,1041,12,
463659,20170710,1041,5,
463659,20170717,1041,4,
463659,20170724,1815,1,
463659,20170724,1041,7,
463656,20170102,1815,2,
463656,20170102,1041,42,
463656,20170106,1815,9,
463656,20170106,1041,30,
463656,20170112,1815,4,
463656,20170112,1041,40,
463656,20170116,1815,2,
463656,20170116,1041,14,
463656,20170124,1815,11,
463656,20170124,1041,78,
463656,20170124,1878,9,
463656,20170124,1261,1,
463656,20170131,1815,3,
463656,20170131,1041,19,
463656,20170131,1878,15,
463656,20170201,1041,70,
463656,20170208,1815,5,
463656,20170208,1041,66,
463656,20170213,1815,6,
463656,20170213,1041,46,
463656,20170217,1815,10,
463656,20170217,1041,60,
463656,20170222,1041,8,
463656,20170227,1815,5,
463656,20170227,1041,27,
463656,20170227,1261,1,
463656,20170303,1815,11,
463656,20170303,1041,96,
463656,20170310,1815,2,
463656,20170310,1041,27,
463656,20170313,1815,1,
463656,20170313,1041,34,
463656,20170313,1261,1,
463656,20170320,1815,8,
463656,20170320,1041,67,
463656,20170320,1261,1,
463656,20170324,1815,8,
463656,20170324,1041,52,
463656,20170330,1041,35,
463656,20170331,1815,2,
463656,20170331,1041,43,
463656,20170410,1815,19,
463656,20170410,1041,122,
463656,20170410,1261,3,
463656,20170413,1815,4,
463656,20170413,1041,28,
463656,20170413,1261,1,
463656,20170417,1815,8,
463656,20170417,1041,93,
463656,20170417,1878,10,
463656,20170417,1261,1,
463656,20170419,1815,8,
463656,20170419,1041,65,
463656,20170424,1815,8,
463656,20170424,1041,81,
463656,20170424,1261,1,
463656,20170428,1815,10,
463656,20170428,1041,69,
463656,20170428,1261,1,
463656,20170505,1815,10,
463656,20170505,1041,114,
463656,20170515,1815,6,
463656,20170515,1041,59,
463656,20170515,1261,1,
463656,20170516,1815,4,
463656,20170516,1041,125,
463656,20170516,1878,37,
463656,20170517,1815,2,
463656,20170517,1041,34,
463656,20170529,1815,18,
463656,20170529,1041,136,
463656,20170529,1261,2,
463656,20170605,1041,19,
463656,20170614,1815,11,
463656,20170614,1041,106,
463656,20170614,1375,1,
463656,20170614,1261,2,
463656,20170623,1041,30,
463656,20170623,1878,3,
463656,20170706,1041,12,
463656,20170710,1815,4,
463656,20170710,1041,60,
463656,20170720,1815,4,
463656,20170720,1041,58,
463656,20170720,1261,1,
463656,20170724,1815,1,
463656,20170724,1041,47,
463656,20170731,1815,1,
463656,20170731,1041,44,
463656,20170731,1878,10,
463655,20170105,1878,13,
463655,20170105,1627,37,
463655,20170112,1815,1,
463655,20170112,1878,9,
463655,20170112,1627,36,
463655,20170119,1878,6,
463655,20170119,1627,29,
463655,20170126,1878,12,
463655,20170126,1627,36,
463655,20170202,1815,1,
463655,20170209,1815,2,
463655,20170209,1878,20,
463655,20170209,1627,40,
463655,20170216,1878,14,
463655,20170216,1627,37,
463655,20170224,1878,22,
463655,20170224,1627,58,
463655,20170302,1878,1,
463655,20170302,1627,18,
463655,20170309,1878,6,
463655,20170309,1627,43,
463655,20170316,1041,1,
463655,20170316,1878,17,
463655,20170316,1627,47,
463655,20170323,1878,7,
463655,20170323,1627,42,
463655,20170330,1878,5,
463655,20170330,1627,44,
463655,20170406,1692,1,
463655,20170406,1878,7,
463655,20170406,1627,28,
463655,20170413,1815,1,
463655,20170413,1878,9,
463655,20170413,1627,36,
463655,20170420,1815,1,
463655,20170420,1878,8,
463655,20170420,1627,29,
463655,20170427,1878,7,
463655,20170427,1627,29,
463655,20170511,1878,11,
463655,20170511,1627,65,
463655,20170518,1878,9,
463655,20170518,1627,32,
463655,20170525,1878,16,
463655,20170525,1627,32,
463655,20170601,1878,2,
463655,20170601,1627,30,
463655,20170608,1878,8,
463655,20170608,1627,33,
463655,20170615,1878,6,
463655,20170615,1627,22,
463655,20170622,1878,4,
463655,20170622,1627,20,
463655,20170629,1878,16,
463655,20170629,1627,16,
463655,20170706,1878,9,
463655,20170706,1627,20,
463655,20170713,1878,5,
463655,20170713,1627,23,
463655,20170720,1878,3,
463655,20170720,1627,18,
463655,20170727,1878,6,
463655,20170727,1627,2,
463652,20170306,1692,5,
463652,20170329,1692,1,
463652,20170420,1692,3,
463652,20170530,1692,4,
463652,20170629,1815,1,
463650,20170104,1878,2,
463650,20170111,1878,1,
463650,20170118,1041,1,
463650,20170118,1878,1,
463650,20170118,1627,3,
463650,20170201,1878,7,
463650,20170201,1627,3,
463650,20170218,1878,4,
463650,20170218,1627,2,
463650,20170304,1878,4,
463650,20170304,1627,1,
463650,20170315,1878,1,
463650,20170315,1627,1,
463650,20170318,1878,2,
463650,20170318,1627,1,
463650,20170329,1878,3,
463650,20170405,1878,2,
463650,20170405,1627,5,
463650,20170412,1627,2,
463650,20170422,1878,9,
463650,20170422,1627,5,
463650,20170510,1878,1,
463650,20170520,1878,1,
463650,20170527,1878,6,
463650,20170527,1627,3,
463650,20170610,1627,1,
463650,20170614,1878,4,
463650,20170614,1627,5,
463650,20170619,1627,1,
463650,20170628,1878,2,
463650,20170628,1627,3,
463650,20170701,1878,2,
463650,20170708,1627,1,
463650,20170726,1878,10,
463649,20170107,1878,1,
463649,20170119,1878,1,
463649,20170214,1878,1,
463649,20170223,1878,1,
463649,20170314,1878,1,
463649,20170316,1878,2,
463649,20170413,1878,2,
463649,20170420,1878,1,
463649,20170427,1878,1,
463649,20170525,1878,1,
463649,20170608,1878,2,
463649,20170613,1878,1,
463649,20170615,1878,2,
463649,20170620,1878,1,
463649,20170706,1878,2,
463649,20170711,1878,1,
463648,20170331,1815,1,
463647,20170112,1815,4,
463647,20170209,1815,6,
463647,20170311,1815,10,
463647,20170405,1815,7,
463647,20170405,1041,1,
463647,20170509,1815,13,
463647,20170621,1815,24,
463647,20170720,1815,10,
463646,20170103,1815,58,
463646,20170106,1815,27,
463646,20170106,1692,4,
463646,20170106,1355,11,
463646,20170111,1815,2,
463646,20170111,1692,1,
463646,20170111,1355,16,
463646,20170116,1815,43,
463646,20170119,1815,15,
463646,20170124,1815,11,
463646,20170124,1692,1,
463646,20170124,1355,10,
463646,20170207,1815,27,
463646,20170207,1692,1,
463646,20170207,1355,17,
463646,20170217,1815,13,
463646,20170217,1355,1,
463646,20170221,1815,1,
463646,20170222,1815,30,
463646,20170222,1692,1,
463646,20170303,1815,24,
463646,20170303,1692,1,
463646,20170303,1355,14,
463646,20170309,1815,37,
463646,20170317,1815,21,
463646,20170317,1355,20,
463646,20170322,1815,48,
463646,20170329,1815,35,
463646,20170403,1815,45,
463646,20170405,1815,30,
463646,20170405,1355,20,
463646,20170410,1815,10,
463646,20170417,1815,15,
463646,20170420,1815,20,
463646,20170426,1815,10,
463646,20170509,1815,18,
463646,20170509,1355,2,
463646,20170509,1041,1,
463646,20170516,1815,61,
463646,20170519,1815,33,
463646,20170525,1815,23,
463646,20170531,1815,19,
463646,20170609,1815,7,
463646,20170614,1815,50,
463646,20170621,1815,35,
463646,20170621,1355,1,
463646,20170626,1815,52,
463646,20170705,1815,65,
463646,20170710,1815,22,
463646,20170710,1355,21,
463646,20170717,1815,65,
463646,20170724,1815,18,
463646,20170727,1815,10,
463644,20170103,1878,1,
463644,20170131,1041,9,
463644,20170214,1815,1,
463644,20170214,1041,45,
463644,20170228,1815,1,
463644,20170228,1041,56,
463644,20170228,1878,2,
463644,20170307,1041,18,
463644,20170314,1041,10,
463644,20170328,1815,1,
463644,20170328,1041,38,
463644,20170404,1815,2,
