코드,발송일,유형코드,수량,
266453,20150706,1815,30,
220517,20150706,1815,256,
298038,20150707,1815,10,
297935,20150707,1878,8,
297932,20150707,1878,19,
297932,20150707,1627,641,
297763,20150707,1815,40,
297704,20150707,1815,291,
297085,20150707,1853,1,
296641,20150707,1815,36,
296304,20150707,1815,204,
296285,20150707,1815,30,
295893,20150707,1853,137,
295809,20150707,1853,58,
295303,20150707,1815,192,
293385,20150707,1815,20,
291218,20150707,1815,7,
291097,20150707,1815,180,
289843,20150707,1815,1462,
289843,20150707,1692,32,
289843,20150707,1261,32,
289135,20150707,1815,12,
288446,20150707,1815,128,
288446,20150707,1692,128,
286778,20150707,1815,192,
286723,20150707,1815,1,
286506,20150707,1815,72,
286506,20150707,1692,10,
282697,20150707,1815,138,
282466,20150707,1815,300,
282466,20150707,1692,11,
282059,20150707,1815,13,
282059,20150707,1692,167,
281454,20150707,1815,288,
279243,20150707,1815,3,
279243,20150707,1041,119,
279243,20150707,1797,25,
277567,20150707,1815,51,
276786,20150707,1815,17,
276452,20150707,1815,122,
276452,20150707,1692,72,
275470,20150707,1815,10,
275444,20150707,1815,64,
275444,20150707,1692,32,
275444,20150707,1355,128,
275033,20150707,1815,85,
275033,20150707,1692,7,
275033,20150707,1041,2,
274997,20150707,1815,14,
274406,20150707,1815,288,
274392,20150707,1815,210,
274392,20150707,1692,19,
274392,20150707,1041,1,
274388,20150707,1815,128,
274388,20150707,1692,32,
274384,20150707,1815,67,
274373,20150707,1815,192,
274373,20150707,1692,32,
273431,20150707,1815,8,
273431,20150707,1692,4,
273431,20150707,1878,2,
273182,20150707,1815,26,
273182,20150707,1692,9,
273167,20150707,1815,1,
273160,20150707,1815,36,
273160,20150707,1692,1,
273152,20150707,1815,11,
273152,20150707,1692,4,
272415,20150707,1815,38,
272415,20150707,1878,10,
271433,20150707,1815,6,
271191,20150707,1692,153,
271187,20150707,1692,51,
271183,20150707,1815,49,
271183,20150707,1692,1,
271183,20150707,1041,1,
269255,20150707,1815,49,
269251,20150707,1041,240,
268895,20150707,1815,30,
268477,20150707,1815,20,
268477,20150707,1692,26,
268114,20150707,1815,288,
267550,20150707,1815,181,
267550,20150707,1692,1,
267550,20150707,1041,1,
267509,20150707,1261,1,
266453,20150707,1815,291,
266079,20150707,1692,47,
265731,20150707,1815,225,
265731,20150707,1692,9,
265731,20150707,1041,1,
265606,20150707,1692,41,
265606,20150707,1627,2,
265511,20150707,1815,30,
265423,20150707,1815,122,
264085,20150707,1815,30,
263271,20150707,1692,19,
263252,20150707,1692,6,
261133,20150707,1041,5,
260788,20150707,1815,70,
260774,20150707,1815,256,
259703,20150707,1815,2,
258471,20150707,1815,8,
257100,20150707,1815,16,
257100,20150707,1692,240,
256326,20150707,1815,12,
253374,20150707,1692,80,
253374,20150707,1041,100,
251105,20150707,1815,21,
251105,20150707,1692,15,
251090,20150707,1815,8,
247467,20150707,1261,560,
247464,20150707,1261,17,
247456,20150707,1815,96,
247456,20150707,1261,96,
247453,20150707,1261,536,
247449,20150707,1815,120,
247449,20150707,1261,126,
247442,20150707,1815,52,
247442,20150707,1261,204,
247438,20150707,1815,256,
230824,20150707,1878,2,
230810,20150707,1815,3,
230810,20150707,1041,207,
230700,20150707,1815,178,
230700,20150707,1041,14,
230700,20150707,1878,31,
230700,20150707,1627,33,
230344,20150707,1815,224,
230344,20150707,1692,64,
230047,20150707,1692,46,
229893,20150707,1815,271,
229893,20150707,1692,96,
229893,20150707,1041,1,
229893,20150707,1878,16,
229882,20150707,1815,24,
229882,20150707,1692,14,
229658,20150707,1815,280,
229592,20150707,1815,170,
229592,20150707,1692,51,
229578,20150707,1815,195,
229578,20150707,1692,276,
229578,20150707,1375,1,
228632,20150707,1878,76,
228588,20150707,1815,530,
228588,20150707,1692,120,
228588,20150707,1041,4,
228588,20150707,1261,42,
228159,20150707,1815,249,
228159,20150707,1692,7,
227807,20150707,1815,87,
227609,20150707,1815,5760,
227609,20150707,1692,20,
227308,20150707,1815,2450,
227308,20150707,1692,132,
227308,20150707,1627,1,
227308,20150707,1261,10,
227165,20150707,1119,64,
227165,20150707,1091,160,
227055,20150707,1041,190,
227055,20150707,1878,3,
226729,20150707,1815,184,
226263,20150707,1815,155,
226263,20150707,1692,3,
226263,20150707,1041,1,
225739,20150707,1815,2251,
225739,20150707,1692,81,
225739,20150707,1261,8,
225262,20150707,1815,230,
225262,20150707,1692,4,
225005,20150707,1815,9,
224639,20150707,1815,421,
224639,20150707,1692,4,
224455,20150707,1815,4,
224210,20150707,1815,206,
224210,20150707,1692,10,
224210,20150707,1261,7,
224210,20150707,1373,1,
224019,20150707,1815,9,
224019,20150707,1692,18,
223880,20150707,1815,39,
223880,20150707,1692,54,
223447,20150707,1815,40,
223447,20150707,1692,3,
223447,20150707,1261,4,
222934,20150707,1853,24,
222908,20150707,1853,5,
222908,20150707,1815,77,
222908,20150707,1692,124,
222908,20150707,1041,1,
222908,20150707,1878,13,
222024,20150707,1815,697,
222024,20150707,1692,150,
222006,20150707,1815,236,
222006,20150707,1692,20,
221797,20150707,1853,99,
220624,20150707,1815,20,
271139,20150707,1815,12,
266453,20150707,1815,10,
228331,20150707,1815,24,
220517,20150707,1815,256,
298038,20150708,1815,30,
298009,20150708,1853,39,
297994,20150708,1815,194,
297994,20150708,1692,16,
297928,20150708,1815,6,
297763,20150708,1815,60,
297704,20150708,1815,4,
297536,20150708,1815,208,
296960,20150708,1815,48,
296777,20150708,1878,1,
296777,20150708,1627,22,
296637,20150708,1815,108,
296502,20150708,1853,16,
296494,20150708,1853,64,
296304,20150708,1815,204,
296285,20150708,1815,43,
295765,20150708,1853,24,
293051,20150708,1815,17,
292615,20150708,1815,200,
291640,20150708,1815,158,
291640,20150708,1692,29,
291625,20150708,1815,12,
291178,20150708,1815,11,
291097,20150708,1815,93,
289843,20150708,1815,2614,
289843,20150708,1692,352,
289843,20150708,1261,32,
288981,20150708,1815,256,
288585,20150708,1815,276,
287889,20150708,1815,11,
287768,20150708,1815,14,
287419,20150708,1041,9,
287419,20150708,1261,15,
286954,20150708,1692,50,
286506,20150708,1815,19,
286484,20150708,1692,32,
285124,20150708,1041,2,
285124,20150708,1261,10,
283778,20150708,1815,180,
283778,20150708,1692,20,
283258,20150708,1815,12,
282968,20150708,1692,70,
282697,20150708,1815,149,
282697,20150708,1692,5,
282466,20150708,1815,205,
282466,20150708,1692,5,
282466,20150708,1041,1,
277567,20150708,1815,52,
277567,20150708,1692,3,
277046,20150708,1815,91,
277046,20150708,1692,13,
277046,20150708,1261,1,
276786,20150708,1815,50,
276452,20150708,1815,10,
275726,20150708,1815,96,
275726,20150708,1692,4,
275433,20150708,1692,252,
275033,20150708,1815,101,
275033,20150708,1692,5,
275033,20150708,1041,1,
274406,20150708,1815,176,
274406,20150708,1692,80,
274395,20150708,1815,200,
274395,20150708,1692,80,
274381,20150708,1815,240,
274381,20150708,1692,60,
274377,20150708,1815,53,
274377,20150708,1692,20,
274373,20150708,1815,137,
274373,20150708,1692,32,
273504,20150708,1815,256,
273431,20150708,1815,5,
273431,20150708,1692,23,
273431,20150708,1878,1,
273178,20150708,1815,25,
273178,20150708,1692,7,
273167,20150708,1692,1,
272778,20150708,1815,100,
272474,20150708,1692,192,
272415,20150708,1815,53,
272415,20150708,1041,5,
272415,20150708,1878,6,
272030,20150708,1261,1,
271755,20150708,1815,48,
271755,20150708,1692,208,
271194,20150708,1815,252,
271183,20150708,1815,99,
271183,20150708,1692,4,
271183,20150708,1041,1,
268723,20150708,1815,200,
268514,20150708,1878,6,
268514,20150708,1627,11,
268477,20150708,1815,15,
268477,20150708,1692,15,
268114,20150708,1815,12,
267550,20150708,1815,173,
267550,20150708,1692,10,
267000,20150708,1815,29,
267000,20150708,1692,109,
266453,20150708,1815,124,
266079,20150708,1692,36,
265742,20150708,1815,24,
265742,20150708,1692,20,
265731,20150708,1815,95,
265731,20150708,1041,1,
265632,20150708,1815,82,
265423,20150708,1815,68,
261712,20150708,1815,48,
261712,20150708,1692,64,
260788,20150708,1815,130,
260777,20150708,1815,120,
260484,20150708,1815,89,
257140,20150708,1815,6,
257103,20150708,1815,32,
257103,20150708,1692,224,
256924,20150708,1041,640,
256623,20150708,1815,3,
256623,20150708,1692,221,
254962,20150708,1815,12,
254962,20150708,1692,207,
254962,20150708,1041,11,
254302,20150708,1815,2,
251244,20150708,1261,100,
247467,20150708,1261,1024,
247460,20150708,1261,512,
247453,20150708,1261,288,
247445,20150708,1815,160,
247445,20150708,1261,360,
247442,20150708,1815,110,
247442,20150708,1261,146,
247431,20150708,1815,150,
247431,20150708,1261,138,
247423,20150708,1815,156,
230626,20150708,1373,12,
230553,20150708,1692,40,
230344,20150708,1815,286,
229886,20150708,1815,160,
229886,20150708,1692,23,
229886,20150708,1878,9,
229856,20150708,1815,210,
229856,20150708,1692,84,
229592,20150708,1815,145,
229592,20150708,1692,8,
229585,20150708,1815,256,
228632,20150708,1692,38,
228632,20150708,1041,13,
228632,20150708,1878,12,
228478,20150708,1815,26,
228276,20150708,1815,24,
228159,20150708,1815,252,
228159,20150708,1692,4,
227609,20150708,1815,3914,
227308,20150708,1815,915,
227308,20150708,1692,30,
227308,20150708,1261,15,
227257,20150708,1692,46,
226263,20150708,1815,102,
226263,20150708,1692,1,
225750,20150708,1692,28,
225739,20150708,1815,1541,
225739,20150708,1692,77,
225739,20150708,1261,22,
224690,20150708,1692,49,
224455,20150708,1692,512,
223880,20150708,1815,36,
222750,20150708,1815,256,
222450,20150708,1242,97,
222450,20150708,1815,431,
222263,20150708,1692,108,
222054,20150708,1261,218,
222024,20150708,1815,784,
222024,20150708,1692,30,
222006,20150708,1815,210,
222006,20150708,1692,46,
220712,20150708,1815,28,
286778,20150708,1815,18,
283115,20150708,1815,9,
220517,20150708,1815,256,
298038,20150709,1815,22,
298009,20150709,1853,40,
297946,20150709,1815,142,
297946,20150709,1692,74,
296582,20150709,1815,17,
296538,20150709,1815,32,
296520,20150709,1815,30,
296498,20150709,1853,178,
296304,20150709,1815,204,
296285,20150709,1815,22,
295952,20150709,1692,14,
294635,20150709,1373,0,
294635,20150709,1091,9,
293385,20150709,1815,10,
291379,20150709,1815,12,
291097,20150709,1815,71,
289843,20150709,1815,1604,
289843,20150709,1692,128,
289843,20150709,1261,32,
289425,20150709,1815,200,
289022,20150709,1815,192,
288945,20150709,1815,200,
288945,20150709,1692,100,
287889,20150709,1815,24,
286778,20150709,1815,192,
286506,20150709,1815,57,
286506,20150709,1692,3,
286506,20150709,1261,2,
286484,20150709,1692,16,
286264,20150709,1815,1,
285124,20150709,1041,256,
282887,20150709,1815,12,
282697,20150709,1815,141,
282697,20150709,1041,1,
282466,20150709,1815,1,
282466,20150709,1692,3,
282059,20150709,1815,13,
282059,20150709,1692,39,
277567,20150709,1815,102,
277046,20150709,1815,70,
276452,20150709,1815,125,
276452,20150709,1692,75,
275448,20150709,1815,83,
275448,20150709,1692,18,
275448,20150709,1355,17,
275448,20150709,1878,4,
275448,20150709,1627,102,
275033,20150709,1815,149,
275033,20150709,1692,7,
274997,20150709,1815,14,
274388,20150709,1815,68,
274388,20150709,1692,32,
274384,20150709,1815,82,
274377,20150709,1815,160,
274377,20150709,1692,80,
274373,20150709,1815,114,
274373,20150709,1692,42,
273468,20150709,1815,60,
273431,20150709,1815,6,
273431,20150709,1692,3,
273431,20150709,1878,1,
273182,20150709,1815,27,
273182,20150709,1692,12,
273167,20150709,1815,1,
273167,20150709,1692,1,
273163,20150709,1815,18,
273160,20150709,1815,25,
273160,20150709,1692,1,
273152,20150709,1815,6,
273152,20150709,1692,1,
272415,20150709,1815,38,
272415,20150709,1692,1,
272415,20150709,1355,1,
272415,20150709,1041,1,
272415,20150709,1878,1,
271194,20150709,1815,281,
271194,20150709,1041,13,
271183,20150709,1815,98,
271183,20150709,1692,7,
271183,20150709,1041,7,
271169,20150709,1815,135,
271169,20150709,1692,14,
271169,20150709,1041,9,
268477,20150709,1815,45,
268477,20150709,1692,41,
268114,20150709,1815,576,
267550,20150709,1815,207,
267550,20150709,1692,1,
267550,20150709,1041,1,
266453,20150709,1815,12,
266098,20150709,1853,2,
266098,20150709,1815,13,
266098,20150709,1878,15,
266094,20150709,1815,13,
266094,20150709,1692,5,
266079,20150709,1692,49,
265731,20150709,1815,103,
265731,20150709,1692,4,
265423,20150709,1815,56,
263351,20150709,1815,11,
263271,20150709,1692,4,
263260,20150709,1692,10,
263153,20150709,1815,2,
263153,20150709,1041,4,
262471,20150709,1692,3,
260788,20150709,1815,30,
259978,20150709,1815,120,
259897,20150709,1815,14,
258863,20150709,1815,2,
257140,20150709,1815,1,
257100,20150709,1815,7,
257100,20150709,1692,190,
256924,20150709,1041,320,
256168,20150709,1815,115,
255600,20150709,1815,9,
253374,20150709,1692,60,
247467,20150709,1815,79,
247467,20150709,1692,1,
247467,20150709,1355,7,
247467,20150709,1041,26,
247467,20150709,1878,25,
247467,20150709,1261,256,
247456,20150709,1815,128,
247456,20150709,1261,128,
247453,20150709,1261,210,
247445,20150709,1815,160,
247445,20150709,1261,64,
247442,20150709,1815,114,
247442,20150709,1261,142,
247434,20150709,1815,192,
247434,20150709,1261,64,
230344,20150709,1815,288,
230190,20150709,1692,192,
230047,20150709,1815,1,
230047,20150709,1692,19,
229893,20150709,1815,160,
229893,20150709,1692,32,
229889,20150709,1815,192,
229889,20150709,1692,192,
229882,20150709,1815,34,
229878,20150709,1815,251,
229878,20150709,1692,68,
229878,20150709,1878,34,
229699,20150709,1815,2,
229658,20150709,1815,280,
229592,20150709,1815,207,
229592,20150709,1692,17,
229585,20150709,1815,256,
228738,20150709,1815,208,
228738,20150709,1692,48,
228478,20150709,1815,12,
228375,20150709,1815,22,
228375,20150709,1692,496,
228375,20150709,1041,26,
228331,20150709,1815,21,
228159,20150709,1815,252,
228159,20150709,1692,4,
228052,20150709,1878,1,
228052,20150709,1627,27,
227609,20150709,1815,4800,
227308,20150709,1815,938,
227308,20150709,1692,42,
227308,20150709,1261,12,
227165,20150709,1119,128,
227165,20150709,1091,96,
226296,20150709,1815,328,
226263,20150709,1815,103,
226263,20150709,1692,1,
226116,20150709,1815,256,
225739,20150709,1815,1133,
225739,20150709,1692,107,
225739,20150709,1261,20,
225262,20150709,1815,156,
224881,20150709,1815,150,
224756,20150709,1815,64,
223880,20150709,1815,20,
223880,20150709,1692,97,
222908,20150709,1815,256,
222776,20150709,1815,180,
222024,20150709,1815,672,
222024,20150709,1692,112,
222006,20150709,1815,212,
222006,20150709,1692,44,
221225,20150709,1815,1024,
292696,20150709,1815,102,
286778,20150709,1815,18,
266453,20150709,1815,32,
225115,20150709,1815,10,
220517,20150709,1815,256,
297946,20150710,1815,85,
297946,20150710,1692,89,
297704,20150710,1815,294,
297704,20150710,1692,256,
297477,20150710,1815,84,
297308,20150710,1815,22,
296898,20150710,1815,125,
296898,20150710,1692,123,
296670,20150710,1815,12,
296579,20150710,1815,25,
296498,20150710,1853,172,
296304,20150710,1815,0,
296304,20150710,1692,204,
296285,20150710,1815,24,
296285,20150710,1692,276,
296285,20150710,1041,1,
296219,20150710,1815,10,
295952,20150710,1692,3,
295765,20150710,1853,24,
294698,20150710,1815,10,
293946,20150710,1815,7,
291988,20150710,1815,14,
291988,20150710,1692,2,
291988,20150710,1041,48,
291625,20150710,1815,12,
291097,20150710,1815,79,
289843,20150710,1815,1380,
289843,20150710,1692,128,
289132,20150710,1815,21,
289022,20150710,1815,192,
288948,20150710,1815,30,
285084,20150710,1815,6,
285084,20150710,1692,6,
285084,20150710,1355,1,
283778,20150710,1815,200,
282719,20150710,1815,273,
282719,20150710,1692,15,
282697,20150710,1815,152,
281765,20150710,1692,49,
281454,20150710,1815,288,
280731,20150710,1815,5,
280148,20150710,1853,30,
280137,20150710,1853,297,
278476,20150710,1815,3,
277600,20150710,1878,12,
277567,20150710,1815,100,
276786,20150710,1815,53,
276786,20150710,1041,1,
276452,20150710,1815,170,
275143,20150710,1692,180,
275033,20150710,1815,192,
274406,20150710,1815,96,
274406,20150710,1692,160,
274373,20150710,1815,143,
274373,20150710,1692,48,
273431,20150710,1692,15,
273431,20150710,1878,2,
273174,20150710,1815,25,
273171,20150710,1815,21,
273167,20150710,1815,1,
273163,20150710,1815,5,
273160,20150710,1815,20,
273160,20150710,1692,4,
272415,20150710,1815,33,
272415,20150710,1878,9,
272265,20150710,1815,160,
272265,20150710,1692,96,
272122,20150710,1815,9,
272122,20150710,1692,27,
271194,20150710,1815,198,
271194,20150710,1692,23,
271194,20150710,1041,3,
271183,20150710,1815,56,
271183,20150710,1692,6,
271183,20150710,1041,2,
271180,20150710,1815,271,
271180,20150710,1692,7,
271180,20150710,1041,2,
270890,20150710,1815,7,
268895,20150710,1815,43,
268477,20150710,1692,39,
268114,20150710,1815,204,
268114,20150710,1692,96,
267550,20150710,1815,152,
267550,20150710,1692,2,
267550,20150710,1261,2,
266453,20150710,1815,12,
266336,20150710,1815,70,
266079,20150710,1692,36,
265867,20150710,1815,8,
265867,20150710,1692,6,
265867,20150710,1041,57,
265852,20150710,1692,196,
265731,20150710,1815,95,
265731,20150710,1692,5,
265511,20150710,1815,2,
265423,20150710,1815,83,
263828,20150710,1815,2,
263252,20150710,1692,7,
261030,20150710,1853,192,
260788,20150710,1815,60,
260748,20150710,1119,16,
260748,20150710,1878,5,
260748,20150710,1627,1,
259978,20150710,1815,120,
255068,20150710,1815,8,
254962,20150710,1815,9,
254452,20150710,1261,256,
253726,20150710,1815,121,
253726,20150710,1041,13,
252997,20150710,1692,256,
252117,20150710,1815,2,
247467,20150710,1261,560,
247453,20150710,1261,480,
247449,20150710,1815,140,
247449,20150710,1261,105,
247445,20150710,1815,96,
247445,20150710,1261,128,
247442,20150710,1815,108,
247442,20150710,1261,148,
247431,20150710,1815,176,
247431,20150710,1261,64,
230553,20150710,1692,35,
229875,20150710,1815,119,
229875,20150710,1692,80,
229875,20150710,1041,1,
229867,20150710,1815,34,
229592,20150710,1815,100,
229592,20150710,1692,108,
229563,20150710,1692,8,
228335,20150710,1815,14,
228159,20150710,1815,159,
228159,20150710,1692,7,
228159,20150710,1041,1,
227609,20150710,1815,5268,
227308,20150710,1815,910,
227308,20150710,1692,44,
227308,20150710,1261,14,
227165,20150710,1119,278,
227165,20150710,1091,586,
227132,20150710,1041,3,
226769,20150710,1815,87,
226729,20150710,1815,168,
226729,20150710,1692,8,
226263,20150710,1815,1,
226263,20150710,1692,2,
225739,20150710,1815,1121,
225739,20150710,1692,125,
225739,20150710,1261,14,
224067,20150710,1815,12,
223880,20150710,1815,36,
223447,20150710,1815,5,
222908,20150710,1692,220,
222776,20150710,1815,192,
222750,20150710,1815,256,
222750,20150710,1692,224,
222193,20150710,1815,92,
222193,20150710,1261,96,
222024,20150710,1815,992,
222006,20150710,1815,449,
222006,20150710,1692,63,
221797,20150710,1853,161,
221225,20150710,1815,256,
220712,20150710,1815,14,
220624,20150710,1815,9,
289843,20150710,1815,416,
286778,20150710,1815,52,
266453,20150710,1815,12,
220517,20150710,1815,448,
297444,20150711,1815,31,
296546,20150711,1815,60,
296304,20150711,1815,204,
296285,20150711,1815,12,
295893,20150711,1853,119,
295809,20150711,1853,58,
292626,20150711,1815,256,
291097,20150711,1815,117,
289843,20150711,1815,1636,
289843,20150711,1692,96,
289843,20150711,1261,32,
287694,20150711,1815,10,
287694,20150711,1692,81,
286506,20150711,1815,58,
286506,20150711,1692,9,
286506,20150711,1041,1,
286506,20150711,1878,1,
286484,20150711,1815,7,
286484,20150711,1692,66,
283778,20150711,1815,100,
283778,20150711,1692,200,
282697,20150711,1815,162,
282466,20150711,1815,2,
282466,20150711,1692,13,
282059,20150711,1815,14,
282059,20150711,1692,89,
282059,20150711,1041,1,
281454,20150711,1815,271,
281454,20150711,1692,15,
281454,20150711,1041,2,
279118,20150711,1261,256,
277046,20150711,1815,68,
277046,20150711,1692,2,
276786,20150711,1815,20,
276452,20150711,1815,128,
276452,20150711,1692,64,
275440,20150711,1815,242,
275440,20150711,1692,29,
275433,20150711,1853,44,
275433,20150711,1815,77,
275433,20150711,1692,175,
275143,20150711,1692,252,
275033,20150711,1815,126,
275033,20150711,1692,10,
275033,20150711,1041,2,
274417,20150711,1692,196,
274406,20150711,1815,256,
274392,20150711,1815,214,
274392,20150711,1692,16,
274373,20150711,1815,292,
274373,20150711,1692,32,
273431,20150711,1692,10,
273178,20150711,1815,66,
273178,20150711,1692,4,
273163,20150711,1815,22,
273152,20150711,1815,11,
273149,20150711,1815,79,
273149,20150711,1692,14,
273149,20150711,1041,1,
272415,20150711,1815,34,
272415,20150711,1692,1,
272415,20150711,1041,13,
272415,20150711,1878,7,
272265,20150711,1815,3,
271183,20150711,1815,93,
271183,20150711,1692,1,
271183,20150711,1041,2,
271169,20150711,1815,40,
268477,20150711,1815,26,
268477,20150711,1692,2,
268114,20150711,1815,12,
267550,20150711,1815,137,
267550,20150711,1692,2,
267550,20150711,1041,1,
266453,20150711,1815,288,
266079,20150711,1692,22,
265731,20150711,1815,110,
265731,20150711,1041,1,
265423,20150711,1815,73,
261712,20150711,1815,112,
261712,20150711,1692,48,
261459,20150711,1815,4,
260858,20150711,1815,192,
260788,20150711,1815,30,
260084,20150711,1375,274,
257100,20150711,1692,156,
247467,20150711,1261,768,
247456,20150711,1815,384,
247456,20150711,1261,160,
247453,20150711,1261,576,
247445,20150711,1815,100,
247445,20150711,1261,128,
230538,20150711,1242,1,
230538,20150711,1815,21,
230538,20150711,1692,2,
230538,20150711,1041,4,
230538,20150711,1878,1,
230344,20150711,1815,288,
230047,20150711,1692,6,
229948,20150711,1261,44,
229871,20150711,1815,23,
229871,20150711,1692,129,
229592,20150711,1815,173,
229592,20150711,1692,54,
229585,20150711,1815,256,
228067,20150711,1815,1,
227609,20150711,1815,4555,
227609,20150711,1692,64,
227308,20150711,1815,384,
227308,20150711,1692,32,
226901,20150711,1815,8,
226263,20150711,1815,3,
226212,20150711,1815,1,
225739,20150711,1815,2198,
225739,20150711,1692,149,
225739,20150711,1041,1,
225739,20150711,1261,12,
224639,20150711,1815,294,
223880,20150711,1815,26,
223880,20150711,1692,22,
222934,20150711,1853,24,
222908,20150711,1815,88,
222908,20150711,1692,352,
222024,20150711,1815,864,
222006,20150711,1815,469,
222006,20150711,1692,43,
221940,20150711,1815,70,
221940,20150711,1692,33,
221940,20150711,1878,32,
221940,20150711,1627,3,
221082,20150711,1853,9,
220968,20150711,1692,1,
289843,20150712,1815,100,
265423,20150712,1815,7,
227609,20150712,1815,291,
297704,20150713,1815,3,
296582,20150713,1815,10,
296502,20150713,1853,13,
296494,20150713,1853,69,
296304,20150713,1815,204,
296285,20150713,1815,46,
295985,20150713,1815,192,
293385,20150713,1815,30,
291640,20150713,1815,120,
291640,20150713,1692,53,
291097,20150713,1815,11,
290521,20150713,1815,1,
290349,20150713,1815,6,
289843,20150713,1815,1700,
289843,20150713,1692,128,
289421,20150713,1815,9,
287966,20150713,1692,27,
287042,20150713,1815,88,
286778,20150713,1815,192,
286506,20150713,1815,88,
286484,20150713,1692,66,
285579,20150713,1692,160,
283778,20150713,1815,80,
283778,20150713,1692,120,
282719,20150713,1815,288,
282697,20150713,1815,349,
282697,20150713,1692,2,
282697,20150713,1041,2,
282466,20150713,1815,393,
282466,20150713,1692,3,
281765,20150713,1692,18,
278135,20150713,1815,42,
277567,20150713,1815,200,
277046,20150713,1815,200,
276841,20150713,1261,5,
276786,20150713,1815,77,
276452,20150713,1815,8,
275433,20150713,1853,53,
275433,20150713,1692,168,
275433,20150713,1878,1,
275433,20150713,1627,1,
275033,20150713,1815,188,
275033,20150713,1692,3,
275033,20150713,1041,1,
274681,20150713,1815,62,
274388,20150713,1815,133,
274388,20150713,1692,27,
274377,20150713,1815,180,
274373,20150713,1815,208,
274373,20150713,1692,16,
273431,20150713,1815,2,
273207,20150713,1815,2,
273182,20150713,1815,78,
273182,20150713,1692,9,
273167,20150713,1692,5,
273160,20150713,1815,47,
273160,20150713,1692,3,
273156,20150713,1815,105,
273156,20150713,1692,3,
272415,20150713,1815,89,
272415,20150713,1692,1,
272415,20150713,1878,9,
271194,20150713,1815,158,
271194,20150713,1692,10,
271194,20150713,1041,6,
271183,20150713,1815,60,
271183,20150713,1692,1,
271176,20150713,1692,49,
268477,20150713,1815,2,
268477,20150713,1692,47,
267550,20150713,1815,244,
267550,20150713,1041,1,
266461,20150713,1815,204,
266461,20150713,1692,11,
266461,20150713,1878,9,
266453,20150713,1815,312,
266094,20150713,1815,10,
266094,20150713,1692,4,
266094,20150713,1041,1,
266079,20150713,1692,37,
266006,20150713,1815,256,
265742,20150713,1692,12,
265731,20150713,1815,392,
265423,20150713,1815,146,
263700,20150713,1815,42,
263106,20150713,1815,160,
261030,20150713,1853,384,
260788,20150713,1815,40,
259963,20150713,1057,50,
257151,20150713,1692,250,
254962,20150713,1815,12,
254346,20150713,1815,2,
253305,20150713,1815,51,
252117,20150713,1815,6,
247467,20150713,1261,512,
247445,20150713,1815,128,
247445,20150713,1261,96,
247442,20150713,1815,110,
247442,20150713,1261,146,
247438,20150713,1261,256,
247423,20150713,1815,83,
247423,20150713,1261,42,
230810,20150713,1041,37,
230626,20150713,1373,11,
230553,20150713,1692,60,
230344,20150713,1815,288,
229882,20150713,1815,29,
229882,20150713,1692,11,
229878,20150713,1815,175,
229878,20150713,1692,33,
229878,20150713,1878,2,
229867,20150713,1815,160,
229853,20150713,1815,67,
229658,20150713,1815,280,
229592,20150713,1815,124,
229592,20150713,1692,58,
228159,20150713,1815,256,
227609,20150713,1815,4893,
227609,20150713,1692,73,
227308,20150713,1815,1932,
227308,20150713,1692,174,
227308,20150713,1261,6,
226296,20150713,1815,200,
226263,20150713,1815,169,
226263,20150713,1692,4,
226263,20150713,1041,1,
226263,20150713,1261,3,
225750,20150713,1692,35,
225739,20150713,1815,1497,
225739,20150713,1692,102,
225739,20150713,1261,21,
223880,20150713,1815,34,
223880,20150713,1692,26,
222908,20150713,1853,9,
222908,20150713,1815,652,
222908,20150713,1692,117,
222908,20150713,1878,7,
222908,20150713,1627,2,
222222,20150713,1261,159,
222024,20150713,1815,1208,
222024,20150713,1692,135,
222006,20150713,1815,454,
222006,20150713,1692,57,
222006,20150713,1745,1,
221995,20150713,1692,192,
221797,20150713,1853,164,
221122,20150713,1853,3,
266453,20150713,1815,41,
220517,20150713,1815,512,
297946,20150714,1815,152,
297946,20150714,1692,100,
297704,20150714,1815,290,
296304,20150714,1815,204,
296285,20150714,1815,63,
296285,20150714,1692,216,
295809,20150714,1853,213,
295765,20150714,1853,24,
295380,20150714,1041,2,
294698,20150714,1815,10,
294012,20150714,1815,15,
293385,20150714,1815,6,
291992,20150714,1815,30,
291625,20150714,1815,12,
291097,20150714,1815,94,
290551,20150714,1815,30,
290551,20150714,1692,162,
289843,20150714,1815,2838,
289843,20150714,1692,192,
289843,20150714,1261,64,
289630,20150714,1815,55,
288585,20150714,1815,281,
288534,20150714,1815,1,
287889,20150714,1815,36,
286506,20150714,1815,91,
284299,20150714,1815,6,
283258,20150714,1815,12,
282708,20150714,1815,288,
282697,20150714,1815,253,
282697,20150714,1692,1,
282466,20150714,1815,477,
282466,20150714,1692,11,
282466,20150714,1041,1,
282059,20150714,1815,9,
282059,20150714,1692,129,
281303,20150714,1815,1,
280123,20150714,1815,12,
277567,20150714,1815,204,
277567,20150714,1692,2,
276786,20150714,1815,95,
276452,20150714,1815,128,
276452,20150714,1692,72,
275033,20150714,1815,84,
275033,20150714,1692,6,
274747,20150714,1815,270,
274747,20150714,1041,1,
274406,20150714,1815,160,
274406,20150714,1692,96,
274392,20150714,1815,217,
274392,20150714,1692,13,
274381,20150714,1815,240,
274381,20150714,1692,60,
