코드,발송일,유형코드,수량,
464432,20150102,1692,5,
464432,20150108,1692,5,
464432,20150115,1692,5,
464432,20150122,1692,5,
464432,20150129,1692,5,
464432,20150205,1692,5,
464432,20150212,1692,6,
464432,20150226,1692,9,
464432,20150305,1692,6,
464432,20150312,1692,6,
464432,20150319,1692,5,
464432,20150326,1692,6,
464432,20150402,1692,6,
464432,20150409,1692,7,
464432,20150416,1692,5,
464432,20150423,1692,7,
464432,20150430,1692,7,
464432,20150507,1692,4,
464432,20150514,1692,9,
464432,20150521,1692,6,
464432,20150528,1692,6,
464432,20150604,1692,7,
464432,20150611,1692,8,
464432,20150618,1692,8,
464432,20150625,1692,8,
464432,20150702,1692,7,
464432,20150709,1692,7,
464432,20150716,1692,8,
464432,20150723,1692,8,
464432,20150730,1692,7,
464431,20150121,1815,1,
464430,20150112,1891,1,
464430,20150129,1891,4,
464430,20150209,1627,1,
464430,20150209,1891,2,
464430,20150212,1627,4,
464430,20150212,1891,2,
464430,20150216,1891,1,
464430,20150226,1891,1,
464430,20150305,1627,3,
464430,20150305,1891,4,
464430,20150309,1627,1,
464430,20150312,1627,1,
464430,20150317,1627,1,
464430,20150319,1692,1,
464430,20150323,1627,3,
464430,20150323,1891,3,
464430,20150326,1891,1,
464430,20150402,1891,2,
464430,20150406,1878,1,
464430,20150413,1891,2,
464430,20150416,1891,1,
464430,20150420,1891,1,
464430,20150423,1627,1,
464430,20150427,1815,7,
464430,20150427,1627,4,
464430,20150427,1891,2,
464430,20150430,1815,1,
464430,20150430,1692,1,
464430,20150507,1891,1,
464430,20150511,1692,1,
464430,20150514,1891,1,
464430,20150521,1627,2,
464430,20150521,1891,4,
464430,20150528,1627,2,
464430,20150528,1891,3,
464430,20150529,1815,1,
464430,20150604,1891,1,
464430,20150608,1815,3,
464430,20150608,1878,2,
464430,20150608,1891,1,
464430,20150611,1878,1,
464430,20150611,1627,1,
464430,20150615,1815,9,
464430,20150618,1815,3,
464430,20150622,1815,2,
464430,20150622,1878,1,
464430,20150622,1627,1,
464430,20150622,1891,3,
464430,20150629,1815,5,
464430,20150630,1815,1,
464430,20150701,1815,10,
464430,20150706,1815,1,
464430,20150706,1878,8,
464430,20150706,1627,2,
464430,20150706,1891,2,
464430,20150709,1815,1,
464430,20150713,1815,2,
464430,20150713,1627,3,
464430,20150713,1891,5,
464430,20150720,1627,1,
464430,20150723,1815,1,
464430,20150727,1261,2,
464430,20150730,1627,5,
464430,20150730,1891,4,
464429,20150523,1627,4,
464428,20150327,1878,3,
464428,20150327,1627,1,
464428,20150529,1878,1,
464428,20150529,1891,1,
464428,20150716,1878,2,
464428,20150716,1627,2,
464427,20150120,1041,10,
464427,20150216,1041,33,
464427,20150318,1041,98,
464427,20150318,1878,1,
464427,20150331,1041,72,
464427,20150414,1041,55,
464427,20150414,1878,9,
464427,20150429,1815,1,
464427,20150429,1041,38,
464427,20150429,1878,3,
464427,20150518,1041,22,
464427,20150530,1041,38,
464427,20150616,1041,31,
464427,20150627,1041,15,
464427,20150713,1041,12,
464427,20150730,1041,14,
464426,20150112,1692,2,
464426,20150112,1041,24,
464426,20150112,1797,1,
464426,20150112,1878,1,
464426,20150112,1261,3,
464426,20150116,1041,4,
464426,20150126,1692,1,
464426,20150126,1041,2,
464426,20150126,1261,1,
464426,20150130,1041,1,
464426,20150213,1041,3,
464426,20150304,1041,22,
464426,20150313,1815,1,
464426,20150313,1692,1,
464426,20150313,1041,89,
464426,20150313,1878,3,
464426,20150323,1041,44,
464426,20150323,1878,6,
464426,20150327,1041,5,
464426,20150331,1815,4,
464426,20150331,1041,56,
464426,20150331,1878,2,
464426,20150403,1041,2,
464426,20150403,1878,2,
464426,20150408,1815,14,
464426,20150408,1041,8,
464426,20150408,1878,4,
464426,20150416,1041,19,
464426,20150416,1878,3,
464426,20150420,1815,1,
464426,20150420,1041,10,
464426,20150420,1878,1,
464426,20150420,1261,1,
464426,20150423,1041,3,
464426,20150423,1878,4,
464426,20150427,1041,6,
464426,20150427,1878,2,
464426,20150430,1041,3,
464426,20150506,1041,1,
464426,20150511,1041,11,
464426,20150511,1878,7,
464426,20150515,1041,16,
464426,20150520,1041,10,
464426,20150525,1041,59,
464426,20150525,1878,1,
464426,20150527,1041,19,
464426,20150527,1261,4,
464426,20150529,1041,18,
464426,20150601,1041,14,
464426,20150605,1041,9,
464426,20150606,1041,22,
464426,20150606,1261,7,
464426,20150610,1041,16,
464426,20150615,1041,4,
464426,20150619,1041,5,
464426,20150624,1041,12,
464426,20150630,1041,9,
464426,20150703,1041,6,
464426,20150710,1041,1,
464426,20150715,1041,4,
464426,20150722,1041,47,
464426,20150722,1261,3,
464426,20150729,1041,48,
464426,20150731,1041,10,
464425,20150107,1041,46,
464425,20150107,1878,1,
464425,20150116,1041,16,
464425,20150121,1041,4,
464425,20150126,1041,4,
464425,20150130,1041,14,
464425,20150204,1041,26,
464425,20150209,1041,21,
464425,20150213,1041,9,
464425,20150223,1041,12,
464425,20150227,1041,60,
464425,20150304,1041,10,
464425,20150309,1355,1,
464425,20150309,1041,17,
464425,20150313,1041,6,
464425,20150323,1041,27,
464425,20150327,1815,1,
464425,20150327,1355,9,
464425,20150327,1041,6,
464425,20150331,1815,1,
464425,20150331,1041,13,
464425,20150403,1041,10,
464425,20150403,1878,9,
464425,20150408,1041,9,
464425,20150413,1041,8,
464425,20150416,1041,7,
464425,20150420,1815,1,
464425,20150420,1041,6,
464425,20150423,1041,1,
464425,20150427,1041,7,
464425,20150427,1878,1,
464425,20150430,1355,1,
464425,20150430,1041,1,
464425,20150506,1041,7,
464425,20150511,1041,2,
464425,20150515,1815,1,
464425,20150515,1041,13,
464425,20150520,1041,7,
464425,20150527,1692,1,
464425,20150527,1355,2,
464425,20150527,1041,45,
464425,20150527,1878,1,
464425,20150529,1041,21,
464425,20150601,1041,24,
464425,20150605,1041,4,
464425,20150605,1878,1,
464425,20150608,1692,1,
464425,20150608,1041,39,
464425,20150610,1041,13,
464425,20150615,1041,22,
464425,20150619,1041,12,
464425,20150624,1041,19,
464425,20150703,1692,1,
464425,20150703,1041,27,
464425,20150710,1041,13,
464425,20150715,1041,2,
464425,20150722,1815,1,
464425,20150722,1041,39,
464425,20150729,1041,20,
464425,20150730,1692,1,
464425,20150730,1041,79,
464424,20150106,1041,6,
464424,20150108,1041,3,
464424,20150113,1041,4,
464424,20150115,1041,7,
464424,20150120,1041,3,
464424,20150122,1041,1,
464424,20150127,1041,3,
464424,20150129,1041,1,
464424,20150203,1041,3,
464424,20150205,1041,6,
464424,20150210,1041,4,
464424,20150212,1815,1,
464424,20150212,1041,4,
464424,20150217,1041,8,
464424,20150226,1041,13,
464424,20150305,1041,13,
464424,20150310,1692,2,
464424,20150310,1041,12,
464424,20150312,1041,4,
464424,20150312,1878,1,
464424,20150317,1041,9,
464424,20150319,1041,5,
464424,20150324,1041,4,
464424,20150326,1041,9,
464424,20150331,1041,17,
464424,20150331,1878,1,
464424,20150402,1041,4,
464424,20150407,1041,6,
464424,20150409,1041,2,
464424,20150409,1878,5,
464424,20150411,1041,1,
464424,20150414,1041,5,
464424,20150416,1041,9,
464424,20150421,1041,4,
464424,20150423,1041,4,
464424,20150428,1041,16,
464424,20150430,1041,9,
464424,20150507,1041,30,
464424,20150512,1041,21,
464424,20150514,1041,14,
464424,20150519,1041,21,
464424,20150521,1692,1,
464424,20150521,1041,20,
464424,20150526,1041,19,
464424,20150528,1041,16,
464424,20150602,1041,19,
464424,20150604,1041,7,
464424,20150609,1692,1,
464424,20150609,1041,14,
464424,20150611,1041,4,
464424,20150616,1041,10,
464424,20150618,1041,14,
464424,20150623,1041,10,
464424,20150625,1041,4,
464424,20150630,1041,6,
464424,20150702,1041,2,
464424,20150707,1041,4,
464424,20150709,1041,3,
464424,20150714,1041,3,
464424,20150716,1041,5,
464424,20150721,1041,5,
464424,20150723,1041,2,
464424,20150728,1041,8,
464424,20150730,1041,6,
464423,20150528,1041,1,
464422,20150410,1091,2,
464421,20150105,1692,1,
464421,20150105,1041,1,
464421,20150105,1878,5,
464421,20150119,1041,1,
464421,20150126,1692,1,
464421,20150126,1878,2,
464421,20150202,1041,1,
464421,20150209,1041,1,
464421,20150302,1025,1,
464421,20150302,1041,2,
464421,20150302,1878,1,
464421,20150309,1041,1,
464421,20150316,1041,2,
464421,20150323,1878,2,
464421,20150406,1878,1,
464421,20150413,1041,1,
464421,20150413,1878,3,
464421,20150428,1041,1,
464421,20150428,1627,1,
464421,20150504,1041,1,
464421,20150511,1815,1,
464421,20150511,1041,3,
464421,20150525,1041,1,
464421,20150622,1041,2,
464421,20150629,1878,3,
464421,20150713,1041,2,
464421,20150727,1041,2,
464420,20150309,1041,13,
464420,20150310,1041,2,
464420,20150316,1041,7,
464420,20150324,1041,9,
464420,20150331,1041,6,
464420,20150409,1041,6,
464420,20150422,1041,6,
464420,20150519,1041,9,
464420,20150612,1041,4,
464420,20150718,1041,7,
464419,20150123,1041,1,
464419,20150530,1041,8,
464419,20150609,1041,2,
464418,20150227,1041,22,
464418,20150511,1041,1,
464417,20150124,1375,1,
464417,20150214,1745,1,
464415,20150115,1041,1,
464415,20150204,1041,1,
464415,20150211,1041,5,
464415,20150224,1041,3,
464415,20150309,1041,4,
464415,20150316,1041,10,
464415,20150325,1692,1,
464415,20150325,1041,46,
464415,20150325,1878,1,
464415,20150401,1041,41,
464415,20150406,1041,14,
464415,20150413,1692,1,
464415,20150413,1041,32,
464415,20150420,1041,14,
464415,20150425,1692,1,
464415,20150425,1041,27,
464415,20150425,1878,1,
464415,20150504,1041,27,
464415,20150512,1041,33,
464415,20150519,1041,34,
464415,20150525,1041,30,
464415,20150601,1041,24,
464415,20150609,1041,27,
464415,20150615,1041,15,
464415,20150615,1878,1,
464415,20150620,1041,23,
464415,20150629,1041,24,
464415,20150706,1041,21,
464415,20150714,1692,2,
464415,20150714,1041,32,
464415,20150721,1041,22,
464415,20150728,1041,16,
464414,20150525,1041,5,
464412,20150528,1041,1,
464410,20150316,1878,1,
464409,20150121,1261,1,
464409,20150204,1261,1,
464409,20150313,1815,1,
464409,20150323,1878,2,
464409,20150323,1261,2,
464409,20150406,1878,1,
464409,20150427,1261,1,
464409,20150506,1261,1,
464409,20150605,1627,4,
464409,20150605,1261,2,
464409,20150713,1627,1,
464409,20150713,1261,1,
464408,20150113,1041,7,
464408,20150113,1261,1,
464408,20150210,1815,1,
464408,20150210,1041,7,
464408,20150210,1878,3,
464408,20150313,1041,1,
464408,20150313,1878,5,
464408,20150428,1041,7,
464408,20150428,1878,2,
464408,20150522,1041,6,
464408,20150604,1041,2,
464408,20150604,1878,3,
464408,20150611,1041,5,
464408,20150611,1878,3,
464408,20150624,1815,1,
464408,20150624,1041,7,
464408,20150624,1878,2,
464408,20150702,1041,7,
464408,20150702,1878,2,
464408,20150716,1041,5,
464408,20150716,1878,4,
464407,20150109,1878,1,
464407,20150112,1692,1,
464407,20150116,1878,1,
464407,20150119,1878,5,
464407,20150121,1878,1,
464407,20150126,1627,2,
464407,20150202,1878,5,
464407,20150209,1041,2,
464407,20150209,1878,5,
464407,20150209,1627,2,
464407,20150211,1878,3,
464407,20150211,1627,1,
464407,20150226,1878,3,
464407,20150226,1627,1,
464407,20150304,1878,2,
464407,20150311,1878,2,
464407,20150311,1627,2,
464407,20150313,1878,2,
464407,20150316,1878,1,
464407,20150318,1878,2,
464407,20150318,1627,3,
464407,20150323,1878,1,
464407,20150325,1041,1,
464407,20150325,1878,2,
464407,20150327,1878,2,
464407,20150403,1878,3,
464407,20150408,1878,1,
464407,20150408,1627,1,
464407,20150410,1878,2,
464407,20150410,1627,1,
464407,20150413,1878,1,
464407,20150420,1878,2,
464407,20150424,1878,3,
464407,20150424,1627,3,
464407,20150427,1878,1,
464407,20150429,1878,2,
464407,20150429,1627,2,
464407,20150429,1891,1,
464407,20150506,1627,1,
464407,20150508,1878,1,
464407,20150518,1878,1,
464407,20150522,1878,2,
464407,20150522,1627,1,
464407,20150522,1891,1,
464407,20150527,1878,2,
464407,20150527,1627,1,
464407,20150603,1627,3,
464407,20150605,1878,1,
464407,20150605,1891,1,
464407,20150608,1878,6,
464407,20150608,1627,1,
464407,20150608,1891,3,
464407,20150610,1878,1,
464407,20150618,1627,4,
464407,20150619,1878,11,
464407,20150619,1627,1,
464407,20150622,1627,1,
464407,20150624,1891,1,
464407,20150626,1878,1,
464407,20150626,1891,2,
464407,20150703,1041,1,
464407,20150703,1878,1,
464407,20150703,1627,3,
464407,20150703,1891,1,
464407,20150706,1878,2,
464407,20150706,1627,1,
464407,20150710,1878,3,
464407,20150710,1627,2,
464407,20150716,1878,1,
464407,20150716,1627,1,
464407,20150720,1878,3,
464407,20150727,1878,2,
464407,20150727,1627,3,
464407,20150727,1891,2,
464407,20150729,1878,1,
464406,20150120,1041,1,
464406,20150206,1041,1,
464406,20150224,1041,3,
464406,20150303,1041,1,
464406,20150307,1041,1,
464406,20150312,1041,1,
464406,20150313,1041,1,
464406,20150316,1041,1,
464406,20150320,1041,1,
464406,20150402,1041,1,
464406,20150411,1041,1,
464406,20150417,1041,1,
464406,20150427,1041,1,
464406,20150429,1041,1,
464406,20150502,1041,1,
464406,20150502,1878,1,
464406,20150511,1041,2,
464406,20150512,1041,1,
464406,20150514,1041,1,
464406,20150518,1041,1,
464406,20150520,1041,1,
464406,20150521,1041,1,
464406,20150525,1041,1,
464406,20150527,1041,1,
464406,20150528,1815,1,
464406,20150602,1041,1,
464406,20150605,1041,1,
464406,20150608,1041,1,
464406,20150609,1815,1,
464406,20150625,1692,1,
464406,20150625,1041,3,
464406,20150627,1041,1,
464406,20150710,1041,3,
464406,20150714,1041,2,
464406,20150717,1041,1,
464406,20150721,1041,1,
464406,20150723,1041,1,
464406,20150727,1041,1,
464406,20150731,1041,1,
464405,20150106,1878,3,
464405,20150106,1627,16,
464405,20150131,1878,1,
464405,20150131,1627,6,
464405,20150211,1627,1,
464405,20150227,1815,1,
464405,20150227,1692,1,
464405,20150227,1627,1,
464405,20150313,1627,3,
464405,20150313,1891,2,
464405,20150409,1878,1,
464405,20150430,1878,2,
464405,20150430,1627,3,
464405,20150527,1878,2,
464405,20150527,1627,1,
464405,20150618,1627,3,
464405,20150729,1878,5,
464404,20150119,1355,3,
464404,20150202,1355,11,
464404,20150305,1355,1,
464404,20150413,1815,1,
464404,20150511,1355,1,
464404,20150615,1815,1,
464402,20150102,1815,11,
464402,20150113,1815,9,
464402,20150114,1815,1,
464402,20150119,1815,6,
464402,20150121,1815,6,
464402,20150126,1815,3,
464402,20150129,1815,3,
464402,20150129,1692,1,
464402,20150202,1815,5,
464402,20150202,1692,4,
464402,20150209,1692,9,
464402,20150216,1692,14,
464402,20150225,1815,1,
464402,20150225,1692,11,
464402,20150302,1815,3,
464402,20150302,1692,1,
464402,20150309,1815,10,
464402,20150309,1692,2,
464402,20150316,1815,4,
464402,20150323,1815,2,
464402,20150402,1692,1,
464402,20150406,1815,6,
464402,20150415,1815,16,
464402,20150415,1692,2,
464402,20150424,1815,14,
464402,20150429,1815,3,
464402,20150429,1692,2,
464402,20150507,1815,10,
464402,20150515,1692,8,
464402,20150526,1815,4,
464402,20150526,1692,3,
464402,20150604,1815,1,
464402,20150604,1692,4,
464402,20150611,1815,7,
464402,20150611,1692,6,
464402,20150618,1815,2,
464402,20150618,1692,5,
464402,20150625,1815,11,
464402,20150625,1692,2,
464402,20150702,1815,11,
464402,20150702,1692,3,
464402,20150709,1815,5,
464402,20150713,1815,1,
464402,20150722,1815,19,
464402,20150722,1692,2,
464402,20150730,1815,17,
464401,20150110,1815,3,
464401,20150117,1815,7,
464401,20150117,1692,8,
464401,20150124,1815,8,
464401,20150207,1815,17,
464401,20150207,1692,9,
464401,20150228,1815,4,
464401,20150321,1815,4,
464401,20150404,1815,14,
464401,20150404,1692,1,
464401,20150509,1815,11,
464401,20150606,1815,12,
464401,20150606,1692,1,
464401,20150613,1815,1,
464401,20150704,1815,16,
464401,20150711,1815,1,
464401,20150711,1692,1,
464401,20150725,1815,1,
464400,20150105,1815,13,
464400,20150105,1041,2,
464400,20150108,1815,1,
464400,20150119,1041,1,
464400,20150209,1041,1,
464400,20150216,1041,1,
464400,20150302,1041,2,
464400,20150305,1041,18,
464400,20150309,1815,2,
464400,20150309,1878,3,
464400,20150312,1041,13,
464400,20150312,1878,1,
464400,20150316,1041,7,
464400,20150316,1878,1,
464400,20150319,1041,7,
464400,20150323,1815,11,
464400,20150323,1041,18,
464400,20150323,1878,1,
464400,20150326,1815,1,
464400,20150326,1041,8,
464400,20150326,1878,1,
464400,20150330,1041,20,
464400,20150402,1041,16,
464400,20150402,1878,1,
464400,20150406,1815,1,
464400,20150406,1041,28,
464400,20150406,1878,1,
464400,20150409,1041,12,
464400,20150409,1878,1,
464400,20150413,1041,23,
464400,20150416,1815,1,
464400,20150416,1041,21,
464400,20150416,1878,3,
464400,20150420,1041,15,
464400,20150423,1041,7,
464400,20150427,1041,9,
464400,20150427,1627,1,
464400,20150504,1815,4,
464400,20150504,1692,1,
464400,20150504,1041,24,
464400,20150507,1041,12,
464400,20150511,1041,14,
464400,20150514,1041,4,
464400,20150518,1041,4,
464400,20150521,1041,17,
464400,20150525,1041,6,
464400,20150528,1815,1,
464400,20150528,1041,13,
464400,20150601,1041,14,
464400,20150604,1041,8,
464400,20150608,1041,4,
464400,20150611,1041,9,
464400,20150615,1041,1,
464400,20150618,1041,5,
464400,20150622,1041,2,
464400,20150625,1815,15,
464400,20150625,1041,4,
464400,20150629,1041,7,
464400,20150704,1041,4,
464400,20150707,1815,1,
464400,20150707,1041,12,
464400,20150709,1041,4,
464400,20150713,1815,1,
464400,20150713,1041,4,
464400,20150713,1878,1,
464400,20150716,1041,6,
464400,20150720,1041,13,
464400,20150723,1041,10,
464400,20150727,1815,1,
464400,20150727,1041,1,
464400,20150730,1041,3,
464399,20150128,1041,11,
464399,20150128,1878,3,
464399,20150226,1815,1,
464399,20150226,1041,13,
464399,20150326,1041,37,
464399,20150326,1878,1,
464399,20150422,1692,1,
464399,20150422,1041,20,
464399,20150521,1041,43,
464399,20150612,1041,34,
464399,20150612,1878,1,
464399,20150626,1692,1,
464399,20150626,1041,18,
464399,20150730,1692,1,
464399,20150730,1041,26,
464396,20150116,1815,50,
464396,20150127,1815,23,
464396,20150131,1815,27,
464396,20150227,1815,20,
464396,20150325,1815,30,
464396,20150325,1261,3,
464396,20150325,1373,1,
464396,20150331,1815,23,
464396,20150515,1815,8,
464396,20150515,1041,1,
464396,20150515,1878,2,
464396,20150529,1815,10,
464396,20150707,1692,2,
464396,20150707,1041,2,
464396,20150707,1878,1,
464396,20150707,1745,1,
464396,20150731,1815,50,
464396,20150731,1878,1,
464395,20150121,1373,1,
464395,20150204,1815,1,
464395,20150204,1041,1,
464395,20150318,1815,2,
464395,20150318,1041,5,
464395,20150325,1815,1,
464395,20150325,1041,7,
464395,20150331,1815,1,
464395,20150331,1041,1,
464395,20150331,1878,3,
464395,20150408,1815,3,
464395,20150408,1041,11,
464395,20150415,1041,14,
464395,20150422,1815,2,
464395,20150422,1041,10,
464395,20150422,1878,10,
464395,20150422,1627,1,
464395,20150429,1041,13,
464395,20150506,1815,2,
464395,20150506,1041,16,
464395,20150513,1800,1,
464395,20150513,1041,22,
464395,20150520,1815,3,
464395,20150520,1692,2,
464395,20150520,1041,32,
464395,20150520,1878,1,
464395,20150527,1041,8,
464395,20150603,1815,1,
464395,20150603,1041,12,
464395,20150603,1878,1,
464395,20150603,1261,1,
464395,20150610,1815,6,
464395,20150610,1041,10,
464395,20150610,1878,1,
464395,20150617,1041,4,
464395,20150624,1692,1,
464395,20150624,1041,10,
464395,20150708,1815,1,
464395,20150708,1041,10,
464395,20150715,1815,2,
464395,20150715,1041,4,
464395,20150720,1041,28,
464395,20150729,1041,17,
464393,20150123,1878,3,
464393,20150130,1878,3,
464393,20150213,1878,2,
464393,20150227,1878,2,
464393,20150313,1878,1,
464393,20150403,1878,6,
464393,20150410,1878,1,
464393,20150508,1878,6,
464393,20150612,1878,3,
464393,20150703,1878,6,
464393,20150717,1878,4,
464393,20150731,1878,5,
464391,20150228,1692,1,
464389,20150224,1815,1,
464388,20150117,1627,1,
464388,20150207,1627,2,
464388,20150404,1878,1,
464388,20150414,1627,1,
464388,20150512,1627,1,
464388,20150527,1878,2,
464388,20150606,1041,1,
464388,20150606,1878,1,
464388,20150701,1878,1,
464388,20150701,1627,3,
464388,20150716,1878,3,
464388,20150730,1878,2,
464388,20150730,1627,1,
464387,20150106,1878,6,
464387,20150224,1878,7,
464387,20150303,1878,3,
464387,20150306,1878,4,
464387,20150313,1878,1,
464387,20150317,1878,2,
464387,20150331,1878,4,
464387,20150407,1878,2,
464387,20150421,1878,1,
464387,20150424,1815,1,
464387,20150519,1878,1,
464387,20150724,1878,1,
464386,20150107,1627,1,
464386,20150216,1878,2,
464386,20150306,1878,1,
464386,20150413,1627,4,
464386,20150511,1878,1,
464386,20150602,1627,1,
464386,20150713,1627,1,
464385,20150114,1878,1,
464385,20150225,1627,1,
464385,20150328,1878,2,
464385,20150430,1878,1,
464385,20150430,1627,1,
464385,20150602,1627,1,
464385,20150619,1878,1,
464385,20150728,1878,2,
464385,20150728,1627,1,
464384,20150116,1815,14,
464384,20150116,1041,1,
464384,20150116,1261,1,
464384,20150210,1692,1,
464384,20150227,1815,1,
464384,20150310,1815,1,
464384,20150317,1692,1,
464384,20150324,1041,1,
464384,20150410,1815,1,
464384,20150501,1692,1,
464384,20150522,1692,1,
464384,20150528,1692,1,
464384,20150528,1041,1,
464384,20150605,1692,1,
464384,20150623,1692,1,
464384,20150626,1041,1,
464384,20150702,1692,2,
464384,20150709,1692,1,
464382,20150116,1261,12,
464382,20150211,1878,1,
464382,20150211,1627,1,
464382,20150211,1261,1,
464382,20150304,1261,4,
464382,20150323,1878,1,
464382,20150323,1261,7,
464382,20150420,1878,1,
464382,20150420,1627,1,
464382,20150420,1261,6,
464382,20150429,1261,3,
464382,20150522,1261,4,
464382,20150615,1261,3,
464382,20150717,1878,1,
464382,20150717,1261,8,
464380,20150121,1373,1,
464380,20150304,1815,1,
464380,20150430,1692,1,
464380,20150519,1878,1,
464379,20150120,1878,2,
464379,20150213,1627,1,
464379,20150421,1878,1,
464379,20150421,1627,3,
464379,20150602,1041,3,
464379,20150602,1878,2,
464379,20150602,1627,2,
464378,20150129,1627,1,
464378,20150316,1878,2,
464378,20150730,1815,1,
464378,20150730,1627,1,
464377,20150129,1041,2,
464377,20150217,1878,9,
464377,20150320,1041,1,
464377,20150422,1041,5,
464377,20150422,1878,9,
464377,20150428,1041,18,
464377,20150513,1041,20,
464377,20150513,1878,2,
464377,20150610,1041,26,
464377,20150708,1041,23,
464377,20150731,1815,1,
464377,20150731,1041,22,
464377,20150731,1878,2,
464375,20150123,1041,1,
464375,20150226,1041,4,
464375,20150316,1041,6,
464375,20150326,1041,33,
464375,20150401,1815,4,
464375,20150401,1692,1,
464375,20150401,1041,37,
464375,20150410,1815,11,
464375,20150410,1041,67,
464375,20150417,1041,38,
464375,20150417,1878,5,
464375,20150424,1041,40,
464375,20150424,1878,3,
464375,20150430,1041,21,
464375,20150430,1878,1,
464375,20150511,1041,22,
464375,20150511,1878,2,
464375,20150515,1041,18,
464375,20150515,1878,1,
464375,20150528,1815,1,
464375,20150528,1692,2,
464375,20150528,1041,78,
464375,20150528,1878,2,
464375,20150605,1815,1,
464375,20150605,1041,56,
464375,20150612,1815,1,
464375,20150612,1041,48,
464375,20150612,1878,1,
464375,20150619,1815,2,
464375,20150619,1041,42,
464375,20150626,1041,27,
464375,20150703,1041,37,
464375,20150703,1878,1,
464375,20150710,1815,1,
464375,20150710,1041,28,
464375,20150717,1041,31,
464375,20150717,1878,2,
464375,20150724,1041,33,
464375,20150731,1041,57,
464374,20150106,1041,1,
464374,20150223,1815,4,
464374,20150223,1041,3,
464374,20150302,1815,10,
464374,20150302,1692,1,
464374,20150302,1041,9,
464374,20150313,1815,13,
464374,20150313,1692,1,
464374,20150313,1041,10,
464374,20150313,1878,27,
464374,20150323,1815,1,
464374,20150323,1692,1,
464374,20150323,1041,28,
464374,20150323,1878,3,
464374,20150330,1815,6,
464374,20150330,1041,9,
464374,20150330,1878,9,
464374,20150409,1815,1,
464374,20150409,1041,4,
464374,20150421,1041,7,
464374,20150428,1041,11,
464374,20150518,1041,62,
464374,20150529,1815,3,
464374,20150529,1041,23,
464374,20150529,1878,1,
464374,20150608,1041,14,
464374,20150622,1041,23,
464374,20150630,1815,2,
464374,20150630,1041,25,
464374,20150709,1041,8,
464374,20150720,1041,43,
464374,20150730,1815,2,
464374,20150730,1041,4,
464373,20150130,1815,1,
464373,20150305,1692,1,
464373,20150422,1692,2,
464373,20150616,1692,2,
464373,20150729,1692,4,
464372,20150224,1815,1,
464372,20150331,1815,1,
464372,20150409,1692,1,
464372,20150526,1815,1,
464372,20150616,1815,1,
464372,20150623,1692,1,
464368,20150105,1041,2,
464368,20150119,1041,3,
464368,20150126,1041,1,
464368,20150126,1878,1,
464368,20150202,1041,5,
464368,20150216,1041,4,
464368,20150302,1041,4,
464368,20150302,1878,1,
464368,20150316,1815,1,
464368,20150316,1041,3,
464368,20150323,1041,1,
464368,20150330,1041,3,
464368,20150413,1041,3,
464368,20150420,1815,1,
464368,20150427,1041,3,
464368,20150504,1041,1,
464368,20150511,1041,1,
464368,20150519,1041,1,
464368,20150527,1041,4,
464368,20150527,1878,1,
464368,20150527,1261,2,
464368,20150601,1041,2,
464368,20150608,1041,1,
464368,20150615,1041,3,
464368,20150622,1041,2,
464368,20150622,1878,1,
464368,20150629,1041,1,
464368,20150713,1815,1,
464368,20150713,1041,1,
464368,20150720,1041,1,
464368,20150727,1041,2,
464367,20150212,1041,9,
464367,20150409,1041,1,
464367,20150523,1041,1,
464367,20150704,1041,6,
464365,20150109,1815,1,
464365,20150109,1041,2,
464365,20150113,1815,5,
464365,20150113,1041,1,
464365,20150116,1815,4,
464365,20150120,1815,3,
464365,20150127,1815,3,
464365,20150206,1815,4,
464365,20150206,1041,2,
464365,20150213,1815,3,
464365,20150213,1041,1,
464365,20150227,1815,7,
464365,20150303,1815,8,
464365,20150313,1815,6,
464365,20150320,1815,4,
464365,20150327,1815,3,
464365,20150403,1815,7,
464365,20150403,1041,2,
464365,20150407,1815,4,
464365,20150407,1692,1,
464365,20150407,1041,3,
464365,20150414,1041,5,
464365,20150421,1815,5,
464365,20150424,1815,2,
464365,20150424,1692,1,
464365,20150424,1041,2,
464365,20150430,1815,2,
464365,20150430,1041,2,
464365,20150512,1815,7,
464365,20150512,1041,10,
464365,20150522,1815,5,
464365,20150522,1041,4,
464365,20150529,1815,2,
464365,20150529,1041,5,
464365,20150616,1815,5,
464365,20150616,1041,1,
464365,20150623,1815,3,
464365,20150707,1815,4,
464365,20150710,1815,3,
464365,20150714,1815,3,
464365,20150728,1815,3,
464365,20150728,1261,1,
464365,20150731,1815,1,
464365,20150731,1041,2,
464363,20150120,1041,7,
464363,20150227,1815,3,
464363,20150227,1041,3,
464363,20150326,1041,3,
464363,20150326,1261,17,
464363,20150331,1041,2,
464363,20150409,1041,2,
464363,20150430,1815,1,
464363,20150430,1041,2,
464363,20150521,1041,2,
464363,20150530,1041,1,
464363,20150611,1815,2,
464363,20150611,1261,2,
464363,20150616,1041,3,
464363,20150623,1041,1,
464363,20150623,1261,1,
464363,20150714,1261,2,
464360,20150105,1815,1,
464360,20150113,1815,14,
464360,20150113,1692,1,
464360,20150113,1878,1,
464360,20150120,1815,3,
464360,20150120,1692,1,
464360,20150120,1878,1,
464360,20150126,1815,5,
464360,20150126,1692,1,
464360,20150203,1815,2,
464360,20150210,1815,5,
