코드,발송일,유형코드,수량,
229856,20130610,1373,3,
229867,20130610,1815,143,
229867,20130610,1692,57,
230252,20130610,1815,106,
230542,20130610,1261,4,
230553,20130610,1692,6,
230700,20130610,1815,192,
230810,20130610,1815,2,
230810,20130610,1041,157,
247423,20130610,1815,22,
247423,20130610,1261,8,
247434,20130610,1815,240,
247438,20130610,1815,160,
247438,20130610,1261,128,
247442,20130610,1815,112,
247442,20130610,1261,144,
247453,20130610,1261,288,
247467,20130610,1815,7,
247467,20130610,1261,268,
265658,20130610,1692,238,
265731,20130610,1815,82,
265731,20130610,1692,8,
265731,20130610,1878,1,
265731,20130610,1745,1,
265782,20130610,1815,256,
266094,20130610,1815,14,
266094,20130610,1692,10,
266094,20130610,1878,2,
266343,20130610,1815,492,
267550,20130610,1815,44,
267550,20130610,1041,1,
267619,20130610,1815,80,
267619,20130610,1692,7,
268477,20130610,1815,154,
268477,20130610,1261,3,
268954,20130610,1815,44,
269742,20130610,1815,72,
269742,20130610,1692,16,
271198,20130610,1815,74,
271198,20130610,1692,6,
271198,20130610,1041,4,
272056,20130610,1041,36,
272056,20130610,1878,36,
272415,20130610,1815,96,
272415,20130610,1692,5,
272415,20130610,1878,16,
273160,20130610,1815,129,
273160,20130610,1692,3,
273163,20130610,1815,40,
273163,20130610,1692,3,
273328,20130610,1815,141,
274373,20130610,1815,352,
274373,20130610,1692,96,
274377,20130610,1815,66,
274377,20130610,1692,26,
274388,20130610,1692,51,
274392,20130610,1815,197,
274392,20130610,1692,23,
274395,20130610,1815,240,
274395,20130610,1692,40,
275033,20130610,1815,148,
275143,20130610,1692,95,
276452,20130610,1815,32,
276452,20130610,1692,128,
276786,20130610,1815,222,
276786,20130610,1692,1,
276786,20130610,1041,1,
277046,20130610,1815,180,
277046,20130610,1692,18,
277046,20130610,1041,1,
277046,20130610,1261,1,
277567,20130610,1815,39,
277567,20130610,1041,1,
280002,20130610,1815,50,
280346,20130610,1815,7,
281765,20130610,1692,56,
282466,20130610,1815,201,
282697,20130610,1815,60,
282697,20130610,1041,1,
283778,20130610,1815,693,
283778,20130610,1692,18,
283778,20130610,1878,1,
283991,20130610,1815,22,
285040,20130610,1815,9,
286506,20130610,1815,134,
286506,20130610,1692,3,
287342,20130610,1815,2,
288600,20130610,1815,256,
289425,20130610,1815,110,
289770,20130610,1815,18,
289843,20130610,1815,967,
289843,20130610,1692,192,
289898,20130610,1815,1,
291625,20130610,1815,28,
291640,20130610,1815,100,
292208,20130610,1815,11,
292252,20130610,1815,14,
292611,20130610,1815,192,
295952,20130610,1692,11,
296304,20130610,1815,315,
296304,20130610,1692,112,
296304,20130610,1041,1,
296582,20130610,1815,4,
296604,20130610,1815,13,
296619,20130610,1815,9,
296670,20130610,1815,7,
297704,20130610,1815,3,
297994,20130610,1815,241,
297994,20130610,1041,1,
298009,20130610,1853,40,
220624,20130611,1815,7,
220968,20130611,1692,1,
221225,20130611,1815,256,
221797,20130611,1853,125,
222006,20130611,1815,175,
222006,20130611,1692,15,
222006,20130611,1261,18,
222024,20130611,1815,364,
222024,20130611,1692,160,
222193,20130611,1815,108,
222193,20130611,1261,72,
222853,20130611,1815,1,
222908,20130611,1853,3,
222908,20130611,1815,46,
222908,20130611,1692,239,
222908,20130611,1041,1,
222908,20130611,1878,5,
223447,20130611,1815,50,
223880,20130611,1815,12,
223880,20130611,1692,4,
224639,20130611,1815,482,
224639,20130611,1041,1,
224972,20130611,1815,3,
225262,20130611,1815,81,
225739,20130611,1815,1596,
225739,20130611,1692,119,
225739,20130611,1261,5,
226263,20130611,1815,43,
226296,20130611,1815,431,
226296,20130611,1656,1,
227165,20130611,1091,173,
227308,20130611,1815,1216,
227308,20130611,1692,160,
227308,20130611,1261,32,
227609,20130611,1815,5871,
227609,20130611,1656,1,
227631,20130611,1815,210,
228159,20130611,1815,304,
228353,20130611,1815,418,
228353,20130611,1656,1,
228525,20130611,1797,7,
229402,20130611,1091,384,
229578,20130611,1815,252,
229585,20130611,1815,252,
229658,20130611,1815,240,
229875,20130611,1815,60,
229875,20130611,1692,16,
229878,20130611,1815,126,
229878,20130611,1692,72,
229878,20130611,1373,12,
230344,20130611,1815,292,
230344,20130611,1041,2,
230388,20130611,1041,5,
230538,20130611,1692,14,
230538,20130611,1878,16,
230626,20130611,1373,18,
230813,20130611,1041,8,
247423,20130611,1815,18,
247423,20130611,1261,27,
247442,20130611,1815,70,
247442,20130611,1261,186,
247445,20130611,1815,108,
247445,20130611,1261,152,
247453,20130611,1261,400,
247456,20130611,1815,78,
247456,20130611,1261,82,
247467,20130611,1815,256,
247467,20130611,1261,768,
265632,20130611,1815,48,
265698,20130611,1815,17,
265698,20130611,1878,26,
265731,20130611,1815,40,
265731,20130611,1692,5,
265731,20130611,1041,3,
266079,20130611,1692,13,
266083,20130611,1815,69,
266083,20130611,1041,1,
266846,20130611,1815,100,
267550,20130611,1815,52,
267550,20130611,1656,1,
267550,20130611,1041,1,
268477,20130611,1815,257,
268477,20130611,1692,2,
269200,20130611,1627,192,
269255,20130611,1815,17,
271194,20130611,1815,190,
271194,20130611,1041,2,
271198,20130611,1815,42,
272415,20130611,1815,29,
272415,20130611,1692,1,
272415,20130611,1878,1,
273152,20130611,1815,12,
273167,20130611,1815,1,
273174,20130611,1815,18,
273174,20130611,1692,5,
273178,20130611,1815,62,
273178,20130611,1692,8,
273471,20130611,1815,107,
273919,20130611,1815,20,
274384,20130611,1815,172,
274384,20130611,1692,10,
274388,20130611,1815,1,
274388,20130611,1692,18,
275440,20130611,1815,175,
275440,20130611,1656,1,
275440,20130611,1692,48,
276152,20130611,1041,192,
276786,20130611,1815,79,
276786,20130611,1692,1,
277039,20130611,1815,8,
279598,20130611,1815,10,
279851,20130611,1692,100,
281168,20130611,1815,288,
281373,20130611,1815,12,
282697,20130611,1815,79,
282697,20130611,1692,1,
283778,20130611,1815,180,
283778,20130611,1692,20,
283991,20130611,1815,21,
283991,20130611,1692,1,
287342,20130611,1815,2,
289135,20130611,1815,12,
289179,20130611,1815,2,
289425,20130611,1815,26,
289843,20130611,1815,1565,
289843,20130611,1656,2,
292644,20130611,1692,220,
293385,20130611,1815,12,
295541,20130611,1878,99,
295541,20130611,1627,93,
295893,20130611,1853,136,
296304,20130611,1815,326,
296304,20130611,1692,64,
296304,20130611,1041,9,
296304,20130611,1261,13,
296373,20130611,1815,4,
296498,20130611,1853,191,
296898,20130611,1815,31,
296898,20130611,1692,53,
297063,20130611,1815,7,
297107,20130611,1627,448,
297308,20130611,1815,29,
297569,20130611,1815,162,
297569,20130611,1692,5,
297569,20130611,1041,19,
297704,20130611,1815,289,
297924,20130611,1815,1,
221122,20130612,1853,5,
222006,20130612,1815,146,
222006,20130612,1656,1,
222006,20130612,1692,10,
222006,20130612,1261,3,
222024,20130612,1815,770,
222024,20130612,1692,16,
222024,20130612,1041,2,
222024,20130612,1261,30,
222750,20130612,1692,225,
222772,20130612,1815,100,
222934,20130612,1853,24,
223792,20130612,1815,240,
223880,20130612,1815,37,
223880,20130612,1692,234,
224433,20130612,1815,22,
224433,20130612,1041,41,
224433,20130612,1261,14,
224639,20130612,1815,259,
225262,20130612,1815,141,
225262,20130612,1041,1,
225739,20130612,1815,1055,
225739,20130612,1692,65,
225739,20130612,1261,60,
226212,20130612,1815,5,
226263,20130612,1815,47,
226263,20130612,1041,2,
226729,20130612,1815,200,
226897,20130612,1815,766,
226897,20130612,1656,2,
227308,20130612,1815,322,
227308,20130612,1656,30,
227308,20130612,1692,32,
227330,20130612,1692,7,
227609,20130612,1815,4004,
227609,20130612,1656,1,
227631,20130612,1815,74,
228159,20130612,1815,291,
228159,20130612,1692,1,
228353,20130612,1815,384,
228588,20130612,1815,179,
228588,20130612,1041,2,
228588,20130612,1261,24,
228588,20130612,1373,3,
229303,20130612,1815,9,
229328,20130612,1692,62,
229585,20130612,1815,128,
229585,20130612,1692,128,
229875,20130612,1815,120,
229875,20130612,1692,80,
229882,20130612,1815,19,
229882,20130612,1692,2,
230054,20130612,1041,6,
230054,20130612,1261,15,
230344,20130612,1815,294,
230509,20130612,1373,31,
230553,20130612,1692,7,
230626,20130612,1373,4,
247438,20130612,1815,160,
247438,20130612,1261,128,
247442,20130612,1815,96,
247442,20130612,1261,160,
247453,20130612,1261,432,
247467,20130612,1815,480,
247467,20130612,1261,1158,
265731,20130612,1815,64,
266079,20130612,1692,24,
266098,20130612,1878,7,
267550,20130612,1815,45,
267550,20130612,1692,1,
267550,20130612,1041,1,
267619,20130612,1815,35,
268477,20130612,1815,116,
268477,20130612,1878,1,
268477,20130612,1375,2,
268477,20130612,1745,2,
268595,20130612,1815,10,
269808,20130612,1815,15,
271183,20130612,1815,195,
271183,20130612,1041,5,
271198,20130612,1815,132,
271198,20130612,1692,12,
272265,20130612,1815,96,
272265,20130612,1692,336,
272415,20130612,1815,27,
272415,20130612,1692,1,
272415,20130612,1878,2,
272448,20130612,1261,52,
273160,20130612,1815,74,
273160,20130612,1692,16,
273163,20130612,1815,66,
273163,20130612,1692,14,
273167,20130612,1815,1,
273182,20130612,1815,220,
273182,20130612,1692,44,
274373,20130612,1815,324,
274373,20130612,1656,1,
274373,20130612,1692,94,
274373,20130612,1041,1,
274377,20130612,1815,177,
274377,20130612,1692,31,
274377,20130612,1041,2,
274388,20130612,1815,1,
274388,20130612,1692,24,
274406,20130612,1692,170,
274410,20130612,1692,172,
275033,20130612,1815,86,
275033,20130612,1692,2,
275033,20130612,1041,1,
275818,20130612,1815,30,
281168,20130612,1815,544,
281454,20130612,1815,256,
282191,20130612,1815,192,
282191,20130612,1692,192,
282466,20130612,1815,162,
282466,20130612,1692,1,
282466,20130612,1041,8,
282697,20130612,1815,82,
282997,20130612,1815,224,
283991,20130612,1815,21,
283991,20130612,1692,1,
285036,20130612,1815,1,
285036,20130612,1692,6,
285036,20130612,1355,68,
285036,20130612,1041,3,
285036,20130612,1878,2,
285036,20130612,1627,44,
285036,20130612,1091,4,
286506,20130612,1815,173,
286506,20130612,1656,1,
286671,20130612,1815,25,
287342,20130612,1815,2,
288930,20130612,1815,105,
289425,20130612,1815,24,
289770,20130612,1815,23,
289806,20130612,1815,224,
289843,20130612,1815,949,
289843,20130612,1656,2,
289843,20130612,1692,256,
291379,20130612,1815,12,
292626,20130612,1815,384,
293051,20130612,1815,10,
294764,20130612,1878,8,
295765,20130612,1853,24,
296304,20130612,1815,192,
296304,20130612,1692,32,
296516,20130612,1815,6,
296670,20130612,1815,4,
296898,20130612,1815,14,
296898,20130612,1692,28,
296964,20130612,1815,100,
297088,20130612,1815,5,
297088,20130612,1041,1,
297704,20130612,1815,2,
297994,20130612,1815,16,
298009,20130612,1853,40,
221225,20130613,1815,192,
221940,20130613,1815,153,
221940,20130613,1692,25,
221940,20130613,1878,32,
222006,20130613,1815,245,
222006,20130613,1692,9,
222006,20130613,1261,2,
222024,20130613,1815,421,
222024,20130613,1692,120,
222211,20130613,1815,4,
222211,20130613,1692,1,
222211,20130613,1041,3,
222211,20130613,1627,1,
222211,20130613,1261,191,
222215,20130613,1261,256,
222908,20130613,1815,124,
222908,20130613,1692,168,
222908,20130613,1041,2,
224224,20130613,1815,22,
224639,20130613,1815,211,
224639,20130613,1656,1,
224639,20130613,1041,2,
225024,20130613,1815,110,
225112,20130613,1815,10,
225739,20130613,1815,1029,
225739,20130613,1692,47,
225739,20130613,1041,4,
226263,20130613,1815,34,
226296,20130613,1815,432,
226714,20130613,1815,333,
226714,20130613,1656,7,
226718,20130613,1815,218,
226718,20130613,1656,6,
226897,20130613,1815,192,
226897,20130613,1692,384,
227297,20130613,1878,180,
227297,20130613,1627,20,
227308,20130613,1815,653,
227308,20130613,1656,1,
227308,20130613,1692,186,
227308,20130613,1261,64,
227337,20130613,1692,2,
227609,20130613,1815,4950,
227609,20130613,1656,3,
227631,20130613,1815,203,
227631,20130613,1041,2,
227631,20130613,1797,1,
228159,20130613,1815,94,
228331,20130613,1815,24,
228353,20130613,1815,96,
228353,20130613,1692,80,
228525,20130613,1797,1,
228588,20130613,1815,190,
228588,20130613,1041,2,
228588,20130613,1261,16,
229578,20130613,1815,284,
229578,20130613,1692,84,
229658,20130613,1815,240,
230142,20130613,1815,10,
230252,20130613,1815,119,
247423,20130613,1815,32,
247423,20130613,1261,28,
247434,20130613,1815,64,
247434,20130613,1261,160,
247438,20130613,1815,208,
247438,20130613,1261,48,
247445,20130613,1815,144,
247445,20130613,1261,114,
247449,20130613,1815,160,
247449,20130613,1261,84,
247456,20130613,1815,112,
247456,20130613,1261,128,
247460,20130613,1261,208,
247467,20130613,1815,86,
247467,20130613,1355,35,
247467,20130613,1878,27,
247467,20130613,1261,768,
265606,20130613,1692,42,
265606,20130613,1878,3,
265731,20130613,1815,13,
265731,20130613,1692,13,
265731,20130613,1041,5,
266079,20130613,1692,27,
266457,20130613,1815,8,
267550,20130613,1815,65,
267722,20130613,1692,17,
268477,20130613,1815,133,
268477,20130613,1692,89,
268477,20130613,1745,3,
268477,20130613,1261,1,
269255,20130613,1815,67,
269779,20130613,1815,49,
269779,20130613,1692,1,
269955,20130613,1815,25,
271198,20130613,1815,59,
271198,20130613,1692,22,
271198,20130613,1041,14,
272122,20130613,1815,2,
272122,20130613,1692,31,
272122,20130613,1373,7,
272415,20130613,1815,23,
272415,20130613,1692,1,
272415,20130613,1878,11,
272797,20130613,1815,40,
273156,20130613,1815,176,
273156,20130613,1692,11,
273167,20130613,1815,1,
273178,20130613,1815,56,
273178,20130613,1692,3,
273182,20130613,1815,43,
273182,20130613,1692,12,
273182,20130613,1878,38,
274388,20130613,1692,26,
274392,20130613,1815,204,
274392,20130613,1692,26,
274406,20130613,1815,145,
274406,20130613,1692,51,
274747,20130613,1815,194,
275143,20130613,1692,104,
275143,20130613,1041,1,
275433,20130613,1815,50,
275433,20130613,1692,108,
275444,20130613,1853,22,
275444,20130613,1815,85,
275444,20130613,1355,10,
275444,20130613,1041,11,
275444,20130613,1878,9,
275444,20130613,1627,23,
276786,20130613,1815,34,
277567,20130613,1815,2,
278146,20130613,1692,217,
281373,20130613,1815,12,
281454,20130613,1815,256,
282466,20130613,1815,11,
282697,20130613,1815,39,
282697,20130613,1041,1,
283335,20130613,1815,26,
283335,20130613,1692,2,
283335,20130613,1041,3,
283522,20130613,1815,3,
283778,20130613,1692,200,
283991,20130613,1815,15,
284075,20130613,1041,50,
285091,20130613,1815,47,
285091,20130613,1692,168,
285091,20130613,1041,1,
285091,20130613,1878,1,
286506,20130613,1815,104,
286506,20130613,1041,6,
286506,20130613,1261,2,
287694,20130613,1815,1,
287694,20130613,1692,98,
288534,20130613,1815,10,
288585,20130613,1815,704,
289421,20130613,1815,20,
289425,20130613,1815,15,
289843,20130613,1815,1796,
289843,20130613,1656,2,
289843,20130613,1261,180,
289898,20130613,1815,1,
290877,20130613,1878,256,
291497,20130613,1815,14,
291698,20130613,1815,148,
291698,20130613,1041,2,
292252,20130613,1815,92,
293051,20130613,1815,12,
293381,20130613,1815,5,
295809,20130613,1853,192,
295893,20130613,1853,322,
295893,20130613,1692,53,
295952,20130613,1692,13,
296285,20130613,1815,52,
296285,20130613,1692,56,
296304,20130613,1815,160,
296304,20130613,1692,64,
296494,20130613,1853,128,
296542,20130613,1815,40,
296546,20130613,1815,11,
296582,20130613,1815,5,
296898,20130613,1815,18,
296898,20130613,1692,23,
297099,20130613,1878,224,
297444,20130613,1815,11,
297704,20130613,1815,4,
297704,20130613,1692,256,
297946,20130613,1815,160,
297946,20130613,1692,80,
298009,20130613,1815,192,
220624,20130614,1815,14,
220858,20130614,1355,3,
222006,20130614,1815,219,
222006,20130614,1692,29,
222006,20130614,1745,1,
222006,20130614,1261,7,
222024,20130614,1815,112,
222024,20130614,1692,153,
222215,20130614,1261,256,
222417,20130614,1815,2,
222417,20130614,1041,193,
222450,20130614,1242,6,
222450,20130614,1815,131,
222450,20130614,1041,2,
222450,20130614,1797,141,
222750,20130614,1692,225,
222934,20130614,1853,24,
223047,20130614,1815,192,
223447,20130614,1815,10,
223447,20130614,1692,13,
223447,20130614,1261,9,
223792,20130614,1815,240,
224210,20130614,1815,180,
224455,20130614,1815,20,
224639,20130614,1815,75,
225739,20130614,1815,1808,
225739,20130614,1692,91,
225739,20130614,1261,1,
226263,20130614,1815,41,
226897,20130614,1815,192,
227242,20130614,1815,37,
227242,20130614,1692,2,
227308,20130614,1815,449,
227308,20130614,1656,30,
227308,20130614,1692,64,
227308,20130614,1041,1,
227609,20130614,1815,5114,
227609,20130614,1656,1,
227609,20130614,1692,24,
227631,20130614,1815,153,
228159,20130614,1815,140,
228283,20130614,1815,4,
228283,20130614,1692,9,
228357,20130614,1815,192,
228588,20130614,1815,186,
228588,20130614,1692,8,
228588,20130614,1261,14,
228632,20130614,1692,13,
228632,20130614,1041,28,
228632,20130614,1878,60,
228738,20130614,1815,66,
228738,20130614,1656,1,
228738,20130614,1692,64,
228738,20130614,1373,41,
229398,20130614,1815,2,
229658,20130614,1815,240,
229867,20130614,1815,88,
229867,20130614,1692,18,
229867,20130614,1261,1,
229867,20130614,1373,11,
229875,20130614,1815,40,
229875,20130614,1692,42,
229875,20130614,1373,2,
229878,20130614,1815,170,
229878,20130614,1692,42,
229882,20130614,1815,24,
229882,20130614,1692,4,
229893,20130614,1815,192,
230344,20130614,1815,571,
230344,20130614,1656,1,
230344,20130614,1041,2,
230406,20130614,1815,164,
230406,20130614,1692,1,
230553,20130614,1692,6,
230813,20130614,1815,2,
230813,20130614,1041,256,
230828,20130614,1815,98,
230828,20130614,1656,2,
247438,20130614,1815,128,
247438,20130614,1261,160,
247442,20130614,1815,96,
247442,20130614,1261,160,
247445,20130614,1815,108,
247445,20130614,1261,152,
247453,20130614,1261,704,
247467,20130614,1261,825,
265731,20130614,1815,40,
265731,20130614,1692,4,
265867,20130614,1692,16,
265867,20130614,1041,35,
266079,20130614,1692,60,
266101,20130614,1261,256,
266336,20130614,1815,168,
266453,20130614,1815,192,
266457,20130614,1815,7,
266809,20130614,1692,136,
267550,20130614,1815,29,
267949,20130614,1815,128,
268114,20130614,1815,255,
268114,20130614,1656,1,
268477,20130614,1815,75,
268477,20130614,1692,17,
268477,20130614,1627,1,
268477,20130614,1745,4,
268477,20130614,1261,8,
268591,20130614,1692,37,
269438,20130614,1815,238,
269438,20130614,1656,1,
271172,20130614,1815,81,
271194,20130614,1815,294,
271198,20130614,1815,37,
271198,20130614,1692,11,
271198,20130614,1041,3,
272415,20130614,1815,28,
272415,20130614,1692,3,
272415,20130614,1355,1,
272415,20130614,1878,4,
273152,20130614,1815,24,
273160,20130614,1815,83,
273160,20130614,1692,4,
273160,20130614,1041,2,
273163,20130614,1815,36,
273167,20130614,1815,1,
273174,20130614,1815,30,
273174,20130614,1692,3,
273471,20130614,1242,3,
273471,20130614,1815,34,
273471,20130614,1041,2,
273922,20130614,1815,10,
274373,20130614,1815,385,
274373,20130614,1692,72,
274388,20130614,1692,22,
274395,20130614,1815,42,
274857,20130614,1815,21,
275033,20130614,1815,49,
275033,20130614,1656,1,
275048,20130614,1815,95,
275433,20130614,1853,101,
275433,20130614,1692,84,
275470,20130614,1815,23,
275470,20130614,1041,2,
276786,20130614,1815,140,
276786,20130614,1041,1,
278146,20130614,1815,256,
279301,20130614,1878,16,
279301,20130614,1627,104,
280332,20130614,1815,1,
281659,20130614,1815,50,
282466,20130614,1815,264,
282466,20130614,1041,1,
282697,20130614,1815,81,
283965,20130614,1815,151,
284468,20130614,1815,192,
285652,20130614,1815,17,
286356,20130614,1815,8,
286778,20130614,1815,192,
288021,20130614,1815,64,
288915,20130614,1815,4,
288981,20130614,1815,200,
289135,20130614,1815,8,
289425,20130614,1815,21,
289843,20130614,1815,1325,
289843,20130614,1656,3,
289843,20130614,1692,96,
289843,20130614,1355,3,
289843,20130614,1041,11,
289843,20130614,1878,2,
289843,20130614,1261,96,
290877,20130614,1878,128,
291222,20130614,1815,70,
292615,20130614,1815,224,
293385,20130614,1815,10,
294177,20130614,1041,1,
295369,20130614,1041,20,
295629,20130614,1815,15,
295765,20130614,1853,24,
296219,20130614,1815,5,
296304,20130614,1815,224,
296494,20130614,1853,78,
296498,20130614,1853,175,
296579,20130614,1815,20,
296604,20130614,1815,10,
296670,20130614,1815,9,
296898,20130614,1815,15,
296898,20130614,1692,25,
297704,20130614,1815,1,
297803,20130614,1627,192,
297869,20130614,1355,45,
298009,20130614,1853,21,
220968,20130615,1815,1,
220968,20130615,1692,1,
221797,20130615,1853,67,
222006,20130615,1815,237,
222006,20130615,1656,1,
222006,20130615,1692,14,
222006,20130615,1041,1,
222006,20130615,1745,1,
222006,20130615,1261,2,
222024,20130615,1815,813,
222024,20130615,1656,1,
222450,20130615,1242,3,
222450,20130615,1815,63,
222450,20130615,1041,183,
222450,20130615,1797,31,
223880,20130615,1815,31,
223880,20130615,1692,150,
224639,20130615,1815,51,
225262,20130615,1815,74,
225739,20130615,1815,1330,
225739,20130615,1692,80,
225739,20130615,1375,30,
226263,20130615,1815,52,
226263,20130615,1216,1,
226729,20130615,1815,130,
226901,20130615,1815,9,
226901,20130615,1878,30,
227308,20130615,1815,640,
227609,20130615,1815,4903,
227609,20130615,1656,3,
227631,20130615,1815,145,
227631,20130615,1692,1,
228159,20130615,1815,243,
228159,20130615,1041,1,
229578,20130615,1815,245,
229578,20130615,1692,80,
229578,20130615,1878,23,
229585,20130615,1815,252,
229875,20130615,1815,120,
229875,20130615,1692,77,
229875,20130615,1261,1,
229875,20130615,1373,2,
229893,20130615,1692,192,
230344,20130615,1815,294,
230810,20130615,1815,1,
230810,20130615,1041,139,
247431,20130615,1815,192,
247431,20130615,1261,64,
247453,20130615,1261,160,
247456,20130615,1815,112,
247456,20130615,1261,128,
247467,20130615,1261,256,
265731,20130615,1815,179,
265731,20130615,1692,3,
265731,20130615,1041,2,
266079,20130615,1692,1,
266105,20130615,1692,29,
266105,20130615,1878,74,
266189,20130615,1692,31,
266453,20130615,1815,14,
266457,20130615,1815,184,
267550,20130615,1815,41,
267550,20130615,1692,4,
268477,20130615,1815,87,
271172,20130615,1815,50,
271183,20130615,1815,200,
271194,20130615,1815,204,
271194,20130615,1692,12,
271194,20130615,1041,8,
271198,20130615,1815,139,
271198,20130615,1692,16,
271198,20130615,1041,4,
272415,20130615,1815,20,
272870,20130615,1815,78,
272870,20130615,1261,44,
273149,20130615,1815,147,
273149,20130615,1692,5,
273152,20130615,1815,21,
273163,20130615,1815,7,
273167,20130615,1815,1,
273182,20130615,1815,84,
273182,20130615,1692,13,
273182,20130615,1041,1,
273182,20130615,1878,54,
274373,20130615,1242,1,
274373,20130615,1815,204,
274373,20130615,1692,36,
274388,20130615,1692,25,
274388,20130615,1041,1,
274766,20130615,1815,120,
277046,20130615,1815,142,
277046,20130615,1692,15,
277046,20130615,1261,3,
282697,20130615,1815,100,
283778,20130615,1815,100,
283778,20130615,1692,100,
283991,20130615,1815,8,
286484,20130615,1815,126,
286484,20130615,1692,126,
286506,20130615,1815,50,
286506,20130615,1692,22,
287691,20130615,1692,80,
287694,20130615,1815,2,
287694,20130615,1692,55,
288967,20130615,1815,42,
289132,20130615,1815,60,
289425,20130615,1815,25,
289843,20130615,1815,1557,
289843,20130615,1656,1,
295952,20130615,1692,12,
296285,20130615,1815,28,
296285,20130615,1692,54,
296304,20130615,1815,176,
296304,20130615,1692,48,
296516,20130615,1815,1,
296601,20130615,1815,3,
296670,20130615,1815,4,
296898,20130615,1815,15,
296898,20130615,1692,39,
297704,20130615,1815,1,
225739,20130616,1815,100,
227609,20130616,1815,1096,
227609,20130616,1656,1,
289843,20130616,1815,100,
221797,20130617,1853,136,
222006,20130617,1815,416,
222006,20130617,1692,64,
222024,20130617,1815,865,
222024,20130617,1692,167,
222024,20130617,1261,23,
222116,20130617,1815,2,
222116,20130617,1041,271,
222116,20130617,1261,1,
222193,20130617,1815,72,
222193,20130617,1261,108,
222219,20130617,1815,71,
222237,20130617,1815,2,
222237,20130617,1878,2,
222406,20130617,1041,48,
222908,20130617,1815,78,
222908,20130617,1692,210,
222908,20130617,1355,1,
222908,20130617,1878,5,
223135,20130617,1815,4,
223135,20130617,1692,8,
223880,20130617,1815,16,
224455,20130617,1815,12,
224639,20130617,1815,374,
224639,20130617,1656,1,
224639,20130617,1041,13,
224881,20130617,1815,200,
225262,20130617,1815,75,
225739,20130617,1815,2684,
225739,20130617,1692,116,
226263,20130617,1815,59,
226263,20130617,1041,2,
226296,20130617,1815,384,
227304,20130617,1815,40,
227304,20130617,1692,240,
227308,20130617,1815,682,
227308,20130617,1656,30,
227308,20130617,1692,32,
227308,20130617,1261,34,
227609,20130617,1815,8241,
227609,20130617,1656,6,
227609,20130617,1692,78,
227631,20130617,1815,302,
227994,20130617,1815,192,
228159,20130617,1815,663,
228159,20130617,1692,3,
228159,20130617,1041,1,
228588,20130617,1815,200,
228588,20130617,1261,8,
228632,20130617,1878,1,
228734,20130617,1815,4,
229658,20130617,1815,449,
229658,20130617,1656,1,
229871,20130617,1815,24,
229871,20130617,1692,45,
229882,20130617,1815,23,
230252,20130617,1815,89,
230553,20130617,1692,1,
230813,20130617,1041,256,
247423,20130617,1815,44,
247423,20130617,1261,46,
247434,20130617,1815,128,
247438,20130617,1815,160,
247438,20130617,1261,208,
247442,20130617,1815,108,
247442,20130617,1261,148,
247445,20130617,1815,144,
247445,20130617,1261,114,
247453,20130617,1261,288,
247467,20130617,1261,526,
265731,20130617,1815,60,
266006,20130617,1815,9,
266079,20130617,1692,8,
266094,20130617,1815,13,
266094,20130617,1692,42,
266094,20130617,1041,5,
266094,20130617,1627,1,
266094,20130617,1891,1,
266354,20130617,1815,40,
266453,20130617,1815,28,
266457,20130617,1815,272,
267550,20130617,1815,80,
267619,20130617,1815,74,
267619,20130617,1692,12,
267619,20130617,1878,1,
268477,20130617,1815,246,
268477,20130617,1656,6,
268477,20130617,1692,38,
268477,20130617,1041,2,
268477,20130617,1878,1,
268477,20130617,1261,2,
268954,20130617,1815,34,
269200,20130617,1627,224,
269849,20130617,1815,130,
270795,20130617,1815,35,
270938,20130617,1815,12,
270938,20130617,1692,4,
271194,20130617,1815,131,
271194,20130617,1692,2,
271194,20130617,1041,5,
271198,20130617,1815,58,
271198,20130617,1692,2,
272415,20130617,1815,82,
272415,20130617,1878,29,
273167,20130617,1815,1,
273919,20130617,1815,20,
274377,20130617,1815,199,
274377,20130617,1692,40,
274377,20130617,1041,1,
274384,20130617,1815,100,
274388,20130617,1692,21,
274406,20130617,1815,65,
274406,20130617,1692,79,
274909,20130617,1815,24,
275033,20130617,1815,158,
275048,20130617,1692,45,
275143,20130617,1692,110,
276452,20130617,1815,76,
276452,20130617,1692,96,
276786,20130617,1815,157,
277567,20130617,1815,220,
278146,20130617,1692,240,
278542,20130617,1815,60,
281168,20130617,1815,544,
282466,20130617,1815,101,
282466,20130617,1041,1,
282664,20130617,1815,50,
282697,20130617,1815,70,
282697,20130617,1041,1,
283778,20130617,1815,256,
283991,20130617,1815,27,
283991,20130617,1692,2,
286484,20130617,1692,130,
286506,20130617,1815,248,
286506,20130617,1656,2,
286506,20130617,1692,5,
286778,20130617,1815,192,
287342,20130617,1815,2,
287691,20130617,1692,210,
288413,20130617,1815,2,
288963,20130617,1815,160,
289132,20130617,1815,204,
289425,20130617,1815,24,
289770,20130617,1815,68,
289843,20130617,1815,971,
289843,20130617,1656,1,
289843,20130617,1692,192,
291625,20130617,1815,11,
291640,20130617,1815,70,
292846,20130617,1355,1,
292960,20130617,1815,5,
296304,20130617,1815,160,
296304,20130617,1692,64,
296432,20130617,1815,3,
296494,20130617,1853,70,
296502,20130617,1853,5,
296582,20130617,1815,10,
296619,20130617,1815,18,
296898,20130617,1815,6,
296898,20130617,1692,9,
