코드,발송일,유형코드,수량,
464479,20130329,1815,3,
464479,20130329,1041,30,
464479,20130409,1041,18,
464479,20130422,1692,2,
464479,20130422,1041,6,
464479,20130425,1041,5,
464479,20130507,1041,23,
464479,20130514,1041,3,
464479,20130604,1041,3,
464479,20130621,1041,29,
464479,20130624,1041,3,
464479,20130628,1815,1,
464479,20130628,1041,22,
464479,20130709,1041,3,
464479,20130711,1041,20,
464477,20130111,1041,4,
464477,20130214,1041,10,
464477,20130312,1815,2,
464477,20130312,1041,39,
464477,20130409,1041,25,
464477,20130523,1692,1,
464477,20130523,1041,39,
464477,20130618,1041,35,
464477,20130712,1041,18,
464477,20130718,1041,4,
464476,20130130,1815,1,
464476,20130130,1878,1,
464476,20130220,1815,15,
464476,20130220,1041,4,
464476,20130313,1815,14,
464476,20130313,1041,41,
464476,20130313,1878,2,
464476,20130327,1041,24,
464476,20130327,1797,1,
464476,20130327,1878,2,
464476,20130410,1815,4,
464476,20130410,1692,1,
464476,20130410,1041,7,
464476,20130410,1878,16,
464476,20130424,1815,7,
464476,20130424,1041,9,
464476,20130510,1041,18,
464476,20130510,1878,1,
464476,20130524,1041,47,
464476,20130524,1878,5,
464476,20130607,1815,3,
464476,20130607,1692,1,
464476,20130607,1041,32,
464476,20130607,1878,2,
464476,20130621,1041,14,
464476,20130621,1878,5,
464476,20130705,1041,10,
464476,20130705,1878,2,
464476,20130719,1041,15,
464475,20130103,1041,5,
464475,20130108,1815,2,
464475,20130108,1041,6,
464475,20130110,1692,1,
464475,20130110,1041,4,
464475,20130115,1041,1,
464475,20130122,1041,1,
464475,20130124,1041,1,
464475,20130129,1041,1,
464475,20130131,1815,2,
464475,20130131,1041,7,
464475,20130205,1815,1,
464475,20130205,1041,1,
464475,20130207,1815,1,
464475,20130212,1041,2,
464475,20130214,1041,5,
464475,20130219,1815,1,
464475,20130219,1041,10,
464475,20130221,1041,6,
464475,20130226,1041,12,
464475,20130228,1815,1,
464475,20130228,1041,10,
464475,20130305,1041,1,
464475,20130307,1815,2,
464475,20130307,1041,3,
464475,20130307,1878,4,
464475,20130312,1041,12,
464475,20130312,1878,3,
464475,20130314,1041,3,
464475,20130314,1878,1,
464475,20130319,1041,11,
464475,20130319,1878,4,
464475,20130321,1041,3,
464475,20130326,1041,8,
464475,20130326,1878,1,
464475,20130330,1041,12,
464475,20130330,1878,6,
464475,20130402,1041,7,
464475,20130402,1878,2,
464475,20130404,1041,13,
464475,20130404,1878,2,
464475,20130409,1815,1,
464475,20130409,1041,20,
464475,20130409,1878,1,
464475,20130416,1041,5,
464475,20130416,1878,2,
464475,20130418,1041,4,
464475,20130425,1041,3,
464475,20130430,1041,8,
464475,20130430,1878,1,
464475,20130502,1041,5,
464475,20130504,1041,7,
464475,20130507,1041,21,
464475,20130507,1878,2,
464475,20130509,1041,12,
464475,20130509,1878,1,
464475,20130518,1815,1,
464475,20130518,1041,18,
464475,20130521,1041,38,
464475,20130523,1041,9,
464475,20130525,1041,20,
464475,20130530,1815,1,
464475,20130530,1041,40,
464475,20130604,1041,35,
464475,20130606,1041,8,
464475,20130608,1041,48,
464475,20130611,1041,12,
464475,20130613,1041,11,
464475,20130618,1041,20,
464475,20130620,1041,12,
464475,20130625,1815,1,
464475,20130625,1041,29,
464475,20130627,1815,1,
464475,20130627,1041,8,
464475,20130629,1815,1,
464475,20130629,1041,24,
464475,20130702,1041,7,
464475,20130704,1041,4,
464475,20130709,1041,9,
464475,20130709,1878,1,
464475,20130711,1815,1,
464475,20130711,1041,2,
464475,20130713,1815,2,
464475,20130713,1041,6,
464475,20130716,1041,8,
464475,20130718,1041,10,
464475,20130718,1878,1,
464475,20130720,1041,18,
464475,20130723,1041,13,
464475,20130723,1797,2,
464475,20130724,1815,1,
464475,20130724,1041,34,
464475,20130725,1815,2,
464475,20130725,1656,1,
464475,20130725,1041,24,
464475,20130725,1261,1,
464475,20130727,1041,24,
464475,20130730,1041,19,
464474,20130111,1041,1,
464474,20130225,1815,2,
464474,20130225,1041,3,
464474,20130314,1815,4,
464474,20130314,1041,36,
464474,20130314,1261,1,
464474,20130321,1815,4,
464474,20130321,1041,22,
464474,20130321,1878,1,
464474,20130404,1041,62,
464474,20130404,1878,12,
464474,20130411,1041,82,
464474,20130423,1815,7,
464474,20130423,1041,43,
464474,20130510,1041,42,
464474,20130513,1815,1,
464474,20130513,1041,89,
464474,20130513,1878,5,
464474,20130524,1815,5,
464474,20130524,1041,64,
464474,20130621,1815,8,
464474,20130621,1041,41,
464474,20130621,1878,1,
464474,20130709,1041,15,
464474,20130725,1041,24,
464473,20130108,1041,1,
464473,20130122,1815,3,
464473,20130122,1878,2,
464473,20130214,1815,4,
464473,20130214,1878,1,
464473,20130226,1815,8,
464473,20130312,1041,195,
464473,20130319,1815,4,
464473,20130319,1041,26,
464473,20130319,1878,3,
464473,20130326,1041,8,
464473,20130328,1041,2,
464473,20130425,1041,38,
464473,20130514,1815,27,
464473,20130514,1041,49,
464473,20130523,1815,8,
464473,20130523,1041,15,
464473,20130611,1815,6,
464473,20130611,1041,43,
464473,20130611,1878,1,
464473,20130625,1815,6,
464473,20130625,1041,25,
464473,20130711,1041,20,
464473,20130718,1041,4,
464473,20130725,1041,12,
464472,20130108,1041,1,
464472,20130214,1815,2,
464472,20130214,1041,6,
464472,20130226,1041,184,
464472,20130312,1815,3,
464472,20130312,1041,177,
464472,20130319,1041,4,
464472,20130326,1041,1,
464472,20130328,1815,1,
464472,20130425,1041,3,
464472,20130514,1041,6,
464472,20130523,1041,17,
464472,20130611,1815,1,
464472,20130611,1041,5,
464472,20130625,1041,2,
464472,20130711,1041,11,
464472,20130718,1815,3,
464472,20130718,1041,18,
464472,20130725,1041,20,
464471,20130104,1041,1,
464471,20130104,1878,1,
464471,20130109,1815,1,
464471,20130114,1041,1,
464471,20130123,1041,1,
464471,20130123,1878,1,
464471,20130128,1041,1,
464471,20130201,1041,6,
464471,20130206,1041,2,
464471,20130213,1041,5,
464471,20130218,1041,36,
464471,20130307,1815,1,
464471,20130307,1692,2,
464471,20130307,1041,50,
464471,20130311,1041,3,
464471,20130311,1878,3,
464471,20130315,1815,1,
464471,20130315,1041,7,
464471,20130315,1878,1,
464471,20130321,1041,10,
464471,20130325,1041,3,
464471,20130329,1041,3,
464471,20130329,1878,5,
464471,20130403,1815,1,
464471,20130403,1041,11,
464471,20130403,1878,18,
464471,20130412,1041,8,
464471,20130412,1878,1,
464471,20130417,1041,7,
464471,20130417,1878,1,
464471,20130423,1815,1,
464471,20130423,1041,4,
464471,20130423,1878,13,
464471,20130426,1041,1,
464471,20130426,1261,2,
464471,20130507,1041,6,
464471,20130510,1815,1,
464471,20130510,1041,13,
464471,20130515,1041,16,
464471,20130520,1041,43,
464471,20130520,1878,1,
464471,20130524,1692,1,
464471,20130524,1041,65,
464471,20130530,1815,1,
464471,20130530,1041,31,
464471,20130604,1815,1,
464471,20130604,1692,1,
464471,20130604,1041,18,
464471,20130604,1878,2,
464471,20130607,1815,3,
464471,20130607,1692,2,
464471,20130607,1041,12,
464471,20130621,1815,1,
464471,20130621,1692,3,
464471,20130621,1041,40,
464471,20130621,1878,1,
464471,20130626,1692,1,
464471,20130626,1041,20,
464471,20130630,1815,1,
464471,20130630,1041,12,
464471,20130703,1815,1,
464471,20130703,1041,14,
464471,20130703,1878,1,
464471,20130708,1041,24,
464471,20130708,1261,1,
464471,20130712,1815,3,
464471,20130712,1041,2,
464471,20130717,1815,4,
464471,20130717,1041,22,
464471,20130717,1878,2,
464471,20130717,1261,3,
464471,20130726,1041,82,
464471,20130726,1797,1,
464471,20130731,1041,17,
464471,20130731,1261,1,
464470,20130103,1041,2,
464470,20130110,1041,1,
464470,20130114,1041,1,
464470,20130117,1041,2,
464470,20130121,1041,1,
464470,20130124,1041,1,
464470,20130128,1041,2,
464470,20130131,1041,1,
464470,20130204,1041,1,
464470,20130207,1815,19,
464470,20130207,1041,1,
464470,20130214,1815,7,
464470,20130214,1041,14,
464470,20130218,1041,11,
464470,20130220,1041,82,
464470,20130221,1041,10,
464470,20130225,1041,6,
464470,20130307,1815,1,
464470,20130307,1041,12,
464470,20130307,1878,2,
464470,20130314,1041,9,
464470,20130314,1878,1,
464470,20130321,1815,1,
464470,20130321,1041,4,
464470,20130321,1878,1,
464470,20130321,1261,1,
464470,20130325,1041,2,
464470,20130328,1041,5,
464470,20130328,1878,3,
464470,20130401,1041,1,
464470,20130404,1041,3,
464470,20130411,1815,1,
464470,20130411,1041,15,
464470,20130411,1878,2,
464470,20130418,1041,4,
464470,20130425,1041,4,
464470,20130502,1041,5,
464470,20130509,1041,3,
464470,20130509,1878,1,
464470,20130517,1041,8,
464470,20130523,1041,5,
464470,20130530,1041,7,
464470,20130530,1261,1,
464470,20130606,1041,4,
464470,20130610,1041,1,
464470,20130613,1041,5,
464470,20130620,1041,2,
464470,20130624,1041,1,
464470,20130627,1041,1,
464470,20130701,1041,2,
464470,20130704,1041,2,
464470,20130708,1041,2,
464470,20130711,1041,4,
464470,20130718,1041,2,
464470,20130722,1041,1,
464470,20130725,1041,4,
464470,20130729,1041,2,
464469,20130116,1041,1,
464469,20130218,1815,6,
464469,20130321,1815,18,
464469,20130321,1041,14,
464469,20130329,1815,1,
464469,20130329,1041,3,
464469,20130329,1878,6,
464469,20130405,1041,3,
464469,20130412,1041,3,
464469,20130419,1815,3,
464469,20130419,1041,11,
464469,20130506,1815,4,
464469,20130506,1041,13,
464469,20130506,1878,1,
464469,20130516,1815,6,
464469,20130516,1025,1,
464469,20130516,1041,15,
464469,20130516,1878,2,
464469,20130525,1815,3,
464469,20130525,1041,24,
464469,20130531,1815,5,
464469,20130531,1041,38,
464469,20130608,1815,1,
464469,20130608,1041,10,
464469,20130615,1041,11,
464469,20130615,1627,1,
464469,20130622,1815,3,
464469,20130622,1041,2,
464469,20130627,1815,4,
464469,20130627,1041,4,
464469,20130715,1692,2,
464469,20130715,1041,4,
464469,20130715,1261,1,
464469,20130720,1041,10,
464469,20130727,1041,14,
464468,20130107,1041,1,
464468,20130111,1041,1,
464468,20130124,1041,6,
464468,20130207,1692,1,
464468,20130208,1041,1,
464468,20130216,1041,1,
464468,20130219,1041,1,
464468,20130223,1041,3,
464468,20130302,1041,2,
464468,20130305,1041,2,
464468,20130307,1041,2,
464468,20130309,1041,5,
464468,20130312,1815,1,
464468,20130312,1041,7,
464468,20130314,1041,7,
464468,20130319,1815,3,
464468,20130319,1041,18,
464468,20130319,1797,4,
464468,20130321,1041,3,
464468,20130323,1815,2,
464468,20130323,1041,6,
464468,20130326,1041,8,
464468,20130330,1815,3,
464468,20130330,1041,9,
464468,20130331,1041,5,
464468,20130402,1041,8,
464468,20130404,1815,1,
464468,20130404,1041,11,
464468,20130406,1041,10,
464468,20130409,1815,1,
464468,20130409,1041,18,
464468,20130411,1041,11,
464468,20130413,1041,10,
464468,20130416,1815,1,
464468,20130416,1041,5,
464468,20130416,1878,2,
464468,20130420,1041,7,
464468,20130423,1041,8,
464468,20130427,1041,10,
464468,20130430,1041,3,
464468,20130430,1878,2,
464468,20130502,1815,1,
464468,20130502,1041,9,
464468,20130504,1041,2,
464468,20130507,1815,2,
464468,20130507,1041,5,
464468,20130509,1041,7,
464468,20130511,1041,6,
464468,20130514,1041,8,
464468,20130517,1041,28,
464468,20130521,1041,13,
464468,20130528,1815,3,
464468,20130528,1041,16,
464468,20130531,1041,10,
464468,20130601,1815,1,
464468,20130601,1041,1,
464468,20130603,1041,7,
464468,20130610,1041,22,
464468,20130615,1041,23,
464468,20130624,1815,2,
464468,20130624,1041,13,
464468,20130624,1878,2,
464468,20130628,1041,9,
464468,20130701,1041,6,
464468,20130708,1041,6,
464468,20130715,1041,4,
464468,20130720,1815,1,
464468,20130720,1041,25,
464468,20130722,1041,8,
464468,20130727,1041,33,
464468,20130731,1041,17,
464466,20130131,1878,7,
464466,20130227,1878,3,
464466,20130329,1878,7,
464466,20130429,1041,1,
464466,20130429,1878,7,
464466,20130529,1878,7,
464466,20130629,1878,6,
464466,20130726,1878,4,
464465,20130107,1878,11,
464465,20130114,1878,5,
464465,20130121,1878,6,
464465,20130128,1878,1,
464465,20130204,1878,5,
464465,20130218,1878,3,
464465,20130225,1878,4,
464465,20130304,1878,5,
464465,20130311,1878,3,
464465,20130318,1878,3,
464465,20130325,1878,3,
464465,20130401,1878,3,
464465,20130408,1878,4,
464465,20130415,1878,3,
464465,20130422,1261,2,
464465,20130429,1878,3,
464465,20130506,1878,3,
464465,20130513,1878,4,
464465,20130520,1878,3,
464465,20130527,1878,3,
464465,20130603,1878,5,
464465,20130612,1878,6,
464465,20130624,1878,4,
464465,20130701,1878,3,
464465,20130708,1878,3,
464465,20130715,1878,5,
464465,20130722,1878,3,
464465,20130729,1878,2,
464464,20130220,1878,1,
464464,20130726,1878,2,
464461,20130108,1815,1,
464461,20130108,1041,3,
464461,20130108,1878,1,
464461,20130219,1041,4,
464461,20130312,1878,1,
464461,20130409,1041,1,
464461,20130416,1041,5,
464461,20130417,1041,11,
464461,20130508,1041,5,
464461,20130508,1878,1,
464461,20130604,1041,12,
464461,20130604,1878,1,
464461,20130611,1041,1,
464461,20130626,1041,8,
464461,20130626,1878,1,
464461,20130710,1041,1,
464461,20130716,1041,1,
464461,20130724,1041,1,
464461,20130724,1878,1,
464460,20130507,1815,1,
464459,20130107,1815,5,
464459,20130107,1041,12,
464459,20130107,1878,1,
464459,20130117,1815,5,
464459,20130117,1041,7,
464459,20130129,1815,8,
464459,20130129,1041,24,
464459,20130208,1815,2,
464459,20130208,1041,16,
464459,20130221,1815,6,
464459,20130221,1692,2,
464459,20130221,1041,20,
464459,20130314,1815,7,
464459,20130314,1692,3,
464459,20130314,1041,7,
464459,20130327,1692,1,
464459,20130327,1041,6,
464459,20130416,1815,2,
464459,20130416,1692,1,
464459,20130416,1041,14,
464459,20130506,1041,11,
464459,20130506,1261,1,
464459,20130520,1815,8,
464459,20130520,1041,9,
464459,20130531,1815,3,
464459,20130531,1041,22,
464459,20130614,1815,5,
464459,20130614,1692,2,
464459,20130614,1041,22,
464459,20130704,1815,3,
464459,20130704,1041,27,
464459,20130722,1815,3,
464459,20130722,1041,16,
464458,20130121,1041,2,
464458,20130218,1041,3,
464458,20130312,1041,43,
464458,20130330,1815,1,
464458,20130330,1041,30,
464458,20130409,1041,12,
464458,20130422,1041,4,
464458,20130507,1815,2,
464458,20130507,1041,2,
464458,20130627,1815,2,
464458,20130627,1041,31,
464458,20130711,1041,3,
464457,20130124,1815,1,
464457,20130124,1692,1,
464457,20130124,1041,5,
464457,20130227,1041,1,
464457,20130314,1815,1,
464457,20130314,1041,34,
464457,20130418,1041,6,
464457,20130418,1878,8,
464457,20130524,1041,6,
464457,20130717,1815,2,
464456,20130628,1041,4,
464456,20130725,1815,1,
464455,20130110,1815,6,
464455,20130117,1815,8,
464455,20130131,1815,5,
464455,20130212,1815,3,
464455,20130227,1815,7,
464455,20130314,1815,12,
464455,20130401,1815,10,
464455,20130411,1815,5,
464455,20130504,1815,5,
464455,20130520,1815,2,
464455,20130620,1815,6,
464455,20130702,1815,3,
464454,20130103,1815,1,
464454,20130108,1041,1,
464454,20130111,1041,1,
464454,20130122,1355,1,
464454,20130215,1692,15,
464454,20130220,1041,1,
464454,20130223,1815,1,
464454,20130228,1041,8,
464454,20130305,1041,6,
464454,20130306,1815,1,
464454,20130306,1041,7,
464454,20130308,1041,4,
464454,20130312,1815,1,
464454,20130312,1355,1,
464454,20130312,1041,9,
464454,20130316,1815,1,
464454,20130316,1692,2,
464454,20130316,1041,17,
464454,20130319,1041,5,
464454,20130322,1041,4,
464454,20130326,1041,6,
464454,20130329,1815,1,
464454,20130329,1041,4,
464454,20130402,1041,3,
464454,20130405,1815,1,
464454,20130405,1041,7,
464454,20130405,1878,6,
464454,20130409,1041,3,
464454,20130412,1041,14,
464454,20130416,1041,6,
464454,20130419,1041,4,
464454,20130423,1815,1,
464454,20130423,1041,3,
464454,20130423,1878,1,
464454,20130425,1692,1,
464454,20130427,1041,6,
464454,20130430,1041,1,
464454,20130504,1815,1,
464454,20130508,1041,1,
464454,20130511,1041,8,
464454,20130514,1041,2,
464454,20130521,1815,1,
464454,20130521,1041,7,
464454,20130528,1692,1,
464454,20130528,1041,10,
464454,20130531,1041,8,
464454,20130604,1041,1,
464454,20130607,1815,1,
464454,20130607,1041,8,
464454,20130611,1815,1,
464454,20130611,1041,7,
464454,20130615,1041,4,
464454,20130618,1815,1,
464454,20130618,1355,9,
464454,20130618,1041,2,
464454,20130621,1815,1,
464454,20130621,1041,4,
464454,20130625,1041,1,
464454,20130626,1815,1,
464454,20130628,1355,1,
464454,20130628,1041,2,
464454,20130703,1041,3,
464454,20130709,1815,1,
464454,20130709,1355,5,
464454,20130709,1041,7,
464454,20130713,1041,1,
464454,20130716,1041,6,
464454,20130720,1815,2,
464454,20130720,1041,5,
464454,20130724,1815,2,
464454,20130724,1041,1,
464454,20130726,1041,2,
464454,20130730,1041,1,
464453,20130128,1041,9,
464453,20130222,1041,4,
464453,20130304,1041,21,
464453,20130311,1041,37,
464453,20130315,1041,28,
464453,20130326,1041,22,
464453,20130416,1041,19,
464453,20130430,1041,8,
464453,20130515,1041,19,
464453,20130612,1815,1,
464453,20130612,1041,25,
464453,20130628,1041,12,
464453,20130715,1041,13,
464452,20130114,1041,2,
464452,20130304,1041,4,
464452,20130307,1041,4,
464452,20130311,1041,2,
464452,20130315,1041,10,
464452,20130321,1041,2,
464452,20130325,1041,4,
464452,20130328,1041,15,
464452,20130401,1041,1,
464452,20130404,1041,4,
464452,20130408,1041,2,
464452,20130411,1041,1,
464452,20130415,1041,4,
464452,20130418,1041,3,
464452,20130422,1041,6,
464452,20130425,1692,1,
464452,20130425,1041,1,
464452,20130429,1041,1,
464452,20130502,1041,1,
464452,20130509,1041,2,
464452,20130513,1041,4,
464452,20130516,1041,18,
464452,20130520,1041,3,
464452,20130523,1041,14,
464452,20130527,1041,1,
464452,20130530,1041,7,
464452,20130603,1692,2,
464452,20130603,1041,11,
464452,20130610,1815,1,
464452,20130610,1041,10,
464452,20130613,1041,14,
464452,20130617,1041,3,
464452,20130620,1815,1,
464452,20130620,1041,3,
464452,20130624,1041,5,
464452,20130627,1041,10,
464452,20130701,1041,3,
464452,20130711,1815,1,
464452,20130711,1692,1,
464452,20130711,1041,21,
464452,20130722,1041,16,
464452,20130729,1815,1,
464452,20130729,1041,35,
464451,20130111,1815,1,
464451,20130111,1041,4,
464451,20130131,1041,14,
464451,20130131,1878,1,
464451,20130227,1815,3,
464451,20130227,1041,20,
464451,20130308,1815,1,
464451,20130308,1041,47,
464451,20130308,1878,1,
464451,20130308,1261,4,
464451,20130319,1815,8,
464451,20130319,1041,111,
464451,20130319,1878,5,
464451,20130319,1261,4,
464451,20130328,1815,1,
464451,20130328,1041,24,
464451,20130328,1878,1,
464451,20130328,1261,1,
464451,20130409,1815,1,
464451,20130409,1041,7,
464451,20130409,1261,2,
464451,20130426,1815,5,
464451,20130426,1041,11,
464451,20130426,1878,1,
464451,20130426,1261,1,
464451,20130530,1815,3,
464451,20130530,1041,45,
464451,20130530,1878,1,
464451,20130612,1041,17,
464451,20130719,1041,1,
464450,20130114,1815,10,
464450,20130218,1815,34,
464450,20130408,1815,40,
464450,20130520,1815,14,
464450,20130715,1815,1,
464449,20130221,1041,1,
464449,20130312,1815,11,
464449,20130312,1692,1,
464449,20130312,1041,16,
464449,20130312,1878,8,
464449,20130326,1815,2,
464449,20130326,1041,29,
464449,20130331,1041,3,
464449,20130411,1041,14,
464449,20130420,1041,7,
464449,20130504,1041,10,
464449,20130517,1815,20,
464449,20130517,1692,1,
464449,20130517,1041,34,
464449,20130517,1878,1,
464449,20130525,1815,23,
464449,20130525,1041,43,
464449,20130531,1041,7,
464449,20130608,1041,31,
464449,20130615,1815,1,
464449,20130615,1041,18,
464449,20130622,1815,6,
464449,20130622,1041,6,
464449,20130629,1815,1,
464449,20130629,1041,6,
464449,20130629,1878,1,
464449,20130715,1041,9,
464449,20130720,1815,2,
464449,20130720,1041,25,
464449,20130727,1041,47,
464448,20130109,1815,9,
464448,20130109,1692,3,
464448,20130115,1853,5,
464448,20130115,1692,23,
464448,20130122,1815,9,
464448,20130122,1692,39,
464448,20130129,1815,7,
464448,20130205,1853,9,
464448,20130205,1815,8,
464448,20130212,1853,5,
464448,20130212,1815,9,
464448,20130212,1692,3,
464448,20130226,1815,5,
464448,20130226,1692,28,
464448,20130305,1815,8,
464448,20130312,1853,2,
464448,20130312,1692,8,
464448,20130319,1815,7,
464448,20130319,1692,19,
464448,20130326,1815,10,
464448,20130326,1692,7,
464448,20130402,1853,3,
464448,20130402,1815,7,
464448,20130402,1692,5,
464448,20130410,1692,6,
464448,20130416,1853,9,
464448,20130416,1815,1,
464448,20130416,1692,4,
464448,20130423,1815,2,
464448,20130423,1692,6,
464448,20130506,1815,6,
464448,20130506,1692,9,
464448,20130522,1853,4,
464448,20130522,1692,1,
464448,20130529,1815,7,
464448,20130529,1692,2,
464448,20130604,1692,5,
464448,20130612,1853,5,
464448,20130612,1815,5,
464448,20130612,1692,20,
464448,20130618,1853,14,
464448,20130618,1815,23,
464448,20130625,1815,2,
464448,20130625,1692,7,
464448,20130702,1815,2,
464448,20130702,1692,6,
464448,20130709,1692,4,
464448,20130716,1853,11,
464448,20130716,1815,6,
464448,20130716,1692,6,
464448,20130724,1815,5,
464448,20130724,1692,2,
464448,20130730,1815,8,
464448,20130730,1692,8,
464447,20130122,1815,5,
464447,20130122,1041,2,
464447,20130129,1041,2,
464447,20130219,1041,12,
464447,20130305,1041,11,
464447,20130314,1041,16,
464447,20130318,1041,8,
464447,20130318,1878,1,
464447,20130328,1815,16,
464447,20130328,1041,27,
464447,20130328,1878,11,
464447,20130331,1041,7,
464447,20130408,1041,42,
464447,20130413,1041,46,
464447,20130418,1041,18,
464447,20130418,1878,27,
464447,20130418,1627,1,
464447,20130425,1041,10,
464447,20130502,1815,8,
464447,20130502,1041,18,
464447,20130513,1041,43,
464447,20130513,1878,2,
464447,20130521,1041,61,
464447,20130521,1878,1,
464447,20130523,1355,1,
464447,20130523,1878,7,
464447,20130527,1041,22,
464447,20130530,1041,18,
464447,20130603,1041,28,
464447,20130613,1041,56,
464447,20130624,1815,1,
464447,20130624,1041,27,
464447,20130624,1878,11,
464447,20130703,1041,12,
464447,20130712,1692,1,
464447,20130712,1041,29,
464447,20130724,1041,74,
464447,20130730,1041,48,
464446,20130102,1041,1,
464446,20130109,1041,4,
464446,20130109,1797,1,
464446,20130126,1041,4,
464446,20130220,1041,2,
464446,20130227,1041,1,
464446,20130306,1041,2,
464446,20130309,1041,3,
464446,20130313,1815,5,
464446,20130313,1041,3,
464446,20130316,1815,1,
464446,20130316,1041,8,
464446,20130320,1041,5,
464446,20130323,1242,1,
464446,20130327,1041,14,
464446,20130330,1041,3,
464446,20130330,1878,1,
464446,20130406,1041,12,
464446,20130410,1815,1,
464446,20130410,1041,41,
464446,20130420,1815,1,
464446,20130420,1041,23,
464446,20130420,1878,9,
464446,20130424,1041,7,
464446,20130427,1041,2,
464446,20130501,1041,11,
464446,20130501,1878,1,
464446,20130504,1041,3,
464446,20130508,1041,9,
464446,20130511,1041,4,
464446,20130515,1041,9,
464446,20130518,1041,7,
464446,20130522,1041,6,
464446,20130525,1041,2,
464446,20130529,1041,2,
464446,20130607,1041,21,
464446,20130615,1041,8,
464446,20130619,1041,3,
464446,20130629,1041,13,
464446,20130706,1041,4,
464446,20130710,1041,4,
464446,20130717,1041,1,
464446,20130724,1041,7,
464446,20130727,1041,5,
464446,20130731,1041,3,
464445,20130107,1692,1,
464445,20130114,1261,1,
464445,20130121,1041,1,
464445,20130128,1041,1,
464445,20130204,1041,3,
464445,20130212,1041,1,
464445,20130225,1041,1,
464445,20130304,1041,7,
464445,20130304,1878,1,
464445,20130318,1041,6,
464445,20130325,1041,7,
464445,20130401,1815,1,
464445,20130401,1041,4,
464445,20130401,1878,4,
464445,20130415,1041,3,
464445,20130415,1878,1,
464445,20130422,1041,2,
464445,20130506,1041,2,
464445,20130513,1041,1,
464445,20130610,1041,14,
464445,20130617,1041,8,
464445,20130624,1041,5,
464445,20130701,1041,5,
464445,20130708,1041,1,
464445,20130715,1041,5,
464445,20130722,1041,2,
464445,20130729,1041,2,
464444,20130109,1355,2,
464444,20130109,1041,1,
464444,20130116,1041,1,
464444,20130125,1815,1,
464444,20130125,1355,6,
464444,20130125,1041,5,
464444,20130130,1355,1,
464444,20130204,1815,2,
464444,20130204,1041,1,
464444,20130208,1815,1,
464444,20130208,1041,1,
464444,20130213,1815,2,
464444,20130213,1355,3,
464444,20130213,1041,2,
464444,20130222,1041,2,
464444,20130227,1815,2,
464444,20130227,1041,15,
464444,20130306,1041,13,
464444,20130306,1878,1,
464444,20130311,1041,1,
464444,20130315,1041,11,
464444,20130322,1041,5,
464444,20130326,1815,13,
464444,20130326,1041,1,
464444,20130326,1878,10,
464444,20130329,1815,8,
464444,20130329,1041,3,
464444,20130402,1041,10,
464444,20130405,1041,13,
464444,20130409,1041,4,
464444,20130412,1815,4,
464444,20130412,1692,4,
464444,20130412,1041,13,
464444,20130416,1041,3,
464444,20130419,1815,1,
464444,20130419,1041,6,
464444,20130423,1041,6,
464444,20130426,1041,1,
464444,20130430,1041,4,
464444,20130503,1041,2,
464444,20130507,1815,1,
464444,20130507,1041,9,
464444,20130510,1815,1,
464444,20130510,1041,2,
464444,20130514,1041,2,
464444,20130517,1041,3,
464444,20130521,1815,2,
464444,20130521,1041,32,
464444,20130524,1041,32,
464444,20130528,1041,17,
464444,20130531,1041,2,
464444,20130604,1815,25,
464444,20130604,1041,42,
464444,20130607,1041,8,
464444,20130611,1041,4,
464444,20130614,1815,4,
464444,20130618,1041,8,
464444,20130621,1041,5,
464444,20130625,1815,2,
464444,20130625,1041,8,
464444,20130625,1878,4,
464444,20130628,1041,3,
464444,20130702,1815,1,
464444,20130702,1041,11,
464444,20130705,1041,1,
464444,20130710,1041,8,
464444,20130715,1041,4,
464444,20130719,1815,1,
464444,20130719,1041,11,
464444,20130724,1041,12,
464444,20130729,1041,16,
464444,20130731,1815,1,
464444,20130731,1355,1,
464444,20130731,1041,23,
464444,20130731,1797,1,
464444,20130731,1878,1,
464443,20130107,1815,9,
464443,20130114,1815,7,
464443,20130119,1815,9,
464443,20130126,1815,10,
464443,20130204,1815,4,
464443,20130208,1815,2,
464443,20130208,1041,1,
464443,20130216,1815,1,
464443,20130225,1815,5,
464443,20130304,1815,3,
464443,20130309,1815,5,
464443,20130309,1041,1,
464443,20130316,1815,6,
464443,20130316,1041,1,
464443,20130323,1815,4,
464443,20130323,1041,1,
464443,20130323,1878,1,
464443,20130330,1815,5,
464443,20130408,1815,1,
464443,20130408,1041,1,
464443,20130413,1815,1,
464443,20130413,1041,1,
464443,20130420,1815,1,
464443,20130420,1041,3,
464443,20130427,1815,6,
464443,20130504,1815,14,
464443,20130513,1815,7,
464443,20130518,1815,5,
464443,20130525,1815,1,
464443,20130610,1815,7,
464443,20130612,1815,1,
464443,20130622,1815,1,
464443,20130629,1815,3,
464443,20130708,1815,1,
464443,20130713,1815,3,
464443,20130722,1815,1,
464443,20130727,1815,2,
464443,20130727,1375,1,
464442,20130102,1815,1,
464442,20130109,1815,1,
464442,20130130,1041,14,
464442,20130206,1041,2,
464442,20130213,1041,1,
464442,20130220,1041,2,
464442,20130306,1041,21,
464442,20130307,1041,5,
464442,20130311,1815,9,
464442,20130311,1041,95,
464442,20130314,1815,24,
464442,20130314,1041,22,
464442,20130318,1815,3,
464442,20130318,1041,6,
464442,20130321,1041,9,
464442,20130325,1041,4,
464442,20130329,1815,2,
