코드,발송일,유형코드,수량,
256253,20160819,1815,62,
253664,20160819,1815,33,
253407,20160819,1815,35,
253407,20160819,1692,11,
253363,20160819,1815,224,
252043,20160819,1815,11,
252043,20160819,1041,2,
251347,20160819,1815,2,
251259,20160819,1815,50,
251259,20160819,1692,14,
248494,20160819,1815,160,
248380,20160819,1815,100,
247467,20160819,1261,512,
247460,20160819,1261,256,
247453,20160819,1261,256,
247442,20160819,1815,122,
247442,20160819,1261,134,
247438,20160819,1815,256,
247438,20160819,1261,32,
247434,20160819,1815,224,
247167,20160819,1815,28,
246848,20160819,1815,16,
245737,20160819,1815,102,
245737,20160819,1692,28,
245634,20160819,1815,16,
244464,20160819,1815,37,
244420,20160819,1815,1,
244380,20160819,1815,12,
242877,20160819,1815,26,
241898,20160819,1815,64,
241898,20160819,1692,184,
241641,20160819,1815,21,
241263,20160819,1815,32,
230810,20160819,1041,5,
230344,20160819,1815,455,
230344,20160819,1692,110,
230344,20160819,1041,7,
230344,20160819,1878,4,
229889,20160819,1692,192,
229878,20160819,1815,210,
229867,20160819,1815,98,
229867,20160819,1692,99,
229856,20160819,1815,142,
229856,20160819,1692,35,
229856,20160819,1041,5,
229658,20160819,1815,280,
229592,20160819,1815,229,
229592,20160819,1692,35,
229424,20160819,1815,4,
228353,20160819,1815,26,
228335,20160819,1815,10,
228159,20160819,1815,240,
228159,20160819,1692,4,
227609,20160819,1815,6457,
227381,20160819,1815,2,
227308,20160819,1815,1391,
227308,20160819,1692,79,
227308,20160819,1261,34,
226952,20160819,1815,4,
226479,20160819,1815,288,
226296,20160819,1815,164,
226263,20160819,1815,154,
226263,20160819,1692,3,
226263,20160819,1041,1,
225739,20160819,1815,962,
225739,20160819,1692,83,
225739,20160819,1261,35,
225299,20160819,1815,12,
224140,20160819,1815,164,
224140,20160819,1692,128,
223880,20160819,1815,176,
223880,20160819,1692,36,
223865,20160819,1815,222,
222934,20160819,1853,24,
222908,20160819,1815,33,
222908,20160819,1692,231,
222024,20160819,1692,270,
222006,20160819,1815,429,
222006,20160819,1692,80,
222006,20160819,1745,2,
222006,20160819,1261,1,
221940,20160819,1815,67,
221940,20160819,1692,33,
221940,20160819,1878,8,
221225,20160819,1815,288,
220712,20160819,1815,14,
220624,20160819,1815,1,
220308,20160819,1815,192,
289843,20160819,1815,1152,
286778,20160819,1815,18,
222134,20160819,1815,6,
220517,20160819,1815,256,
298009,20160820,1853,20,
297704,20160820,1815,6,
297704,20160820,1692,256,
297088,20160820,1815,9,
297085,20160820,1853,9,
296898,20160820,1815,12,
296898,20160820,1692,108,
296670,20160820,1815,52,
296604,20160820,1815,15,
296509,20160820,1815,78,
296304,20160820,1815,204,
293385,20160820,1815,12,
291097,20160820,1815,87,
289843,20160820,1815,150,
289843,20160820,1692,256,
288802,20160820,1815,198,
288802,20160820,1692,66,
287694,20160820,1692,47,
286778,20160820,1815,192,
286484,20160820,1815,190,
286484,20160820,1692,30,
285582,20160820,1815,60,
285582,20160820,1692,60,
285579,20160820,1692,160,
282697,20160820,1815,383,
282697,20160820,1692,4,
282466,20160820,1815,352,
282466,20160820,1692,10,
282466,20160820,1041,1,
281454,20160820,1815,288,
278146,20160820,1815,8,
278146,20160820,1692,216,
277567,20160820,1815,126,
277567,20160820,1692,1,
276786,20160820,1815,50,
276155,20160820,1692,14,
275033,20160820,1815,206,
275033,20160820,1692,6,
275033,20160820,1041,2,
274747,20160820,1815,276,
274406,20160820,1815,212,
274406,20160820,1692,52,
274399,20160820,1815,210,
274399,20160820,1692,42,
274384,20160820,1815,163,
274384,20160820,1692,22,
274373,20160820,1815,313,
274373,20160820,1692,64,
273431,20160820,1815,17,
273431,20160820,1692,12,
273163,20160820,1815,34,
273163,20160820,1692,32,
273152,20160820,1815,8,
273152,20160820,1692,6,
272265,20160820,1692,256,
271755,20160820,1692,192,
271194,20160820,1815,91,
271194,20160820,1692,6,
271183,20160820,1815,57,
271183,20160820,1692,5,
269255,20160820,1815,20,
268114,20160820,1815,300,
267550,20160820,1815,139,
267550,20160820,1692,4,
266615,20160820,1692,102,
266615,20160820,1355,40,
266615,20160820,1375,14,
266453,20160820,1815,318,
266167,20160820,1815,294,
266079,20160820,1692,49,
265742,20160820,1815,151,
265742,20160820,1692,74,
265731,20160820,1815,80,
262464,20160820,1815,28,
256623,20160820,1692,264,
251402,20160820,1815,11,
247467,20160820,1261,512,
247456,20160820,1815,160,
247456,20160820,1261,96,
245634,20160820,1815,16,
245165,20160820,1815,12,
245165,20160820,1355,176,
245165,20160820,1627,4,
243100,20160820,1815,231,
241263,20160820,1815,49,
230813,20160820,1041,276,
230047,20160820,1815,2,
230047,20160820,1692,1,
229948,20160820,1261,24,
229889,20160820,1692,192,
229592,20160820,1815,196,
229592,20160820,1692,40,
228375,20160820,1815,256,
227609,20160820,1815,4143,
227308,20160820,1815,665,
227308,20160820,1692,46,
227308,20160820,1261,33,
226729,20160820,1815,184,
226263,20160820,1815,228,
226263,20160820,1041,1,
225739,20160820,1815,1828,
225739,20160820,1692,112,
225739,20160820,1261,40,
225262,20160820,1815,232,
225222,20160820,1815,8,
224639,20160820,1815,293,
224639,20160820,1656,1,
224367,20160820,1815,11,
224367,20160820,1041,117,
224367,20160820,1878,21,
224367,20160820,1627,11,
224140,20160820,1815,26,
223880,20160820,1815,11,
223880,20160820,1692,145,
223865,20160820,1815,108,
223447,20160820,1815,229,
222908,20160820,1815,46,
222908,20160820,1692,217,
222908,20160820,1041,1,
222776,20160820,1815,180,
222006,20160820,1815,240,
222006,20160820,1692,16,
221654,20160820,1815,14,
220657,20160820,1815,16,
220657,20160820,1692,74,
289843,20160820,1815,1984,
286778,20160820,1815,12,
220517,20160820,1815,160,
227609,20160821,1815,296,
297994,20160822,1815,213,
297994,20160822,1692,11,
297946,20160822,1815,126,
297946,20160822,1692,126,
297704,20160822,1815,4,
297547,20160822,1815,90,
297444,20160822,1815,22,
296641,20160822,1815,71,
296582,20160822,1815,19,
296509,20160822,1815,40,
296494,20160822,1853,71,
296304,20160822,1815,204,
296304,20160822,1692,316,
295952,20160822,1692,12,
293385,20160822,1815,23,
292743,20160822,1692,180,
292432,20160822,1815,8,
292432,20160822,1041,1,
291643,20160822,1815,90,
291625,20160822,1815,24,
291097,20160822,1815,12,
291009,20160822,1815,5,
289843,20160822,1815,374,
289843,20160822,1692,224,
289843,20160822,1261,96,
289135,20160822,1815,12,
288802,20160822,1815,176,
288802,20160822,1692,88,
286506,20160822,1815,177,
286506,20160822,1692,14,
286484,20160822,1815,46,
286484,20160822,1692,130,
286308,20160822,1815,146,
285582,20160822,1692,98,
283778,20160822,1815,200,
283639,20160822,1745,192,
282719,20160822,1815,240,
282697,20160822,1815,390,
282697,20160822,1692,9,
282697,20160822,1261,1,
282466,20160822,1815,402,
282466,20160822,1692,11,
282466,20160822,1041,1,
281765,20160822,1692,11,
280471,20160822,1041,193,
279092,20160822,1878,24,
277567,20160822,1815,172,
277567,20160822,1692,7,
277567,20160822,1041,2,
276786,20160822,1815,174,
276452,20160822,1815,209,
276452,20160822,1041,1,
275444,20160822,1815,96,
275444,20160822,1692,80,
275444,20160822,1355,64,
275444,20160822,1041,16,
274406,20160822,1815,224,
274406,20160822,1692,32,
274373,20160822,1815,207,
274373,20160822,1692,16,
274373,20160822,1041,1,
273431,20160822,1815,49,
273431,20160822,1692,31,
273207,20160822,1815,5,
273182,20160822,1815,29,
273182,20160822,1692,85,
273160,20160822,1815,8,
273160,20160822,1692,13,
273156,20160822,1815,16,
273156,20160822,1692,68,
273149,20160822,1815,11,
273149,20160822,1692,20,
272415,20160822,1815,89,
272415,20160822,1692,2,
272415,20160822,1878,17,
271183,20160822,1815,105,
271183,20160822,1692,4,
271180,20160822,1815,275,
271180,20160822,1692,5,
271169,20160822,1692,16,
268114,20160822,1815,17,
267550,20160822,1815,187,
267550,20160822,1692,2,
266453,20160822,1815,291,
266453,20160822,1692,288,
266189,20160822,1692,38,
266094,20160822,1815,1,
266094,20160822,1692,8,
266094,20160822,1041,16,
266094,20160822,1878,1,
266079,20160822,1692,15,
266050,20160822,1692,59,
266050,20160822,1878,1,
265867,20160822,1815,23,
265867,20160822,1692,20,
265731,20160822,1815,332,
264822,20160822,1692,256,
262904,20160822,1815,3,
262471,20160822,1692,16,
262471,20160822,1261,2,
262464,20160822,1815,70,
260788,20160822,1815,420,
259963,20160822,1057,447,
258940,20160822,1815,180,
258940,20160822,1041,0,
258181,20160822,1815,2,
257140,20160822,1815,4,
257100,20160822,1815,23,
257100,20160822,1692,169,
256623,20160822,1815,176,
256623,20160822,1692,88,
254962,20160822,1815,24,
252216,20160822,1815,8,
252117,20160822,1815,1,
249620,20160822,1815,2,
249620,20160822,1041,1,
249620,20160822,1797,1,
249620,20160822,1878,37,
247467,20160822,1261,512,
247449,20160822,1815,140,
247449,20160822,1261,105,
247445,20160822,1815,480,
247445,20160822,1261,96,
247442,20160822,1815,18,
247442,20160822,1261,238,
247438,20160822,1815,256,
247434,20160822,1815,96,
247434,20160822,1261,224,
247431,20160822,1815,160,
247431,20160822,1261,96,
244380,20160822,1815,24,
244149,20160822,1815,192,
242796,20160822,1815,40,
242488,20160822,1815,10,
241923,20160822,1041,8,
230626,20160822,1373,3,
230553,20160822,1692,190,
230344,20160822,1815,288,
229893,20160822,1815,192,
229889,20160822,1815,96,
229889,20160822,1692,576,
229875,20160822,1815,120,
229875,20160822,1692,80,
229856,20160822,1815,112,
229856,20160822,1692,32,
229592,20160822,1815,158,
229592,20160822,1692,92,
229585,20160822,1815,252,
228353,20160822,1815,10,
228283,20160822,1815,1,
228283,20160822,1692,10,
228159,20160822,1815,228,
228159,20160822,1692,15,
228159,20160822,1041,1,
228078,20160822,1815,149,
227609,20160822,1815,4701,
227308,20160822,1815,2542,
227308,20160822,1692,65,
227308,20160822,1261,17,
226263,20160822,1815,298,
226263,20160822,1692,8,
225739,20160822,1815,2363,
225739,20160822,1692,158,
225739,20160822,1261,19,
225299,20160822,1815,24,
224983,20160822,1815,3,
224609,20160822,1815,208,
224609,20160822,1692,16,
224210,20160822,1815,240,
224210,20160822,1692,40,
224140,20160822,1815,128,
224140,20160822,1692,174,
224067,20160822,1815,12,
223880,20160822,1815,46,
223865,20160822,1815,250,
223832,20160822,1692,256,
222908,20160822,1853,9,
222908,20160822,1815,36,
222908,20160822,1692,112,
222908,20160822,1878,12,
222006,20160822,1815,256,
221650,20160822,1815,24,
221225,20160822,1815,288,
289843,20160822,1815,1664,
220517,20160822,1815,256,
298009,20160823,1853,11,
297946,20160823,1815,115,
297946,20160823,1692,127,
296898,20160823,1815,60,
296898,20160823,1692,179,
296604,20160823,1815,34,
296524,20160823,1815,1,
296520,20160823,1815,41,
296502,20160823,1853,23,
296304,20160823,1815,204,
296304,20160823,1692,160,
294093,20160823,1815,12,
291625,20160823,1815,12,
291317,20160823,1815,60,
291097,20160823,1815,92,
289843,20160823,1815,1402,
288915,20160823,1815,60,
288600,20160823,1815,90,
288585,20160823,1815,280,
287837,20160823,1815,14,
287042,20160823,1815,110,
287042,20160823,1692,50,
286778,20160823,1815,192,
286506,20160823,1815,44,
286484,20160823,1815,220,
286484,20160823,1692,44,
285894,20160823,1815,10,
283060,20160823,1041,1,
283060,20160823,1627,43,
283060,20160823,1891,1,
282697,20160823,1815,359,
282697,20160823,1692,4,
282697,20160823,1261,1,
282466,20160823,1815,409,
282466,20160823,1692,10,
282059,20160823,1692,41,
281765,20160823,1692,19,
281454,20160823,1815,286,
279092,20160823,1853,24,
277992,20160823,1815,200,
277567,20160823,1815,137,
277567,20160823,1692,2,
277046,20160823,1815,118,
277046,20160823,1692,2,
276786,20160823,1815,36,
276452,20160823,1815,96,
276452,20160823,1692,104,
276155,20160823,1692,7,
275033,20160823,1815,130,
275033,20160823,1692,10,
274747,20160823,1815,331,
274406,20160823,1815,230,
274406,20160823,1692,34,
274399,20160823,1815,205,
274399,20160823,1692,47,
274392,20160823,1815,217,
274392,20160823,1692,13,
274373,20160823,1815,234,
274373,20160823,1692,83,
273431,20160823,1815,19,
273431,20160823,1692,13,
273416,20160823,1815,288,
273207,20160823,1815,9,
272555,20160823,1815,10,
272555,20160823,1692,34,
272415,20160823,1815,18,
272415,20160823,1692,1,
272415,20160823,1041,4,
272415,20160823,1878,9,
272122,20160823,1815,3,
272122,20160823,1692,3,
271187,20160823,1815,4,
271176,20160823,1692,44,
269882,20160823,1815,192,
269845,20160823,1815,20,
268114,20160823,1815,524,
267550,20160823,1815,204,
267550,20160823,1692,3,
266453,20160823,1815,497,
266453,20160823,1692,128,
266079,20160823,1692,37,
265731,20160823,1815,92,
265731,20160823,1692,8,
265606,20160823,1853,84,
265606,20160823,1692,42,
265606,20160823,1878,1,
265606,20160823,1627,1,
265423,20160823,1815,27,
265423,20160823,1692,52,
264242,20160823,1815,288,
263304,20160823,1815,1,
262464,20160823,1815,98,
260774,20160823,1815,256,
259963,20160823,1057,195,
257107,20160823,1692,256,
257103,20160823,1815,192,
257103,20160823,1692,80,
254962,20160823,1692,252,
252505,20160823,1815,240,
252505,20160823,1692,12,
251904,20160823,1815,18,
251904,20160823,1355,4,
251842,20160823,1815,13,
251398,20160823,1815,40,
248494,20160823,1815,160,
248494,20160823,1261,64,
247467,20160823,1261,512,
247464,20160823,1261,2,
247456,20160823,1815,160,
247456,20160823,1261,64,
247453,20160823,1261,208,
247445,20160823,1815,128,
247445,20160823,1261,160,
247434,20160823,1815,160,
247434,20160823,1261,96,
247423,20160823,1815,255,
247423,20160823,1261,106,
247416,20160823,1692,192,
247339,20160823,1815,12,
245740,20160823,1815,288,
245737,20160823,1815,110,
245737,20160823,1692,17,
245286,20160823,1815,93,
245286,20160823,1692,67,
245286,20160823,1878,4,
244380,20160823,1815,34,
243082,20160823,1815,65,
241733,20160823,1815,6,
241733,20160823,1692,3,
241263,20160823,1815,115,
230216,20160823,1041,85,
230047,20160823,1815,7,
230047,20160823,1692,3,
229893,20160823,1815,288,
229882,20160823,1815,64,
229882,20160823,1692,38,
229875,20160823,1815,160,
229875,20160823,1692,40,
229658,20160823,1815,280,
229592,20160823,1815,120,
229592,20160823,1692,16,
228353,20160823,1815,3,
228159,20160823,1815,240,
228159,20160823,1692,4,
227645,20160823,1815,15,
227645,20160823,1692,2,
227645,20160823,1878,9,
227609,20160823,1815,4201,
227308,20160823,1815,2242,
227308,20160823,1692,27,
227308,20160823,1041,2,
227308,20160823,1261,9,
226952,20160823,1815,17,
226952,20160823,1692,2,
226729,20160823,1815,252,
226399,20160823,1041,256,
226263,20160823,1815,261,
226263,20160823,1692,9,
226263,20160823,1041,4,
226212,20160823,1815,21,
225739,20160823,1815,2174,
225739,20160823,1692,174,
225739,20160823,1261,12,
225299,20160823,1815,24,
224639,20160823,1815,294,
224140,20160823,1815,33,
224019,20160823,1692,161,
223880,20160823,1815,26,
223880,20160823,1692,34,
223865,20160823,1815,364,
223447,20160823,1815,122,
223176,20160823,1815,3,
222908,20160823,1853,1,
222908,20160823,1815,41,
222908,20160823,1692,197,
222908,20160823,1878,2,
222380,20160823,1373,22,
222263,20160823,1815,14,
222263,20160823,1692,38,
222222,20160823,1261,256,
222024,20160823,1692,80,
222024,20160823,1261,192,
222006,20160823,1815,224,
222006,20160823,1692,32,
221650,20160823,1815,14,
221225,20160823,1815,288,
220858,20160823,1815,1,
220624,20160823,1815,18,
289843,20160823,1815,1632,
220517,20160823,1815,160,
297946,20160824,1815,77,
297946,20160824,1692,107,
297704,20160824,1815,2,
296626,20160824,1815,58,
296516,20160824,1815,50,
296304,20160824,1815,204,
294093,20160824,1815,152,
293385,20160824,1815,18,
292065,20160824,1815,117,
291368,20160824,1815,34,
291211,20160824,1692,192,
291097,20160824,1815,88,
290774,20160824,1815,2,
289843,20160824,1815,1302,
289843,20160824,1692,256,
288802,20160824,1815,164,
288802,20160824,1692,101,
288252,20160824,1815,77,
286484,20160824,1815,60,
286484,20160824,1692,112,
285582,20160824,1815,6,
285582,20160824,1692,150,
285091,20160824,1815,1,
285091,20160824,1692,14,
285091,20160824,1878,175,
283778,20160824,1815,200,
283778,20160824,1878,1,
282697,20160824,1815,325,
282697,20160824,1692,8,
282697,20160824,1041,1,
282466,20160824,1815,264,
282466,20160824,1692,23,
282466,20160824,1041,1,
281729,20160824,1815,14,
281259,20160824,1815,28,
280915,20160824,1375,48,
280915,20160824,1745,75,
280423,20160824,1815,6,
280141,20160824,1853,5,
279895,20160824,1815,2,
279276,20160824,1815,29,
278374,20160824,1878,14,
277567,20160824,1815,145,
277567,20160824,1692,6,
277046,20160824,1815,36,
277046,20160824,1692,4,
276786,20160824,1815,70,
276452,20160824,1815,146,
276452,20160824,1692,64,
276155,20160824,1815,3,
275433,20160824,1853,16,
275433,20160824,1815,46,
275433,20160824,1692,170,
275433,20160824,1878,1,
275433,20160824,1627,1,
275033,20160824,1815,105,
275033,20160824,1692,10,
275033,20160824,1041,1,
274747,20160824,1815,276,
274406,20160824,1815,264,
274406,20160824,1692,44,
274392,20160824,1815,194,
274392,20160824,1692,6,
274377,20160824,1815,200,
274377,20160824,1692,40,
274373,20160824,1815,194,
274373,20160824,1692,29,
274373,20160824,1041,1,
273838,20160824,1815,12,
273431,20160824,1815,16,
273431,20160824,1692,27,
273160,20160824,1815,9,
273160,20160824,1692,21,
272415,20160824,1815,22,
272415,20160824,1878,5,
272122,20160824,1692,5,
271389,20160824,1815,14,
271194,20160824,1815,169,
271194,20160824,1692,43,
271187,20160824,1815,100,
271187,20160824,1692,70,
271187,20160824,1041,1,
271187,20160824,1878,3,
271183,20160824,1815,139,
271183,20160824,1692,9,
269849,20160824,1815,200,
268771,20160824,1815,6,
268133,20160824,1878,52,
268114,20160824,1815,267,
267550,20160824,1815,134,
267550,20160824,1692,4,
267550,20160824,1041,2,
266453,20160824,1815,175,
266453,20160824,1692,32,
266167,20160824,1815,294,
266079,20160824,1692,57,
265771,20160824,1041,163,
265731,20160824,1815,92,
265658,20160824,1853,68,
265658,20160824,1692,96,
265632,20160824,1815,30,
265511,20160824,1815,6,
262988,20160824,1815,16,
262633,20160824,1815,62,
262633,20160824,1041,2,
261712,20160824,1815,48,
261712,20160824,1692,32,
261672,20160824,1815,1,
260788,20160824,1815,640,
260656,20160824,1815,28,
259963,20160824,1057,315,
259963,20160824,1627,64,
259113,20160824,1692,256,
258471,20160824,1815,10,
258398,20160824,1815,24,
257151,20160824,1692,256,
257140,20160824,1815,2,
257100,20160824,1692,256,
257085,20160824,1815,64,
257085,20160824,1692,96,
256623,20160824,1815,88,
256623,20160824,1692,176,
247467,20160824,1261,256,
247453,20160824,1261,256,
247445,20160824,1815,96,
247445,20160824,1261,192,
247442,20160824,1815,318,
247442,20160824,1261,162,
247416,20160824,1815,192,
244589,20160824,1692,28,
244380,20160824,1815,14,
242620,20160824,1627,29,
241263,20160824,1815,32,
230813,20160824,1041,192,
230700,20160824,1815,143,
230700,20160824,1041,81,
230700,20160824,1878,21,
230700,20160824,1627,11,
230626,20160824,1373,17,
230553,20160824,1815,1,
230553,20160824,1692,2,
230344,20160824,1815,288,
229893,20160824,1815,160,
229893,20160824,1692,96,
229886,20160824,1815,190,
229886,20160824,1692,32,
229878,20160824,1815,252,
229592,20160824,1815,160,
229592,20160824,1692,9,
229585,20160824,1815,252,
228353,20160824,1815,8,
228159,20160824,1815,229,
228159,20160824,1692,15,
227748,20160824,1041,6,
227748,20160824,1878,33,
227748,20160824,1627,11,
227609,20160824,1815,9195,
227609,20160824,1692,64,
227308,20160824,1815,1191,
227308,20160824,1692,48,
227308,20160824,1261,73,
226296,20160824,1815,164,
226263,20160824,1815,221,
226263,20160824,1692,17,
225739,20160824,1815,1135,
225739,20160824,1692,91,
225739,20160824,1261,34,
225299,20160824,1815,12,
224140,20160824,1815,454,
224140,20160824,1692,112,
223880,20160824,1815,51,
223880,20160824,1692,26,
223865,20160824,1815,298,
223579,20160824,1692,16,
223579,20160824,1878,2,
223579,20160824,1627,4,
223579,20160824,1745,2,
223579,20160824,1261,6,
223436,20160824,1815,256,
222952,20160824,1815,21,
222952,20160824,1878,6,
222952,20160824,1373,24,
222908,20160824,1815,53,
222908,20160824,1692,203,
222908,20160824,1041,2,
222193,20160824,1815,72,
222193,20160824,1261,144,
222120,20160824,1041,95,
222116,20160824,1041,196,
222024,20160824,1692,270,
222006,20160824,1815,224,
222006,20160824,1692,32,
221797,20160824,1853,197,
221650,20160824,1815,14,
221225,20160824,1815,288,
289843,20160824,1815,2624,
298009,20160825,1853,15,
297946,20160825,1815,83,
297946,20160825,1692,81,
297763,20160825,1815,112,
297704,20160825,1815,291,
297704,20160825,1692,256,
297407,20160825,1878,6,
297407,20160825,1627,1,
296777,20160825,1627,17,
296604,20160825,1815,30,
296582,20160825,1815,18,
296546,20160825,1815,69,
296538,20160825,1815,22,
296304,20160825,1815,204,
296219,20160825,1815,5,
294093,20160825,1815,1,
293385,20160825,1815,20,
291097,20160825,1815,130,
290551,20160825,1815,96,
290551,20160825,1692,96,
289843,20160825,1815,1334,
289843,20160825,1692,64,
289843,20160825,1261,192,
289135,20160825,1815,5,
288802,20160825,1815,176,
288802,20160825,1692,88,
288600,20160825,1815,7,
286778,20160825,1815,192,
286484,20160825,1815,132,
286484,20160825,1692,44,
285894,20160825,1815,14,
285579,20160825,1692,160,
283778,20160825,1815,153,
282697,20160825,1815,302,
282697,20160825,1692,4,
282697,20160825,1261,1,
282466,20160825,1815,251,
282466,20160825,1692,11,
282059,20160825,1692,171,
281454,20160825,1815,288,
280137,20160825,1853,255,
280137,20160825,1878,8,
280075,20160825,1815,13,
279059,20160825,1261,135,
278839,20160825,1815,5,
278025,20160825,1815,4,
277706,20160825,1815,9,
277567,20160825,1815,155,
277567,20160825,1692,4,
277567,20160825,1041,1,
277046,20160825,1815,37,
276786,20160825,1815,54,
276452,20160825,1815,10,
276155,20160825,1692,4,
275704,20160825,1815,50,
275440,20160825,1815,288,
275033,20160825,1815,224,
274747,20160825,1815,276,
274406,20160825,1815,264,
274406,20160825,1692,44,
274399,20160825,1815,210,
274373,20160825,1815,151,
274373,20160825,1692,32,
273504,20160825,1815,100,
273468,20160825,1815,40,
273431,20160825,1815,11,
273431,20160825,1692,18,
273182,20160825,1815,41,
273182,20160825,1692,85,
273149,20160825,1815,29,
273149,20160825,1692,21,
272122,20160825,1815,6,
272122,20160825,1692,14,
271183,20160825,1815,88,
271183,20160825,1692,3,
268609,20160825,1815,6,
268114,20160825,1815,21,
267550,20160825,1815,108,
266512,20160825,1261,256,
266453,20160825,1815,221,
266189,20160825,1692,46,
266167,20160825,1815,102,
266094,20160825,1692,38,
266079,20160825,1692,57,
265837,20160825,1041,288,
265731,20160825,1815,74,
265423,20160825,1692,10,
264242,20160825,1815,288,
262988,20160825,1815,16,
262464,20160825,1815,14,
260656,20160825,1815,42,
260590,20160825,1815,20,
259963,20160825,1057,336,
259545,20160825,1692,224,
259545,20160825,1355,32,
256623,20160825,1815,176,
256623,20160825,1692,88,
254980,20160825,1815,20,
254962,20160825,1815,12,
254254,20160825,1041,54,
252421,20160825,1815,44,
251398,20160825,1815,12,
251259,20160825,1815,164,
249539,20160825,1815,160,
249037,20160825,1878,103,
247467,20160825,1815,101,
247467,20160825,1692,5,
247467,20160825,1041,72,
247467,20160825,1261,1028,
247456,20160825,1815,192,
247456,20160825,1261,0,
247445,20160825,1815,224,
247445,20160825,1261,64,
247442,20160825,1815,138,
247442,20160825,1261,118,
247438,20160825,1261,256,
247412,20160825,1815,13,
244380,20160825,1815,14,
242620,20160825,1627,70,
241898,20160825,1815,16,
241898,20160825,1692,240,
241263,20160825,1815,32,
230813,20160825,1041,216,
230344,20160825,1815,576,
230047,20160825,1815,1,
229882,20160825,1815,73,
229878,20160825,1815,448,
229878,20160825,1692,5,
229875,20160825,1815,80,
229875,20160825,1692,120,
229867,20160825,1815,145,
229867,20160825,1692,40,
229856,20160825,1815,252,
229856,20160825,1692,42,
229658,20160825,1815,280,
229592,20160825,1815,130,
229592,20160825,1692,65,
228353,20160825,1815,5,
228159,20160825,1815,244,
227609,20160825,1815,2928,
227308,20160825,1815,845,
227308,20160825,1692,20,
227308,20160825,1261,23,
226263,20160825,1815,204,
226263,20160825,1692,5,
225739,20160825,1815,1348,
225739,20160825,1692,96,
225739,20160825,1261,16,
225299,20160825,1815,12,
224881,20160825,1815,150,
224639,20160825,1815,303,
224140,20160825,1815,16,
223880,20160825,1815,38,
223880,20160825,1692,8,
223865,20160825,1815,228,
223832,20160825,1692,256,
223000,20160825,1729,7,
223000,20160825,1754,36,
222908,20160825,1815,44,
222908,20160825,1692,220,
222006,20160825,1815,233,
222006,20160825,1692,23,
221823,20160825,1815,50,
221225,20160825,1815,288,
289843,20160825,1815,1024,
220517,20160825,1815,192,
297994,20160826,1815,100,
297994,20160826,1041,2,
297704,20160826,1815,194,
297704,20160826,1692,64,
297444,20160826,1815,14,
297088,20160826,1815,5,
296898,20160826,1815,7,
296898,20160826,1692,82,
296579,20160826,1815,15,
296524,20160826,1815,21,
296502,20160826,1853,9,
296304,20160826,1815,204,
295952,20160826,1692,8,
293733,20160826,1815,157,
292967,20160826,1815,224,
291643,20160826,1815,80,
291625,20160826,1815,12,
291097,20160826,1815,96,
290774,20160826,1815,2,
290551,20160826,1815,176,
290551,20160826,1692,16,
289843,20160826,1815,740,
289843,20160826,1692,192,
289363,20160826,1815,130,
288307,20160826,1815,2,
286484,20160826,1815,91,
286484,20160826,1692,129,
286444,20160826,1815,7,
286250,20160826,1815,5,
285586,20160826,1692,252,
285582,20160826,1815,126,
285582,20160826,1692,72,
283778,20160826,1815,152,
282719,20160826,1815,288,
282697,20160826,1815,280,
282697,20160826,1692,4,
282697,20160826,1041,1,
282466,20160826,1815,243,
282466,20160826,1692,6,
282466,20160826,1878,1,
282191,20160826,1815,288,
281765,20160826,1692,16,
279092,20160826,1853,24,
277567,20160826,1815,21,
277567,20160826,1692,3,
277567,20160826,1041,1,
277046,20160826,1815,16,
277046,20160826,1041,2,
276786,20160826,1815,67,
276452,20160826,1815,170,
276452,20160826,1692,40,
276155,20160826,1692,21,
275444,20160826,1815,54,
275444,20160826,1692,128,
275444,20160826,1355,64,
275444,20160826,1041,10,
275033,20160826,1815,224,
274406,20160826,1815,264,
274406,20160826,1692,44,
274395,20160826,1815,260,
274395,20160826,1692,20,
274392,20160826,1815,129,
274392,20160826,1692,4,
274388,20160826,1815,160,
274373,20160826,1815,98,
274373,20160826,1692,32,
273431,20160826,1815,31,
273431,20160826,1692,9,
273178,20160826,1815,43,
273178,20160826,1692,17,
273160,20160826,1815,10,
273160,20160826,1692,9,
271499,20160826,1815,50,
271183,20160826,1815,43,
271183,20160826,1692,6,
271169,20160826,1692,11,
269882,20160826,1815,252,
268114,20160826,1815,302,
267854,20160826,1815,100,
267550,20160826,1815,102,
267550,20160826,1692,2,
267550,20160826,1261,1,
266461,20160826,1815,160,
266461,20160826,1692,64,
266453,20160826,1815,227,
266079,20160826,1692,69,
266039,20160826,1815,13,
265731,20160826,1815,89,
265658,20160826,1853,40,
265658,20160826,1815,11,
265658,20160826,1692,42,
265658,20160826,1878,8,
265658,20160826,1627,2,
264521,20160826,1815,3,
262988,20160826,1815,16,
261712,20160826,1815,64,
261712,20160826,1692,47,
260656,20160826,1815,28,
259963,20160826,1057,255,
254962,20160826,1692,210,
251233,20160826,1815,160,
250188,20160826,1815,31,
250188,20160826,1355,25,
247680,20160826,1815,160,
247467,20160826,1261,512,
247460,20160826,1261,256,
247453,20160826,1261,256,
247449,20160826,1815,120,
247449,20160826,1261,126,
247445,20160826,1815,224,
247445,20160826,1261,352,
247442,20160826,1815,184,
247442,20160826,1261,72,
247438,20160826,1815,288,
247431,20160826,1815,160,
