코드,발송일,유형코드,수량,
464049,20160616,1815,1,
464049,20160623,1815,1,
464049,20160630,1815,1,
464049,20160707,1692,1,
464049,20160714,1815,1,
464049,20160721,1815,1,
464049,20160728,1692,1,
464048,20160101,1878,1,
464048,20160109,1878,1,
464048,20160130,1878,1,
464048,20160206,1815,1,
464048,20160303,1692,1,
464048,20160517,1692,1,
464046,20160502,1815,5,
464045,20160116,1692,1,
464045,20160223,1692,1,
464045,20160326,1692,1,
464045,20160423,1815,1,
464045,20160504,1692,1,
464045,20160608,1815,1,
464045,20160702,1692,1,
464044,20160106,1815,1,
464044,20160106,1878,1,
464044,20160128,1692,1,
464044,20160128,1878,1,
464044,20160620,1815,3,
464043,20160104,1878,1,
464043,20160111,1878,2,
464043,20160118,1878,1,
464043,20160201,1878,1,
464043,20160211,1815,2,
464043,20160211,1692,1,
464043,20160222,1815,2,
464043,20160222,1692,10,
464043,20160225,1878,1,
464043,20160307,1692,1,
464043,20160324,1878,1,
464043,20160328,1878,1,
464043,20160414,1692,1,
464043,20160418,1692,1,
464043,20160526,1692,1,
464043,20160630,1815,1,
464043,20160707,1692,1,
464042,20160108,1878,1,
464042,20160112,1878,2,
464042,20160115,1878,1,
464042,20160119,1878,1,
464042,20160126,1878,16,
464042,20160202,1878,3,
464042,20160202,1627,1,
464042,20160212,1878,1,
464042,20160219,1815,1,
464042,20160219,1041,7,
464042,20160219,1878,18,
464042,20160219,1627,1,
464042,20160223,1041,6,
464042,20160223,1878,2,
464042,20160226,1878,1,
464042,20160304,1041,11,
464042,20160311,1041,7,
464042,20160311,1878,1,
464042,20160315,1041,4,
464042,20160318,1878,1,
464042,20160322,1041,6,
464042,20160322,1878,3,
464042,20160322,1627,1,
464042,20160325,1041,1,
464042,20160329,1878,12,
464042,20160329,1627,2,
464042,20160401,1041,9,
464042,20160401,1878,2,
464042,20160405,1041,3,
464042,20160405,1878,14,
464042,20160408,1878,18,
464042,20160408,1627,2,
464042,20160415,1041,1,
464042,20160415,1878,24,
464042,20160415,1627,1,
464042,20160419,1878,17,
464042,20160422,1041,1,
464042,20160422,1878,11,
464042,20160422,1627,1,
464042,20160426,1041,2,
464042,20160426,1878,11,
464042,20160429,1878,19,
464042,20160503,1878,7,
464042,20160506,1878,10,
464042,20160510,1878,7,
464042,20160513,1041,1,
464042,20160524,1878,2,
464042,20160603,1878,6,
464042,20160607,1878,2,
464042,20160614,1878,2,
464042,20160621,1878,5,
464042,20160628,1878,5,
464042,20160701,1878,4,
464042,20160719,1878,10,
464042,20160726,1878,4,
464040,20160217,1692,1,
464040,20160217,1355,1,
464040,20160224,1692,2,
464040,20160224,1355,2,
464040,20160302,1692,2,
464040,20160309,1355,1,
464040,20160330,1815,2,
464040,20160330,1355,1,
464040,20160413,1692,2,
464040,20160413,1355,1,
464040,20160420,1692,1,
464040,20160511,1692,1,
464040,20160601,1041,2,
464040,20160628,1692,2,
464040,20160628,1355,1,
464040,20160704,1692,1,
464040,20160725,1692,2,
464038,20160519,1815,15,
464038,20160603,1815,24,
464036,20160128,1041,1,
464036,20160225,1692,1,
464036,20160307,1041,2,
464036,20160310,1692,1,
464036,20160321,1041,1,
464036,20160404,1041,1,
464036,20160414,1692,2,
464036,20160414,1041,1,
464036,20160418,1692,1,
464036,20160425,1692,1,
464036,20160425,1041,4,
464036,20160505,1041,1,
464036,20160512,1041,1,
464036,20160516,1041,3,
464036,20160519,1041,1,
464036,20160602,1041,1,
464036,20160620,1692,2,
464036,20160620,1041,11,
464036,20160714,1041,7,
464035,20160108,1815,5,
464035,20160108,1878,1,
464035,20160113,1815,2,
464035,20160113,1041,1,
464035,20160113,1878,2,
464035,20160122,1878,1,
464035,20160127,1815,6,
464035,20160127,1878,4,
464035,20160129,1041,1,
464035,20160129,1878,1,
464035,20160203,1815,4,
464035,20160217,1878,3,
464035,20160219,1815,6,
464035,20160219,1041,1,
464035,20160219,1878,1,
464035,20160224,1815,1,
464035,20160224,1692,1,
464035,20160224,1878,2,
464035,20160226,1815,17,
464035,20160226,1878,1,
464035,20160302,1815,4,
464035,20160302,1878,4,
464035,20160304,1815,9,
464035,20160309,1815,1,
464035,20160311,1692,2,
464035,20160311,1878,3,
464035,20160316,1041,2,
464035,20160316,1878,4,
464035,20160318,1815,2,
464035,20160318,1041,1,
464035,20160318,1878,3,
464035,20160323,1815,1,
464035,20160325,1878,3,
464035,20160330,1692,1,
464035,20160330,1878,3,
464035,20160330,1627,1,
464035,20160406,1815,1,
464035,20160406,1878,3,
464035,20160408,1815,4,
464035,20160413,1815,2,
464035,20160415,1878,1,
464035,20160422,1878,3,
464035,20160422,1627,1,
464035,20160427,1041,4,
464035,20160427,1878,2,
464035,20160429,1815,4,
464035,20160429,1878,1,
464035,20160506,1041,1,
464035,20160506,1878,2,
464035,20160511,1878,2,
464035,20160518,1878,1,
464035,20160520,1815,1,
464035,20160520,1041,1,
464035,20160525,1815,1,
464035,20160527,1878,1,
464035,20160601,1878,1,
464035,20160603,1815,1,
464035,20160615,1041,1,
464035,20160617,1815,1,
464035,20160617,1878,4,
464035,20160622,1878,4,
464035,20160622,1627,1,
464035,20160629,1878,1,
464035,20160706,1041,1,
464035,20160706,1878,4,
464035,20160708,1815,5,
464035,20160715,1692,1,
464035,20160715,1041,3,
464035,20160715,1878,2,
464035,20160715,1627,1,
464035,20160720,1878,2,
464035,20160722,1041,1,
464035,20160722,1878,5,
464035,20160727,1041,1,
464035,20160727,1878,1,
464035,20160729,1815,2,
464035,20160729,1878,5,
464032,20160307,1878,2,
464032,20160421,1692,1,
464032,20160421,1041,10,
464032,20160428,1041,36,
464032,20160519,1692,1,
464032,20160519,1041,24,
464032,20160526,1692,1,
464032,20160526,1041,20,
464032,20160616,1815,4,
464032,20160616,1041,46,
464032,20160616,1878,1,
464032,20160630,1815,2,
464032,20160630,1041,24,
464032,20160718,1041,23,
464032,20160727,1041,27,
464032,20160727,1878,1,
464031,20160125,1041,1,
464031,20160323,1041,38,
464031,20160330,1815,3,
464031,20160330,1041,34,
464031,20160330,1878,6,
464031,20160330,1627,1,
464031,20160409,1815,1,
464031,20160409,1041,169,
464031,20160416,1041,133,
464031,20160423,1815,1,
464031,20160423,1041,90,
464031,20160429,1041,68,
464031,20160515,1692,2,
464031,20160515,1041,118,
464031,20160515,1878,4,
464031,20160525,1041,50,
464031,20160531,1815,3,
464031,20160531,1692,5,
464031,20160531,1041,71,
464031,20160531,1878,2,
464031,20160618,1041,122,
464031,20160623,1041,42,
464031,20160624,1041,2,
464031,20160629,1041,41,
464031,20160719,1041,74,
464031,20160720,1041,22,
464031,20160725,1041,11,
464031,20160728,1041,8,
464030,20160121,1815,7,
464030,20160226,1261,1,
464030,20160314,1815,10,
464030,20160314,1041,5,
464030,20160314,1878,2,
464030,20160314,1261,15,
464030,20160428,1815,7,
464030,20160428,1261,8,
464030,20160531,1815,10,
464030,20160531,1261,9,
464030,20160622,1815,15,
464030,20160728,1261,9,
464029,20160301,1815,1,
464029,20160727,1815,1,
464028,20160112,1041,9,
464028,20160219,1041,1,
464028,20160304,1041,3,
464028,20160408,1041,4,
464028,20160520,1041,10,
464028,20160621,1041,5,
464028,20160701,1041,5,
464027,20160104,1815,10,
464027,20160104,1692,5,
464027,20160121,1815,6,
464027,20160121,1692,10,
464027,20160129,1692,3,
464027,20160206,1815,18,
464027,20160206,1692,5,
464027,20160323,1815,11,
464027,20160323,1692,2,
464027,20160415,1815,4,
464027,20160415,1692,10,
464027,20160531,1815,1,
464027,20160531,1692,11,
464027,20160629,1815,3,
464025,20160125,1878,1,
464025,20160222,1878,1,
464025,20160311,1878,1,
464025,20160314,1878,1,
464025,20160630,1815,1,
464024,20160108,1878,5,
464024,20160108,1627,1,
464024,20160122,1878,2,
464024,20160201,1878,1,
464024,20160222,1878,4,
464024,20160314,1878,4,
464024,20160404,1878,10,
464024,20160404,1627,1,
464024,20160418,1878,3,
464024,20160513,1878,12,
464024,20160603,1878,1,
464024,20160627,1878,2,
464024,20160711,1878,4,
464023,20160328,1261,1,
464023,20160425,1815,1,
464023,20160425,1355,1,
464023,20160425,1878,2,
464023,20160613,1815,1,
464023,20160613,1041,10,
464023,20160729,1041,7,
464022,20160114,1815,2,
464022,20160114,1878,1,
464022,20160118,1815,3,
464022,20160128,1815,4,
464022,20160128,1692,2,
464022,20160201,1815,2,
464022,20160204,1815,1,
464022,20160204,1692,2,
464022,20160211,1815,2,
464022,20160211,1692,1,
464022,20160218,1878,1,
464022,20160222,1815,1,
464022,20160225,1815,1,
464022,20160310,1815,1,
464022,20160321,1815,1,
464022,20160328,1692,1,
464022,20160331,1692,2,
464022,20160404,1815,1,
464022,20160509,1815,1,
464021,20160118,1815,1,
464021,20160118,1692,6,
464021,20160118,1878,1,
464021,20160130,1692,5,
464021,20160130,1878,1,
464021,20160211,1815,2,
464021,20160211,1692,5,
464021,20160227,1692,10,
464021,20160227,1373,1,
464021,20160315,1815,1,
464021,20160315,1692,5,
464021,20160315,1878,1,
464021,20160407,1692,7,
464021,20160419,1815,1,
464021,20160419,1692,3,
464021,20160516,1815,3,
464021,20160516,1692,6,
464021,20160516,1878,1,
464021,20160606,1692,1,
464021,20160627,1692,3,
464021,20160707,1815,1,
464021,20160707,1692,7,
464021,20160707,1373,1,
464021,20160722,1815,2,
464021,20160722,1692,9,
464019,20160202,1878,1,
464019,20160527,1878,1,
464019,20160618,1878,1,
464019,20160719,1627,1,
464017,20160112,1692,1,
464017,20160112,1878,5,
464017,20160128,1878,2,
464017,20160224,1815,1,
464017,20160325,1692,1,
464017,20160727,1692,1,
464017,20160727,1878,1,
464016,20160104,1692,3,
464016,20160201,1878,1,
464016,20160229,1815,5,
464016,20160328,1815,1,
464016,20160523,1815,1,
464016,20160523,1692,1,
464016,20160620,1692,1,
464016,20160718,1815,1,
464015,20160104,1815,1,
464015,20160104,1692,2,
464015,20160105,1815,3,
464015,20160105,1692,1,
464015,20160106,1815,3,
464015,20160106,1692,3,
464015,20160107,1692,2,
464015,20160108,1815,1,
464015,20160111,1815,2,
464015,20160111,1692,1,
464015,20160112,1815,2,
464015,20160112,1692,5,
464015,20160113,1815,1,
464015,20160114,1815,1,
464015,20160115,1815,5,
464015,20160115,1692,1,
464015,20160118,1815,5,
464015,20160118,1692,2,
464015,20160119,1815,2,
464015,20160119,1692,2,
464015,20160120,1692,1,
464015,20160121,1815,3,
464015,20160122,1815,2,
464015,20160125,1815,1,
464015,20160126,1815,3,
464015,20160127,1692,1,
464015,20160128,1815,1,
464015,20160128,1692,4,
464015,20160129,1815,3,
464015,20160129,1692,4,
464015,20160201,1815,3,
464015,20160203,1815,10,
464015,20160203,1692,6,
464015,20160204,1878,1,
464015,20160205,1815,2,
464015,20160205,1692,4,
464015,20160211,1815,6,
464015,20160211,1692,3,
464015,20160212,1815,5,
464015,20160212,1692,3,
464015,20160215,1815,2,
464015,20160215,1692,1,
464015,20160216,1815,1,
464015,20160217,1815,7,
464015,20160217,1878,1,
464015,20160218,1815,1,
464015,20160218,1692,4,
464015,20160222,1815,3,
464015,20160222,1692,4,
464015,20160223,1815,3,
464015,20160223,1692,3,
464015,20160224,1815,2,
464015,20160224,1692,3,
464015,20160226,1815,5,
464015,20160226,1692,3,
464015,20160229,1692,2,
464015,20160303,1815,5,
464015,20160303,1692,5,
464015,20160307,1815,7,
464015,20160307,1692,6,
464015,20160308,1815,2,
464015,20160308,1692,3,
464015,20160309,1815,1,
464015,20160309,1692,3,
464015,20160310,1815,1,
464015,20160314,1815,20,
464015,20160315,1815,1,
464015,20160315,1692,2,
464015,20160316,1815,3,
464015,20160318,1815,7,
464015,20160322,1815,2,
464015,20160322,1692,5,
464015,20160323,1815,1,
464015,20160325,1815,5,
464015,20160325,1692,5,
464015,20160329,1815,7,
464015,20160329,1692,1,
464015,20160331,1815,1,
464015,20160331,1692,7,
464015,20160404,1815,4,
464015,20160404,1692,3,
464015,20160407,1815,13,
464015,20160407,1692,8,
464015,20160408,1815,1,
464015,20160408,1692,2,
464015,20160411,1815,4,
464015,20160411,1692,3,
464015,20160412,1815,1,
464015,20160412,1692,2,
464015,20160414,1815,3,
464015,20160414,1692,1,
464015,20160418,1815,6,
464015,20160418,1692,3,
464015,20160419,1815,3,
464015,20160419,1692,2,
464015,20160421,1815,5,
464015,20160421,1692,4,
464015,20160422,1815,2,
464015,20160426,1815,1,
464015,20160426,1692,1,
464015,20160427,1815,1,
464015,20160427,1692,2,
464015,20160429,1815,6,
464015,20160429,1692,2,
464015,20160430,1815,6,
464015,20160430,1692,4,
464015,20160503,1815,1,
464015,20160503,1692,1,
464015,20160507,1815,17,
464015,20160507,1692,12,
464015,20160510,1815,2,
464015,20160510,1692,4,
464015,20160512,1815,5,
464015,20160512,1692,3,
464015,20160513,1815,3,
464015,20160513,1692,1,
464015,20160516,1815,5,
464015,20160516,1692,4,
464015,20160516,1878,1,
464015,20160518,1815,5,
464015,20160518,1692,3,
464015,20160520,1815,7,
464015,20160520,1692,9,
464015,20160523,1815,5,
464015,20160523,1692,8,
464015,20160524,1815,3,
464015,20160525,1815,4,
464015,20160525,1692,5,
464015,20160526,1815,6,
464015,20160526,1692,2,
464015,20160527,1692,1,
464015,20160530,1815,3,
464015,20160530,1692,4,
464015,20160531,1815,7,
464015,20160531,1692,3,
464015,20160602,1815,3,
464015,20160602,1692,1,
464015,20160603,1815,1,
464015,20160603,1692,2,
464015,20160608,1815,7,
464015,20160608,1692,4,
464015,20160609,1815,8,
464015,20160609,1692,6,
464015,20160610,1815,3,
464015,20160610,1692,6,
464015,20160613,1815,4,
464015,20160613,1692,4,
464015,20160614,1815,4,
464015,20160614,1692,4,
464015,20160615,1815,1,
464015,20160615,1692,1,
464015,20160616,1815,3,
464015,20160616,1692,1,
464015,20160617,1815,5,
464015,20160617,1692,2,
464015,20160620,1815,5,
464015,20160620,1692,2,
464015,20160621,1815,1,
464015,20160621,1692,1,
464015,20160623,1815,3,
464015,20160623,1692,8,
464015,20160624,1815,1,
464015,20160624,1692,3,
464015,20160628,1815,6,
464015,20160628,1692,7,
464015,20160630,1815,8,
464015,20160630,1692,6,
464015,20160701,1692,1,
464015,20160704,1815,6,
464015,20160704,1692,2,
464015,20160705,1815,1,
464015,20160705,1692,2,
464015,20160706,1815,3,
464015,20160706,1692,2,
464015,20160707,1815,6,
464015,20160707,1692,1,
464015,20160708,1815,3,
464015,20160708,1692,1,
464015,20160709,1815,4,
464015,20160709,1692,1,
464015,20160711,1815,3,
464015,20160711,1692,1,
464015,20160712,1815,1,
464015,20160712,1692,2,
464015,20160714,1815,1,
464015,20160714,1692,1,
464015,20160715,1815,7,
464015,20160715,1692,1,
464015,20160716,1815,2,
464015,20160718,1815,2,
464015,20160719,1692,8,
464015,20160720,1815,3,
464015,20160720,1692,1,
464015,20160721,1815,5,
464015,20160721,1692,1,
464015,20160722,1815,2,
464015,20160722,1692,1,
464015,20160723,1815,2,
464015,20160723,1692,1,
464015,20160725,1815,2,
464015,20160725,1692,4,
464015,20160726,1815,3,
464015,20160726,1692,4,
464015,20160727,1815,2,
464015,20160727,1692,4,
464015,20160728,1815,1,
464015,20160728,1692,5,
464015,20160729,1815,3,
464015,20160729,1692,2,
464015,20160730,1815,3,
464014,20160119,1041,1,
464014,20160126,1041,1,
464014,20160202,1041,2,
464014,20160216,1815,3,
464014,20160216,1041,3,
464014,20160216,1878,5,
464014,20160223,1041,1,
464014,20160301,1041,1,
464014,20160308,1815,1,
464014,20160308,1041,22,
464014,20160315,1041,13,
464014,20160315,1878,11,
464014,20160322,1041,18,
464014,20160329,1041,16,
464014,20160329,1878,5,
464014,20160405,1041,105,
464014,20160405,1878,4,
464014,20160412,1041,35,
464014,20160412,1878,1,
464014,20160419,1692,3,
464014,20160419,1041,9,
464014,20160503,1041,30,
464014,20160510,1041,50,
464014,20160517,1041,9,
464014,20160524,1041,28,
464014,20160531,1041,8,
464014,20160607,1041,24,
464014,20160614,1041,5,
464014,20160621,1041,7,
464014,20160627,1041,1,
464014,20160628,1041,2,
464014,20160705,1041,4,
464014,20160712,1041,9,
464014,20160719,1041,8,
464014,20160726,1041,10,
464011,20160104,1373,16,
464011,20160113,1373,7,
464011,20160122,1373,18,
464011,20160206,1373,19,
464011,20160222,1373,10,
464011,20160302,1373,4,
464011,20160307,1373,1,
464011,20160326,1373,20,
464011,20160411,1373,10,
464011,20160425,1373,5,
464011,20160502,1373,5,
464011,20160513,1373,13,
464011,20160525,1373,5,
464011,20160608,1373,9,
464011,20160620,1373,6,
464011,20160701,1373,17,
464011,20160715,1373,5,
464011,20160727,1373,20,
464009,20160220,1815,1,
464006,20160127,1041,1,
464006,20160217,1041,2,
464006,20160316,1041,5,
464006,20160331,1815,2,
464006,20160420,1041,6,
464006,20160518,1041,1,
464006,20160616,1041,2,
464006,20160713,1041,1,
464005,20160713,1692,1,
464004,20160102,1815,6,
464004,20160104,1815,5,
464004,20160106,1815,4,
464004,20160107,1815,2,
464004,20160109,1815,4,
464004,20160111,1815,4,
464004,20160113,1815,5,
464004,20160115,1815,7,
464004,20160116,1815,3,
464004,20160119,1815,5,
464004,20160121,1815,5,
464004,20160123,1815,4,
464004,20160125,1815,5,
464004,20160126,1815,4,
464004,20160127,1815,4,
464004,20160128,1815,3,
464004,20160129,1815,4,
464004,20160202,1815,5,
464004,20160203,1815,6,
464004,20160204,1815,4,
464004,20160206,1815,4,
464004,20160211,1815,5,
464004,20160212,1815,7,
464004,20160213,1815,4,
464004,20160216,1815,8,
464004,20160217,1815,5,
464004,20160218,1815,3,
464004,20160219,1815,1,
464004,20160222,1815,7,
464004,20160223,1815,5,
464004,20160225,1815,4,
464004,20160226,1815,4,
464004,20160227,1815,2,
464004,20160302,1815,11,
464004,20160303,1815,3,
464004,20160305,1815,3,
464004,20160307,1815,9,
464004,20160308,1815,3,
464004,20160310,1815,4,
464004,20160311,1815,4,
464004,20160314,1815,6,
464004,20160316,1815,4,
464004,20160318,1815,5,
464004,20160319,1815,6,
464004,20160321,1815,4,
464004,20160323,1815,6,
464004,20160324,1815,3,
464004,20160325,1815,4,
464004,20160328,1815,6,
464004,20160329,1815,6,
464004,20160330,1815,3,
464004,20160401,1815,6,
464004,20160404,1815,7,
464004,20160405,1815,4,
464004,20160407,1815,5,
464004,20160409,1815,4,
464004,20160412,1815,6,
464004,20160415,1815,7,
464004,20160418,1815,8,
464004,20160419,1815,3,
464004,20160422,1815,6,
464004,20160425,1815,7,
464004,20160426,1815,2,
464004,20160429,1815,7,
464004,20160503,1815,9,
464004,20160506,1815,10,
464004,20160509,1815,4,
464004,20160511,1815,4,
464004,20160512,1815,6,
464004,20160513,1815,4,
464004,20160516,1815,8,
464004,20160518,1815,6,
464004,20160521,1815,7,
464004,20160524,1815,5,
464004,20160526,1815,3,
464004,20160530,1815,7,
464004,20160601,1815,5,
464004,20160603,1815,4,
464004,20160607,1815,7,
464004,20160608,1815,8,
464004,20160609,1815,1,
464004,20160611,1815,6,
464004,20160614,1815,6,
464004,20160617,1815,8,
464004,20160618,1815,4,
464004,20160620,1815,7,
464004,20160623,1815,6,
464004,20160624,1815,4,
464004,20160625,1815,4,
464004,20160628,1815,10,
464004,20160630,1815,5,
464004,20160705,1815,9,
464004,20160709,1815,11,
464004,20160711,1815,4,
464004,20160714,1815,7,
464004,20160716,1815,5,
464004,20160718,1815,6,
464004,20160721,1815,8,
464004,20160725,1815,12,
464004,20160727,1815,4,
464004,20160730,1815,8,
464002,20160128,1373,1,
464002,20160225,1815,1,
464002,20160427,1041,1,
464002,20160714,1373,2,
464001,20160229,1815,16,
464001,20160421,1815,1,
464001,20160513,1815,3,
464001,20160520,1815,1,
464001,20160520,1041,1,
464001,20160603,1815,18,
464001,20160603,1878,4,
464000,20160114,1878,1,
464000,20160114,1627,1,
464000,20160222,1878,1,
464000,20160307,1878,1,
464000,20160314,1878,2,
464000,20160407,1878,1,
464000,20160407,1627,1,
464000,20160420,1878,1,
464000,20160504,1878,1,
464000,20160512,1815,1,
464000,20160715,1627,1,
463998,20160106,1041,1,
463998,20160126,1041,1,
463998,20160211,1041,1,
463998,20160226,1041,2,
463998,20160302,1041,3,
463998,20160310,1041,4,
463998,20160310,1878,4,
463998,20160316,1041,4,
463998,20160316,1878,3,
463998,20160324,1041,5,
463998,20160328,1041,4,
463998,20160328,1878,2,
463998,20160331,1041,5,
463998,20160404,1041,4,
463998,20160407,1041,1,
463998,20160418,1041,4,
463998,20160418,1878,3,
463998,20160421,1041,8,
463998,20160430,1041,5,
463998,20160502,1041,2,
463998,20160505,1041,1,
463998,20160512,1041,13,
463998,20160516,1041,8,
463998,20160519,1041,3,
463998,20160526,1041,6,
463998,20160531,1041,3,
463998,20160602,1041,1,
463998,20160606,1041,15,
463998,20160609,1041,1,
463998,20160617,1041,7,
463998,20160622,1041,1,
463998,20160630,1041,6,
463998,20160711,1041,5,
463998,20160718,1041,1,
463998,20160725,1041,19,
463997,20160205,1041,1,
463997,20160226,1041,3,
463997,20160308,1815,2,
463997,20160308,1692,2,
463997,20160308,1041,4,
463997,20160318,1041,9,
463997,20160322,1041,6,
463997,20160325,1041,5,
463997,20160325,1878,11,
463997,20160329,1041,3,
463997,20160405,1041,6,
463997,20160412,1041,17,
463997,20160415,1041,4,
463997,20160422,1041,4,
463997,20160425,1815,2,
463997,20160429,1041,6,
463997,20160506,1041,6,
463997,20160517,1041,10,
463997,20160524,1041,13,
463997,20160531,1041,10,
463997,20160604,1041,12,
463997,20160610,1041,13,
463997,20160617,1041,4,
463997,20160701,1041,6,
463997,20160705,1041,1,
463997,20160712,1041,1,
463997,20160715,1041,3,
463997,20160722,1041,15,
463997,20160726,1041,17,
463995,20160102,1815,476,
463995,20160102,1692,12,
463995,20160104,1815,475,
463995,20160104,1692,13,
463995,20160106,1815,244,
463995,20160107,1815,236,
463995,20160107,1692,8,
463995,20160108,1815,244,
463995,20160109,1815,228,
463995,20160109,1692,10,
463995,20160111,1815,477,
463995,20160111,1692,11,
463995,20160113,1815,243,
463995,20160113,1692,1,
463995,20160114,1815,244,
463995,20160115,1815,237,
463995,20160115,1692,7,
463995,20160116,1815,192,
463995,20160116,1692,4,
463995,20160118,1815,481,
463995,20160118,1692,5,
463995,20160120,1815,239,
463995,20160120,1656,1,
463995,20160120,1692,4,
463995,20160121,1815,183,
463995,20160121,1692,11,
463995,20160121,1041,2,
463995,20160122,1815,237,
463995,20160122,1692,6,
463995,20160122,1041,1,
463995,20160123,1815,174,
463995,20160123,1692,2,
463995,20160125,1815,487,
463995,20160125,1692,1,
463995,20160126,1815,211,
463995,20160126,1692,11,
463995,20160127,1815,244,
463995,20160128,1815,239,
463995,20160128,1692,5,
463995,20160129,1815,236,
463995,20160129,1692,8,
463995,20160130,1815,244,
463995,20160201,1815,723,
463995,20160201,1692,8,
463995,20160201,1041,1,
463995,20160202,1815,238,
463995,20160202,1692,6,
463995,20160203,1815,485,
463995,20160203,1692,3,
463995,20160204,1815,473,
463995,20160204,1692,15,
463995,20160205,1815,241,
463995,20160205,1692,3,
463995,20160206,1815,236,
463995,20160206,1692,8,
463995,20160207,1815,720,
463995,20160207,1692,12,
463995,20160211,1815,243,
463995,20160211,1041,1,
463995,20160212,1815,240,
463995,20160212,1692,4,
463995,20160213,1815,237,
463995,20160213,1692,7,
463995,20160215,1815,467,
463995,20160215,1692,20,
463995,20160215,1041,1,
463995,20160217,1815,240,
463995,20160217,1692,4,
463995,20160218,1815,227,
463995,20160218,1692,16,
463995,20160218,1041,1,
463995,20160219,1815,176,
463995,20160219,1692,4,
463995,20160219,1375,1,
463995,20160220,1815,192,
463995,20160220,1692,7,
463995,20160220,1041,1,
463995,20160222,1815,433,
463995,20160222,1692,20,
463995,20160224,1815,239,
463995,20160224,1692,5,
463995,20160225,1815,195,
463995,20160225,1692,9,
463995,20160225,1041,2,
463995,20160226,1815,189,
463995,20160226,1692,3,
463995,20160227,1815,198,
463995,20160227,1692,2,
463995,20160229,1815,428,
463995,20160229,1692,11,
463995,20160229,1041,1,
463995,20160302,1815,243,
463995,20160302,1041,1,
463995,20160303,1815,244,
463995,20160304,1815,228,
463995,20160304,1692,16,
463995,20160305,1815,240,
463995,20160305,1692,4,
463995,20160307,1815,477,
463995,20160307,1692,11,
463995,20160309,1815,244,
463995,20160310,1815,236,
463995,20160310,1692,8,
463995,20160311,1815,242,
463995,20160311,1692,2,
463995,20160312,1815,222,
463995,20160312,1692,9,
463995,20160314,1815,484,
463995,20160314,1692,4,
463995,20160316,1815,239,
463995,20160316,1692,5,
463995,20160317,1815,472,
463995,20160317,1800,1,
463995,20160317,1692,7,
463995,20160319,1815,244,
463995,20160321,1815,470,
463995,20160321,1692,18,
463995,20160322,1815,240,
463995,20160322,1692,4,
463995,20160323,1815,186,
463995,20160323,1692,5,
463995,20160324,1815,202,
463995,20160324,1692,1,
463995,20160325,1815,219,
463995,20160325,1692,3,
463995,20160326,1815,194,
463995,20160326,1692,4,
463995,20160328,1815,467,
463995,20160328,1692,17,
463995,20160330,1815,244,
463995,20160331,1815,236,
463995,20160331,1692,8,
463995,20160401,1815,238,
463995,20160401,1692,6,
463995,20160402,1815,244,
463995,20160404,1815,481,
463995,20160404,1692,7,
463995,20160406,1815,238,
463995,20160406,1692,6,
463995,20160407,1815,244,
463995,20160408,1815,230,
463995,20160408,1692,9,
463995,20160409,1815,240,
463995,20160409,1692,3,
463995,20160409,1041,1,
463995,20160411,1815,469,
463995,20160411,1692,5,
463995,20160413,1815,239,
463995,20160413,1692,5,
463995,20160414,1815,242,
463995,20160414,1692,2,
463995,20160415,1815,215,
463995,20160415,1692,7,
463995,20160416,1815,222,
463995,20160416,1692,6,
463995,20160418,1815,454,
463995,20160418,1692,10,
463995,20160418,1041,2,
463995,20160420,1815,243,
463995,20160420,1041,1,
463995,20160421,1815,234,
463995,20160421,1692,8,
463995,20160422,1815,175,
463995,20160422,1692,4,
463995,20160422,1041,1,
463995,20160423,1815,224,
463995,20160423,1692,7,
463995,20160423,1041,1,
463995,20160425,1815,469,
463995,20160425,1692,18,
463995,20160425,1041,1,
463995,20160427,1815,244,
463995,20160428,1815,480,
463995,20160428,1692,8,
463995,20160429,1815,212,
463995,20160429,1692,7,
463995,20160429,1041,1,
463995,20160430,1815,230,
463995,20160430,1692,1,
463995,20160502,1815,476,
463995,20160502,1692,10,
463995,20160502,1041,2,
463995,20160504,1815,239,
463995,20160504,1692,4,
463995,20160504,1041,1,
463995,20160505,1815,479,
463995,20160505,1692,9,
463995,20160507,1815,480,
463995,20160507,1692,5,
463995,20160507,1041,3,
463995,20160509,1815,475,
463995,20160509,1692,11,
463995,20160509,1041,2,
463995,20160510,1815,237,
463995,20160510,1692,6,
463995,20160510,1041,1,
463995,20160511,1815,239,
463995,20160511,1692,5,
463995,20160512,1815,432,
463995,20160512,1692,4,
463995,20160513,1815,242,
463995,20160513,1041,2,
463995,20160514,1815,228,
463995,20160514,1692,15,
463995,20160514,1041,1,
463995,20160516,1815,473,
463995,20160516,1692,8,
463995,20160516,1041,7,
463995,20160517,1815,353,
463995,20160517,1692,12,
463995,20160517,1041,1,
463995,20160519,1815,235,
463995,20160519,1692,8,
463995,20160519,1041,1,
463995,20160520,1815,474,
463995,20160520,1692,7,
463995,20160520,1041,1,
463995,20160521,1815,190,
463995,20160521,1692,3,
463995,20160523,1815,469,
463995,20160523,1692,16,
463995,20160523,1041,3,
463995,20160524,1815,244,
463995,20160525,1815,238,
463995,20160525,1692,5,
463995,20160525,1041,1,
463995,20160526,1815,240,
463995,20160526,1692,4,
463995,20160527,1815,240,
463995,20160527,1692,4,
463995,20160528,1815,228,
463995,20160528,1692,7,
463995,20160528,1041,1,
463995,20160528,1261,2,
463995,20160530,1815,469,
