코드,발송일,유형코드,수량,
463182,20140929,1627,2,
463182,20140929,1261,5,
463182,20140929,1091,1,
463182,20140930,1041,2,
463182,20140930,1261,4,
463182,20141001,1041,13,
463182,20141001,1261,1,
463182,20141002,1041,13,
463182,20141002,1627,2,
463182,20141002,1261,5,
463182,20141002,1091,1,
463182,20141006,1041,10,
463182,20141006,1261,1,
463182,20141007,1041,11,
463182,20141007,1627,3,
463182,20141008,1041,5,
463182,20141008,1627,1,
463182,20141008,1261,3,
463182,20141008,1091,3,
463182,20141010,1041,42,
463182,20141010,1627,2,
463182,20141010,1261,8,
463182,20141010,1091,6,
463182,20141013,1041,27,
463182,20141013,1627,2,
463182,20141013,1091,2,
463182,20141014,1041,25,
463182,20141014,1627,5,
463182,20141014,1261,4,
463182,20141014,1091,5,
463182,20141015,1041,14,
463182,20141016,1041,5,
463182,20141016,1261,2,
463182,20141016,1091,6,
463182,20141017,1041,27,
463182,20141017,1261,2,
463182,20141017,1091,1,
463182,20141020,1041,21,
463182,20141020,1261,2,
463182,20141020,1091,6,
463182,20141021,1041,5,
463182,20141021,1091,1,
463182,20141022,1041,6,
463182,20141022,1627,1,
463182,20141023,1041,10,
463182,20141024,1041,4,
463182,20141024,1627,1,
463182,20141024,1261,14,
463182,20141027,1041,6,
463182,20141027,1261,10,
463182,20141028,1041,15,
463182,20141028,1261,1,
463182,20141029,1041,35,
463182,20141029,1261,1,
463182,20141030,1041,37,
463182,20141030,1261,4,
463182,20141031,1041,19,
463182,20141031,1627,1,
463182,20141031,1261,2,
463182,20141103,1041,25,
463182,20141103,1261,2,
463182,20141103,1091,5,
463182,20141104,1041,33,
463182,20141104,1261,1,
463182,20141104,1091,3,
463182,20141105,1041,29,
463182,20141105,1627,6,
463182,20141105,1261,2,
463182,20141106,1041,12,
463182,20141106,1627,1,
463182,20141107,1041,32,
463182,20141107,1261,5,
463182,20141110,1041,13,
463182,20141110,1627,2,
463182,20141110,1261,1,
463182,20141111,1041,34,
463182,20141111,1627,6,
463182,20141111,1261,1,
463182,20141112,1041,7,
463182,20141113,1041,28,
463182,20141114,1041,17,
463182,20141114,1261,3,
463182,20141117,1041,17,
463182,20141117,1627,3,
463182,20141117,1261,3,
463182,20141118,1041,17,
463182,20141118,1261,1,
463182,20141119,1041,21,
463182,20141119,1627,2,
463182,20141120,1041,33,
463182,20141120,1627,5,
463182,20141120,1261,5,
463182,20141120,1091,1,
463182,20141121,1041,12,
463182,20141121,1261,1,
463182,20141124,1041,20,
463182,20141124,1627,2,
463182,20141124,1261,1,
463182,20141125,1041,13,
463182,20141125,1627,6,
463182,20141126,1041,12,
463182,20141126,1261,1,
463182,20141127,1041,10,
463182,20141127,1627,6,
463182,20141127,1261,3,
463182,20141128,1041,14,
463182,20141128,1627,1,
463182,20141128,1261,1,
463182,20141204,1041,28,
463182,20141204,1627,1,
463182,20141204,1261,2,
463182,20141204,1091,1,
463182,20141205,1041,18,
463182,20141208,1041,3,
463182,20141209,1627,2,
463182,20141210,1041,1,
463182,20141210,1261,2,
463182,20141211,1041,3,
463182,20141212,1041,13,
463182,20141212,1261,1,
463182,20141212,1091,2,
463182,20141215,1041,8,
463182,20141215,1261,1,
463182,20141216,1041,6,
463182,20141216,1261,4,
463182,20141217,1041,6,
463182,20141218,1041,1,
463182,20141219,1041,1,
463182,20141223,1041,1,
463182,20141224,1041,1,
463182,20141224,1261,1,
463182,20141226,1041,4,
463182,20141229,1041,2,
463182,20141229,1261,1,
463182,20141230,1041,2,
463182,20141230,1261,2,
463179,20140826,1878,2,
463179,20140917,1878,2,
463179,20141016,1878,2,
463179,20141106,1878,3,
463179,20141212,1878,2,
463176,20140812,1041,15,
463176,20140822,1041,5,
463176,20140828,1041,6,
463176,20140912,1041,9,
463176,20140926,1041,3,
463176,20141023,1041,4,
463176,20141121,1041,6,
463176,20141222,1041,3,
463175,20140804,1355,6,
463175,20140818,1355,6,
463175,20140901,1355,5,
463175,20140922,1355,5,
463175,20141006,1355,5,
463175,20141027,1355,8,
463175,20141103,1355,5,
463175,20141117,1355,6,
463175,20141201,1355,6,
463175,20141215,1355,7,
463175,20141229,1355,6,
463172,20140808,1041,2,
463172,20140808,1627,1,
463172,20140808,1261,2,
463172,20140811,1041,3,
463172,20140811,1261,1,
463172,20140813,1041,2,
463172,20140813,1627,2,
463172,20140813,1261,2,
463172,20140820,1041,2,
463172,20140826,1041,4,
463172,20140826,1627,2,
463172,20140826,1261,4,
463172,20140830,1041,1,
463172,20140903,1041,2,
463172,20140917,1041,1,
463172,20140917,1627,3,
463172,20140917,1261,3,
463172,20140925,1041,5,
463172,20140925,1627,4,
463172,20140925,1261,4,
463172,20140930,1041,3,
463172,20141004,1041,2,
463172,20141004,1627,3,
463172,20141004,1261,1,
463172,20141011,1041,1,
463172,20141011,1627,5,
463172,20141011,1261,3,
463172,20141015,1041,2,
463172,20141015,1878,1,
463172,20141015,1261,2,
463172,20141021,1878,1,
463172,20141023,1041,11,
463172,20141023,1627,6,
463172,20141023,1261,4,
463172,20141027,1041,2,
463172,20141029,1041,16,
463172,20141029,1878,1,
463172,20141029,1627,1,
463172,20141029,1261,3,
463172,20141031,1627,3,
463172,20141031,1261,1,
463172,20141105,1041,2,
463172,20141108,1041,1,
463172,20141108,1261,2,
463172,20141111,1041,2,
463172,20141111,1627,2,
463172,20141111,1261,2,
463172,20141114,1041,11,
463172,20141114,1627,3,
463172,20141119,1041,7,
463172,20141119,1878,1,
463172,20141119,1261,1,
463172,20141126,1041,16,
463172,20141126,1627,2,
463172,20141126,1261,1,
463172,20141128,1815,2,
463172,20141203,1815,5,
463172,20141203,1041,1,
463172,20141203,1627,2,
463172,20141203,1261,4,
463172,20141210,1815,2,
463172,20141210,1878,1,
463172,20141210,1627,4,
463172,20141210,1261,3,
463172,20141215,1878,2,
463172,20141215,1627,10,
463172,20141215,1261,5,
463172,20141217,1878,1,
463172,20141217,1627,7,
463172,20141217,1261,1,
463172,20141222,1041,1,
463172,20141222,1878,2,
463172,20141222,1627,9,
463172,20141222,1261,3,
463172,20141226,1815,3,
463172,20141226,1041,4,
463172,20141226,1627,16,
463172,20141226,1261,3,
463172,20141229,1041,2,
463172,20141229,1627,3,
463172,20141229,1261,1,
463170,20140827,1878,1,
463170,20140925,1878,1,
463170,20141021,1878,1,
463170,20141127,1878,1,
463170,20141213,1878,1,
463170,20141224,1815,1,
463165,20140806,1878,3,
463165,20140813,1878,2,
463165,20140820,1692,1,
463165,20140827,1878,1,
463165,20140903,1878,2,
463165,20140917,1878,2,
463165,20140924,1878,4,
463165,20140930,1878,6,
463165,20141008,1878,1,
463165,20141105,1878,15,
463165,20141112,1878,5,
463165,20141119,1878,2,
463165,20141127,1878,2,
463165,20141128,1878,3,
463165,20141203,1878,1,
463165,20141210,1878,1,
463165,20141212,1878,1,
463165,20141217,1878,6,
463165,20141219,1692,1,
463165,20141224,1878,1,
463165,20141226,1878,2,
463165,20141231,1692,1,
463164,20140828,1041,1,
463164,20140828,1627,2,
463164,20140917,1627,12,
463164,20141021,1627,1,
463164,20141022,1041,1,
463164,20141022,1878,1,
463164,20141022,1627,9,
463164,20141105,1815,1,
463164,20141108,1627,5,
463164,20141126,1041,2,
463164,20141126,1878,4,
463164,20141126,1627,9,
463164,20141203,1878,1,
463164,20141206,1627,1,
463164,20141231,1878,1,
463164,20141231,1627,4,
463163,20140819,1373,1,
463163,20140930,1373,1,
463163,20141031,1373,1,
463163,20141128,1373,1,
463163,20141202,1373,1,
463162,20140819,1878,3,
463162,20140827,1878,15,
463162,20140930,1878,53,
463162,20141001,1878,1,
463162,20141030,1878,59,
463162,20141120,1627,5,
463162,20141127,1878,67,
463162,20141127,1627,2,
463162,20141208,1627,3,
463162,20141218,1878,55,
463162,20141231,1878,38,
463161,20140827,1878,1,
463161,20140926,1627,1,
463161,20141024,1627,1,
463161,20141126,1878,1,
463161,20141126,1627,1,
463160,20140815,1878,1,
463160,20140822,1627,1,
463160,20140919,1878,1,
463160,20140919,1627,1,
463160,20141023,1627,1,
463160,20141107,1878,2,
463160,20141107,1627,2,
463160,20141205,1815,1,
463160,20141205,1878,2,
463160,20141205,1627,1,
463159,20140811,1815,1,
463159,20140811,1041,10,
463159,20140812,1041,1,
463159,20140813,1041,12,
463159,20140814,1041,11,
463159,20140819,1041,8,
463159,20140820,1041,6,
463159,20140821,1041,4,
463159,20140822,1041,8,
463159,20140825,1041,7,
463159,20140827,1041,7,
463159,20140828,1041,10,
463159,20140829,1041,1,
463159,20140901,1041,8,
463159,20140902,1041,4,
463159,20140903,1041,8,
463159,20140904,1041,4,
463159,20140905,1041,1,
463159,20140911,1041,7,
463159,20140912,1041,7,
463159,20140915,1041,6,
463159,20140916,1815,1,
463159,20140916,1041,6,
463159,20140917,1041,8,
463159,20140918,1815,1,
463159,20140918,1041,6,
463159,20140922,1041,7,
463159,20140923,1041,5,
463159,20140925,1041,6,
463159,20140926,1041,5,
463159,20140929,1041,5,
463159,20140930,1041,5,
463159,20141002,1041,1,
463159,20141006,1041,13,
463159,20141007,1815,1,
463159,20141007,1041,8,
463159,20141008,1041,4,
463159,20141010,1041,8,
463159,20141013,1041,6,
463159,20141014,1041,5,
463159,20141015,1041,6,
463159,20141016,1041,1,
463159,20141017,1041,6,
463159,20141020,1041,1,
463159,20141021,1041,1,
463159,20141022,1815,1,
463159,20141022,1041,7,
463159,20141023,1041,4,
463159,20141024,1041,4,
463159,20141027,1041,6,
463159,20141028,1041,3,
463159,20141029,1041,6,
463159,20141030,1041,2,
463159,20141031,1041,5,
463159,20141104,1041,8,
463159,20141105,1041,2,
463159,20141106,1041,1,
463159,20141107,1041,12,
463159,20141110,1815,1,
463159,20141110,1041,4,
463159,20141111,1041,1,
463159,20141112,1041,5,
463159,20141113,1041,2,
463159,20141114,1041,9,
463159,20141118,1041,9,
463159,20141119,1041,5,
463159,20141121,1041,6,
463159,20141125,1041,8,
463159,20141126,1041,4,
463159,20141127,1041,5,
463159,20141128,1041,4,
463159,20141203,1041,5,
463159,20141205,1041,9,
463159,20141208,1041,6,
463159,20141209,1041,1,
463159,20141211,1041,8,
463159,20141215,1041,5,
463159,20141216,1041,1,
463159,20141217,1041,8,
463159,20141218,1041,7,
463159,20141219,1041,1,
463159,20141222,1041,5,
463159,20141223,1041,1,
463159,20141224,1041,6,
463159,20141226,1041,4,
463159,20141230,1041,9,
463158,20140819,1878,9,
463158,20141021,1878,5,
463158,20141119,1692,1,
463158,20141119,1878,7,
463158,20141218,1878,8,
463157,20140829,1853,48,
463157,20140928,1853,49,
463157,20140928,1815,13,
463157,20140928,1041,6,
463157,20141019,1853,43,
463157,20141119,1853,4,
463157,20141119,1815,15,
463157,20141119,1692,4,
463157,20141129,1853,4,
463157,20141130,1853,14,
463157,20141226,1853,45,
463155,20140806,1815,7,
463155,20140829,1815,10,
463155,20140930,1815,10,
463155,20141124,1815,16,
463154,20140805,1815,1,
463154,20140805,1375,1,
463154,20140811,1815,1,
463154,20140812,1815,1,
463154,20140815,1815,8,
463154,20140816,1815,2,
463154,20140819,1815,5,
463154,20140822,1815,1,
463154,20140829,1815,1,
463154,20140902,1815,1,
463154,20140904,1815,1,
463154,20140905,1815,1,
463154,20140912,1815,4,
463154,20140916,1815,1,
463154,20140919,1815,1,
463154,20140923,1815,1,
463154,20140926,1815,1,
463154,20140930,1815,5,
463154,20141003,1815,1,
463154,20141007,1815,6,
463154,20141010,1815,2,
463154,20141014,1815,3,
463154,20141017,1815,1,
463154,20141021,1815,1,
463154,20141028,1815,1,
463154,20141031,1815,1,
463154,20141104,1815,1,
463154,20141111,1815,5,
463154,20141114,1815,2,
463154,20141118,1815,6,
463154,20141120,1815,1,
463154,20141121,1815,8,
463154,20141125,1815,1,
463154,20141128,1815,1,
463154,20141202,1815,1,
463154,20141209,1815,1,
463154,20141212,1815,1,
463154,20141216,1815,2,
463154,20141219,1815,2,
463154,20141223,1815,1,
463154,20141226,1815,1,
463154,20141230,1815,1,
463153,20140809,1878,1,
463153,20140814,1041,1,
463153,20140814,1878,2,
463153,20140819,1878,1,
463153,20140819,1627,2,
463153,20140821,1627,2,
463153,20140902,1041,1,
463153,20140902,1878,7,
463153,20140911,1878,1,
463153,20140918,1878,4,
463153,20140918,1627,3,
463153,20140920,1878,2,
463153,20140925,1878,2,
463153,20140925,1627,1,
463153,20140930,1878,1,
463153,20141002,1878,1,
463153,20141007,1878,1,
463153,20141016,1878,2,
463153,20141023,1878,1,
463153,20141023,1627,3,
463153,20141030,1041,1,
463153,20141030,1878,1,
463153,20141030,1627,1,
463153,20141106,1878,4,
463153,20141106,1627,1,
463153,20141120,1878,4,
463153,20141120,1627,1,
463153,20141206,1878,3,
463153,20141206,1627,1,
463153,20141211,1878,3,
463153,20141211,1627,3,
463153,20141222,1878,1,
463153,20141222,1627,1,
463153,20141226,1878,1,
463152,20140813,1041,5,
463152,20140813,1878,6,
463152,20140813,1627,2,
463152,20140813,1891,1,
463152,20140826,1041,1,
463152,20140826,1878,3,
463152,20140826,1627,4,
463152,20140826,1891,2,
463152,20140918,1041,2,
463152,20140918,1627,2,
463152,20140925,1627,2,
463152,20140929,1627,2,
463152,20141014,1815,1,
463152,20141021,1815,5,
463152,20141031,1041,1,
463152,20141031,1878,6,
463152,20141031,1627,6,
463152,20141031,1891,3,
463152,20141108,1041,1,
463152,20141117,1815,1,
463152,20141117,1041,1,
463152,20141117,1878,5,
463152,20141117,1627,4,
463152,20141117,1891,2,
463152,20141210,1041,4,
463152,20141210,1878,5,
463152,20141210,1627,3,
463152,20141210,1891,1,
463152,20141225,1041,1,
463152,20141225,1878,10,
463152,20141225,1627,6,
463152,20141225,1891,1,
463145,20140825,1878,1,
463145,20140925,1878,2,
463145,20141027,1878,6,
463145,20141117,1878,4,
463145,20141217,1878,2,
463143,20140905,1878,1,
463142,20140804,1815,11,
463142,20140804,1261,1,
463142,20140811,1815,19,
463142,20140811,1261,4,
463142,20140818,1815,10,
463142,20140818,1261,1,
463142,20140825,1815,14,
463142,20140901,1815,25,
463142,20140901,1261,1,
463142,20140915,1815,38,
463142,20140915,1692,1,
463142,20140915,1261,4,
463142,20140922,1815,13,
463142,20140929,1815,24,
463142,20141006,1815,16,
463142,20141013,1815,13,
463142,20141013,1261,1,
463142,20141020,1853,2,
463142,20141020,1815,13,
463142,20141027,1815,16,
463142,20141103,1815,18,
463142,20141103,1261,1,
463142,20141117,1815,22,
463142,20141117,1261,3,
463142,20141124,1815,8,
463142,20141201,1815,24,
463142,20141201,1692,1,
463142,20141201,1261,1,
463142,20141208,1815,24,
463142,20141208,1261,9,
463142,20141215,1853,2,
463142,20141215,1815,16,
463142,20141215,1261,1,
463142,20141222,1815,18,
463142,20141229,1815,11,
463140,20140801,1878,5,
463140,20140806,1878,3,
463140,20140808,1878,9,
463140,20140811,1878,3,
463140,20140811,1627,2,
463140,20140813,1878,3,
463140,20140820,1878,1,
463140,20140825,1878,1,
463140,20140825,1627,1,
463140,20140827,1878,1,
463140,20140829,1878,10,
463140,20140901,1878,7,
463140,20140901,1627,3,
463140,20140903,1878,2,
463140,20140912,1878,1,
463140,20140915,1878,5,
463140,20140917,1878,1,
463140,20140919,1878,1,
463140,20140922,1878,12,
463140,20140924,1878,8,
463140,20140929,1878,7,
463140,20141001,1878,1,
463140,20141006,1878,5,
463140,20141008,1878,2,
463140,20141010,1878,7,
463140,20141013,1878,10,
463140,20141015,1878,12,
463140,20141017,1878,4,
463140,20141022,1878,14,
463140,20141024,1878,1,
463140,20141027,1878,7,
463140,20141029,1878,10,
463140,20141031,1878,2,
463140,20141103,1878,2,
463140,20141105,1878,7,
463140,20141107,1878,2,
463140,20141107,1627,3,
463140,20141110,1878,1,
463140,20141112,1878,15,
463140,20141112,1627,1,
463140,20141114,1878,1,
463140,20141119,1627,2,
463140,20141121,1627,1,
463140,20141124,1878,5,
463140,20141126,1878,2,
463140,20141126,1627,3,
463140,20141128,1878,3,
463140,20141209,1878,7,
463140,20141209,1627,6,
463140,20141217,1878,4,
463140,20141219,1878,12,
463140,20141222,1878,4,
463140,20141224,1878,10,
463140,20141226,1878,1,
463140,20141231,1815,2,
463139,20140829,1815,1,
463138,20140821,1627,1,
463138,20141111,1815,1,
463135,20140806,1692,1,
463135,20140808,1692,1,
463135,20140815,1692,3,
463135,20140825,1692,3,
463135,20140827,1692,1,
463135,20140905,1692,4,
463135,20140919,1692,4,
463135,20140930,1692,4,
463135,20141017,1692,2,
463135,20141020,1692,2,
463135,20141027,1692,4,
463135,20141031,1692,2,
463135,20141107,1692,2,
463135,20141112,1692,2,
463135,20141119,1692,2,
463135,20141126,1692,2,
463135,20141127,1692,1,
463135,20141212,1692,4,
463135,20141224,1692,3,
463135,20141226,1692,1,
463133,20140809,1627,1,
463133,20140913,1878,1,
463133,20140913,1627,1,
463133,20141011,1627,1,
463133,20141101,1627,1,
463133,20141206,1815,1,
463131,20140813,1041,4,
463131,20140813,1878,5,
463131,20140820,1041,3,
463131,20140820,1878,7,
463131,20140827,1878,1,
463131,20140903,1041,7,
463131,20140903,1878,14,
463131,20140917,1815,1,
463131,20140917,1041,4,
463131,20140917,1878,6,
463131,20140924,1878,10,
463131,20141001,1041,1,
463131,20141008,1878,5,
463131,20141015,1041,1,
463131,20141015,1878,3,
463131,20141022,1041,1,
463131,20141022,1878,3,
463131,20141029,1041,1,
463131,20141029,1878,2,
463131,20141105,1815,1,
463131,20141105,1041,1,
463131,20141105,1878,6,
463131,20141112,1815,2,
463131,20141112,1041,1,
463131,20141112,1878,5,
463131,20141119,1878,9,
463131,20141126,1815,1,
463131,20141126,1878,4,
463131,20141126,1627,1,
463131,20141203,1878,1,
463131,20141210,1815,1,
463131,20141210,1878,3,
463131,20141217,1878,2,
463131,20141224,1878,5,
463131,20141231,1878,1,
463129,20140820,1878,1,
463129,20140820,1627,1,
463128,20140807,1815,1,
463128,20140807,1261,3,
463128,20140807,1091,4,
463128,20140819,1815,1,
463128,20140819,1261,4,
463128,20140819,1091,1,
463128,20140821,1815,2,
463128,20140821,1041,2,
463128,20140821,1261,1,
463128,20140821,1091,1,
463128,20140828,1815,4,
463128,20140828,1261,2,
463128,20140904,1261,2,
463128,20140904,1091,3,
463128,20140918,1261,5,
463128,20140923,1261,3,
463128,20140923,1091,1,
463128,20140930,1261,2,
463128,20140930,1091,5,
463128,20141002,1261,1,
463128,20141014,1815,1,
463128,20141014,1261,3,
463128,20141014,1091,1,
463128,20141023,1261,1,
463128,20141025,1041,1,
463128,20141025,1091,5,
463128,20141030,1041,3,
463128,20141030,1261,4,
463128,20141106,1041,1,
463128,20141106,1261,3,
463128,20141106,1091,1,
463128,20141111,1041,2,
463128,20141111,1091,5,
463128,20141118,1041,1,
463128,20141118,1261,3,
463128,20141202,1815,1,
463128,20141202,1041,3,
463128,20141202,1091,1,
463128,20141204,1261,2,
463128,20141209,1041,1,
463128,20141209,1261,2,
463128,20141211,1041,1,
463128,20141216,1261,1,
463128,20141218,1815,1,
463128,20141218,1041,2,
463128,20141218,1261,1,
463128,20141223,1261,3,
463128,20141223,1091,3,
463127,20140812,1815,1,
463127,20140825,1815,2,
463127,20140901,1815,1,
463127,20140918,1815,4,
463127,20140922,1815,2,
463127,20140925,1815,1,
463127,20140929,1815,1,
463127,20141013,1815,5,
463127,20141018,1815,4,
463127,20141023,1815,1,
463127,20141029,1815,2,
463127,20141106,1815,1,
463127,20141113,1815,3,
463127,20141117,1815,1,
463127,20141125,1815,4,
463127,20141210,1815,6,
463127,20141213,1815,1,
463127,20141217,1815,3,
463127,20141224,1815,7,
463126,20140915,1261,2,
463126,20141027,1261,5,
463126,20141122,1091,4,
463126,20141201,1373,3,
463126,20141209,1373,3,
463126,20141230,1373,4,
463125,20140813,1815,1,
463125,20140816,1878,1,
463125,20140823,1815,1,
463125,20140827,1815,1,
463125,20140903,1815,1,
463125,20140906,1878,2,
463125,20140920,1815,1,
463125,20140924,1815,3,
463125,20140924,1878,1,
463125,20140927,1815,2,
463125,20141015,1878,1,
463125,20141025,1878,1,
463125,20141029,1815,1,
463125,20141108,1815,4,
463125,20141108,1878,1,
463125,20141112,1815,1,
463125,20141119,1815,2,
463125,20141119,1878,1,
463125,20141126,1815,1,
463125,20141224,1815,1,
463125,20141224,1878,1,
463123,20140813,1878,5,
463123,20140813,1627,5,
463123,20140910,1878,8,
463123,20140910,1627,5,
463123,20140924,1878,6,
463123,20140924,1627,6,
463123,20141008,1627,2,
463123,20141022,1878,10,
463123,20141022,1627,5,
463123,20141112,1815,2,
463123,20141112,1878,9,
463123,20141112,1627,1,
463123,20141126,1627,1,
463123,20141208,1878,4,
463123,20141208,1627,1,
463123,20141224,1815,2,
463123,20141224,1878,9,
463122,20141106,1815,2,
463122,20141126,1878,3,
463122,20141225,1815,1,
463122,20141225,1355,2,
463121,20140819,1815,1,
463121,20140902,1815,2,
463120,20140806,1041,2,
463120,20140813,1692,1,
463120,20140813,1041,5,
463120,20140822,1041,7,
463120,20140905,1041,10,
463120,20140917,1041,5,
463120,20140926,1041,2,
463120,20141008,1041,2,
463120,20141016,1041,2,
463120,20141022,1041,3,
463120,20141029,1041,2,
463120,20141105,1041,3,
463120,20141114,1041,5,
463120,20141119,1041,1,
463120,20141216,1041,2,
463118,20140807,1041,1,
463118,20140819,1041,1,
463118,20140826,1041,2,
463118,20140917,1041,1,
463118,20140922,1041,1,
463118,20140929,1041,1,
463118,20141002,1041,1,
463118,20141013,1041,1,
463118,20141023,1041,1,
463118,20141031,1041,1,
463118,20141110,1041,2,
463118,20141117,1041,2,
463118,20141120,1692,1,
463118,20141124,1041,2,
463118,20141203,1041,1,
463118,20141205,1041,1,
463118,20141211,1041,1,
463118,20141229,1041,1,
463115,20140805,1815,1,
463115,20140809,1815,2,
463115,20140816,1815,4,
463115,20140816,1692,4,
463115,20140821,1815,1,
463115,20140828,1815,4,
463115,20140904,1815,2,
463115,20140912,1815,2,
463115,20140918,1815,2,
463115,20140925,1815,2,
463115,20140925,1692,2,
463115,20141002,1815,1,
463115,20141009,1815,2,
463115,20141009,1692,1,
463115,20141016,1815,2,
463115,20141023,1815,2,
463115,20141030,1815,2,
463115,20141106,1815,2,
463115,20141113,1815,1,
463115,20141120,1692,1,
463115,20141122,1815,1,
463115,20141127,1692,1,
463115,20141204,1692,2,
463115,20141206,1815,2,
463115,20141210,1692,1,
463115,20141213,1815,2,
463115,20141218,1815,1,
463115,20141220,1692,1,
463115,20141225,1815,1,
463115,20141227,1815,1,
463113,20140813,1815,1,
463113,20140813,1692,3,
463113,20140813,1261,4,
463113,20140917,1692,4,
463113,20141002,1692,6,
463113,20141002,1261,4,
463113,20141111,1692,4,
463113,20141205,1261,5,
463112,20140924,1041,1,
463111,20140827,1815,2,
463111,20140827,1041,9,
463111,20140916,1041,2,
463111,20141015,1041,5,
463111,20141106,1041,3,
463110,20140925,1815,2,
463109,20140808,1878,2,
463109,20140808,1627,2,
463109,20140818,1878,1,
463109,20141006,1627,1,
463108,20140813,1692,1,
463108,20140816,1815,1,
463108,20140820,1041,1,
463108,20140903,1815,1,
463108,20140920,1815,1,
463108,20141001,1878,1,
463108,20141015,1878,1,
463108,20141022,1815,1,
463108,20141025,1815,1,
463108,20141101,1041,1,
463108,20141105,1815,1,
463108,20141108,1041,7,
463108,20141115,1815,1,
463108,20141119,1815,1,
463108,20141122,1041,1,
463108,20141129,1815,1,
463108,20141203,1815,1,
463108,20141206,1692,1,
463108,20141210,1815,1,
463108,20141213,1041,2,
463108,20141220,1815,1,
463106,20140826,1878,3,
463106,20140902,1878,3,
463106,20140923,1878,10,
463106,20140926,1878,7,
463106,20141007,1878,9,
463106,20141014,1878,2,
463106,20141021,1878,6,
463106,20141029,1878,8,
463106,20141111,1878,16,
463106,20141118,1878,7,
463106,20141125,1878,11,
463106,20141202,1878,3,
463104,20140805,1815,2,
463104,20140805,1692,2,
463104,20140812,1815,4,
463104,20140812,1261,1,
463104,20140819,1815,13,
463104,20140819,1692,6,
463104,20140826,1692,3,
463104,20140902,1815,16,
463104,20140902,1692,1,
463104,20140923,1815,23,
463104,20140923,1692,11,
463104,20140923,1261,1,
463104,20141007,1815,18,
463104,20141007,1692,4,
463104,20141007,1261,2,
463104,20141014,1815,8,
463104,20141014,1692,4,
463104,20141014,1261,1,
463104,20141021,1815,9,
463104,20141021,1692,6,
463104,20141021,1261,1,
463104,20141028,1815,4,
463104,20141028,1692,1,
463104,20141028,1261,5,
463104,20141104,1815,8,
463104,20141104,1692,8,
463104,20141104,1261,3,
463104,20141111,1815,9,
463104,20141111,1261,4,
463104,20141118,1815,15,
463104,20141118,1692,3,
463104,20141118,1261,1,
463104,20141125,1815,10,
463104,20141125,1692,5,
463104,20141125,1261,4,
463104,20141202,1815,15,
463104,20141202,1692,1,
463104,20141202,1261,2,
463104,20141209,1815,23,
463104,20141209,1692,3,
463104,20141209,1261,5,
463104,20141216,1815,3,
463104,20141216,1261,1,
463104,20141223,1815,14,
463104,20141223,1692,11,
463104,20141230,1815,9,
463104,20141230,1692,2,
463103,20140806,1355,9,
463103,20140823,1815,2,
463103,20140823,1355,6,
463103,20140917,1355,4,
463103,20140918,1815,12,
463103,20140918,1355,21,
463103,20141004,1815,8,
463103,20141004,1355,26,
463103,20141011,1355,16,
463103,20141025,1355,6,
463103,20141028,1355,16,
463103,20141108,1355,7,
463103,20141124,1355,16,
463103,20141213,1355,6,
463100,20140808,1692,1,
463100,20140808,1878,2,
463100,20140825,1878,3,
463100,20140829,1878,1,
463100,20140905,1878,1,
463100,20140912,1878,1,
463100,20140915,1815,0,
463100,20140919,1878,1,
463100,20140926,1878,1,
463100,20141006,1878,2,
463100,20141010,1878,1,
463100,20141017,1878,1,
463100,20141027,1815,1,
463100,20141027,1878,3,
463100,20141031,1878,4,
463100,20141107,1878,5,
463100,20141114,1692,1,
463100,20141114,1878,4,
463100,20141121,1878,3,
463100,20141128,1878,6,
463100,20141205,1878,2,
463100,20141212,1878,5,
463100,20141215,1878,4,
463100,20141219,1878,5,
463100,20141229,1878,5,
463099,20140805,1041,3,
463099,20140805,1373,1,
463099,20140811,1041,1,
463099,20140811,1373,1,
463099,20140818,1041,4,
463099,20140818,1373,1,
463099,20140822,1815,1,
463099,20140822,1041,1,
463099,20140822,1878,2,
463099,20140822,1627,1,
463099,20140822,1373,1,
463099,20140901,1373,1,
463099,20140905,1041,5,
463099,20140905,1878,1,
463099,20140905,1373,1,
463099,20140915,1041,2,
463099,20140915,1373,1,
463099,20140919,1041,2,
463099,20140919,1878,2,
463099,20140919,1373,1,
463099,20140924,1041,1,
463099,20140924,1878,1,
463099,20141001,1041,2,
463099,20141001,1878,1,
463099,20141006,1041,1,
463099,20141006,1878,1,
463099,20141015,1041,2,
463099,20141015,1261,3,
463099,20141020,1041,2,
463099,20141024,1815,1,
463099,20141024,1041,3,
463099,20141024,1373,2,
463099,20141103,1815,2,
463099,20141103,1041,3,
463099,20141103,1878,3,
463099,20141103,1373,2,
463099,20141107,1041,1,
463099,20141107,1373,1,
463099,20141114,1041,3,
463099,20141114,1261,1,
463099,20141114,1373,2,
463099,20141121,1041,4,
463099,20141121,1373,1,
463099,20141201,1041,1,
463099,20141201,1878,2,
463099,20141201,1373,2,
463099,20141208,1041,3,
463099,20141208,1878,1,
463099,20141208,1373,1,
463099,20141215,1041,3,
463099,20141215,1878,3,
463099,20141215,1373,1,
463099,20141219,1041,2,
463099,20141219,1373,2,
463098,20140807,1815,38,
463098,20140816,1815,16,
463098,20140823,1815,45,
463098,20140830,1815,8,
463098,20140906,1815,31,
463098,20140913,1815,56,
463098,20140920,1815,14,
463098,20140927,1815,9,
463098,20141004,1815,17,
463098,20141006,1815,35,
463098,20141011,1815,31,
