코드,발송일,유형코드,수량,
222006,20170612,1261,16,
221650,20170612,1815,14,
221225,20170612,1815,284,
221225,20170612,1692,4,
289843,20170612,1815,1909,
279092,20170612,1853,24,
222934,20170612,1853,24,
222006,20170612,1815,448,
220517,20170612,1815,2098,
297946,20170613,1815,106,
297946,20170613,1692,168,
297704,20170613,1815,5,
296718,20170613,1815,210,
296718,20170613,1692,30,
296604,20170613,1815,10,
296564,20170613,1815,5,
296502,20170613,1853,49,
296494,20170613,1853,67,
296432,20170613,1815,169,
296304,20170613,1815,160,
295761,20170613,1815,192,
294698,20170613,1815,12,
293931,20170613,1692,120,
293847,20170613,1815,16,
293733,20170613,1815,6,
293385,20170613,1815,28,
292252,20170613,1815,14,
291643,20170613,1815,192,
291643,20170613,1692,32,
291640,20170613,1815,83,
291097,20170613,1815,134,
290551,20170613,1815,96,
290551,20170613,1692,32,
289843,20170613,1815,224,
289843,20170613,1692,192,
289843,20170613,1261,128,
289425,20170613,1815,2,
289117,20170613,1815,16,
289000,20170613,1815,31,
288299,20170613,1815,12,
287694,20170613,1815,37,
287694,20170613,1692,155,
286778,20170613,1815,192,
286613,20170613,1878,54,
286506,20170613,1815,151,
286506,20170613,1692,10,
286484,20170613,1815,160,
286484,20170613,1692,60,
285839,20170613,1815,73,
285586,20170613,1692,252,
285421,20170613,1815,100,
282697,20170613,1815,141,
282466,20170613,1815,204,
282466,20170613,1692,23,
282466,20170613,1041,1,
282191,20170613,1815,288,
281798,20170613,1375,5,
281798,20170613,1745,5,
280137,20170613,1853,274,
277567,20170613,1815,180,
277567,20170613,1692,9,
277567,20170613,1261,1,
277046,20170613,1815,45,
277046,20170613,1692,3,
276786,20170613,1815,55,
276452,20170613,1815,10,
276155,20170613,1692,14,
275451,20170613,1692,192,
275143,20170613,1692,252,
275033,20170613,1815,155,
275033,20170613,1692,13,
274747,20170613,1815,276,
274406,20170613,1815,180,
274406,20170613,1692,60,
274399,20170613,1815,252,
274388,20170613,1815,128,
274373,20170613,1815,192,
273431,20170613,1815,30,
273431,20170613,1692,12,
273182,20170613,1815,35,
273182,20170613,1692,123,
272415,20170613,1815,40,
272415,20170613,1692,3,
272415,20170613,1878,14,
272239,20170613,1355,12,
272122,20170613,1815,1,
272122,20170613,1692,14,
271818,20170613,1815,7,
271601,20170613,1815,59,
271176,20170613,1815,192,
271176,20170613,1692,32,
269057,20170613,1815,164,
268114,20170613,1815,568,
267550,20170613,1815,85,
267550,20170613,1692,1,
267550,20170613,1878,1,
266453,20170613,1815,12,
266189,20170613,1692,120,
266079,20170613,1692,64,
265731,20170613,1815,104,
265731,20170613,1692,7,
265606,20170613,1692,55,
265606,20170613,1878,1,
265606,20170613,1627,2,
265489,20170613,1815,1,
265489,20170613,1878,1,
265423,20170613,1692,105,
265309,20170613,1815,9,
265309,20170613,1692,27,
265192,20170613,1815,92,
262746,20170613,1815,224,
262746,20170613,1692,64,
262625,20170613,1815,204,
261133,20170613,1041,11,
259963,20170613,1057,424,
259556,20170613,1815,14,
256253,20170613,1815,24,
256253,20170613,1355,5,
255589,20170613,1815,30,
254977,20170613,1815,48,
254977,20170613,1692,128,
253814,20170613,1815,224,
253638,20170613,1692,50,
251402,20170613,1815,11,
250507,20170613,1815,11,
247467,20170613,1261,400,
247464,20170613,1815,2,
247464,20170613,1261,9,
247460,20170613,1261,256,
247456,20170613,1815,112,
247456,20170613,1261,80,
247453,20170613,1261,576,
247445,20170613,1261,288,
247438,20170613,1815,208,
247438,20170613,1261,80,
247104,20170613,1815,720,
245737,20170613,1815,100,
245737,20170613,1692,32,
244626,20170613,1815,27,
244626,20170613,1692,13,
244380,20170613,1815,12,
241780,20170613,1041,15,
241780,20170613,1878,9,
241377,20170613,1815,174,
240776,20170613,1815,165,
240776,20170613,1692,150,
238535,20170613,1815,51,
236478,20170613,1815,4,
235694,20170613,1815,287,
235694,20170613,1041,1,
235199,20170613,1815,12,
234894,20170613,1815,9,
230810,20170613,1041,16,
230700,20170613,1815,165,
230700,20170613,1041,58,
230700,20170613,1878,110,
230700,20170613,1627,132,
229893,20170613,1815,240,
229893,20170613,1692,48,
229889,20170613,1692,576,
229585,20170613,1815,188,
229585,20170613,1692,64,
228353,20170613,1815,12,
228159,20170613,1815,488,
227642,20170613,1355,160,
227609,20170613,1815,5151,
227308,20170613,1815,1556,
227308,20170613,1692,89,
227308,20170613,1261,27,
226952,20170613,1815,4,
226729,20170613,1815,226,
226611,20170613,1878,110,
226296,20170613,1815,164,
226263,20170613,1815,97,
226263,20170613,1692,21,
226212,20170613,1815,12,
225739,20170613,1815,1129,
225739,20170613,1692,113,
225739,20170613,1261,18,
225299,20170613,1815,12,
225101,20170613,1815,12,
224639,20170613,1815,581,
224639,20170613,1692,6,
224609,20170613,1815,224,
224474,20170613,1815,10,
224210,20170613,1815,240,
224210,20170613,1692,40,
224140,20170613,1815,40,
224140,20170613,1692,264,
223880,20170613,1815,64,
223880,20170613,1692,91,
223447,20170613,1815,103,
223447,20170613,1692,14,
222908,20170613,1815,44,
222908,20170613,1692,220,
222222,20170613,1261,160,
222024,20170613,1815,750,
222024,20170613,1692,60,
222006,20170613,1815,151,
222006,20170613,1692,32,
220657,20170613,1815,18,
220657,20170613,1692,38,
220624,20170613,1815,48,
289843,20170613,1815,2670,
286778,20170613,1815,16,
220517,20170613,1815,576,
297946,20170614,1815,86,
297946,20170614,1692,92,
297935,20170614,1878,224,
297704,20170614,1692,256,
296777,20170614,1878,1,
296777,20170614,1627,59,
296718,20170614,1815,180,
296718,20170614,1692,60,
296641,20170614,1815,34,
296564,20170614,1815,7,
296520,20170614,1815,16,
296516,20170614,1815,30,
296304,20170614,1815,192,
296304,20170614,1692,128,
296010,20170614,1815,256,
295952,20170614,1692,19,
293385,20170614,1815,14,
292967,20170614,1815,225,
291277,20170614,1815,24,
291097,20170614,1815,79,
290910,20170614,1815,12,
289843,20170614,1815,150,
289843,20170614,1692,192,
289660,20170614,1815,256,
289425,20170614,1815,33,
288600,20170614,1815,226,
288585,20170614,1815,280,
286778,20170614,1815,192,
286484,20170614,1815,116,
286484,20170614,1692,104,
286118,20170614,1815,8,
285839,20170614,1815,94,
285582,20170614,1815,53,
285582,20170614,1692,180,
283258,20170614,1815,12,
282697,20170614,1815,164,
282697,20170614,1692,1,
282697,20170614,1041,1,
282693,20170614,1627,142,
282466,20170614,1815,186,
282466,20170614,1692,5,
281395,20170614,1355,100,
280658,20170614,1815,104,
280658,20170614,1692,104,
280148,20170614,1853,16,
277567,20170614,1815,166,
277567,20170614,1692,4,
277567,20170614,1261,2,
277046,20170614,1815,56,
277046,20170614,1692,6,
276786,20170614,1815,60,
276452,20170614,1815,10,
275440,20170614,1815,256,
275440,20170614,1692,32,
275433,20170614,1815,18,
275433,20170614,1692,157,
275033,20170614,1815,48,
275033,20170614,1692,1,
274747,20170614,1815,273,
274406,20170614,1815,280,
274377,20170614,1815,98,
274373,20170614,1815,251,
274373,20170614,1692,64,
273431,20170614,1815,16,
273431,20170614,1692,12,
273160,20170614,1815,18,
273160,20170614,1692,32,
272819,20170614,1815,256,
272415,20170614,1815,40,
272415,20170614,1692,1,
272415,20170614,1878,6,
272122,20170614,1815,4,
272122,20170614,1692,17,
271675,20170614,1815,18,
271389,20170614,1815,86,
271194,20170614,1815,209,
271194,20170614,1692,17,
271183,20170614,1815,122,
271183,20170614,1692,4,
269816,20170614,1815,192,
269251,20170614,1041,96,
268514,20170614,1878,10,
268514,20170614,1627,24,
268114,20170614,1815,36,
267550,20170614,1815,100,
267550,20170614,1692,1,
267550,20170614,1041,1,
266453,20170614,1815,313,
266079,20170614,1692,64,
266050,20170614,1692,75,
266050,20170614,1878,1,
265771,20170614,1878,25,
265749,20170614,1692,38,
265749,20170614,1355,153,
265749,20170614,1878,32,
265742,20170614,1815,17,
265742,20170614,1692,6,
265731,20170614,1815,90,
265705,20170614,1815,24,
265705,20170614,1692,22,
265705,20170614,1041,168,
265705,20170614,1878,6,
265705,20170614,1627,36,
265511,20170614,1815,198,
261712,20170614,1815,64,
261712,20170614,1692,64,
260601,20170614,1878,200,
259963,20170614,1057,245,
258878,20170614,1815,2,
257103,20170614,1815,176,
257103,20170614,1692,368,
255497,20170614,1373,160,
254962,20170614,1815,19,
254962,20170614,1692,180,
250848,20170614,1815,50,
249191,20170614,1815,14,
249000,20170614,1261,30,
247467,20170614,1261,304,
247449,20170614,1815,120,
247449,20170614,1261,126,
247445,20170614,1261,256,
247442,20170614,1815,0,
247442,20170614,1261,288,
247438,20170614,1815,128,
247438,20170614,1261,128,
247434,20170614,1815,160,
247434,20170614,1261,128,
242796,20170614,1815,1,
242363,20170614,1815,3,
242041,20170614,1815,256,
240776,20170614,1815,275,
240776,20170614,1692,357,
239789,20170614,1853,12,
237861,20170614,1815,15,
237850,20170614,1692,256,
236570,20170614,1815,128,
236570,20170614,1692,18,
236478,20170614,1815,4,
230626,20170614,1373,7,
229882,20170614,1815,82,
229882,20170614,1692,48,
229878,20170614,1815,248,
229878,20170614,1261,4,
229856,20170614,1815,126,
229658,20170614,1815,280,
229585,20170614,1815,188,
229585,20170614,1692,64,
229578,20170614,1815,480,
229578,20170614,1692,32,
229574,20170614,1815,540,
229574,20170614,1692,60,
229303,20170614,1815,4,
228353,20170614,1815,38,
228159,20170614,1815,238,
228159,20170614,1692,4,
228159,20170614,1041,2,
228052,20170614,1815,19,
228052,20170614,1627,22,
227609,20170614,1815,5951,
227308,20170614,1815,1121,
227308,20170614,1692,80,
227308,20170614,1261,15,
226894,20170614,1815,100,
226626,20170614,1815,224,
226263,20170614,1815,126,
226263,20170614,1692,3,
226263,20170614,1041,1,
225761,20170614,1692,270,
225739,20170614,1815,1121,
225739,20170614,1692,131,
225739,20170614,1261,8,
224210,20170614,1815,112,
224210,20170614,1692,8,
224140,20170614,1815,340,
224067,20170614,1815,6,
223880,20170614,1815,55,
223880,20170614,1692,32,
222908,20170614,1853,5,
222908,20170614,1815,62,
222908,20170614,1692,180,
222908,20170614,1878,2,
222901,20170614,1815,191,
222901,20170614,1041,1,
222193,20170614,1261,180,
222024,20170614,1815,513,
222024,20170614,1692,45,
222006,20170614,1815,594,
222006,20170614,1692,32,
222006,20170614,1261,48,
221225,20170614,1815,576,
220715,20170614,1815,192,
289843,20170614,1815,748,
286778,20170614,1815,18,
222006,20170614,1815,256,
220517,20170614,1815,2354,
297994,20170615,1815,224,
297946,20170615,1815,64,
297946,20170615,1692,130,
297704,20170615,1815,2,
296718,20170615,1815,210,
296718,20170615,1692,30,
296604,20170615,1815,6,
296582,20170615,1815,3,
296538,20170615,1815,24,
296304,20170615,1815,144,
296304,20170615,1692,16,
296010,20170615,1692,240,
294995,20170615,1815,81,
294426,20170615,1853,122,
292967,20170615,1815,224,
291640,20170615,1815,20,
291097,20170615,1815,87,
290877,20170615,1815,288,
289843,20170615,1815,392,
289843,20170615,1692,256,
289425,20170615,1815,23,
288802,20170615,1692,200,
288802,20170615,1041,4,
286506,20170615,1815,134,
286506,20170615,1692,6,
286484,20170615,1815,160,
286484,20170615,1692,60,
285839,20170615,1815,169,
285579,20170615,1692,160,
282697,20170615,1815,448,
282697,20170615,1041,1,
282466,20170615,1815,8,
282466,20170615,1692,6,
277567,20170615,1815,159,
277567,20170615,1692,10,
277567,20170615,1041,1,
277567,20170615,1878,1,
277046,20170615,1815,91,
277046,20170615,1692,1,
276786,20170615,1815,48,
276654,20170615,1878,224,
276452,20170615,1815,210,
276181,20170615,1853,4,
276155,20170615,1692,36,
274406,20170615,1815,294,
274406,20170615,1692,126,
274399,20170615,1815,210,
274399,20170615,1692,42,
274395,20170615,1815,240,
274395,20170615,1692,40,
274373,20170615,1815,102,
274373,20170615,1692,63,
273468,20170615,1815,60,
273431,20170615,1815,18,
273431,20170615,1692,9,
273182,20170615,1815,24,
273182,20170615,1692,42,
272415,20170615,1815,38,
272415,20170615,1878,7,
272122,20170615,1815,4,
272122,20170615,1692,9,
271755,20170615,1692,288,
271183,20170615,1815,109,
271183,20170615,1692,6,
271183,20170615,1041,1,
271176,20170615,1815,224,
268114,20170615,1815,14,
267550,20170615,1815,104,
267550,20170615,1692,6,
266461,20170615,1815,160,
266461,20170615,1692,64,
266453,20170615,1815,28,
266079,20170615,1692,74,
266054,20170615,1815,288,
265731,20170615,1815,127,
264653,20170615,1815,100,
260788,20170615,1815,100,
259963,20170615,1057,283,
252505,20170615,1692,192,
251900,20170615,1355,16,
251541,20170615,1815,6,
251431,20170615,1815,49,
247467,20170615,1815,130,
247467,20170615,1692,6,
247467,20170615,1041,53,
247467,20170615,1878,3,
247467,20170615,1261,779,
247456,20170615,1815,160,
247456,20170615,1261,128,
247453,20170615,1261,256,
247449,20170615,1815,160,
247449,20170615,1261,84,
245740,20170615,1815,160,
245674,20170615,1815,36,
245084,20170615,1815,256,
245077,20170615,1815,2,
243966,20170615,1815,30,
242363,20170615,1815,4,
241898,20170615,1815,96,
241898,20170615,1692,192,
240776,20170615,1815,315,
237850,20170615,1692,256,
236478,20170615,1815,4,
235298,20170615,1815,156,
230813,20170615,1041,124,
229893,20170615,1815,182,
229893,20170615,1692,42,
229893,20170615,1878,16,
229889,20170615,1692,480,
229878,20170615,1815,30,
229878,20170615,1692,74,
229878,20170615,1878,10,
229585,20170615,1815,220,
229585,20170615,1692,32,
228272,20170615,1815,63,
228159,20170615,1815,235,
228159,20170615,1692,9,
227609,20170615,1815,4911,
227609,20170615,1692,32,
227473,20170615,1815,188,
227473,20170615,1692,22,
227308,20170615,1815,494,
227308,20170615,1692,70,
227308,20170615,1261,12,
226729,20170615,1815,173,
226729,20170615,1692,6,
226479,20170615,1815,224,
226479,20170615,1692,64,
226296,20170615,1815,164,
226263,20170615,1815,40,
226263,20170615,1692,2,
225739,20170615,1815,1122,
225739,20170615,1692,111,
225739,20170615,1261,27,
225299,20170615,1815,12,
225262,20170615,1815,253,
225262,20170615,1692,1,
224639,20170615,1815,153,
224140,20170615,1815,28,
224140,20170615,1692,192,
222934,20170615,1853,24,
222908,20170615,1815,40,
222908,20170615,1692,173,
222563,20170615,1815,256,
222417,20170615,1041,224,
222024,20170615,1815,559,
222024,20170615,1692,109,
222024,20170615,1261,160,
222006,20170615,1815,327,
222006,20170615,1692,32,
222006,20170615,1261,16,
221815,20170615,1815,60,
221797,20170615,1853,97,
289843,20170615,1815,2240,
264242,20170615,1815,288,
222006,20170615,1815,288,
220517,20170615,1815,1408,
297994,20170616,1815,39,
297994,20170616,1692,16,
297946,20170616,1815,117,
297946,20170616,1692,108,
297704,20170616,1815,289,
297704,20170616,1692,256,
297444,20170616,1815,38,
296718,20170616,1815,210,
296718,20170616,1692,30,
296637,20170616,1815,61,
296524,20170616,1815,13,
296304,20170616,1815,306,
296304,20170616,1692,144,
294995,20170616,1815,81,
292967,20170616,1815,224,
291643,20170616,1815,192,
291643,20170616,1692,32,
291640,20170616,1815,90,
291475,20170616,1041,256,
291097,20170616,1815,92,
289843,20170616,1815,438,
289425,20170616,1815,28,
289135,20170616,1815,1,
288600,20170616,1815,210,
287694,20170616,1815,29,
287694,20170616,1692,96,
286506,20170616,1815,44,
286506,20170616,1692,2,
286484,20170616,1815,244,
286484,20170616,1692,157,
285839,20170616,1815,129,
285582,20170616,1815,36,
285582,20170616,1692,43,
283258,20170616,1815,12,
282697,20170616,1815,93,
282697,20170616,1041,2,
282466,20170616,1815,69,
282466,20170616,1692,5,
282466,20170616,1041,1,
282191,20170616,1815,288,
281454,20170616,1815,265,
281454,20170616,1692,10,
281454,20170616,1041,13,
278374,20170616,1878,15,
277706,20170616,1815,3,
277567,20170616,1815,144,
277567,20170616,1692,8,
277567,20170616,1041,1,
277567,20170616,1878,1,
277046,20170616,1815,75,
277046,20170616,1692,3,
276786,20170616,1815,40,
276786,20170616,1692,1,
276452,20170616,1815,8,
276177,20170616,1815,20,
275143,20170616,1692,252,
275033,20170616,1815,84,
275033,20170616,1692,6,
274406,20170616,1815,200,
274406,20170616,1692,80,
274388,20170616,1815,160,
274377,20170616,1815,133,
274377,20170616,1692,85,
274373,20170616,1815,256,
273864,20170616,1815,96,
273864,20170616,1692,128,
273757,20170616,1815,200,
273757,20170616,1878,4,
273431,20170616,1815,15,
273431,20170616,1692,15,
273163,20170616,1815,20,
273160,20170616,1815,17,
273160,20170616,1692,15,
272415,20170616,1815,2,
272415,20170616,1878,4,
271194,20170616,1815,231,
271194,20170616,1692,21,
271187,20170616,1815,2,
271183,20170616,1815,52,
271183,20170616,1692,5,
271180,20170616,1815,280,
271176,20170616,1815,192,
271176,20170616,1692,32,
268114,20170616,1815,300,
267550,20170616,1815,119,
267550,20170616,1692,2,
266651,20170616,1041,10,
266651,20170616,1878,10,
266651,20170616,1627,0,
266453,20170616,1815,450,
266453,20170616,1692,64,
266189,20170616,1692,69,
266079,20170616,1692,36,
265742,20170616,1815,20,
265742,20170616,1692,35,
265731,20170616,1815,135,
265731,20170616,1692,4,
265489,20170616,1815,3,
262644,20170616,1815,128,
261712,20170616,1815,64,
261712,20170616,1692,96,
260741,20170616,1815,21,
259963,20170616,1057,210,
257103,20170616,1692,256,
257085,20170616,1815,32,
257085,20170616,1692,224,
254962,20170616,1815,12,
252667,20170616,1692,23,
251875,20170616,1815,70,
251556,20170616,1815,2,
250104,20170616,1815,4,
249121,20170616,1815,217,
247467,20170616,1261,800,
247460,20170616,1261,256,
247453,20170616,1261,256,
247445,20170616,1815,32,
247445,20170616,1261,224,
247442,20170616,1815,152,
247442,20170616,1261,136,
245737,20170616,1815,32,
245737,20170616,1692,32,
243174,20170616,1815,7,
242627,20170616,1815,20,
242363,20170616,1815,1,
240776,20170616,1815,471,
240776,20170616,1692,160,
240776,20170616,1041,1,
239998,20170616,1815,100,
237446,20170616,1878,50,
236915,20170616,1815,48,
236915,20170616,1692,80,
236478,20170616,1815,4,
235199,20170616,1815,2,
230054,20170616,1041,10,
229878,20170616,1815,180,
229878,20170616,1692,18,
229878,20170616,1878,2,
229867,20170616,1815,160,
229867,20170616,1692,40,
229856,20170616,1815,79,
229856,20170616,1692,42,
227609,20170616,1815,3918,
227308,20170616,1815,1159,
227308,20170616,1692,126,
227308,20170616,1261,3,
226296,20170616,1815,150,
226263,20170616,1815,86,
226263,20170616,1692,19,
226263,20170616,1041,2,
226263,20170616,1261,1,
225739,20170616,1815,1303,
225739,20170616,1692,131,
225739,20170616,1261,6,
225299,20170616,1815,288,
224140,20170616,1815,74,
222908,20170616,1815,46,
222908,20170616,1692,218,
222222,20170616,1261,160,
222024,20170616,1815,480,
222024,20170616,1692,60,
222006,20170616,1815,623,
222006,20170616,1692,48,
221225,20170616,1815,575,
221225,20170616,1041,1,
220624,20170616,1815,32,
220268,20170616,1041,44,
289843,20170616,1815,2784,
279092,20170616,1853,24,
222006,20170616,1815,288,
220517,20170616,1815,1156,
297946,20170617,1815,54,
297946,20170617,1692,75,
297704,20170617,1815,291,
297308,20170617,1815,32,
296898,20170617,1815,83,
296898,20170617,1692,198,
296564,20170617,1815,10,
296494,20170617,1853,54,
296304,20170617,1815,154,
296304,20170617,1692,16,
296117,20170617,1355,50,
295952,20170617,1692,12,
292864,20170617,1355,9,
291097,20170617,1815,60,
289843,20170617,1815,150,
289843,20170617,1692,288,
289425,20170617,1815,9,
288948,20170617,1815,25,
287595,20170617,1815,1,
286506,20170617,1815,5,
286484,20170617,1815,125,
286484,20170617,1692,62,
285839,20170617,1815,98,
282697,20170617,1815,226,
282697,20170617,1692,1,
282466,20170617,1815,92,
282466,20170617,1692,3,
282389,20170617,1815,100,
280643,20170617,1815,12,
278146,20170617,1815,4,
278146,20170617,1692,203,
277567,20170617,1815,164,
277567,20170617,1692,1,
277046,20170617,1815,40,
276786,20170617,1815,70,
276452,20170617,1815,12,
276155,20170617,1692,23,
275033,20170617,1815,126,
275033,20170617,1692,2,
274747,20170617,1815,272,
274747,20170617,1878,4,
274414,20170617,1815,220,
274414,20170617,1692,20,
274406,20170617,1815,237,
274406,20170617,1692,63,
274399,20170617,1815,252,
274392,20170617,1815,428,
274392,20170617,1692,24,
274373,20170617,1815,329,
274373,20170617,1692,40,
273431,20170617,1815,34,
273431,20170617,1692,15,
273178,20170617,1815,18,
273178,20170617,1692,38,
273160,20170617,1815,17,
273160,20170617,1692,10,
273152,20170617,1815,8,
273149,20170617,1815,60,
273149,20170617,1692,50,
272555,20170617,1815,7,
272555,20170617,1692,10,
272415,20170617,1815,31,
272415,20170617,1692,2,
272415,20170617,1878,5,
272265,20170617,1815,256,
272122,20170617,1815,2,
272122,20170617,1692,17,
271601,20170617,1815,128,
271601,20170617,1878,1,
271601,20170617,1627,3,
271194,20170617,1815,131,
271194,20170617,1692,12,
271194,20170617,1041,1,
271187,20170617,1815,200,
271187,20170617,1692,80,
271176,20170617,1815,208,
271176,20170617,1692,16,
268954,20170617,1815,115,
268954,20170617,1692,1,
268114,20170617,1815,14,
267550,20170617,1815,44,
267550,20170617,1041,1,
266453,20170617,1815,4,
266079,20170617,1692,46,
265731,20170617,1815,94,
265731,20170617,1692,6,
259963,20170617,1057,220,
258471,20170617,1815,10,
254962,20170617,1815,64,
254962,20170617,1692,128,
251904,20170617,1815,11,
251904,20170617,1355,45,
249103,20170617,1815,3,
247467,20170617,1261,256,
247456,20170617,1815,96,
247456,20170617,1261,64,
247453,20170617,1261,288,
247442,20170617,1815,76,
247442,20170617,1261,212,
247431,20170617,1815,398,
247431,20170617,1692,2,
247431,20170617,1261,144,
247200,20170617,1815,110,
240776,20170617,1815,281,
240776,20170617,1692,259,
238436,20170617,1815,46,
236478,20170617,1815,8,
229948,20170617,1261,36,
229875,20170617,1815,160,
229875,20170617,1692,40,
229585,20170617,1815,188,
229585,20170617,1692,64,
228159,20170617,1815,104,
228159,20170617,1692,6,
227609,20170617,1815,4259,
227609,20170617,1692,31,
227308,20170617,1815,928,
227308,20170617,1692,16,
227308,20170617,1261,48,
226901,20170617,1815,1,
226901,20170617,1692,22,
226263,20170617,1815,46,
226263,20170617,1692,6,
226263,20170617,1041,1,
225739,20170617,1815,1975,
225739,20170617,1692,109,
225739,20170617,1261,36,
224639,20170617,1815,198,
224639,20170617,1656,1,
224639,20170617,1692,3,
224140,20170617,1815,14,
223880,20170617,1692,180,
223447,20170617,1815,95,
222908,20170617,1815,46,
222908,20170617,1692,208,
222908,20170617,1878,10,
222120,20170617,1041,2,
222024,20170617,1815,210,
222024,20170617,1692,60,
222006,20170617,1815,302,
222006,20170617,1692,46,
222006,20170617,1745,2,
222006,20170617,1261,32,
220657,20170617,1815,35,
220657,20170617,1692,61,
289843,20170617,1815,1280,
222934,20170617,1853,24,
220517,20170617,1815,1632,
227609,20170618,1815,282,
297946,20170619,1815,76,
297946,20170619,1692,133,
297932,20170619,1878,9,
297932,20170619,1627,8,
296718,20170619,1815,180,
296718,20170619,1692,60,
296582,20170619,1815,11,
296520,20170619,1815,20,
296304,20170619,1815,160,
291640,20170619,1815,180,
291317,20170619,1815,11,
291097,20170619,1815,17,
289843,20170619,1815,666,
289843,20170619,1692,288,
289843,20170619,1261,160,
289425,20170619,1815,77,
288600,20170619,1815,68,
287768,20170619,1815,12,
287042,20170619,1815,180,
286506,20170619,1815,190,
286506,20170619,1692,12,
286484,20170619,1815,145,
286484,20170619,1692,87,
285839,20170619,1815,138,
285582,20170619,1815,23,
285582,20170619,1692,134,
285579,20170619,1692,160,
283778,20170619,1815,1,
282719,20170619,1815,288,
282697,20170619,1815,122,
282466,20170619,1815,234,
282466,20170619,1692,7,
282466,20170619,1041,1,
282466,20170619,1878,1,
281952,20170619,1692,5,
281765,20170619,1815,15,
281765,20170619,1692,43,
281454,20170619,1815,288,
280137,20170619,1853,228,
279620,20170619,1692,40,
277567,20170619,1815,107,
277567,20170619,1692,5,
277567,20170619,1878,1,
277046,20170619,1815,165,
277046,20170619,1692,7,
276786,20170619,1815,125,
276786,20170619,1692,4,
276452,20170619,1815,210,
275433,20170619,1815,62,
275433,20170619,1692,250,
275033,20170619,1815,56,
275033,20170619,1692,2,
274747,20170619,1815,276,
274406,20170619,1815,222,
274406,20170619,1692,35,
274392,20170619,1815,87,
274392,20170619,1692,6,
274373,20170619,1815,355,
274373,20170619,1692,93,
273431,20170619,1815,30,
273431,20170619,1692,5,
273207,20170619,1815,29,
272415,20170619,1815,53,
272415,20170619,1692,2,
272415,20170619,1878,23,
272122,20170619,1692,6,
271150,20170619,1815,150,
271139,20170619,1815,31,
268114,20170619,1815,28,
267550,20170619,1815,138,
267550,20170619,1041,1,
267550,20170619,1261,4,
267187,20170619,1692,15,
266461,20170619,1815,208,
266461,20170619,1692,16,
266453,20170619,1815,412,
266453,20170619,1692,64,
265742,20170619,1815,17,
265742,20170619,1692,12,
265731,20170619,1815,343,
265731,20170619,1692,15,
265731,20170619,1355,1,
265698,20170619,1815,32,
265698,20170619,1878,192,
261148,20170619,1815,3,
260788,20170619,1815,240,
259963,20170619,1057,120,
258398,20170619,1815,34,
257085,20170619,1815,48,
257085,20170619,1692,192,
254962,20170619,1815,26,
253041,20170619,1815,192,
251915,20170619,1815,6,
251915,20170619,1355,45,
251402,20170619,1815,11,
248494,20170619,1815,192,
248494,20170619,1261,64,
247467,20170619,1261,512,
247453,20170619,1261,288,
247445,20170619,1261,256,
247434,20170619,1815,224,
245740,20170619,1815,224,
242796,20170619,1815,2,
241718,20170619,1815,35,
240776,20170619,1815,315,
239155,20170619,1815,42,
234733,20170619,1815,1,
234517,20170619,1815,66,
234440,20170619,1815,20,
230813,20170619,1041,5,
230810,20170619,1041,188,
230626,20170619,1373,5,
230318,20170619,1878,210,
229882,20170619,1815,48,
229882,20170619,1692,48,
229878,20170619,1815,248,
229878,20170619,1261,4,
229875,20170619,1815,120,
229875,20170619,1692,80,
229867,20170619,1815,200,
229867,20170619,1692,160,
229658,20170619,1815,280,
229574,20170619,1815,300,
229563,20170619,1692,3,
228353,20170619,1815,22,
228159,20170619,1815,244,
227609,20170619,1815,4326,
227433,20170619,1815,256,
227308,20170619,1815,1558,
227308,20170619,1692,125,
227308,20170619,1878,2,
227308,20170619,1261,19,
226399,20170619,1041,512,
226263,20170619,1815,38,
225739,20170619,1815,1985,
225739,20170619,1692,162,
225739,20170619,1261,13,
225299,20170619,1815,12,
225002,20170619,1815,2,
224140,20170619,1815,41,
223539,20170619,1815,256,
222908,20170619,1815,47,
222908,20170619,1692,139,
222750,20170619,1815,576,
222750,20170619,1692,256,
222024,20170619,1815,465,
222024,20170619,1692,75,
222006,20170619,1815,790,
222006,20170619,1692,32,
221797,20170619,1853,102,
221434,20170619,1692,5,
221225,20170619,1815,288,
221075,20170619,1815,90,
289843,20170619,1815,1792,
286778,20170619,1815,10,
279092,20170619,1853,24,
222006,20170619,1815,192,
220517,20170619,1815,2086,
297946,20170620,1815,60,
297946,20170620,1692,121,
297704,20170620,1815,3,
296718,20170620,1815,210,
296718,20170620,1692,30,
296604,20170620,1815,18,
296564,20170620,1815,5,
296546,20170620,1815,52,
296524,20170620,1815,14,
296502,20170620,1853,82,
296494,20170620,1853,102,
296304,20170620,1815,168,
296304,20170620,1692,160,
295325,20170620,1815,81,
295325,20170620,1692,87,
293994,20170620,1815,192,
291097,20170620,1815,80,
289843,20170620,1815,538,
288585,20170620,1815,280,
287075,20170620,1692,8,
286778,20170620,1815,192,
286506,20170620,1815,119,
286506,20170620,1692,1,
286484,20170620,1815,160,
286484,20170620,1692,60,
285839,20170620,1815,106,
285245,20170620,1815,11,
283573,20170620,1815,30,
283573,20170620,1878,6,
282697,20170620,1815,113,
282466,20170620,1815,251,
282466,20170620,1692,20,
282422,20170620,1815,56,
282191,20170620,1815,288,
280141,20170620,1853,6,
279598,20170620,1815,10,
279092,20170620,1878,24,
277567,20170620,1815,162,
