코드,발송일,유형코드,수량,
282697,20140703,1853,2,
282466,20140703,1853,60,
282466,20140703,1853,9,
280915,20140703,1853,147,
280915,20140703,1853,77,
277567,20140703,1853,51,
277149,20140703,1853,20,
277046,20140703,1853,131,
277046,20140703,1853,11,
276786,20140703,1853,96,
275726,20140703,1853,95,
275726,20140703,1853,2,
275726,20140703,1853,1,
275246,20140703,1853,14,
275033,20140703,1853,94,
275033,20140703,1853,5,
274997,20140703,1853,12,
274949,20140703,1853,165,
274403,20140703,1853,140,
274388,20140703,1853,39,
274388,20140703,1853,16,
274373,20140703,1853,119,
274373,20140703,1853,32,
273471,20140703,1853,5,
273471,20140703,1853,160,
273471,20140703,1853,3,
273471,20140703,1853,1,
273471,20140703,1853,1,
273167,20140703,1853,1,
273160,20140703,1853,38,
273160,20140703,1853,5,
273152,20140703,1853,4,
272415,20140703,1853,34,
272415,20140703,1853,2,
272415,20140703,1853,8,
272265,20140703,1853,64,
272265,20140703,1853,128,
271198,20140703,1853,103,
271198,20140703,1853,22,
271194,20140703,1853,532,
271194,20140703,1853,42,
271194,20140703,1853,14,
271191,20140703,1853,22,
271187,20140703,1853,82,
271187,20140703,1853,34,
268477,20140703,1853,141,
268477,20140703,1853,6,
268114,20140703,1853,192,
267550,20140703,1853,138,
267550,20140703,1853,2,
266809,20140703,1853,159,
266461,20140703,1853,240,
266457,20140703,1853,24,
266453,20140703,1853,298,
266094,20140703,1853,6,
266094,20140703,1853,26,
266094,20140703,1853,4,
266094,20140703,1853,1,
266079,20140703,1853,37,
265749,20140703,1853,2,
265749,20140703,1853,86,
265749,20140703,1853,2,
265731,20140703,1853,92,
265698,20140703,1853,30,
265698,20140703,1853,34,
265423,20140703,1853,40,
264803,20140703,1853,44,
264803,20140703,1853,9,
263271,20140703,1853,12,
263260,20140703,1853,6,
261606,20140703,1853,3,
260832,20140703,1853,29,
260788,20140703,1853,44,
260777,20140703,1853,100,
260106,20140703,1853,230,
260007,20140703,1853,13,
259358,20140703,1853,27,
259358,20140703,1853,1,
247467,20140703,1853,86,
247467,20140703,1853,61,
247467,20140703,1853,782,
247456,20140703,1853,64,
247456,20140703,1853,128,
247453,20140703,1853,5,
247445,20140703,1853,96,
247445,20140703,1853,192,
247438,20140703,1853,240,
247438,20140703,1853,48,
247434,20140703,1853,160,
247434,20140703,1853,96,
247423,20140703,1853,60,
247423,20140703,1853,60,
230344,20140703,1853,544,
230344,20140703,1853,32,
230142,20140703,1853,270,
230117,20140703,1853,62,
230047,20140703,1853,1,
230047,20140703,1853,4,
229882,20140703,1853,22,
229882,20140703,1853,14,
229856,20140703,1853,290,
229856,20140703,1853,4,
229592,20140703,1853,135,
229592,20140703,1853,57,
229585,20140703,1853,188,
229585,20140703,1853,64,
229578,20140703,1853,264,
228738,20140703,1853,80,
228738,20140703,1853,192,
228643,20140703,1853,240,
228588,20140703,1853,163,
228588,20140703,1853,16,
228588,20140703,1853,45,
228478,20140703,1853,12,
228375,20140703,1853,128,
228375,20140703,1853,281,
228375,20140703,1853,18,
228159,20140703,1853,168,
227609,20140703,1853,4949,
227609,20140703,1853,32,
227308,20140703,1853,540,
227308,20140703,1853,2,
227308,20140703,1853,28,
227308,20140703,1853,2,
227308,20140703,1853,1,
227308,20140703,1853,12,
226421,20140703,1853,256,
226296,20140703,1853,288,
226263,20140703,1853,103,
226212,20140703,1853,16,
225739,20140703,1853,1696,
225739,20140703,1853,120,
225739,20140703,1853,4,
225354,20140703,1853,80,
225262,20140703,1853,129,
225262,20140703,1853,17,
225262,20140703,1853,1,
225262,20140703,1853,1,
224899,20140703,1853,1,
224639,20140703,1853,60,
224639,20140703,1853,1,
224455,20140703,1853,12,
224433,20140703,1853,55,
224433,20140703,1853,34,
224433,20140703,1853,3,
223880,20140703,1853,10,
223880,20140703,1853,93,
223432,20140703,1853,43,
223432,20140703,1853,1,
222450,20140703,1853,18,
222450,20140703,1853,162,
222450,20140703,1853,3,
222450,20140703,1853,9,
222417,20140703,1853,5,
222417,20140703,1853,365,
222263,20140703,1853,20,
221075,20140703,1853,22,
289843,20140703,1853,1344,
286778,20140703,1853,0,
227308,20140703,1853,192,
220517,20140703,1853,544,
297704,20140704,1853,296,
297704,20140704,1853,256,
296898,20140704,1853,123,
296898,20140704,1853,252,
296670,20140704,1853,19,
296579,20140704,1853,31,
296494,20140704,1853,132,
296285,20140704,1853,163,
296073,20140704,1853,10,
295765,20140704,1853,24,
293385,20140704,1853,10,
291735,20140704,1853,2,
291625,20140704,1853,12,
289843,20140704,1853,788,
289843,20140704,1853,80,
289843,20140704,1853,64,
289535,20140704,1853,32,
289421,20140704,1853,10,
289117,20140704,1853,30,
287826,20140704,1853,24,
287826,20140704,1853,4,
287566,20140704,1853,67,
287485,20140704,1853,56,
287485,20140704,1853,4,
287031,20140704,1853,10,
286906,20140704,1853,4,
286723,20140704,1853,6,
285582,20140704,1853,256,
283991,20140704,1853,23,
282697,20140704,1853,181,
282697,20140704,1853,3,
282466,20140704,1853,52,
282466,20140704,1853,11,
282429,20140704,1853,1,
282429,20140704,1853,47,
282429,20140704,1853,31,
281454,20140704,1853,288,
280123,20140704,1853,48,
278498,20140704,1853,12,
278498,20140704,1853,1,
278498,20140704,1853,6,
277567,20140704,1853,52,
277149,20140704,1853,30,
276452,20140704,1853,6,
275418,20140704,1853,170,
275033,20140704,1853,196,
275033,20140704,1853,4,
274395,20140704,1853,145,
274395,20140704,1853,45,
274392,20140704,1853,187,
274392,20140704,1853,13,
274388,20140704,1853,20,
274388,20140704,1853,10,
274377,20140704,1853,67,
274373,20140704,1853,329,
274373,20140704,1853,69,
273922,20140704,1853,12,
273182,20140704,1853,73,
273182,20140704,1853,22,
273174,20140704,1853,12,
273174,20140704,1853,8,
273167,20140704,1853,1,
273163,20140704,1853,31,
273160,20140704,1853,27,
273160,20140704,1853,3,
272870,20140704,1853,75,
272870,20140704,1853,36,
272415,20140704,1853,47,
272415,20140704,1853,4,
271183,20140704,1853,160,
271183,20140704,1853,40,
269955,20140704,1853,2,
269057,20140704,1853,2,
268895,20140704,1853,28,
268477,20140704,1853,50,
267550,20140704,1853,127,
266934,20140704,1853,100,
266457,20140704,1853,12,
266453,20140704,1853,596,
266079,20140704,1853,38,
265867,20140704,1853,12,
265867,20140704,1853,14,
265867,20140704,1853,60,
265731,20140704,1853,96,
265423,20140704,1853,64,
263252,20140704,1853,10,
262471,20140704,1853,6,
261272,20140704,1853,1,
260788,20140704,1853,48,
260785,20140704,1853,288,
260777,20140704,1853,130,
259916,20140704,1853,150,
259663,20140704,1853,192,
259362,20140704,1853,43,
259091,20140704,1853,38,
247467,20140704,1853,3,
247467,20140704,1853,5,
247467,20140704,1853,67,
247467,20140704,1853,56,
247467,20140704,1853,768,
247460,20140704,1853,256,
247453,20140704,1853,701,
247449,20140704,1853,140,
247449,20140704,1853,105,
247445,20140704,1853,440,
247445,20140704,1853,126,
247442,20140704,1853,106,
247442,20140704,1853,150,
247423,20140704,1853,55,
247423,20140704,1853,20,
230344,20140704,1853,288,
229875,20140704,1853,89,
229875,20140704,1853,42,
229592,20140704,1853,154,
229592,20140704,1853,66,
228712,20140704,1853,240,
228632,20140704,1853,20,
228632,20140704,1853,14,
228632,20140704,1853,88,
228588,20140704,1853,192,
228588,20140704,1853,32,
228159,20140704,1853,183,
228159,20140704,1853,12,
228159,20140704,1853,1,
227631,20140704,1853,202,
227609,20140704,1853,5509,
227308,20140704,1853,1468,
227308,20140704,1853,2,
227308,20140704,1853,2,
226769,20140704,1853,45,
226729,20140704,1853,164,
226729,20140704,1853,8,
225948,20140704,1853,119,
225874,20140704,1853,192,
225739,20140704,1853,983,
225739,20140704,1853,90,
225739,20140704,1853,1,
225739,20140704,1853,6,
224939,20140704,1853,5,
224320,20140704,1853,288,
224048,20140704,1853,8,
223880,20140704,1853,24,
223880,20140704,1853,20,
223638,20140704,1853,292,
223447,20140704,1853,36,
223447,20140704,1853,1,
223447,20140704,1853,7,
222934,20140704,1853,24,
222193,20140704,1853,32,
222193,20140704,1853,128,
222116,20140704,1853,154,
222024,20140704,1853,90,
222024,20140704,1853,195,
221940,20140704,1853,55,
221940,20140704,1853,16,
221940,20140704,1853,87,
221940,20140704,1853,3,
220624,20140704,1853,2,
220473,20140704,1853,8,
289843,20140704,1853,384,
266453,20140704,1853,50,
220517,20140704,1853,768,
297946,20140705,1853,210,
297946,20140705,1853,84,
297704,20140705,1853,289,
296494,20140705,1853,99,
296304,20140705,1853,320,
295952,20140705,1853,19,
294485,20140705,1853,70,
294426,20140705,1853,4,
294423,20140705,1853,192,
290162,20140705,1853,720,
290162,20140705,1853,32,
289843,20140705,1853,820,
289843,20140705,1853,80,
289770,20140705,1853,30,
286506,20140705,1853,120,
286506,20140705,1853,1,
286506,20140705,1853,1,
286484,20140705,1853,88,
286484,20140705,1853,1,
283991,20140705,1853,5,
283778,20140705,1853,200,
282697,20140705,1853,138,
282697,20140705,1853,2,
282697,20140705,1853,1,
282466,20140705,1853,59,
282466,20140705,1853,12,
282466,20140705,1853,1,
281872,20140705,1853,1,
280141,20140705,1853,2,
280137,20140705,1853,223,
277149,20140705,1853,128,
277149,20140705,1853,2,
276980,20140705,1853,7,
276786,20140705,1853,107,
276452,20140705,1853,160,
275712,20140705,1853,16,
275440,20140705,1853,160,
275440,20140705,1853,32,
275433,20140705,1853,252,
274406,20140705,1853,198,
274406,20140705,1853,42,
274403,20140705,1853,76,
274403,20140705,1853,64,
274388,20140705,1853,39,
274388,20140705,1853,9,
274373,20140705,1853,136,
274373,20140705,1853,24,
273178,20140705,1853,62,
273178,20140705,1853,8,
273163,20140705,1853,29,
273152,20140705,1853,4,
273149,20140705,1853,108,
273149,20140705,1853,23,
272415,20140705,1853,24,
272415,20140705,1853,1,
272415,20140705,1853,5,
271194,20140705,1853,294,
268477,20140705,1853,143,
268477,20140705,1853,20,
267550,20140705,1853,91,
267550,20140705,1853,2,
266457,20140705,1853,12,
266453,20140705,1853,10,
266079,20140705,1853,32,
265731,20140705,1853,66,
264422,20140705,1853,9,
261712,20140705,1853,64,
261712,20140705,1853,80,
260788,20140705,1853,43,
247467,20140705,1853,768,
247456,20140705,1853,128,
247456,20140705,1853,64,
247431,20140705,1853,224,
247431,20140705,1853,64,
229882,20140705,1853,31,
229878,20140705,1853,171,
229878,20140705,1853,40,
229592,20140705,1853,124,
229592,20140705,1853,85,
229578,20140705,1853,188,
229578,20140705,1853,76,
228841,20140705,1853,288,
228588,20140705,1853,181,
228588,20140705,1853,16,
228588,20140705,1853,1,
228588,20140705,1853,26,
227631,20140705,1853,73,
227631,20140705,1853,24,
227609,20140705,1853,5477,
227609,20140705,1853,1,
227609,20140705,1853,96,
227308,20140705,1853,384,
226901,20140705,1853,5,
226263,20140705,1853,1,
226263,20140705,1853,1,
225739,20140705,1853,1566,
225739,20140705,1853,33,
225739,20140705,1853,21,
225262,20140705,1853,112,
225262,20140705,1853,1,
224639,20140705,1853,48,
224639,20140705,1853,1,
224639,20140705,1853,2,
224639,20140705,1853,1,
223880,20140705,1853,16,
223880,20140705,1853,104,
223880,20140705,1853,10,
223880,20140705,1853,4,
222222,20140705,1853,15,
222222,20140705,1853,241,
221940,20140705,1853,144,
221940,20140705,1853,16,
221940,20140705,1853,35,
221940,20140705,1853,5,
221797,20140705,1853,143,
221221,20140705,1853,9,
286778,20140705,1853,12,
261672,20140705,1853,10,
227308,20140705,1853,192,
220517,20140705,1853,704,
227609,20140706,1853,534,
273328,20140706,1853,26,
297946,20140707,1853,42,
297946,20140707,1853,84,
297869,20140707,1853,11,
297704,20140707,1853,1,
296582,20140707,1853,22,
296502,20140707,1853,8,
296494,20140707,1853,84,
296304,20140707,1853,800,
295809,20140707,1853,60,
295765,20140707,1853,24,
295629,20140707,1853,4,
294833,20140707,1853,113,
294833,20140707,1853,34,
294833,20140707,1853,9,
294833,20140707,1853,3,
293385,20140707,1853,10,
292208,20140707,1853,3,
291735,20140707,1853,6,
291625,20140707,1853,12,
291412,20140707,1853,160,
291409,20140707,1853,192,
289898,20140707,1853,3,
289843,20140707,1853,1318,
289770,20140707,1853,17,
289396,20140707,1853,14,
289132,20140707,1853,51,
288963,20140707,1853,81,
288963,20140707,1853,17,
288963,20140707,1853,2,
288802,20140707,1853,40,
288802,20140707,1853,8,
288600,20140707,1853,80,
287933,20140707,1853,44,
287826,20140707,1853,28,
286778,20140707,1853,192,
286506,20140707,1853,190,
286506,20140707,1853,4,
286506,20140707,1853,1,
286484,20140707,1853,84,
286250,20140707,1853,3,
285586,20140707,1853,126,
284160,20140707,1853,4,
283991,20140707,1853,21,
283771,20140707,1853,176,
282697,20140707,1853,162,
282697,20140707,1853,4,
282466,20140707,1853,86,
282466,20140707,1853,10,
282466,20140707,1853,1,
281454,20140707,1853,288,
281168,20140707,1853,180,
280731,20140707,1853,4,
280449,20140707,1853,21,
280357,20140707,1853,48,
277567,20140707,1853,91,
277567,20140707,1853,2,
277567,20140707,1853,6,
277046,20140707,1853,168,
277046,20140707,1853,12,
276786,20140707,1853,130,
276537,20140707,1853,20,
276452,20140707,1853,103,
276452,20140707,1853,64,
276452,20140707,1853,1,
276012,20140707,1853,195,
276012,20140707,1853,9,
276012,20140707,1853,24,
276012,20140707,1853,12,
275143,20140707,1853,252,
275033,20140707,1853,192,
274857,20140707,1853,28,
274747,20140707,1853,193,
274747,20140707,1853,1,
274410,20140707,1853,242,
274388,20140707,1853,46,
274388,20140707,1853,17,
274377,20140707,1853,100,
274377,20140707,1853,20,
274373,20140707,1853,192,
274373,20140707,1853,32,
273182,20140707,1853,1,
273182,20140707,1853,86,
273182,20140707,1853,12,
273167,20140707,1853,1,
273160,20140707,1853,31,
273160,20140707,1853,2,
273156,20140707,1853,124,
273156,20140707,1853,11,
272415,20140707,1853,70,
272415,20140707,1853,10,
271191,20140707,1853,77,
271187,20140707,1853,1,
271187,20140707,1853,22,
271187,20140707,1853,7,
271183,20140707,1853,190,
271183,20140707,1853,10,
269255,20140707,1853,17,
268477,20140707,1853,50,
267550,20140707,1853,180,
266457,20140707,1853,228,
266453,20140707,1853,308,
266189,20140707,1853,57,
266094,20140707,1853,137,
266079,20140707,1853,28,
266039,20140707,1853,1,
265731,20140707,1853,299,
265698,20140707,1853,50,
265423,20140707,1853,66,
263623,20140707,1853,50,
260788,20140707,1853,148,
258651,20140707,1853,14,
247467,20140707,1853,64,
247467,20140707,1853,637,
247453,20140707,1853,363,
247442,20140707,1853,122,
247442,20140707,1853,166,
247438,20140707,1853,112,
247438,20140707,1853,176,
247434,20140707,1853,192,
247434,20140707,1853,64,
247423,20140707,1853,30,
230828,20140707,1853,208,
230813,20140707,1853,69,
230553,20140707,1853,3,
230344,20140707,1853,560,
230344,20140707,1853,16,
229875,20140707,1853,120,
229875,20140707,1853,80,
229585,20140707,1853,252,
229574,20140707,1853,270,
229515,20140707,1853,180,
228276,20140707,1853,24,
228159,20140707,1853,467,
228159,20140707,1853,23,
228159,20140707,1853,1,
228159,20140707,1853,5,
228067,20140707,1853,4,
227645,20140707,1853,2,
227645,20140707,1853,1,
227645,20140707,1853,5,
227631,20140707,1853,358,
227609,20140707,1853,9881,
227308,20140707,1853,1800,
227308,20140707,1853,96,
227308,20140707,1853,34,
227180,20140707,1853,6,
226263,20140707,1853,59,
226263,20140707,1853,1,
226263,20140707,1853,1,
225739,20140707,1853,2557,
225739,20140707,1853,150,
225739,20140707,1853,13,
224899,20140707,1853,1,
224881,20140707,1853,150,
224690,20140707,1853,400,
224573,20140707,1853,33,
224455,20140707,1853,15,
224210,20140707,1853,120,
224210,20140707,1853,60,
223880,20140707,1853,25,
223880,20140707,1853,84,
223880,20140707,1853,4,
222776,20140707,1853,192,
222629,20140707,1853,192,
222417,20140707,1853,1,
222417,20140707,1853,69,
222263,20140707,1853,20,
222263,20140707,1853,22,
222024,20140707,1853,601,
222024,20140707,1853,120,
220191,20140707,1853,6,
289843,20140707,1853,356,
261672,20140707,1853,22,
227308,20140707,1853,484,
220517,20140707,1853,768,
298137,20140708,1853,12,
297946,20140708,1853,110,
297946,20140708,1853,28,
297939,20140708,1853,7,
297939,20140708,1853,7,
297939,20140708,1853,45,
297939,20140708,1853,59,
297704,20140708,1853,2,
296670,20140708,1853,20,
296498,20140708,1853,212,
296304,20140708,1853,177,
295809,20140708,1853,347,
294305,20140708,1853,5,
292967,20140708,1853,192,
292549,20140708,1853,21,
291625,20140708,1853,12,
290822,20140708,1853,72,
289843,20140708,1853,306,
289843,20140708,1853,176,
289843,20140708,1853,80,
289762,20140708,1853,96,
288948,20140708,1853,66,
287911,20140708,1853,14,
286759,20140708,1853,28,
286506,20140708,1853,20,
286506,20140708,1853,14,
286506,20140708,1853,1,
286506,20140708,1853,1,
285593,20140708,1853,37,
285593,20140708,1853,227,
283991,20140708,1853,18,
283778,20140708,1853,200,
283639,20140708,1853,96,
283639,20140708,1853,96,
282719,20140708,1853,384,
282697,20140708,1853,117,
282697,20140708,1853,1,
282697,20140708,1853,3,
282466,20140708,1853,80,
282466,20140708,1853,7,
282191,20140708,1853,288,
282191,20140708,1853,288,
281765,20140708,1853,18,
278267,20140708,1853,192,
277567,20140708,1853,58,
277567,20140708,1853,3,
277567,20140708,1853,5,
277039,20140708,1853,3,
276786,20140708,1853,56,
276452,20140708,1853,18,
276452,20140708,1853,96,
275448,20140708,1853,64,
275448,20140708,1853,80,
275448,20140708,1853,16,
275444,20140708,1853,64,
275444,20140708,1853,128,
275444,20140708,1853,32,
275033,20140708,1853,142,
275033,20140708,1853,3,
275033,20140708,1853,1,
274997,20140708,1853,20,
274857,20140708,1853,84,
274392,20140708,1853,382,
274392,20140708,1853,1,
274392,20140708,1853,37,
274388,20140708,1853,58,
274388,20140708,1853,21,
274384,20140708,1853,51,
274384,20140708,1853,1,
274373,20140708,1853,89,
274373,20140708,1853,40,
274183,20140708,1853,26,
274183,20140708,1853,1,
273919,20140708,1853,20,
273178,20140708,1853,22,
273178,20140708,1853,4,
273174,20140708,1853,10,
273163,20140708,1853,25,
273163,20140708,1853,8,
272474,20140708,1853,256,
272415,20140708,1853,64,
272415,20140708,1853,1,
272415,20140708,1853,8,
272269,20140708,1853,13,
272265,20140708,1853,64,
272265,20140708,1853,128,
272122,20140708,1853,6,
272122,20140708,1853,8,
271180,20140708,1853,30,
269167,20140708,1853,192,
268518,20140708,1853,6,
268477,20140708,1853,155,
268477,20140708,1853,28,
267550,20140708,1853,120,
266453,20140708,1853,308,
266079,20140708,1853,41,
265749,20140708,1853,20,
265731,20140708,1853,117,
265731,20140708,1853,10,
265423,20140708,1853,53,
263560,20140708,1853,192,
263271,20140708,1853,9,
263252,20140708,1853,2,
262849,20140708,1853,16,
260788,20140708,1853,66,
260774,20140708,1853,704,
247467,20140708,1853,768,
247464,20140708,1853,4,
247464,20140708,1853,3,
247456,20140708,1853,96,
247456,20140708,1853,96,
247453,20140708,1853,384,
247449,20140708,1853,160,
247449,20140708,1853,84,
247445,20140708,1853,162,
247445,20140708,1853,128,
247442,20140708,1853,128,
247442,20140708,1853,128,
247423,20140708,1853,30,
229893,20140708,1853,32,
229893,20140708,1853,90,
229893,20140708,1853,32,
229893,20140708,1853,1,
229893,20140708,1853,1,
229893,20140708,1853,4,
229875,20140708,1853,56,
229875,20140708,1853,1,
229875,20140708,1853,33,
229875,20140708,1853,3,
229871,20140708,1853,52,
229871,20140708,1853,40,
229856,20140708,1853,284,
229856,20140708,1853,2,
229856,20140708,1853,8,
229853,20140708,1853,20,
229853,20140708,1853,3,
229592,20140708,1853,238,
229578,20140708,1853,264,
228720,20140708,1853,45,
228720,20140708,1853,31,
228712,20140708,1853,240,
228588,20140708,1853,222,
228588,20140708,1853,2,
228478,20140708,1853,192,
228324,20140708,1853,8,
228276,20140708,1853,294,
228276,20140708,1853,9,
227609,20140708,1853,5734,
227308,20140708,1853,1472,
227308,20140708,1853,64,
226296,20140708,1853,256,
226263,20140708,1853,31,
225739,20140708,1853,1964,
225739,20140708,1853,16,
225376,20140708,1853,2,
224639,20140708,1853,176,
224320,20140708,1853,288,
224067,20140708,1853,12,
223880,20140708,1853,11,
223880,20140708,1853,58,
223638,20140708,1853,504,
223447,20140708,1853,14,
223447,20140708,1853,5,
223447,20140708,1853,1,
223447,20140708,1853,6,
222908,20140708,1853,264,
222776,20140708,1853,192,
222750,20140708,1853,225,
222417,20140708,1853,5,
222417,20140708,1853,2,
222417,20140708,1853,195,
222417,20140708,1853,2,
222054,20140708,1853,14,
222054,20140708,1853,1,
222054,20140708,1853,170,
221797,20140708,1853,126,
220968,20140708,1853,1,
220624,20140708,1853,2,
289843,20140708,1853,1036,
266453,20140708,1853,10,
263560,20140708,1853,8,
227308,20140708,1853,384,
220517,20140708,1853,768,
297994,20140709,1853,198,
297994,20140709,1853,19,
297994,20140709,1853,2,
297803,20140709,1853,170,
297712,20140709,1853,256,
297308,20140709,1853,37,
296993,20140709,1853,12,
296898,20140709,1853,80,
296898,20140709,1853,94,
296597,20140709,1853,61,
296304,20140709,1853,0,
296304,20140709,1853,352,
296285,20140709,1853,4,
296285,20140709,1853,175,
296285,20140709,1853,5,
293385,20140709,1853,12,
291735,20140709,1853,234,
291625,20140709,1853,12,
289843,20140709,1853,1218,
289843,20140709,1853,2,
289843,20140709,1853,96,
289770,20140709,1853,26,
289425,20140709,1853,192,
289135,20140709,1853,12,
288252,20140709,1853,40,
287694,20140709,1853,6,
287694,20140709,1853,102,
287115,20140709,1853,14,
287042,20140709,1853,60,
286954,20140709,1853,180,
286484,20140709,1853,110,
283991,20140709,1853,23,
283991,20140709,1853,1,
283778,20140709,1853,107,
283522,20140709,1853,1,
282697,20140709,1853,99,
282697,20140709,1853,3,
282466,20140709,1853,52,
282466,20140709,1853,3,
282198,20140709,1853,38,
280431,20140709,1853,49,
280123,20140709,1853,89,
277567,20140709,1853,2,
277567,20140709,1853,4,
277046,20140709,1853,79,
277046,20140709,1853,1,
276786,20140709,1853,21,
276452,20140709,1853,22,
275536,20140709,1853,150,
275033,20140709,1853,71,
275033,20140709,1853,3,
274403,20140709,1853,263,
274403,20140709,1853,54,
274388,20140709,1853,58,
274388,20140709,1853,14,
274377,20140709,1853,208,
274377,20140709,1853,40,
274373,20140709,1853,125,
274373,20140709,1853,80,
273919,20140709,1853,30,
273416,20140709,1853,256,
273182,20140709,1853,15,
273182,20140709,1853,7,
273163,20140709,1853,19,
273160,20140709,1853,50,
273160,20140709,1853,1,
273160,20140709,1853,1,
272415,20140709,1853,39,
272415,20140709,1853,1,
272415,20140709,1853,5,
272265,20140709,1853,5,
271194,20140709,1853,294,
271183,20140709,1853,180,
271183,20140709,1853,20,
271176,20140709,1853,89,
269251,20140709,1853,479,
268895,20140709,1853,21,
268895,20140709,1853,1,
268543,20140709,1853,1,
268477,20140709,1853,38,
268477,20140709,1853,102,
268114,20140709,1853,287,
268114,20140709,1853,1,
267550,20140709,1853,121,
267550,20140709,1853,1,
267282,20140709,1853,23,
266809,20140709,1853,88,
266461,20140709,1853,214,
266461,20140709,1853,26,
266457,20140709,1853,231,
266453,20140709,1853,298,
266391,20140709,1853,50,
266098,20140709,1853,15,
266098,20140709,1853,1,
266098,20140709,1853,2,
266079,20140709,1853,31,
265731,20140709,1853,111,
265731,20140709,1853,10,
265731,20140709,1853,2,
265658,20140709,1853,132,
265658,20140709,1853,3,
265658,20140709,1853,31,
265632,20140709,1853,11,
265625,20140709,1853,159,
265625,20140709,1853,1,
265606,20140709,1853,70,
265606,20140709,1853,3,
265606,20140709,1853,1,
265423,20140709,1853,280,
265423,20140709,1853,43,
265423,20140709,1853,53,
264422,20140709,1853,10,
263571,20140709,1853,19,
263146,20140709,1853,80,
261914,20140709,1853,39,
261914,20140709,1853,4,
261712,20140709,1853,64,
261712,20140709,1853,64,
261342,20140709,1853,160,
260788,20140709,1853,57,
260785,20140709,1853,210,
260781,20140709,1853,360,
247467,20140709,1853,576,
247453,20140709,1853,594,
247442,20140709,1853,70,
247442,20140709,1853,186,
247438,20140709,1853,176,
247438,20140709,1853,112,
230054,20140709,1853,94,
230054,20140709,1853,2,
229882,20140709,1853,27,
229882,20140709,1853,8,
229878,20140709,1853,192,
229878,20140709,1853,24,
229867,20140709,1853,160,
229658,20140709,1853,270,
229592,20140709,1853,194,
229592,20140709,1853,26,
229585,20140709,1853,252,
229328,20140709,1853,1,
229328,20140709,1853,51,
229328,20140709,1853,5,
229303,20140709,1853,13,
228632,20140709,1853,1,
228632,20140709,1853,10,
228632,20140709,1853,24,
228335,20140709,1853,2,
228159,20140709,1853,145,
228159,20140709,1853,10,
228159,20140709,1853,1,
227631,20140709,1853,182,
227631,20140709,1853,1,
227609,20140709,1853,6421,
227609,20140709,1853,2,
227308,20140709,1853,704,
227308,20140709,1853,96,
227308,20140709,1853,32,
226971,20140709,1853,44,
226729,20140709,1853,132,
226263,20140709,1853,52,
226087,20140709,1853,70,
225739,20140709,1853,1534,
225739,20140709,1853,68,
225739,20140709,1853,38,
225515,20140709,1853,17,
225262,20140709,1853,145,
225262,20140709,1853,2,
224455,20140709,1853,256,
223880,20140709,1853,12,
223880,20140709,1853,24,
222380,20140709,1853,114,
222222,20140709,1853,22,
222222,20140709,1853,138,
222024,20140709,1853,435,
222024,20140709,1853,120,
289843,20140709,1853,524,
283705,20140709,1853,2,
220517,20140709,1853,768,
297444,20140710,1853,37,
296670,20140710,1853,16,
296641,20140710,1853,54,
296637,20140710,1853,37,
296582,20140710,1853,23,
296546,20140710,1853,94,
296520,20140710,1853,40,
296516,20140710,1853,41,
296494,20140710,1853,74,
296304,20140710,1853,120,
295893,20140710,1853,220,
291735,20140710,1853,4,
291640,20140710,1853,32,
291625,20140710,1853,12,
289843,20140710,1853,1090,
289843,20140710,1853,2,
289843,20140710,1853,96,
287966,20140710,1853,6,
287966,20140710,1853,8,
286778,20140710,1853,192,
286484,20140710,1853,90,
285582,20140710,1853,416,
285582,20140710,1853,40,
283991,20140710,1853,16,
283991,20140710,1853,1,
282697,20140710,1853,57,
282697,20140710,1853,2,
282697,20140710,1853,1,
282466,20140710,1853,19,
282466,20140710,1853,19,
281615,20140710,1853,1,
281615,20140710,1853,4,
281615,20140710,1853,5,
281615,20140710,1853,3,
281454,20140710,1853,286,
281454,20140710,1853,2,
276452,20140710,1853,96,
276452,20140710,1853,64,
276181,20140710,1853,2,
275704,20140710,1853,10,
275418,20140710,1853,160,
275418,20140710,1853,236,
275418,20140710,1853,105,
275418,20140710,1853,26,
275418,20140710,1853,32,
275033,20140710,1853,102,
275033,20140710,1853,7,
274406,20140710,1853,102,
274406,20140710,1853,61,
274392,20140710,1853,152,
274392,20140710,1853,5,
274388,20140710,1853,33,
274388,20140710,1853,17,
274384,20140710,1853,91,
274373,20140710,1853,343,
274373,20140710,1853,32,
274373,20140710,1853,1,
273163,20140710,1853,16,
272870,20140710,1853,43,
272870,20140710,1853,28,
272415,20140710,1853,44,
272415,20140710,1853,1,
272415,20140710,1853,4,
271887,20140710,1853,0,
271198,20140710,1853,73,
271198,20140710,1853,7,
271194,20140710,1853,251,
271194,20140710,1853,13,
271194,20140710,1853,16,
268477,20140710,1853,22,
268477,20140710,1853,34,
268114,20140710,1853,288,
267550,20140710,1853,160,
267550,20140710,1853,2,
266457,20140710,1853,103,
266457,20140710,1853,80,
266453,20140710,1853,298,
266094,20140710,1853,8,
266094,20140710,1853,84,
266079,20140710,1853,16,
265760,20140710,1853,1,
265742,20140710,1853,61,
265742,20140710,1853,18,
265731,20140710,1853,24,
265705,20140710,1853,2,
265705,20140710,1853,13,
265705,20140710,1853,44,
265705,20140710,1853,1,
265705,20140710,1853,15,
265423,20140710,1853,8,
264719,20140710,1853,192,
264422,20140710,1853,8,
263271,20140710,1853,6,
