코드,발송일,유형코드,수량,
463527,20151126,1878,6,
463527,20151211,1878,10,
463527,20151217,1878,14,
463527,20151228,1878,52,
463527,20151228,1627,1,
463526,20150804,1815,16,
463526,20150807,1815,20,
463526,20150828,1815,19,
463526,20150901,1815,2,
463526,20150904,1815,39,
463526,20150908,1815,24,
463526,20150911,1815,19,
463526,20150915,1815,24,
463526,20150918,1815,15,
463526,20150922,1815,18,
463526,20150925,1815,2,
463526,20151002,1815,55,
463526,20151006,1815,22,
463526,20151009,1815,9,
463526,20151013,1815,15,
463526,20151016,1815,20,
463526,20151016,1041,1,
463526,20151020,1815,14,
463526,20151023,1815,20,
463526,20151027,1815,6,
463526,20151030,1815,11,
463526,20151103,1815,37,
463526,20151106,1815,18,
463526,20151110,1815,29,
463526,20151113,1815,8,
463526,20151117,1815,3,
463526,20151120,1815,15,
463526,20151124,1815,13,
463526,20151127,1815,15,
463526,20151201,1815,23,
463526,20151204,1815,1,
463526,20151208,1815,39,
463526,20151211,1815,15,
463526,20151215,1815,9,
463526,20151218,1815,22,
463526,20151222,1815,19,
463526,20151225,1815,2,
463526,20151229,1815,30,
463525,20150806,1878,1,
463525,20150808,1878,1,
463525,20150813,1878,1,
463525,20150820,1878,1,
463525,20150822,1878,1,
463525,20150827,1878,1,
463525,20150903,1878,1,
463525,20150910,1878,1,
463525,20150917,1878,1,
463525,20150924,1878,1,
463525,20151001,1878,1,
463525,20151008,1878,1,
463525,20151015,1878,1,
463525,20151022,1878,1,
463525,20151029,1878,1,
463525,20151105,1878,1,
463525,20151112,1878,1,
463525,20151119,1878,1,
463525,20151126,1878,1,
463525,20151203,1878,1,
463525,20151210,1878,2,
463525,20151217,1878,1,
463525,20151224,1878,1,
463525,20151231,1878,1,
463523,20150806,1853,2,
463523,20150910,1853,2,
463523,20150910,1878,1,
463523,20151008,1853,2,
463523,20151019,1853,3,
463523,20151019,1692,2,
463523,20151105,1853,1,
463523,20151105,1041,1,
463523,20151126,1853,1,
463523,20151214,1853,2,
463523,20151224,1853,2,
463521,20150805,1815,13,
463521,20150812,1815,17,
463521,20150815,1815,1,
463521,20150819,1815,8,
463521,20150822,1815,8,
463521,20150826,1815,2,
463521,20150829,1815,9,
463521,20150902,1815,9,
463521,20150905,1815,7,
463521,20150909,1815,10,
463521,20150916,1815,19,
463521,20150919,1815,3,
463521,20150923,1815,13,
463521,20150929,1815,8,
463521,20151003,1815,12,
463521,20151007,1815,5,
463521,20151010,1815,1,
463521,20151014,1815,10,
463521,20151017,1815,5,
463521,20151021,1815,1,
463521,20151028,1815,5,
463521,20151031,1815,16,
463521,20151104,1815,2,
463521,20151107,1815,1,
463521,20151111,1815,7,
463521,20151114,1815,1,
463521,20151118,1815,11,
463521,20151125,1815,7,
463521,20151128,1815,6,
463521,20151202,1815,14,
463521,20151205,1815,12,
463521,20151209,1815,7,
463521,20151212,1815,11,
463521,20151216,1815,2,
463521,20151219,1815,11,
463521,20151223,1815,17,
463521,20151226,1815,2,
463521,20151230,1815,11,
463520,20150806,1692,4,
463520,20150806,1878,1,
463520,20150810,1692,2,
463520,20150810,1878,2,
463520,20150814,1692,3,
463520,20150814,1878,1,
463520,20150817,1692,1,
463520,20150817,1878,2,
463520,20150825,1815,2,
463520,20150825,1692,2,
463520,20150825,1878,3,
463520,20150904,1692,3,
463520,20150904,1878,2,
463520,20150911,1692,3,
463520,20150911,1878,1,
463520,20150924,1815,2,
463520,20150924,1692,6,
463520,20150924,1878,3,
463520,20150930,1815,1,
463520,20150930,1692,1,
463520,20150930,1878,2,
463520,20151007,1815,1,
463520,20151007,1692,1,
463520,20151007,1878,2,
463520,20151016,1815,1,
463520,20151016,1692,3,
463520,20151016,1878,2,
463520,20151023,1692,1,
463520,20151028,1878,5,
463520,20151105,1692,2,
463520,20151105,1878,2,
463520,20151113,1692,1,
463520,20151113,1878,3,
463520,20151124,1815,3,
463520,20151124,1692,2,
463520,20151124,1878,2,
463520,20151130,1692,1,
463520,20151222,1815,1,
463520,20151222,1692,2,
463520,20151222,1878,2,
463519,20150824,1041,1,
463519,20150908,1878,2,
463519,20150916,1627,1,
463519,20151013,1878,1,
463519,20151021,1878,1,
463519,20151116,1041,1,
463519,20151116,1878,1,
463519,20151116,1627,1,
463519,20151210,1878,1,
463519,20151224,1878,2,
463519,20151224,1627,1,
463519,20151231,1627,1,
463518,20150817,1627,1,
463518,20150817,1261,1,
463518,20150824,1627,2,
463518,20150922,1373,4,
463518,20151015,1261,1,
463518,20151015,1373,3,
463518,20151027,1815,1,
463518,20151027,1373,1,
463518,20151110,1373,1,
463518,20151124,1627,4,
463518,20151124,1373,1,
463518,20151208,1627,2,
463518,20151229,1261,5,
463518,20151229,1373,4,
463517,20150923,1692,5,
463517,20151007,1815,1,
463517,20151125,1815,2,
463517,20151125,1692,4,
463513,20150819,1878,4,
463513,20150828,1878,7,
463513,20150907,1878,1,
463513,20150925,1878,7,
463513,20150925,1627,1,
463513,20151130,1878,1,
463512,20150820,1041,8,
463512,20150924,1815,1,
463512,20150924,1355,1,
463512,20150924,1041,19,
463512,20151022,1041,5,
463512,20151126,1041,2,
463512,20151230,1041,6,
463512,20151230,1878,1,
463511,20150815,1041,13,
463511,20150815,1627,1,
463511,20150903,1041,10,
463511,20150903,1627,1,
463511,20150912,1041,7,
463511,20150912,1627,1,
463511,20151003,1815,1,
463511,20151003,1041,8,
463511,20151010,1041,3,
463511,20151103,1041,9,
463511,20151117,1041,4,
463511,20151205,1815,1,
463511,20151205,1041,3,
463511,20151219,1041,6,
463511,20151229,1815,2,
463511,20151229,1041,3,
463510,20150824,1815,1,
463510,20150824,1041,12,
463510,20150824,1375,5,
463510,20150930,1041,12,
463510,20150930,1878,1,
463510,20151029,1041,12,
463510,20151029,1878,2,
463510,20151125,1041,12,
463510,20151217,1815,1,
463510,20151217,1041,3,
463510,20151228,1041,1,
463509,20150801,1815,1,
463509,20150804,1815,1,
463509,20150805,1815,1,
463509,20150818,1815,2,
463509,20150825,1815,1,
463509,20150825,1041,9,
463509,20150825,1878,1,
463509,20150901,1815,2,
463509,20150901,1041,5,
463509,20150915,1815,3,
463509,20150915,1041,6,
463509,20151002,1815,2,
463509,20151002,1041,1,
463509,20151006,1041,1,
463509,20151010,1041,1,
463509,20151017,1815,1,
463509,20151103,1815,1,
463509,20151103,1041,4,
463509,20151104,1815,1,
463509,20151107,1815,1,
463509,20151116,1041,1,
463509,20151128,1815,2,
463509,20151201,1815,1,
463509,20151210,1815,1,
463509,20151212,1041,1,
463509,20151218,1815,1,
463509,20151226,1815,1,
463508,20150827,1878,1,
463508,20150909,1878,2,
463508,20151013,1878,1,
463508,20151109,1878,1,
463508,20151117,1878,1,
463508,20151228,1878,1,
463507,20150805,1627,1,
463507,20150812,1041,1,
463507,20150812,1878,1,
463507,20150826,1041,1,
463507,20150826,1878,2,
463507,20150829,1041,4,
463507,20150829,1878,1,
463507,20150829,1627,3,
463507,20150909,1627,1,
463507,20150916,1041,2,
463507,20150916,1878,2,
463507,20150923,1041,3,
463507,20150923,1878,1,
463507,20150923,1891,1,
463507,20150930,1878,1,
463507,20151007,1041,5,
463507,20151007,1878,3,
463507,20151007,1627,3,
463507,20151007,1891,1,
463507,20151014,1041,1,
463507,20151014,1878,2,
463507,20151014,1627,1,
463507,20151021,1878,3,
463507,20151021,1627,2,
463507,20151028,1878,2,
463507,20151028,1627,2,
463507,20151104,1041,3,
463507,20151111,1041,2,
463507,20151111,1878,8,
463507,20151111,1627,4,
463507,20151118,1041,1,
463507,20151118,1878,6,
463507,20151118,1627,2,
463507,20151125,1878,2,
463507,20151125,1627,4,
463507,20151202,1041,3,
463507,20151202,1878,1,
463507,20151202,1627,3,
463507,20151209,1627,2,
463507,20151216,1041,3,
463507,20151216,1878,4,
463507,20151216,1627,2,
463507,20151222,1041,2,
463507,20151222,1878,8,
463507,20151222,1627,2,
463507,20151229,1041,1,
463507,20151229,1878,9,
463507,20151229,1627,7,
463505,20150805,1041,6,
463505,20150812,1041,12,
463505,20150819,1041,10,
463505,20150826,1041,5,
463505,20150831,1041,3,
463505,20150902,1041,3,
463505,20150909,1041,3,
463505,20150916,1041,5,
463505,20150923,1041,13,
463505,20150930,1041,5,
463505,20151007,1041,5,
463505,20151007,1878,1,
463505,20151014,1041,4,
463505,20151021,1242,1,
463505,20151021,1041,33,
463505,20151028,1242,1,
463505,20151028,1041,8,
463505,20151104,1041,3,
463505,20151111,1815,1,
463505,20151111,1041,6,
463505,20151202,1878,1,
463505,20151216,1041,1,
463505,20151223,1815,2,
463505,20151223,1041,1,
463504,20150805,1041,1,
463504,20150807,1041,5,
463504,20150810,1041,2,
463504,20150817,1041,7,
463504,20150819,1041,7,
463504,20150821,1878,1,
463504,20150824,1041,1,
463504,20150826,1041,9,
463504,20150828,1041,1,
463504,20150831,1041,4,
463504,20150902,1815,1,
463504,20150904,1041,3,
463504,20150907,1815,1,
463504,20150909,1041,1,
463504,20150911,1041,1,
463504,20150914,1041,18,
463504,20150916,1041,4,
463504,20150918,1815,1,
463504,20150921,1041,4,
463504,20150923,1041,1,
463504,20150925,1041,1,
463504,20150930,1041,7,
463504,20151005,1041,1,
463504,20151007,1041,1,
463504,20151009,1041,1,
463504,20151012,1041,6,
463504,20151014,1815,1,
463504,20151016,1041,2,
463504,20151019,1041,1,
463504,20151021,1041,3,
463504,20151023,1041,1,
463504,20151026,1041,1,
463504,20151030,1041,8,
463504,20151102,1815,2,
463504,20151106,1041,7,
463504,20151111,1041,5,
463504,20151113,1041,1,
463504,20151116,1041,2,
463504,20151118,1041,1,
463504,20151120,1815,1,
463504,20151123,1815,1,
463504,20151127,1041,8,
463504,20151202,1815,1,
463504,20151204,1815,1,
463504,20151207,1041,1,
463504,20151209,1041,1,
463504,20151214,1041,1,
463504,20151216,1041,4,
463504,20151223,1815,1,
463504,20151228,1815,1,
463504,20151228,1041,5,
463504,20151230,1041,1,
463502,20150806,1041,6,
463502,20150813,1041,3,
463502,20150820,1041,4,
463502,20150827,1815,1,
463502,20150827,1041,7,
463502,20150903,1041,2,
463502,20150910,1041,2,
463502,20150919,1041,7,
463502,20150924,1041,1,
463502,20151001,1041,3,
463502,20151008,1041,1,
463502,20151015,1815,1,
463502,20151015,1041,2,
463502,20151022,1041,2,
463502,20151029,1041,1,
463502,20151105,1815,1,
463502,20151105,1041,3,
463502,20151112,1041,5,
463502,20151119,1815,8,
463502,20151119,1041,1,
463502,20151203,1041,3,
463501,20150804,1041,20,
463501,20150807,1041,11,
463501,20150818,1041,18,
463501,20150821,1041,2,
463501,20150825,1041,7,
463501,20150828,1041,13,
463501,20150901,1041,6,
463501,20150904,1041,8,
463501,20150908,1041,2,
463501,20150911,1815,2,
463501,20150911,1041,2,
463501,20150915,1815,1,
463501,20150915,1041,5,
463501,20150918,1041,3,
463501,20150922,1041,9,
463501,20150925,1041,1,
463501,20151002,1041,4,
463501,20151006,1041,3,
463501,20151013,1041,9,
463501,20151016,1041,14,
463501,20151020,1041,4,
463501,20151027,1041,1,
463501,20151103,1041,1,
463501,20151106,1041,1,
463501,20151117,1041,2,
463501,20151201,1041,1,
463501,20151204,1041,1,
463501,20151211,1041,1,
463501,20151222,1041,1,
463500,20150803,1815,3,
463500,20150803,1041,17,
463500,20150806,1041,21,
463500,20150811,1815,8,
463500,20150811,1041,25,
463500,20150814,1815,2,
463500,20150814,1041,12,
463500,20150817,1041,4,
463500,20150820,1041,14,
463500,20150824,1041,2,
463500,20150827,1041,6,
463500,20150831,1815,1,
463500,20150903,1041,36,
463500,20150907,1041,8,
463500,20150910,1815,2,
463500,20150910,1041,9,
463500,20150914,1815,1,
463500,20150914,1041,16,
463500,20150914,1878,1,
463500,20150917,1041,42,
463500,20150921,1041,36,
463500,20150924,1815,4,
463500,20150924,1041,31,
463500,20150929,1815,12,
463500,20150929,1041,15,
463500,20151001,1815,1,
463500,20151001,1041,14,
463500,20151005,1815,2,
463500,20151005,1041,21,
463500,20151005,1878,1,
463500,20151008,1041,37,
463500,20151012,1815,1,
463500,20151012,1041,47,
463500,20151015,1815,1,
463500,20151015,1041,47,
463500,20151019,1815,4,
463500,20151019,1041,33,
463500,20151022,1815,4,
463500,20151022,1041,44,
463500,20151022,1878,3,
463500,20151026,1815,1,
463500,20151026,1041,21,
463500,20151029,1041,4,
463500,20151031,1041,1,
463500,20151102,1815,3,
463500,20151102,1041,11,
463500,20151105,1815,2,
463500,20151105,1041,8,
463500,20151109,1041,1,
463500,20151112,1815,1,
463500,20151112,1041,3,
463500,20151123,1041,1,
463500,20151130,1815,1,
463500,20151203,1041,1,
463500,20151207,1041,1,
463500,20151210,1041,1,
463500,20151214,1815,1,
463500,20151214,1041,1,
463500,20151217,1815,5,
463500,20151217,1041,1,
463500,20151221,1041,1,
463500,20151224,1041,1,
463500,20151228,1878,1,
463500,20151231,1041,1,
463499,20151027,1815,1,
463499,20151030,1692,1,
463499,20151030,1041,14,
463499,20151030,1878,2,
463499,20151030,1627,1,
463499,20151211,1815,1,
463497,20150803,1815,3,
463497,20150803,1692,4,
463497,20150803,1878,1,
463497,20150810,1815,1,
463497,20150810,1692,1,
463497,20150817,1692,1,
463497,20150817,1878,1,
463497,20150824,1815,3,
463497,20150824,1692,1,
463497,20150831,1815,3,
463497,20150831,1692,5,
463497,20150916,1815,1,
463497,20150916,1692,10,
463497,20150916,1878,1,
463497,20151001,1815,4,
463497,20151001,1692,5,
463497,20151001,1878,1,
463497,20151030,1692,9,
463497,20151030,1878,1,
463497,20151105,1692,2,
463497,20151116,1815,2,
463497,20151116,1692,4,
463497,20151118,1692,2,
463497,20151120,1815,3,
463497,20151120,1692,4,
463497,20151126,1692,1,
463497,20151203,1692,4,
463497,20151203,1878,2,
463497,20151207,1815,1,
463497,20151207,1692,3,
463497,20151214,1815,2,
463497,20151214,1692,4,
463497,20151217,1815,3,
463497,20151217,1692,4,
463497,20151224,1692,2,
463497,20151231,1815,2,
463497,20151231,1692,1,
463495,20150806,1692,1,
463495,20150806,1041,8,
463495,20150813,1041,1,
463495,20150820,1815,1,
463495,20150820,1041,5,
463495,20150827,1041,7,
463495,20150903,1692,1,
463495,20150903,1041,3,
463495,20150910,1815,1,
463495,20150910,1041,8,
463495,20150917,1815,1,
463495,20150917,1041,2,
463495,20151008,1815,4,
463495,20151008,1041,6,
463495,20151015,1815,3,
463495,20151015,1041,3,
463495,20151022,1815,1,
463495,20151022,1041,3,
463495,20151029,1815,7,
463495,20151029,1041,1,
463495,20151029,1878,1,
463495,20151105,1815,3,
463495,20151105,1041,7,
463495,20151112,1815,5,
463495,20151112,1041,3,
463495,20151126,1815,1,
463495,20151126,1041,6,
463495,20151203,1815,3,
463495,20151203,1041,3,
463495,20151210,1815,9,
463495,20151210,1041,46,
463495,20151210,1878,2,
463495,20151217,1041,2,
463495,20151224,1815,2,
463495,20151224,1692,1,
463495,20151224,1041,29,
463495,20151231,1041,2,
463493,20150801,1815,1,
463493,20150806,1878,1,
463493,20150810,1878,1,
463493,20150811,1041,6,
463493,20150813,1878,2,
463493,20150818,1041,2,
463493,20150820,1878,1,
463493,20150822,1815,1,
463493,20150825,1815,5,
463493,20150825,1355,1,
463493,20150825,1041,7,
463493,20150827,1878,1,
463493,20150831,1261,1,
463493,20150903,1815,9,
463493,20150903,1041,9,
463493,20150903,1878,3,
463493,20150905,1815,1,
463493,20150905,1041,1,
463493,20150905,1878,3,
463493,20150908,1815,4,
463493,20150910,1041,1,
463493,20150914,1815,1,
463493,20150915,1815,9,
463493,20150915,1041,10,
463493,20150917,1878,1,
463493,20150921,1815,1,
463493,20150922,1815,1,
463493,20150922,1041,9,
463493,20150922,1878,1,
463493,20150922,1627,1,
463493,20150924,1815,2,
463493,20151001,1815,1,
463493,20151003,1815,1,
463493,20151005,1815,2,
463493,20151006,1815,6,
463493,20151006,1041,5,
463493,20151007,1041,1,
463493,20151008,1878,1,
463493,20151010,1041,1,
463493,20151013,1815,8,
463493,20151013,1041,6,
463493,20151014,1815,1,
463493,20151015,1815,1,
463493,20151017,1815,2,
463493,20151019,1041,1,
463493,20151020,1815,10,
463493,20151020,1355,1,
463493,20151020,1041,9,
463493,20151022,1878,2,
463493,20151024,1815,1,
463493,20151026,1815,1,
463493,20151027,1815,3,
463493,20151027,1041,2,
463493,20151029,1627,1,
463493,20151031,1815,1,
463493,20151031,1878,1,
463493,20151102,1041,1,
463493,20151103,1815,1,
463493,20151103,1041,11,
463493,20151103,1878,1,
463493,20151105,1878,1,
463493,20151107,1815,2,
463493,20151109,1815,2,
463493,20151110,1815,12,
463493,20151110,1041,8,
463493,20151110,1878,1,
463493,20151112,1041,1,
463493,20151114,1815,1,
463493,20151116,1815,1,
463493,20151117,1815,8,
463493,20151117,1355,2,
463493,20151117,1041,7,
463493,20151117,1627,1,
463493,20151118,1878,1,
463493,20151119,1815,2,
463493,20151121,1041,1,
463493,20151123,1815,1,
463493,20151124,1815,6,
463493,20151124,1041,10,
463493,20151126,1878,1,
463493,20151130,1878,1,
463493,20151201,1815,8,
463493,20151201,1041,9,
463493,20151203,1815,1,
463493,20151203,1878,1,
463493,20151205,1815,1,
463493,20151207,1815,1,
463493,20151208,1815,3,
463493,20151208,1041,8,
463493,20151208,1878,1,
463493,20151210,1815,1,
463493,20151212,1878,1,
463493,20151214,1878,1,
463493,20151215,1815,2,
463493,20151215,1041,7,
463493,20151215,1878,1,
463493,20151215,1627,1,
463493,20151216,1878,1,
463493,20151217,1878,1,
463493,20151218,1815,2,
463493,20151219,1878,1,
463493,20151221,1815,1,
463493,20151222,1815,1,
463493,20151222,1041,2,
463493,20151224,1815,1,
463493,20151224,1878,1,
463493,20151226,1815,1,
463493,20151228,1878,1,
463493,20151229,1041,1,
463493,20151231,1878,1,
463491,20150804,1041,8,
463491,20150811,1815,2,
463491,20150811,1041,8,
463491,20150819,1355,1,
463491,20150819,1041,4,
463491,20150825,1041,1,
463491,20150901,1041,1,
463491,20150901,1878,1,
463491,20150908,1041,4,
463491,20150915,1041,1,
463491,20150922,1815,1,
463491,20150922,1041,4,
463491,20151005,1041,1,
463491,20151005,1878,1,
463491,20151012,1041,6,
463491,20151026,1041,1,
463491,20151102,1041,2,
463491,20151110,1815,1,
463491,20151110,1041,2,
463491,20151118,1041,3,
463491,20151209,1041,1,
463491,20151215,1041,3,
463490,20150804,1815,1,
463490,20150922,1815,1,
463490,20151024,1815,1,
463490,20151107,1878,1,
463490,20151219,1815,1,
463489,20150804,1373,5,
463489,20150826,1373,10,
463489,20150901,1373,3,
463489,20151005,1373,7,
463489,20151009,1373,4,
463489,20151110,1373,15,
463489,20151127,1373,11,
463489,20151221,1373,9,
463488,20150807,1878,2,
463488,20150811,1878,1,
463488,20150814,1878,5,
463488,20150818,1878,3,
463488,20150818,1627,1,
463488,20150821,1878,2,
463488,20150825,1878,7,
463488,20150827,1878,1,
463488,20150828,1878,3,
463488,20150901,1878,7,
463488,20150904,1878,1,
463488,20150908,1878,2,
463488,20150911,1878,4,
463488,20150918,1878,9,
463488,20150925,1815,1,
463488,20150925,1878,7,
463488,20150925,1627,1,
463488,20151002,1878,5,
463488,20151007,1878,1,
463488,20151008,1878,7,
463488,20151016,1878,4,
463488,20151023,1878,4,
463488,20151023,1627,2,
463488,20151030,1878,8,
463488,20151103,1878,3,
463488,20151106,1878,7,
463488,20151110,1878,2,
463488,20151113,1878,7,
463488,20151120,1878,9,
463488,20151127,1878,4,
463488,20151127,1627,1,
463488,20151204,1878,2,
463488,20151211,1878,15,
463488,20151211,1627,1,
463488,20151218,1815,1,
463488,20151222,1878,8,
463488,20151222,1627,1,
463488,20151230,1878,2,
463488,20151231,1878,4,
463488,20151231,1627,1,
463487,20150821,1815,6,
463487,20150902,1815,5,
463487,20150909,1815,1,
463487,20151014,1815,5,
463487,20151118,1815,1,
463487,20151125,1815,5,
463487,20151216,1815,15,
463487,20151226,1815,13,
463487,20151226,1878,1,
463487,20151230,1815,2,
463486,20150801,1878,2,
463486,20150813,1041,1,
463486,20150813,1878,2,
463486,20150822,1878,9,
463486,20150905,1878,6,
463486,20150905,1627,1,
463486,20150910,1878,8,
463486,20150912,1878,4,
463486,20150917,1878,16,
463486,20151001,1878,5,
463486,20151009,1878,3,
463486,20151015,1878,6,
463486,20151017,1878,10,
463486,20151022,1878,6,
463486,20151024,1878,7,
463486,20151029,1878,6,
463486,20151031,1878,6,
463486,20151031,1627,2,
463486,20151105,1878,5,
463486,20151107,1815,6,
463486,20151112,1878,4,
463486,20151119,1878,4,
463486,20151121,1878,6,
463486,20151203,1878,6,
463486,20151205,1878,2,
463486,20151210,1878,4,
463486,20151212,1878,3,
463486,20151217,1878,5,
463486,20151226,1878,3,
463486,20151231,1878,4,
463485,20150827,1815,1,
463485,20150827,1355,1,
463485,20150923,1815,3,
463485,20151020,1815,2,
463485,20151219,1815,3,
463483,20150803,1692,8,
463483,20150803,1041,18,
463483,20150810,1041,10,
463483,20150817,1041,16,
463483,20150824,1041,12,
463483,20150831,1041,9,
463483,20150907,1041,18,
463483,20150914,1041,7,
463483,20150921,1041,1,
463483,20151005,1041,5,
463483,20151012,1041,1,
463483,20151023,1041,5,
463483,20151113,1041,6,
463483,20151211,1041,2,
463483,20151211,1878,1,
463483,20151230,1815,10,
463482,20150806,1815,7,
463482,20150806,1878,14,
463482,20150808,1692,10,
463482,20150808,1878,2,
463482,20150812,1692,3,
463482,20150812,1878,9,
463482,20150815,1815,3,
463482,20150815,1692,4,
463482,20150815,1878,5,
463482,20150820,1692,6,
463482,20150820,1878,9,
463482,20150824,1815,1,
463482,20150824,1692,4,
463482,20150824,1878,18,
463482,20150829,1692,9,
463482,20150829,1878,21,
463482,20150903,1815,2,
463482,20150903,1692,6,
463482,20150903,1355,2,
463482,20150903,1878,5,
463482,20150908,1692,7,
463482,20150908,1878,6,
463482,20150910,1815,2,
463482,20150910,1692,2,
463482,20150910,1878,10,
463482,20150914,1692,6,
463482,20150914,1878,17,
463482,20150919,1692,5,
463482,20150919,1878,15,
463482,20150923,1815,1,
463482,20150923,1692,6,
463482,20150923,1878,9,
463482,20151002,1692,8,
463482,20151002,1878,7,
463482,20151008,1815,1,
463482,20151008,1692,7,
463482,20151008,1355,1,
463482,20151008,1878,5,
463482,20151014,1815,2,
463482,20151014,1692,9,
463482,20151014,1878,12,
463482,20151019,1692,7,
463482,20151019,1878,11,
463482,20151024,1692,3,
463482,20151024,1878,8,
463482,20151031,1692,7,
463482,20151031,1878,11,
463482,20151106,1815,2,
463482,20151106,1692,4,
463482,20151106,1878,7,
463482,20151112,1815,3,
463482,20151112,1692,6,
463482,20151112,1878,18,
463482,20151119,1815,6,
463482,20151119,1692,6,
463482,20151119,1355,1,
463482,20151119,1878,9,
463482,20151127,1815,6,
463482,20151127,1692,4,
463482,20151127,1878,3,
463482,20151201,1815,10,
463482,20151201,1692,2,
463482,20151201,1878,6,
463482,20151205,1815,5,
463482,20151205,1692,5,
463482,20151205,1878,13,
463482,20151212,1815,2,
463482,20151212,1692,2,
463482,20151212,1878,12,
463482,20151216,1692,4,
463482,20151216,1878,19,
463482,20151219,1815,1,
463482,20151219,1692,1,
463482,20151219,1878,12,
463482,20151224,1692,4,
463482,20151224,1878,8,
463482,20151228,1815,2,
463482,20151228,1692,1,
463482,20151228,1878,7,
463482,20151231,1692,4,
463482,20151231,1878,15,
463481,20150805,1815,5,
463481,20150812,1815,10,
463481,20150819,1815,14,
463481,20150825,1815,14,
463481,20150829,1815,18,
463481,20150902,1815,11,
463481,20150909,1815,5,
463481,20150912,1815,7,
463481,20150919,1815,14,
463481,20151007,1815,7,
463481,20151014,1815,3,
463481,20151024,1815,6,
463481,20151107,1815,15,
463481,20151118,1815,16,
463481,20151128,1815,10,
463481,20151201,1815,1,
463481,20151209,1815,10,
463481,20151215,1815,7,
463481,20151216,1815,9,
463481,20151223,1815,1,
463481,20151225,1815,15,
463481,20151230,1815,7,
463480,20150811,1041,3,
463480,20150825,1041,20,
463480,20150901,1041,6,
463480,20150911,1041,4,
463480,20150921,1041,3,
463480,20151026,1041,1,
463480,20151127,1041,6,
463479,20150806,1815,1,
463479,20150806,1041,2,
463479,20150813,1041,3,
463479,20150820,1041,9,
463479,20150827,1815,3,
463479,20150827,1041,7,
463479,20150831,1815,1,
463479,20150831,1041,1,
463479,20150903,1041,2,
463479,20150910,1041,12,
463479,20150924,1815,1,
463479,20151008,1815,1,
463479,20151008,1041,8,
463479,20151015,1041,3,
463479,20151022,1041,1,
463479,20151105,1041,2,
463479,20151112,1692,1,
463479,20151112,1041,4,
463479,20151210,1261,1,
463478,20150821,1815,1,
463478,20150821,1692,2,
463478,20150821,1878,3,
463478,20150909,1878,2,
463478,20150930,1815,1,
463478,20150930,1878,4,
463478,20151012,1815,10,
463478,20151109,1692,1,
463478,20151109,1878,6,
463478,20151202,1878,2,
463478,20151221,1692,1,
463478,20151221,1878,1,
463476,20150805,1891,1,
463476,20150810,1627,1,
463476,20150914,1878,1,
463476,20151002,1627,1,
463476,20151021,1627,1,
463476,20151023,1627,1,
463476,20151109,1627,1,
463476,20151113,1627,1,
463476,20151120,1627,4,
463476,20151207,1627,4,
463476,20151211,1627,2,
463476,20151216,1627,2,
463476,20151222,1627,1,
463473,20150923,1878,2,
463473,20151013,1878,1,
463473,20151215,1878,1,
463471,20150812,1091,1,
463471,20150909,1373,4,
463471,20151028,1373,3,
463471,20151125,1373,2,
463467,20150807,1815,3,
463467,20150807,1261,1,
463467,20150831,1815,5,
463467,20150831,1261,1,
463467,20150914,1815,1,
463467,20150921,1815,8,
463467,20151002,1815,9,
463467,20151109,1815,1,
463467,20151230,1815,4,
463466,20150807,1041,12,
463466,20150813,1041,12,
463466,20150821,1041,8,
463466,20150821,1878,3,
463466,20150828,1041,9,
463466,20150904,1041,9,
463466,20150911,1041,23,
463466,20150922,1041,22,
463466,20150925,1041,4,
463466,20151002,1041,14,
463466,20151013,1815,1,
463466,20151013,1041,20,
463466,20151013,1878,1,
463466,20151023,1815,4,
463466,20151023,1041,20,
463466,20151023,1878,2,
463466,20151030,1815,2,
463466,20151030,1041,13,
463466,20151030,1878,1,
463466,20151106,1815,8,
463466,20151106,1041,8,
463466,20151106,1878,1,
463466,20151113,1815,2,
463466,20151113,1041,2,
463466,20151120,1041,1,
463466,20151127,1041,6,
463466,20151204,1815,4,
463466,20151204,1041,2,
463466,20151209,1815,1,
463466,20151211,1041,1,
463466,20151218,1041,1,
463466,20151223,1815,1,
463465,20150801,1041,1,
463465,20150803,1041,13,
463465,20150806,1041,8,
463465,20150811,1041,2,
463465,20150817,1041,9,
463465,20150820,1041,3,
463465,20150824,1041,1,
463465,20150827,1815,1,
463465,20150827,1041,1,
463465,20150901,1041,20,
463465,20150907,1041,16,
463465,20150910,1878,4,
463465,20150915,1041,31,
463465,20150921,1041,28,
463465,20150924,1041,15,
463465,20150924,1878,5,
463465,20151001,1815,3,
463465,20151001,1041,16,
463465,20151008,1815,6,
463465,20151008,1041,32,
463465,20151015,1041,9,
463465,20151020,1878,1,
463465,20151109,1041,1,
463465,20151112,1041,1,
463465,20151116,1815,1,
463465,20151203,1355,2,
463465,20151203,1041,2,
463465,20151203,1878,1,
463465,20151207,1692,1,
463465,20151207,1041,1,
463465,20151209,1041,2,
463465,20151214,1355,13,
463465,20151214,1041,5,
463465,20151217,1815,3,
463465,20151217,1041,33,
463465,20151217,1797,1,
463465,20151217,1261,1,
463465,20151223,1041,8,
463465,20151224,1041,1,
463463,20150827,1041,1,
463463,20150831,1041,11,
463462,20150813,1692,4,
463462,20150818,1692,5,
463462,20150910,1692,9,
463462,20150925,1692,1,
463462,20151010,1692,9,
463462,20151109,1692,10,
463462,20151120,1692,9,
463462,20151211,1692,4,
