코드,발송일,유형코드,수량,
463605,20161121,1627,4,
463605,20161124,1355,11,
463605,20161124,1041,5,
463605,20161124,1878,25,
463605,20161124,1627,11,
463603,20160824,1692,1,
463603,20160824,1041,18,
463603,20160928,1041,7,
463603,20161027,1692,2,
463603,20161027,1041,7,
463603,20161125,1041,8,
463603,20161228,1041,8,
463603,20161228,1797,1,
463602,20160805,1041,2,
463602,20160928,1815,1,
463602,20161107,1815,25,
463602,20161107,1692,6,
463602,20161107,1041,20,
463602,20161107,1878,1,
463602,20161207,1041,10,
463601,20160818,1815,9,
463601,20160818,1041,7,
463601,20160922,1815,1,
463601,20160922,1692,1,
463601,20160922,1041,13,
463601,20160922,1878,1,
463601,20161026,1815,1,
463601,20161026,1692,3,
463601,20161026,1041,17,
463601,20161026,1878,2,
463601,20161117,1041,14,
463601,20161121,1261,4,
463601,20161222,1041,13,
463601,20161222,1878,1,
463598,20160810,1041,2,
463598,20160830,1041,14,
463598,20160928,1041,8,
463598,20161012,1041,8,
463598,20161116,1041,5,
463598,20161214,1041,3,
463598,20161214,1878,1,
463597,20160803,1041,8,
463597,20160810,1041,1,
463597,20160817,1041,1,
463597,20160824,1041,1,
463597,20160907,1041,4,
463597,20160928,1815,2,
463597,20160928,1041,4,
463597,20161005,1041,4,
463597,20161012,1041,2,
463597,20161019,1041,1,
463597,20161102,1041,7,
463597,20161109,1041,2,
463597,20161116,1041,1,
463597,20161130,1041,2,
463597,20161207,1815,1,
463597,20161214,1041,1,
463597,20161221,1041,1,
463597,20161228,1041,1,
463596,20161226,1815,1,
463595,20161121,1041,1,
463595,20161130,1041,9,
463593,20160830,1692,4,
463593,20160929,1815,3,
463593,20160929,1692,35,
463593,20161028,1815,8,
463593,20161028,1692,2,
463593,20161129,1815,6,
463593,20161227,1815,3,
463593,20161227,1692,4,
463592,20160801,1041,2,
463592,20160810,1041,4,
463592,20160810,1878,2,
463592,20160810,1627,1,
463592,20160815,1041,2,
463592,20160815,1627,1,
463592,20160817,1878,2,
463592,20160817,1627,1,
463592,20160819,1041,10,
463592,20160819,1878,4,
463592,20160819,1627,2,
463592,20160822,1041,2,
463592,20160822,1878,5,
463592,20160822,1627,1,
463592,20160824,1041,5,
463592,20160824,1878,5,
463592,20160824,1627,1,
463592,20160826,1041,6,
463592,20160826,1878,1,
463592,20160826,1627,1,
463592,20160829,1041,3,
463592,20160829,1878,4,
463592,20160829,1627,1,
463592,20160831,1041,7,
463592,20160831,1878,4,
463592,20160831,1627,2,
463592,20160902,1041,5,
463592,20160902,1878,5,
463592,20160905,1041,6,
463592,20160905,1878,4,
463592,20160905,1627,1,
463592,20160907,1041,7,
463592,20160907,1878,5,
463592,20160909,1041,5,
463592,20160909,1878,5,
463592,20160912,1041,4,
463592,20160912,1878,1,
463592,20160912,1627,1,
463592,20160919,1041,5,
463592,20160919,1878,3,
463592,20160919,1627,2,
463592,20160921,1041,9,
463592,20160921,1878,6,
463592,20160921,1627,1,
463592,20160923,1041,3,
463592,20160923,1878,6,
463592,20160926,1041,3,
463592,20160926,1878,7,
463592,20160926,1627,1,
463592,20160928,1878,7,
463592,20160928,1627,1,
463592,20160930,1041,5,
463592,20160930,1878,8,
463592,20161005,1041,5,
463592,20161005,1878,7,
463592,20161007,1041,7,
463592,20161007,1878,4,
463592,20161012,1041,6,
463592,20161012,1878,5,
463592,20161014,1041,7,
463592,20161014,1878,8,
463592,20161017,1041,7,
463592,20161017,1878,2,
463592,20161017,1627,1,
463592,20161019,1041,5,
463592,20161019,1878,9,
463592,20161019,1627,2,
463592,20161021,1041,7,
463592,20161021,1878,3,
463592,20161024,1041,9,
463592,20161024,1878,6,
463592,20161024,1627,1,
463592,20161026,1041,4,
463592,20161026,1878,5,
463592,20161028,1041,11,
463592,20161028,1878,6,
463592,20161031,1041,5,
463592,20161031,1878,6,
463592,20161031,1627,2,
463592,20161102,1041,5,
463592,20161102,1878,4,
463592,20161102,1627,2,
463592,20161104,1041,8,
463592,20161104,1878,8,
463592,20161107,1041,3,
463592,20161107,1878,4,
463592,20161107,1627,1,
463592,20161109,1041,5,
463592,20161109,1878,7,
463592,20161109,1627,1,
463592,20161111,1041,9,
463592,20161111,1878,5,
463592,20161114,1041,6,
463592,20161114,1878,6,
463592,20161116,1041,8,
463592,20161116,1878,5,
463592,20161118,1041,5,
463592,20161118,1878,6,
463592,20161118,1627,1,
463592,20161121,1041,2,
463592,20161121,1878,8,
463592,20161123,1041,10,
463592,20161123,1878,5,
463592,20161123,1627,1,
463592,20161125,1041,13,
463592,20161125,1878,8,
463592,20161125,1627,1,
463592,20161128,1041,7,
463592,20161128,1878,4,
463592,20161130,1041,7,
463592,20161130,1878,7,
463592,20161130,1627,1,
463592,20161202,1041,6,
463592,20161202,1878,6,
463592,20161205,1041,9,
463592,20161205,1878,5,
463592,20161205,1627,1,
463592,20161207,1041,7,
463592,20161207,1878,6,
463592,20161207,1627,2,
463592,20161209,1041,6,
463592,20161209,1878,8,
463592,20161209,1627,1,
463592,20161210,1041,4,
463592,20161210,1878,2,
463592,20161212,1041,4,
463592,20161212,1878,7,
463592,20161213,1041,6,
463592,20161213,1878,4,
463592,20161216,1041,11,
463592,20161216,1878,8,
463592,20161216,1627,1,
463592,20161219,1041,6,
463592,20161219,1878,2,
463592,20161221,1041,5,
463592,20161221,1878,5,
463592,20161223,1041,10,
463592,20161223,1878,4,
463592,20161223,1627,2,
463592,20161226,1041,12,
463592,20161226,1878,2,
463592,20161228,1041,10,
463592,20161228,1878,5,
463592,20161228,1627,1,
463592,20161230,1041,6,
463592,20161230,1878,4,
463592,20161230,1627,2,
463591,20160826,1692,1,
463591,20160923,1815,1,
463591,20161006,1815,1,
463591,20161201,1815,1,
463591,20161230,1815,1,
463590,20160808,1878,10,
463590,20160829,1355,4,
463590,20160829,1878,9,
463590,20160905,1355,4,
463590,20160905,1878,5,
463590,20160926,1355,2,
463590,20160926,1878,22,
463590,20161017,1355,1,
463590,20161017,1878,19,
463590,20161031,1878,18,
463590,20161114,1878,10,
463590,20161128,1878,9,
463590,20161212,1355,1,
463590,20161212,1878,20,
463589,20160805,1878,6,
463589,20160805,1627,2,
463589,20160810,1878,1,
463589,20160817,1878,18,
463589,20160817,1627,2,
463589,20160825,1878,1,
463589,20160830,1878,3,
463589,20160902,1878,3,
463589,20160905,1878,1,
463589,20160930,1878,1,
463589,20161006,1815,7,
463589,20161006,1355,1,
463589,20161006,1878,2,
463589,20161010,1878,1,
463589,20161010,1627,1,
463589,20161014,1878,3,
463589,20161017,1878,3,
463589,20161021,1853,1,
463589,20161021,1878,14,
463589,20161021,1627,5,
463589,20161028,1815,1,
463589,20161028,1878,5,
463589,20161028,1627,2,
463589,20161102,1878,5,
463589,20161102,1627,2,
463589,20161107,1878,9,
463589,20161107,1627,2,
463589,20161111,1878,7,
463589,20161111,1627,2,
463589,20161114,1878,3,
463589,20161121,1878,12,
463589,20161121,1627,1,
463589,20161125,1692,1,
463589,20161125,1878,6,
463589,20161125,1627,2,
463589,20161202,1815,1,
463589,20161202,1878,6,
463589,20161202,1627,1,
463589,20161205,1878,16,
463589,20161205,1627,5,
463589,20161209,1878,10,
463589,20161209,1627,1,
463589,20161216,1878,5,
463589,20161216,1627,3,
463589,20161219,1878,6,
463589,20161219,1627,4,
463589,20161221,1878,4,
463589,20161221,1627,1,
463589,20161223,1878,2,
463587,20160805,1878,3,
463587,20160805,1627,3,
463587,20160811,1878,4,
463587,20160811,1627,1,
463587,20160812,1878,3,
463587,20160817,1815,4,
463587,20160817,1878,2,
463587,20160819,1815,1,
463587,20160819,1878,4,
463587,20160822,1815,1,
463587,20160822,1878,3,
463587,20160825,1815,1,
463587,20160825,1041,1,
463587,20160825,1878,1,
463587,20160827,1815,1,
463587,20160827,1878,7,
463587,20160831,1878,3,
463587,20160903,1692,1,
463587,20160903,1041,1,
463587,20160903,1878,2,
463587,20160907,1878,4,
463587,20160909,1878,8,
463587,20160912,1878,5,
463587,20160913,1878,7,
463587,20160913,1627,4,
463587,20160919,1878,4,
463587,20160926,1627,2,
463587,20160929,1878,2,
463587,20161004,1815,2,
463587,20161004,1878,4,
463587,20161008,1815,1,
463587,20161008,1692,1,
463587,20161008,1878,3,
463587,20161012,1878,3,
463587,20161012,1627,2,
463587,20161014,1878,6,
463587,20161014,1627,1,
463587,20161020,1878,8,
463587,20161024,1041,2,
463587,20161026,1878,6,
463587,20161026,1627,1,
463587,20161029,1878,5,
463587,20161031,1878,1,
463587,20161031,1627,2,
463587,20161105,1041,2,
463587,20161105,1878,10,
463587,20161107,1878,1,
463587,20161107,1627,3,
463587,20161111,1878,5,
463587,20161117,1878,9,
463587,20161124,1878,6,
463587,20161128,1692,1,
463587,20161128,1878,5,
463587,20161128,1627,1,
463587,20161130,1815,1,
463587,20161130,1878,4,
463587,20161201,1815,1,
463587,20161201,1878,2,
463587,20161201,1627,1,
463587,20161207,1878,1,
463587,20161207,1627,2,
463587,20161215,1878,4,
463587,20161215,1627,2,
463587,20161222,1692,1,
463587,20161222,1878,1,
463587,20161222,1627,1,
463587,20161226,1815,1,
463587,20161226,1878,3,
463587,20161228,1692,1,
463587,20161228,1041,1,
463587,20161228,1878,4,
463587,20161228,1627,4,
463587,20161229,1878,4,
463586,20160818,1878,27,
463586,20160818,1627,2,
463586,20160829,1878,19,
463586,20160912,1878,22,
463586,20160912,1627,2,
463586,20160926,1878,9,
463586,20161010,1878,25,
463586,20161010,1627,2,
463586,20161024,1878,9,
463586,20161024,1627,1,
463586,20161031,1878,3,
463586,20161031,1627,1,
463586,20161114,1878,13,
463586,20161114,1627,3,
463586,20161121,1878,7,
463586,20161128,1878,8,
463586,20161128,1627,2,
463586,20161205,1878,3,
463586,20161212,1878,4,
463586,20161212,1627,1,
463586,20161219,1878,1,
463586,20161226,1878,6,
463585,20160810,1878,3,
463585,20160810,1627,3,
463585,20160817,1878,3,
463585,20160817,1627,1,
463585,20160824,1878,1,
463585,20160824,1627,3,
463585,20160831,1627,4,
463585,20160831,1261,1,
463585,20160907,1878,1,
463585,20160907,1627,2,
463585,20160913,1627,2,
463585,20160928,1878,2,
463585,20160928,1627,3,
463585,20161005,1878,1,
463585,20161005,1627,2,
463585,20161012,1878,2,
463585,20161012,1627,2,
463585,20161019,1878,2,
463585,20161019,1627,1,
463585,20161026,1878,1,
463585,20161026,1627,2,
463585,20161102,1878,2,
463585,20161102,1627,1,
463585,20161109,1878,1,
463585,20161109,1627,2,
463585,20161116,1878,3,
463585,20161123,1041,1,
463585,20161123,1627,2,
463585,20161130,1878,2,
463585,20161130,1627,1,
463585,20161207,1878,1,
463585,20161207,1627,2,
463585,20161214,1878,1,
463585,20161214,1627,2,
463585,20161221,1627,2,
463585,20161228,1878,2,
463585,20161228,1627,2,
463583,20160811,1878,1,
463583,20160902,1878,1,
463583,20161010,1878,1,
463583,20161102,1878,1,
463583,20161118,1627,1,
463583,20161202,1878,1,
463582,20160808,1815,38,
463582,20160809,1815,54,
463582,20160809,1692,36,
463582,20160816,1692,72,
463582,20160818,1815,4,
463582,20160822,1815,34,
463582,20160822,1692,54,
463582,20160823,1815,37,
463582,20160823,1692,43,
463582,20160830,1815,22,
463582,20160830,1692,38,
463582,20160830,1878,1,
463582,20160906,1815,36,
463582,20160906,1692,24,
463582,20160920,1692,33,
463582,20160926,1815,39,
463582,20160926,1692,2,
463582,20160927,1815,56,
463582,20160930,1815,16,
463582,20160930,1692,154,
463582,20161004,1815,60,
463582,20161004,1692,39,
463582,20161011,1815,7,
463582,20161011,1692,33,
463582,20161018,1815,36,
463582,20161025,1815,50,
463582,20161025,1692,54,
463582,20161101,1815,26,
463582,20161101,1692,56,
463582,20161101,1041,1,
463582,20161101,1878,3,
463582,20161108,1815,41,
463582,20161108,1692,33,
463582,20161114,1815,18,
463582,20161115,1692,52,
463582,20161122,1815,33,
463582,20161122,1692,41,
463582,20161122,1878,4,
463582,20161129,1815,27,
463582,20161129,1692,33,
463582,20161208,1815,15,
463582,20161208,1692,37,
463582,20161220,1692,54,
463582,20161228,1692,72,
463581,20160824,1815,1,
463581,20160826,1815,1,
463581,20160919,1815,1,
463581,20161005,1692,1,
463581,20161116,1692,1,
463581,20161117,1692,1,
463581,20161206,1815,2,
463581,20161212,1815,2,
463580,20160806,1815,2,
463580,20160816,1815,3,
463580,20160820,1815,2,
463580,20160827,1815,3,
463580,20160830,1815,2,
463580,20160903,1815,3,
463580,20160910,1815,2,
463580,20160912,1815,1,
463580,20160913,1815,1,
463580,20160920,1815,2,
463580,20160924,1815,7,
463580,20160927,1815,2,
463580,20160928,1815,1,
463580,20161001,1815,1,
463580,20161005,1815,4,
463580,20161006,1815,1,
463580,20161008,1815,1,
463580,20161011,1815,3,
463580,20161015,1815,4,
463580,20161022,1815,2,
463580,20161025,1815,3,
463580,20161029,1815,3,
463580,20161101,1815,2,
463580,20161105,1815,1,
463580,20161108,1815,2,
463580,20161112,1815,4,
463580,20161115,1815,2,
463580,20161119,1815,4,
463580,20161122,1815,1,
463580,20161124,1815,3,
463580,20161126,1815,1,
463580,20161129,1815,4,
463580,20161202,1815,4,
463580,20161203,1815,1,
463580,20161206,1815,5,
463580,20161210,1815,8,
463580,20161213,1815,4,
463580,20161217,1815,6,
463580,20161220,1815,2,
463580,20161224,1815,3,
463580,20161227,1815,3,
463580,20161231,1815,4,
463579,20160809,1815,1,
463579,20160927,1815,4,
463579,20161108,1815,3,
463578,20160803,1815,40,
463578,20160803,1692,6,
463578,20160805,1815,60,
463578,20160819,1815,44,
463578,20160819,1692,11,
463578,20160824,1815,40,
463578,20160829,1815,50,
463578,20160829,1692,6,
463578,20160902,1815,71,
463578,20160902,1692,6,
463578,20160905,1815,30,
463578,20160909,1815,20,
463578,20160909,1692,5,
463578,20160919,1815,60,
463578,20161005,1815,20,
463578,20161007,1815,20,
463578,20161019,1815,31,
463578,20161019,1692,9,
463578,20161031,1815,60,
463578,20161031,1692,5,
463578,20161107,1815,60,
463578,20161111,1815,34,
463578,20161111,1692,7,
463578,20161123,1815,65,
463578,20161123,1692,5,
463578,20161202,1815,30,
463578,20161226,1815,80,
463578,20161230,1815,41,
463578,20161230,1692,11,
463577,20160804,1041,3,
463577,20160812,1041,2,
463577,20160826,1815,3,
463577,20160826,1355,1,
463577,20160902,1041,2,
463577,20160912,1041,2,
463577,20160921,1041,2,
463577,20160928,1815,3,
463577,20160928,1041,2,
463577,20161011,1041,1,
463577,20161027,1815,3,
463577,20161027,1041,6,
463577,20161103,1041,1,
463577,20161110,1041,1,
463577,20161117,1041,1,
463577,20161205,1041,1,
463577,20161205,1878,1,
463577,20161219,1041,7,
463577,20161227,1041,2,
463574,20160802,1878,1,
463574,20160829,1878,1,
463574,20160905,1878,5,
463574,20160912,1878,3,
463574,20160919,1878,1,
463574,20160926,1878,1,
463574,20161013,1878,1,
463574,20161026,1878,2,
463574,20161114,1878,1,
463574,20161221,1878,3,
463573,20160805,1627,15,
463573,20160820,1878,8,
463573,20160827,1878,9,
463573,20160906,1878,9,
463573,20160910,1878,6,
463573,20160924,1878,4,
463573,20161008,1878,7,
463573,20161008,1627,1,
463573,20161015,1815,3,
463573,20161015,1878,9,
463573,20161022,1815,2,
463573,20161022,1878,5,
463573,20161029,1878,20,
463573,20161107,1878,4,
463573,20161112,1878,6,
463573,20161119,1878,5,
463573,20161126,1878,4,
463573,20161210,1815,1,
463573,20161210,1878,2,
463573,20161217,1878,5,
463573,20161224,1878,1,
463572,20160901,1878,1,
463572,20160922,1878,1,
463572,20161020,1878,1,
463572,20161027,1878,1,
463572,20161103,1878,1,
463572,20161117,1878,1,
463572,20161222,1878,1,
463570,20160804,1815,6,
463570,20160804,1692,13,
463570,20160811,1815,1,
463570,20160818,1815,10,
463570,20160825,1815,2,
463570,20160825,1692,5,
463570,20160908,1815,18,
463570,20161006,1815,14,
463570,20161006,1692,6,
463570,20161020,1815,7,
463570,20161020,1692,7,
463570,20161110,1815,8,
463570,20161117,1815,3,
463570,20161117,1692,5,
463570,20161208,1815,8,
463570,20161208,1692,8,
463570,20161222,1815,1,
463570,20161229,1815,9,
463569,20160816,1041,7,
463569,20160831,1041,2,
463569,20160920,1041,2,
463569,20161006,1041,1,
463569,20161026,1041,3,
463569,20161115,1041,3,
463569,20161209,1041,2,
463568,20160804,1041,3,
463568,20160811,1041,3,
463568,20160818,1041,2,
463568,20160825,1041,6,
463568,20160908,1815,7,
463568,20160922,1815,27,
463568,20160922,1692,5,
463568,20160922,1041,46,
463568,20160922,1878,4,
463568,20160929,1041,3,
463568,20161013,1041,1,
463568,20161027,1815,1,
463568,20161027,1041,13,
463568,20161103,1815,3,
463568,20161103,1041,3,
463568,20161201,1041,1,
463568,20161208,1041,1,
463568,20161215,1878,1,
463568,20161222,1041,1,
463568,20161229,1692,1,
463566,20160816,1878,2,
463566,20160823,1041,1,
463566,20160823,1878,18,
463566,20160823,1627,1,
463566,20160825,1878,1,
463566,20160827,1878,2,
463566,20160829,1878,1,
463566,20160830,1878,5,
463566,20160901,1878,1,
463566,20160907,1041,2,
463566,20160907,1878,13,
463566,20160926,1878,1,
463566,20160928,1878,6,
463566,20160929,1878,10,
463566,20160930,1878,26,
463566,20160930,1627,1,
463566,20161006,1878,12,
463566,20161011,1878,11,
463566,20161012,1878,3,
463566,20161013,1878,15,
463566,20161013,1627,1,
463566,20161017,1878,18,
463566,20161020,1878,20,
463566,20161024,1878,11,
463566,20161027,1878,5,
463566,20161028,1878,9,
463566,20161029,1878,1,
463566,20161102,1878,6,
463566,20161104,1878,18,
463566,20161108,1878,8,
463566,20161108,1627,1,
463566,20161110,1878,10,
463566,20161110,1627,1,
463566,20161115,1878,11,
463566,20161121,1878,8,
463566,20161123,1878,8,
463566,20161125,1878,2,
463566,20161129,1878,15,
463566,20161129,1627,1,
463566,20161130,1878,1,
463566,20161206,1878,17,
463566,20161212,1878,15,
463566,20161215,1878,1,
463566,20161217,1878,6,
463566,20161222,1878,16,
463566,20161224,1878,4,
463566,20161228,1878,2,
463566,20161229,1878,10,
463564,20160803,1041,2,
463564,20160929,1355,3,
463564,20160929,1041,3,
463564,20161028,1355,1,
463564,20161208,1355,1,
463564,20161208,1878,2,
463564,20161223,1041,1,
463564,20161223,1878,1,
463564,20161230,1041,1,
463563,20160830,1815,1,
463563,20161026,1815,1,
463563,20161130,1815,1,
463562,20160804,1815,1,
463562,20160809,1815,5,
463562,20160809,1692,1,
463562,20160811,1815,8,
463562,20160818,1815,18,
463562,20160825,1815,10,
463562,20160825,1878,1,
463562,20160905,1815,17,
463562,20160908,1815,10,
463562,20160908,1878,1,
463562,20160913,1815,22,
463562,20160922,1815,21,
463562,20161004,1815,18,
463562,20161011,1815,17,
463562,20161018,1815,8,
463562,20161026,1815,22,
463562,20161026,1878,2,
463562,20161031,1815,17,
463562,20161031,1878,1,
463562,20161031,1627,1,
463562,20161107,1815,22,
463562,20161111,1815,18,
463562,20161111,1692,1,
463562,20161111,1878,1,
463562,20161115,1815,24,
463562,20161115,1692,1,
463562,20161122,1815,9,
463562,20161128,1815,20,
463562,20161205,1815,18,
463562,20161208,1815,15,
463562,20161212,1815,8,
463562,20161222,1815,20,
463562,20161227,1815,16,
463561,20160802,1041,1,
463561,20160802,1878,3,
463561,20160809,1878,2,
463561,20160816,1815,1,
463561,20160816,1041,4,
463561,20160823,1041,3,
463561,20160823,1878,10,
463561,20160830,1815,1,
463561,20160830,1041,1,
463561,20160830,1878,2,
463561,20160906,1041,4,
463561,20160913,1815,1,
463561,20160913,1041,4,
463561,20160913,1878,2,
463561,20160927,1041,5,
463561,20160927,1878,10,
463561,20161004,1815,1,
463561,20161004,1041,1,
463561,20161004,1878,8,
463561,20161011,1041,3,
463561,20161101,1815,1,
463561,20161101,1041,3,
463561,20161108,1041,2,
463561,20161115,1041,3,
463561,20161122,1815,1,
463561,20161129,1041,1,
463561,20161206,1815,1,
463561,20161206,1041,7,
463561,20161213,1815,2,
463561,20161213,1041,1,
463559,20160824,1355,1,
463559,20160824,1878,1,
463559,20160824,1627,1,
463559,20160928,1878,7,
463559,20161019,1878,4,
463559,20161109,1878,5,
463559,20161130,1878,3,
463559,20161214,1878,4,
463558,20160801,1041,1,
463558,20160801,1878,6,
463558,20160801,1627,1,
463558,20160802,1878,12,
463558,20160805,1878,15,
463558,20160817,1041,1,
463558,20160817,1878,17,
463558,20160817,1627,2,
463558,20160825,1878,20,
463558,20160825,1627,2,
463558,20160830,1878,12,
463558,20160905,1878,21,
463558,20160905,1627,2,
463558,20160919,1878,52,
463558,20160919,1627,5,
463558,20160926,1815,1,
463558,20160926,1041,1,
463558,20160926,1878,40,
463558,20160926,1627,1,
463558,20160928,1878,17,
463558,20160928,1627,1,
463558,20161007,1878,20,
463558,20161007,1627,2,
463558,20161014,1815,2,
463558,20161014,1878,44,
463558,20161014,1627,1,
463558,20161021,1878,46,
463558,20161021,1627,7,
463558,20161028,1878,16,
463558,20161028,1627,8,
463558,20161107,1878,20,
463558,20161117,1878,28,
463558,20161117,1627,3,
463558,20161122,1878,34,
463558,20161122,1627,3,
463558,20161124,1878,21,
463558,20161124,1627,1,
463558,20161130,1815,1,
463558,20161130,1878,26,
463558,20161130,1627,2,
463558,20161205,1878,19,
463558,20161205,1627,1,
463558,20161212,1878,31,
463558,20161212,1627,3,
463558,20161214,1878,38,
463558,20161214,1627,1,
463558,20161219,1878,9,
463558,20161219,1627,1,
463558,20161226,1815,1,
463558,20161226,1041,1,
463558,20161226,1878,21,
463558,20161230,1878,25,
463558,20161230,1627,2,
463557,20160901,1041,18,
463557,20161118,1041,6,
463557,20161125,1041,4,
463557,20161228,1041,12,
463557,20161229,1041,14,
463555,20160812,1878,3,
463555,20160824,1878,14,
463555,20160824,1627,4,
463555,20160913,1815,1,
463555,20160913,1878,2,
463555,20160913,1627,3,
463555,20160913,1261,3,
463555,20160927,1878,10,
463555,20160927,1627,11,
463555,20161007,1878,2,
463555,20161021,1878,10,
463555,20161021,1627,5,
463555,20161116,1878,3,
463555,20161116,1627,11,
463555,20161130,1878,5,
463555,20161130,1627,7,
463555,20161130,1373,1,
463555,20161216,1878,7,
463555,20161216,1627,19,
463555,20161228,1815,1,
463555,20161228,1627,2,
463554,20160803,1041,2,
463554,20160808,1041,2,
463554,20160810,1041,5,
463554,20160817,1041,3,
463554,20160822,1041,5,
463554,20160824,1041,4,
463554,20160824,1627,1,
463554,20160829,1041,9,
463554,20160831,1041,4,
463554,20160905,1041,11,
463554,20160907,1041,4,
463554,20160912,1041,5,
463554,20160919,1041,3,
463554,20160921,1041,2,
463554,20160926,1041,5,
463554,20160928,1041,4,
463554,20161005,1041,4,
463554,20161005,1878,1,
463554,20161010,1815,1,
463554,20161010,1041,4,
463554,20161012,1041,1,
463554,20161017,1815,1,
463554,20161017,1041,4,
463554,20161019,1041,3,
463554,20161024,1041,1,
463554,20161026,1041,5,
463554,20161102,1041,7,
463554,20161107,1041,7,
463554,20161114,1041,7,
463554,20161116,1041,15,
463554,20161121,1041,14,
463554,20161121,1878,1,
463554,20161123,1041,6,
463554,20161130,1041,10,
463554,20161205,1815,1,
463554,20161205,1041,10,
463554,20161205,1627,2,
463554,20161207,1041,7,
463554,20161214,1041,19,
463554,20161219,1041,4,
463554,20161226,1041,11,
463554,20161228,1041,5,
463553,20160810,1692,3,
463553,20160817,1692,1,
463553,20160824,1692,5,
463553,20160831,1692,12,
463553,20160907,1692,10,
463553,20160921,1692,3,
463553,20160928,1692,6,
463553,20161005,1692,1,
463553,20161012,1692,4,
463553,20161019,1692,1,
463553,20161102,1692,1,
463553,20161109,1692,3,
463553,20161116,1692,1,
463553,20161123,1692,1,
463553,20161130,1692,6,
463553,20161207,1692,6,
463553,20161221,1692,4,
463553,20161228,1692,1,
463552,20160826,1878,2,
463552,20160831,1627,1,
463552,20160920,1878,4,
463552,20160920,1627,8,
463552,20160920,1891,2,
463552,20161011,1878,3,
463552,20161014,1627,1,
463552,20161102,1878,6,
463552,20161108,1878,3,
463552,20161121,1878,6,
463552,20161121,1627,1,
463552,20161130,1878,1,
463552,20161213,1878,5,
463552,20161228,1878,2,
463552,20161228,1627,1,
463551,20160805,1878,5,
463551,20160805,1627,1,
463551,20160810,1878,6,
463551,20160817,1878,9,
463551,20160818,1878,3,
463551,20160824,1878,10,
463551,20160829,1878,3,
463551,20160831,1878,2,
463551,20160905,1878,5,
463551,20160907,1878,10,
463551,20160913,1878,4,
463551,20160921,1878,6,
463551,20160928,1878,4,
463551,20161005,1878,3,
463551,20161013,1878,16,
463551,20161021,1815,1,
463551,20161021,1878,3,
463551,20161031,1815,1,
463551,20161104,1878,8,
463551,20161111,1878,4,
463551,20161114,1878,5,
463551,20161116,1878,4,
463551,20161118,1878,6,
463551,20161122,1878,5,
463551,20161128,1815,1,
463551,20161128,1878,15,
463551,20161201,1878,6,
463551,20161205,1878,2,
463551,20161208,1815,1,
463551,20161208,1878,5,
463551,20161208,1627,2,
463551,20161213,1878,3,
463551,20161219,1878,10,
463551,20161219,1627,1,
463551,20161222,1878,7,
463551,20161228,1878,5,
463551,20161228,1373,1,
463547,20160827,1815,1,
463547,20160928,1692,1,
463547,20161126,1692,2,
463546,20160905,1041,1,
463546,20161017,1041,1,
463545,20160811,1878,6,
463545,20160818,1878,14,
463545,20160825,1041,5,
463545,20160825,1627,1,
463545,20160901,1878,8,
463545,20160908,1041,1,
463545,20160908,1878,6,
463545,20160923,1041,3,
463545,20160923,1878,27,
463545,20161006,1878,14,
463545,20161013,1878,5,
463545,20161013,1627,1,
463545,20161022,1041,3,
463545,20161022,1878,7,
463545,20161031,1878,15,
463545,20161110,1041,1,
463545,20161110,1878,14,
463545,20161122,1041,6,
463545,20161122,1878,40,
463545,20161126,1041,1,
463545,20161201,1041,1,
463545,20161201,1878,13,
463545,20161210,1878,8,
463545,20161215,1041,2,
463545,20161222,1041,1,
463545,20161222,1878,16,
463545,20161229,1878,2,
463544,20160824,1815,1,
463544,20160824,1041,1,
463544,20160907,1815,3,
463544,20161007,1815,1,
463544,20161104,1815,1,
463544,20161111,1815,2,
463544,20161111,1041,2,
463543,20160803,1041,19,
463543,20160809,1041,1,
463543,20160816,1041,2,
463543,20160823,1041,6,
463543,20160827,1041,22,
463543,20160830,1041,2,
463543,20160920,1041,11,
463543,20161004,1041,2,
463543,20161019,1041,1,
463543,20161025,1041,2,
463543,20161129,1041,3,
463542,20160804,1041,12,
463542,20160811,1041,10,
463542,20160818,1041,9,
463542,20160825,1041,6,
463542,20160901,1041,1,
463542,20160908,1041,1,
463542,20160922,1041,15,
463542,20160929,1692,1,
463542,20160929,1041,5,
463542,20161006,1041,8,
463542,20161013,1815,1,
463542,20161013,1041,7,
463542,20161020,1041,10,
463542,20161020,1878,1,
463542,20161027,1041,6,
463542,20161105,1041,7,
463542,20161110,1041,4,
463542,20161110,1878,1,
463542,20161117,1041,12,
463542,20161124,1041,26,
463542,20161124,1878,1,
463542,20161130,1041,24,
463542,20161208,1041,29,
463542,20161208,1797,1,
463542,20161222,1041,26,
463541,20160823,1815,39,
463541,20161018,1041,1,
463539,20160803,1815,2,
463539,20160810,1815,1,
463539,20160824,1815,1,
463539,20160831,1815,3,
463539,20160928,1815,1,
463539,20161005,1815,1,
463539,20161012,1815,1,
463539,20161019,1815,2,
463539,20161026,1815,1,
463539,20161102,1815,4,
463539,20161123,1815,2,
463539,20161130,1815,2,
463539,20161207,1815,1,
463539,20161214,1815,1,
463537,20160812,1815,6,
463537,20160812,1878,4,
463537,20160923,1815,10,
463537,20160923,1878,3,
463537,20161028,1815,9,
463537,20161028,1878,3,
463537,20161122,1815,8,
463537,20161122,1878,5,
463537,20161213,1815,7,
463537,20161213,1878,2,
463537,20161230,1815,6,
