코드,발송일,유형코드,수량,
464120,20130823,1041,1,
464120,20130826,1041,2,
464120,20130828,1041,2,
464120,20130831,1041,2,
464120,20130904,1041,7,
464120,20130910,1041,5,
464120,20130913,1041,1,
464120,20130924,1041,1,
464120,20131023,1041,8,
464120,20131030,1041,2,
464120,20131114,1041,6,
464120,20131125,1815,7,
464120,20131125,1041,2,
464119,20130814,1041,10,
464119,20130923,1041,4,
464119,20131211,1041,2,
464118,20131128,1261,1,
464116,20130802,1041,6,
464116,20130806,1041,11,
464116,20130809,1041,15,
464116,20130813,1041,9,
464116,20130820,1041,8,
464116,20130821,1815,4,
464116,20130821,1041,40,
464116,20130823,1041,5,
464116,20130827,1041,5,
464116,20130830,1815,1,
464116,20130830,1041,9,
464116,20130830,1878,1,
464116,20130903,1041,5,
464116,20130910,1041,8,
464116,20130913,1041,2,
464116,20130917,1041,1,
464116,20130924,1041,3,
464116,20130927,1041,2,
464116,20131001,1041,4,
464116,20131014,1041,8,
464116,20131017,1041,6,
464116,20131025,1815,23,
464116,20131025,1878,1,
464116,20131028,1041,2,
464116,20131107,1041,1,
464116,20131118,1041,1,
464116,20131121,1041,1,
464116,20131128,1041,3,
464116,20131227,1815,10,
464116,20131227,1041,10,
464114,20130806,1041,9,
464114,20130815,1041,6,
464114,20130819,1041,4,
464114,20130823,1041,4,
464114,20130906,1041,7,
464114,20130930,1815,1,
464114,20130930,1041,12,
464114,20131008,1041,11,
464114,20131015,1041,2,
464114,20131021,1041,11,
464114,20131029,1041,10,
464114,20131105,1041,11,
464114,20131107,1041,6,
464114,20131118,1815,1,
464114,20131118,1041,8,
464114,20131126,1041,4,
464114,20131203,1041,10,
464114,20131210,1041,6,
464114,20131213,1041,8,
464114,20131220,1041,9,
464114,20131230,1041,5,
464112,20130809,1815,2,
464112,20130816,1692,2,
464112,20130823,1815,2,
464112,20130830,1692,2,
464112,20130906,1692,1,
464112,20130913,1692,2,
464112,20130927,1815,1,
464112,20131004,1692,3,
464112,20131011,1692,1,
464112,20131018,1692,2,
464112,20131025,1692,1,
464112,20131108,1692,1,
464112,20131115,1692,1,
464112,20131122,1692,1,
464112,20131129,1815,1,
464112,20131206,1692,1,
464112,20131213,1692,1,
464112,20131220,1692,1,
464112,20131227,1878,1,
464111,20130807,1815,1,
464111,20130814,1815,1,
464111,20130826,1815,1,
464111,20130828,1815,1,
464111,20130904,1815,1,
464111,20130909,1815,1,
464111,20130913,1815,1,
464111,20130925,1815,1,
464111,20131002,1815,1,
464111,20131004,1815,1,
464111,20131014,1815,1,
464111,20131016,1815,1,
464111,20131023,1815,1,
464111,20131101,1815,1,
464111,20131118,1815,1,
464111,20131118,1692,2,
464111,20131202,1815,1,
464111,20131205,1815,1,
464111,20131220,1815,1,
464111,20131224,1815,2,
464110,20130815,1815,55,
464110,20130815,1692,6,
464110,20130815,1878,3,
464110,20130822,1815,21,
464110,20130829,1815,32,
464110,20130829,1692,2,
464110,20130829,1355,1,
464110,20130905,1815,16,
464110,20130905,1692,2,
464110,20130905,1878,3,
464110,20130926,1815,4,
464110,20130926,1692,2,
464110,20131017,1815,15,
464110,20131017,1692,2,
464110,20131017,1878,1,
464110,20131031,1815,6,
464110,20131031,1692,2,
464109,20130807,1815,5,
464109,20130812,1815,18,
464109,20130902,1815,3,
464109,20130909,1815,2,
464109,20130912,1815,16,
464109,20130914,1815,19,
464109,20130914,1692,1,
464109,20130923,1815,25,
464109,20130925,1815,3,
464109,20130930,1815,8,
464109,20131007,1815,10,
464109,20131021,1815,18,
464109,20131028,1815,6,
464109,20131104,1815,17,
464109,20131113,1815,5,
464109,20131118,1815,13,
464109,20131123,1815,24,
464109,20131125,1815,3,
464109,20131127,1815,13,
464109,20131202,1815,37,
464109,20131204,1815,20,
464109,20131209,1815,4,
464109,20131213,1815,8,
464109,20131216,1815,2,
464109,20131218,1815,13,
464109,20131225,1815,4,
464108,20130820,1692,1,
464108,20130923,1815,1,
464108,20131014,1041,1,
464108,20131112,1041,1,
464108,20131217,1041,1,
464107,20130812,1878,2,
464107,20130913,1878,3,
464107,20131012,1878,4,
464107,20131012,1627,1,
464107,20131126,1878,2,
464107,20131219,1878,4,
464106,20130928,1815,2,
464106,20130928,1692,1,
464105,20130801,1355,1,
464105,20130808,1815,1,
464105,20130819,1815,1,
464105,20130822,1815,1,
464105,20130826,1815,1,
464105,20130829,1355,1,
464105,20130905,1815,1,
464105,20130926,1815,1,
464105,20131003,1815,1,
464105,20131007,1815,2,
464105,20131014,1355,1,
464105,20131024,1815,2,
464105,20131024,1355,3,
464105,20131108,1355,2,
464105,20131118,1355,1,
464105,20131121,1815,1,
464105,20131125,1815,1,
464105,20131128,1815,1,
464105,20131128,1355,1,
464105,20131202,1815,2,
464105,20131206,1815,1,
464105,20131209,1355,1,
464105,20131226,1815,1,
464104,20130830,1692,96,
464104,20130926,1692,208,
464104,20131024,1692,224,
464104,20131031,1815,8,
464104,20131031,1692,211,
464104,20131031,1041,5,
464104,20131127,1815,18,
464104,20131127,1692,64,
464104,20131129,1815,25,
464104,20131129,1692,103,
464104,20131129,1041,8,
464104,20131129,1878,16,
464104,20131209,1815,10,
464104,20131209,1692,8,
464104,20131209,1041,4,
464104,20131209,1878,3,
464104,20131231,1692,21,
464102,20130805,1373,4,
464102,20130812,1373,4,
464102,20130819,1373,3,
464102,20130826,1373,2,
464102,20130902,1373,6,
464102,20130923,1373,4,
464102,20130930,1373,8,
464102,20131007,1373,4,
464102,20131014,1373,4,
464102,20131021,1373,8,
464102,20131104,1373,3,
464102,20131111,1373,5,
464102,20131125,1373,4,
464102,20131202,1373,3,
464102,20131209,1373,6,
464102,20131223,1373,3,
464101,20130822,1373,1,
464101,20130927,1373,2,
464101,20131024,1373,4,
464101,20131121,1373,1,
464100,20130801,1041,16,
464100,20130808,1041,10,
464100,20130814,1041,4,
464100,20130821,1041,10,
464100,20130828,1041,4,
464100,20130904,1041,2,
464100,20130911,1041,10,
464100,20130917,1041,3,
464100,20130930,1041,9,
464100,20131016,1041,8,
464100,20131030,1041,3,
464100,20131106,1041,2,
464100,20131115,1041,6,
464100,20131129,1041,13,
464100,20131227,1041,3,
464099,20130816,1878,2,
464099,20130816,1627,6,
464099,20130816,1891,1,
464099,20130823,1878,1,
464099,20130823,1627,6,
464099,20130913,1627,1,
464099,20131010,1627,7,
464099,20131010,1891,1,
464099,20131106,1627,8,
464099,20131106,1891,1,
464099,20131113,1627,7,
464099,20131121,1627,8,
464099,20131204,1878,1,
464099,20131204,1627,7,
464099,20131204,1891,2,
464099,20131210,1627,10,
464099,20131217,1627,10,
464098,20131118,1041,12,
464097,20130801,1815,1,
464097,20130801,1041,10,
464097,20130806,1041,1,
464097,20130808,1815,1,
464097,20130808,1041,4,
464097,20130810,1815,1,
464097,20130810,1041,5,
464097,20130815,1041,8,
464097,20130817,1815,1,
464097,20130820,1815,1,
464097,20130822,1815,3,
464097,20130822,1041,7,
464097,20130824,1041,2,
464097,20130827,1041,8,
464097,20130829,1041,7,
464097,20130831,1815,1,
464097,20130831,1041,4,
464097,20130903,1041,1,
464097,20130905,1041,1,
464097,20130907,1041,1,
464097,20130910,1041,10,
464097,20130912,1041,11,
464097,20130914,1815,1,
464097,20130917,1815,1,
464097,20130917,1041,5,
464097,20130924,1041,16,
464097,20130926,1815,1,
464097,20130928,1041,15,
464097,20131001,1041,4,
464097,20131003,1815,1,
464097,20131005,1041,11,
464097,20131008,1041,1,
464097,20131010,1041,6,
464097,20131012,1041,6,
464097,20131015,1815,1,
464097,20131015,1041,5,
464097,20131017,1041,2,
464097,20131019,1041,6,
464097,20131022,1041,14,
464097,20131024,1041,1,
464097,20131026,1041,2,
464097,20131029,1041,16,
464097,20131031,1041,4,
464097,20131102,1815,1,
464097,20131105,1815,2,
464097,20131105,1041,18,
464097,20131107,1041,9,
464097,20131109,1041,3,
464097,20131112,1041,17,
464097,20131114,1041,12,
464097,20131116,1041,18,
464097,20131119,1041,14,
464097,20131121,1041,19,
464097,20131123,1815,1,
464097,20131123,1041,14,
464097,20131126,1041,22,
464097,20131128,1041,1,
464097,20131130,1815,1,
464097,20131203,1041,25,
464097,20131205,1041,50,
464097,20131207,1815,1,
464097,20131210,1041,20,
464097,20131212,1815,1,
464097,20131214,1041,17,
464097,20131217,1815,1,
464097,20131219,1815,1,
464097,20131221,1041,3,
464097,20131224,1041,1,
464097,20131226,1041,5,
464097,20131228,1041,1,
464097,20131231,1815,1,
464095,20130905,1041,24,
464095,20131126,1041,27,
464094,20130802,1041,1,
464094,20130925,1815,1,
464094,20131113,1041,1,
464093,20130806,1878,2,
464093,20130807,1041,2,
464093,20130810,1878,1,
464093,20130814,1878,1,
464093,20130817,1878,1,
464093,20130821,1878,1,
464093,20130824,1878,1,
464093,20130828,1878,1,
464093,20130904,1878,1,
464093,20130909,1627,1,
464093,20130911,1878,1,
464093,20130928,1878,2,
464093,20131002,1878,1,
464093,20131005,1878,3,
464093,20131009,1878,1,
464093,20131012,1878,2,
464093,20131016,1627,1,
464093,20131019,1627,2,
464093,20131023,1627,1,
464093,20131026,1627,2,
464093,20131030,1627,2,
464093,20131102,1627,4,
464093,20131106,1878,2,
464093,20131109,1878,3,
464093,20131113,1627,4,
464093,20131114,1627,2,
464093,20131118,1627,1,
464093,20131120,1878,2,
464093,20131123,1627,4,
464093,20131130,1627,1,
464093,20131204,1878,2,
464093,20131207,1627,1,
464093,20131211,1878,1,
464093,20131213,1878,1,
464093,20131214,1627,2,
464093,20131218,1627,1,
464093,20131221,1627,4,
464093,20131225,1627,1,
464093,20131228,1091,4,
464091,20130917,1627,1,
464091,20131017,1878,1,
464091,20131017,1627,1,
464091,20131114,1878,1,
464091,20131223,1627,1,
464089,20130926,1041,10,
464088,20131015,1041,1,
464087,20130806,1627,1,
464087,20130807,1041,2,
464087,20130807,1627,6,
464087,20130820,1627,1,
464087,20130923,1878,3,
464087,20130923,1627,14,
464087,20130924,1627,1,
464087,20131001,1878,3,
464087,20131004,1878,3,
464087,20131015,1627,2,
464087,20131018,1878,1,
464087,20131018,1627,2,
464087,20131108,1627,4,
464087,20131115,1627,2,
464087,20131119,1627,2,
464087,20131122,1878,1,
464087,20131122,1627,3,
464087,20131126,1878,1,
464087,20131202,1878,1,
464087,20131213,1627,2,
464087,20131220,1878,2,
464087,20131220,1627,1,
464087,20131231,1627,1,
464086,20130801,1041,5,
464086,20130801,1878,1,
464086,20130806,1041,2,
464086,20130808,1815,4,
464086,20130808,1041,7,
464086,20130813,1815,1,
464086,20130813,1041,2,
464086,20130820,1815,1,
464086,20130820,1041,6,
464086,20130827,1815,1,
464086,20130827,1041,3,
464086,20130827,1878,2,
464086,20130903,1815,1,
464086,20130903,1041,1,
464086,20130903,1261,1,
464086,20130905,1041,4,
464086,20130910,1815,3,
464086,20130910,1041,2,
464086,20130910,1261,2,
464086,20130917,1815,3,
464086,20130917,1041,7,
464086,20130924,1041,5,
464086,20131001,1041,2,
464086,20131008,1815,2,
464086,20131008,1041,10,
464086,20131008,1878,1,
464086,20131015,1815,5,
464086,20131015,1041,2,
464086,20131022,1041,1,
464086,20131029,1815,1,
464086,20131029,1041,4,
464086,20131107,1041,4,
464086,20131112,1815,3,
464086,20131112,1041,3,
464086,20131119,1815,1,
464086,20131119,1041,7,
464086,20131128,1815,2,
464086,20131128,1041,5,
464086,20131203,1041,7,
464086,20131212,1815,3,
464086,20131212,1041,4,
464086,20131219,1041,4,
464086,20131224,1815,1,
464086,20131224,1041,3,
464085,20131112,1041,24,
464085,20131114,1815,1,
464085,20131114,1041,18,
464085,20131115,1041,4,
464085,20131122,1041,17,
464085,20131213,1041,17,
464084,20130829,1815,1,
464084,20131025,1815,1,
464084,20131122,1815,2,
464084,20131231,1815,1,
464082,20130803,1815,10,
464082,20130810,1815,4,
464082,20130817,1815,10,
464082,20130824,1815,11,
464082,20130831,1815,1,
464082,20130914,1815,15,
464082,20130928,1815,6,
464082,20131007,1815,6,
464082,20131012,1815,10,
464082,20131019,1815,12,
464082,20131026,1815,10,
464082,20131102,1815,11,
464082,20131109,1815,12,
464082,20131118,1815,15,
464082,20131130,1815,15,
464082,20131209,1815,13,
464082,20131217,1815,13,
464082,20131221,1815,9,
464082,20131225,1815,5,
464082,20131228,1815,8,
464081,20130808,1878,7,
464081,20130817,1878,7,
464081,20130824,1878,5,
464081,20130831,1815,1,
464081,20130831,1878,5,
464081,20130907,1878,7,
464081,20130914,1878,6,
464081,20130928,1878,8,
464081,20131005,1878,5,
464081,20131012,1878,7,
464081,20131019,1878,7,
464081,20131026,1878,7,
464081,20131102,1878,7,
464081,20131109,1878,7,
464081,20131116,1878,7,
464081,20131123,1878,6,
464081,20131130,1878,5,
464081,20131207,1878,8,
464081,20131214,1878,7,
464081,20131221,1878,6,
464081,20131228,1878,6,
464080,20130822,1815,3,
464080,20130822,1041,1,
464080,20130822,1627,3,
464080,20130927,1041,1,
464080,20131023,1041,1,
464080,20131023,1627,4,
464080,20131122,1041,1,
464080,20131226,1041,1,
464080,20131226,1627,1,
464079,20130801,1815,10,
464079,20130801,1692,11,
464079,20130802,1815,49,
464079,20130802,1692,19,
464079,20130805,1815,60,
464079,20130805,1692,15,
464079,20130806,1815,52,
464079,20130806,1692,7,
464079,20130807,1815,36,
464079,20130807,1692,11,
464079,20130808,1815,24,
464079,20130808,1692,11,
464079,20130809,1815,21,
464079,20130809,1692,14,
464079,20130810,1815,44,
464079,20130810,1692,13,
464079,20130812,1815,84,
464079,20130812,1800,1,
464079,20130812,1692,21,
464079,20130813,1815,39,
464079,20130813,1692,11,
464079,20130814,1815,15,
464079,20130814,1692,12,
464079,20130815,1815,54,
464079,20130815,1692,15,
464079,20130816,1815,62,
464079,20130816,1692,11,
464079,20130817,1815,35,
464079,20130819,1815,21,
464079,20130819,1692,19,
464079,20130820,1815,8,
464079,20130820,1692,10,
464079,20130821,1815,21,
464079,20130821,1692,15,
464079,20130822,1815,60,
464079,20130822,1692,15,
464079,20130823,1815,52,
464079,20130823,1692,10,
464079,20130824,1815,29,
464079,20130824,1692,3,
464079,20130826,1815,56,
464079,20130826,1692,21,
464079,20130826,1355,1,
464079,20130827,1815,77,
464079,20130827,1692,27,
464079,20130828,1815,24,
464079,20130828,1692,27,
464079,20130829,1815,42,
464079,20130829,1692,29,
464079,20130830,1815,53,
464079,20130830,1692,20,
464079,20130831,1815,90,
464079,20130831,1656,1,
464079,20130831,1692,11,
464079,20130902,1815,52,
464079,20130902,1692,21,
464079,20130903,1815,49,
464079,20130903,1692,14,
464079,20130904,1815,31,
464079,20130904,1692,7,
464079,20130905,1815,70,
464079,20130905,1692,29,
464079,20130906,1815,23,
464079,20130906,1692,34,
464079,20130907,1815,40,
464079,20130907,1692,14,
464079,20130909,1815,19,
464079,20130909,1692,36,
464079,20130910,1815,26,
464079,20130910,1692,35,
464079,20130911,1815,29,
464079,20130911,1692,12,
464079,20130912,1815,46,
464079,20130912,1692,42,
464079,20130913,1815,15,
464079,20130913,1692,32,
464079,20130914,1815,13,
464079,20130914,1025,4,
464079,20130914,1692,14,
464079,20130916,1815,45,
464079,20130916,1692,31,
464079,20130917,1815,37,
464079,20130917,1692,17,
464079,20130920,1815,12,
464079,20130920,1692,13,
464079,20130921,1815,20,
464079,20130921,1692,12,
464079,20130923,1815,63,
464079,20130923,1692,43,
464079,20130924,1815,39,
464079,20130924,1692,12,
464079,20130925,1815,23,
464079,20130925,1692,18,
464079,20130926,1815,49,
464079,20130926,1692,29,
464079,20130927,1815,45,
464079,20130927,1692,22,
464079,20130928,1815,50,
464079,20130928,1656,1,
464079,20130928,1692,7,
464079,20130930,1815,65,
464079,20130930,1692,37,
464079,20131001,1815,34,
464079,20131001,1692,17,
464079,20131002,1815,19,
464079,20131002,1692,25,
464079,20131003,1815,19,
464079,20131003,1692,20,
464079,20131004,1815,24,
464079,20131004,1692,17,
464079,20131005,1815,10,
464079,20131005,1692,16,
464079,20131007,1815,24,
464079,20131007,1692,21,
464079,20131008,1815,18,
464079,20131008,1692,26,
464079,20131009,1815,15,
464079,20131009,1692,11,
464079,20131010,1815,17,
464079,20131010,1692,17,
464079,20131011,1815,32,
464079,20131011,1692,36,
464079,20131012,1815,34,
464079,20131012,1692,18,
464079,20131014,1815,20,
464079,20131014,1692,11,
464079,20131015,1815,28,
464079,20131015,1692,5,
464079,20131015,1355,1,
464079,20131016,1815,29,
464079,20131016,1692,28,
464079,20131017,1815,23,
464079,20131017,1692,15,
464079,20131018,1815,32,
464079,20131018,1692,15,
464079,20131019,1815,57,
464079,20131019,1692,27,
464079,20131021,1815,25,
464079,20131021,1692,48,
464079,20131022,1815,37,
464079,20131022,1692,18,
464079,20131023,1815,32,
464079,20131023,1692,25,
464079,20131024,1815,45,
464079,20131024,1692,37,
464079,20131025,1815,21,
464079,20131025,1692,33,
464079,20131026,1815,24,
464079,20131026,1692,15,
464079,20131028,1815,30,
464079,20131028,1692,27,
464079,20131029,1815,59,
464079,20131029,1692,30,
464079,20131030,1815,37,
464079,20131030,1692,5,
464079,20131031,1815,33,
464079,20131031,1692,19,
464079,20131101,1815,15,
464079,20131101,1692,14,
464079,20131102,1815,2,
464079,20131102,1692,10,
464079,20131104,1815,35,
464079,20131104,1692,15,
464079,20131105,1815,43,
464079,20131105,1025,2,
464079,20131105,1692,20,
464079,20131106,1815,35,
464079,20131106,1692,7,
464079,20131107,1815,38,
464079,20131107,1692,10,
464079,20131108,1815,9,
464079,20131108,1692,5,
464079,20131109,1815,44,
464079,20131109,1692,13,
464079,20131111,1815,60,
464079,20131111,1692,15,
464079,20131112,1815,27,
464079,20131112,1692,10,
464079,20131113,1815,31,
464079,20131113,1692,3,
464079,20131114,1815,25,
464079,20131114,1692,8,
464079,20131115,1815,47,
464079,20131115,1692,8,
464079,20131116,1815,21,
464079,20131116,1692,5,
464079,20131118,1815,67,
464079,20131118,1692,14,
464079,20131119,1815,22,
464079,20131119,1692,10,
464079,20131120,1815,36,
464079,20131120,1692,12,
464079,20131121,1815,35,
464079,20131121,1692,12,
464079,20131122,1815,21,
464079,20131122,1692,4,
464079,20131123,1815,32,
464079,20131123,1692,11,
464079,20131125,1815,9,
464079,20131125,1692,3,
464079,20131126,1815,27,
464079,20131126,1692,25,
464079,20131127,1815,36,
464079,20131127,1692,15,
464079,20131128,1815,39,
464079,20131128,1692,10,
464079,20131129,1815,25,
464079,20131129,1692,13,
464079,20131129,1041,3,
464079,20131130,1815,51,
464079,20131130,1692,11,
464079,20131202,1815,75,
464079,20131202,1692,22,
464079,20131203,1815,46,
464079,20131203,1692,10,
464079,20131204,1815,35,
464079,20131204,1692,7,
464079,20131205,1815,19,
464079,20131205,1692,12,
464079,20131206,1815,16,
464079,20131206,1692,5,
464079,20131207,1815,49,
464079,20131207,1692,11,
464079,20131209,1815,50,
464079,20131209,1692,16,
464079,20131210,1815,54,
464079,20131210,1692,17,
464079,20131211,1815,18,
464079,20131211,1692,5,
464079,20131212,1815,71,
464079,20131212,1692,16,
464079,20131213,1815,26,
464079,20131213,1692,6,
464079,20131214,1815,22,
464079,20131214,1692,4,
464079,20131216,1815,70,
464079,20131216,1692,12,
464079,20131217,1815,29,
464079,20131217,1692,1,
464079,20131218,1815,27,
464079,20131218,1692,14,
464079,20131219,1815,19,
464079,20131219,1692,10,
464079,20131220,1815,17,
464079,20131220,1692,5,
464079,20131221,1815,41,
464079,20131221,1656,1,
464079,20131221,1692,12,
464079,20131223,1815,42,
464079,20131223,1692,10,
464079,20131224,1815,41,
464079,20131224,1692,11,
464079,20131225,1815,28,
464079,20131225,1692,7,
464079,20131226,1815,47,
464079,20131226,1692,14,
464079,20131227,1815,64,
464079,20131227,1692,19,
464079,20131228,1815,5,
464079,20131228,1692,9,
464079,20131230,1815,63,
464079,20131230,1692,17,
464079,20131231,1815,44,
464079,20131231,1692,10,
464078,20130821,1878,5,
464078,20130926,1692,4,
464078,20131014,1692,5,
464078,20131115,1815,3,
464078,20131115,1692,7,
464078,20131213,1692,2,
464076,20130826,1878,2,
464076,20130902,1373,1,
464076,20131024,1878,1,
464076,20131226,1878,1,
464075,20130803,1815,7,
464075,20130806,1815,2,
464075,20130807,1815,25,
464075,20130810,1815,48,
464075,20130814,1815,2,
464075,20130815,1815,4,
464075,20130817,1815,18,
464075,20130819,1815,3,
464075,20130821,1815,25,
464075,20130823,1815,2,
464075,20130824,1815,7,
464075,20130826,1815,2,
464075,20130828,1815,28,
464075,20130829,1815,2,
464075,20130831,1815,14,
464075,20130902,1815,3,
464075,20130904,1815,10,
464075,20130906,1815,2,
464075,20130907,1815,15,
464075,20130909,1815,3,
464075,20130911,1815,26,
464075,20130912,1815,2,
464075,20130914,1815,19,
464075,20130916,1815,3,
464075,20130921,1815,6,
464075,20130923,1815,2,
464075,20130924,1815,26,
464075,20130926,1815,9,
464075,20130928,1815,29,
464075,20130930,1815,4,
464075,20131001,1815,26,
464075,20131003,1815,4,
464075,20131004,1815,12,
464075,20131005,1815,1,
464075,20131007,1815,7,
464075,20131009,1815,1,
464075,20131010,1815,13,
464075,20131012,1815,21,
464075,20131014,1815,23,
464075,20131016,1815,2,
464075,20131018,1815,4,
464075,20131024,1815,3,
464075,20131030,1815,2,
464075,20131101,1815,1,
464075,20131107,1815,4,
464075,20131109,1815,5,
464075,20131111,1815,1,
464075,20131112,1815,30,
464075,20131113,1815,10,
464075,20131116,1815,7,
464075,20131118,1815,2,
464075,20131119,1815,2,
464075,20131120,1815,14,
464075,20131121,1815,2,
464075,20131123,1815,27,
464075,20131125,1815,3,
464075,20131127,1815,13,
464075,20131129,1815,1,
464075,20131130,1815,9,
464075,20131203,1815,1,
464075,20131204,1815,4,
464075,20131206,1815,2,
464075,20131209,1815,2,
464075,20131211,1815,10,
464075,20131214,1815,8,
464075,20131216,1815,2,
464075,20131218,1815,14,
464075,20131219,1815,2,
464075,20131221,1815,19,
464075,20131223,1815,1,
464075,20131225,1815,2,
464075,20131227,1815,1,
464075,20131228,1815,10,
464075,20131231,1815,3,
464072,20130828,1041,3,
464072,20131018,1041,6,
464071,20130820,1041,3,
464071,20131029,1041,5,
464070,20130813,1373,2,
464070,20131015,1373,1,
464070,20131022,1373,2,
464070,20131129,1627,1,
464070,20131221,1878,1,
464070,20131224,1373,1,
464069,20131017,1815,1,
464069,20131109,1815,1,
464069,20131224,1815,1,
464069,20131226,1815,1,
464067,20130801,1815,1,
464067,20130806,1815,1,
464067,20130808,1815,1,
464067,20130810,1815,1,
464067,20130813,1815,1,
464067,20130817,1815,1,
464067,20130831,1692,1,
464067,20130912,1815,1,
464067,20130917,1815,20,
464067,20130917,1692,17,
464067,20130924,1815,1,
464067,20130924,1692,8,
464067,20131001,1815,1,
464067,20131001,1692,2,
464067,20131011,1815,5,
464067,20131011,1692,3,
464067,20131018,1815,1,
464067,20131018,1692,5,
464067,20131022,1815,1,
464067,20131022,1692,1,
464067,20131101,1692,2,
464067,20131101,1261,1,
464067,20131108,1815,1,
464067,20131115,1815,4,
464067,20131115,1692,1,
464067,20131122,1815,2,
464067,20131129,1815,1,
464067,20131129,1692,1,
464067,20131216,1815,3,
464067,20131216,1692,3,
464067,20131223,1692,1,
464067,20131228,1815,3,
464067,20131228,1692,1,
464066,20130802,1815,1,
464066,20130802,1041,1,
464066,20130809,1815,2,
464066,20130816,1627,2,
464066,20130823,1041,3,
464066,20130823,1261,12,
464066,20130823,1373,3,
464066,20130913,1815,2,
464066,20130927,1261,13,
464066,20130927,1373,7,
464066,20131004,1261,2,
464066,20131011,1815,1,
464066,20131011,1627,1,
464066,20131018,1041,2,
464066,20131025,1041,3,
464066,20131025,1261,11,
464066,20131025,1373,6,
464066,20131101,1261,2,
464066,20131108,1041,2,
464066,20131115,1041,2,
464066,20131122,1815,1,
464066,20131122,1878,1,
464066,20131129,1041,4,
464066,20131129,1261,11,
464066,20131129,1373,5,
464066,20131206,1627,1,
464066,20131213,1692,1,
464066,20131213,1041,1,
464066,20131220,1041,2,
464066,20131227,1815,2,
464065,20130930,1815,4,
464065,20131017,1815,3,
464065,20131125,1815,1,
464064,20130801,1815,2,
464064,20130801,1041,1,
464064,20130802,1878,2,
464064,20130802,1627,1,
464064,20130803,1878,1,
464064,20130805,1815,2,
464064,20130807,1815,3,
464064,20130807,1878,3,
464064,20130809,1878,2,
464064,20130810,1878,2,
464064,20130812,1815,2,
464064,20130813,1815,3,
464064,20130813,1878,1,
464064,20130813,1627,2,
464064,20130814,1815,3,
464064,20130815,1815,5,
464064,20130815,1878,1,
464064,20130816,1815,3,
464064,20130819,1041,1,
464064,20130819,1878,1,
464064,20130821,1815,4,
464064,20130822,1878,5,
464064,20130822,1627,1,
464064,20130823,1878,5,
464064,20130824,1815,6,
464064,20130826,1815,2,
464064,20130826,1041,1,
464064,20130826,1878,3,
464064,20130826,1627,1,
464064,20130828,1878,4,
464064,20130828,1627,2,
464064,20130829,1815,2,
464064,20130829,1041,1,
464064,20130829,1878,2,
464064,20130829,1627,1,
464064,20130830,1815,5,
464064,20130902,1815,1,
464064,20130902,1878,4,
464064,20130902,1627,1,
464064,20130904,1815,5,
464064,20130905,1815,2,
464064,20130906,1815,3,
464064,20130906,1041,2,
464064,20130910,1815,3,
464064,20130910,1878,3,
464064,20130911,1815,3,
464064,20130911,1041,1,
464064,20130913,1878,1,
464064,20130916,1815,3,
464064,20130916,1878,2,
464064,20130916,1627,1,
464064,20130917,1878,6,
464064,20130917,1627,1,
464064,20130923,1815,2,
464064,20130924,1878,2,
464064,20130924,1627,1,
464064,20130925,1815,2,
464064,20130925,1878,2,
464064,20130925,1627,1,
464064,20130927,1815,4,
464064,20130927,1041,1,
464064,20130930,1815,3,
464064,20130930,1878,6,
464064,20131001,1878,3,
464064,20131002,1878,3,
464064,20131004,1815,1,
464064,20131004,1878,4,
464064,20131004,1627,1,
464064,20131007,1815,3,
464064,20131007,1878,3,
464064,20131011,1815,5,
464064,20131011,1041,1,
464064,20131014,1878,5,
464064,20131014,1627,1,
464064,20131015,1815,18,
464064,20131015,1041,2,
464064,20131015,1878,10,
464064,20131016,1815,3,
464064,20131016,1878,3,
464064,20131016,1627,1,
464064,20131021,1878,6,
464064,20131022,1815,5,
464064,20131022,1041,1,
464064,20131023,1815,6,
464064,20131023,1878,7,
464064,20131026,1815,1,
464064,20131026,1878,5,
464064,20131028,1878,2,
464064,20131028,1627,1,
464064,20131029,1815,2,
464064,20131029,1041,1,
464064,20131030,1815,1,
464064,20131030,1878,3,
464064,20131031,1815,5,
464064,20131101,1815,1,
464064,20131101,1878,6,
464064,20131104,1815,5,
464064,20131104,1878,2,
464064,20131104,1627,1,
464064,20131106,1815,1,
464064,20131106,1878,1,
464064,20131106,1627,1,
464064,20131111,1815,3,
464064,20131111,1878,5,
464064,20131111,1627,1,
464064,20131113,1815,6,
464064,20131113,1878,3,
464064,20131113,1627,1,
464064,20131115,1815,8,
464064,20131115,1041,1,
464064,20131115,1878,5,
464064,20131115,1627,2,
464064,20131116,1815,1,
464064,20131116,1041,1,
464064,20131116,1878,2,
464064,20131118,1815,1,
464064,20131119,1815,1,
464064,20131119,1878,3,
464064,20131120,1815,3,
464064,20131120,1878,3,
464064,20131122,1815,4,
464064,20131122,1878,3,
464064,20131122,1627,1,
464064,20131125,1815,3,
464064,20131127,1815,4,
464064,20131127,1041,2,
464064,20131127,1878,1,
464064,20131127,1627,1,
464064,20131128,1815,2,
464064,20131129,1815,2,
464064,20131129,1878,2,
464064,20131130,1878,1,
464064,20131202,1815,2,
464064,20131204,1815,4,
464064,20131204,1041,1,
464064,20131204,1878,5,
464064,20131204,1627,1,
464064,20131206,1815,6,
464064,20131206,1878,6,
464064,20131207,1815,1,
464064,20131207,1878,4,
464064,20131207,1627,1,
